6, 24988, Note_on_c, 9, 44, 0
6, 25026, Note_on_c, 9, 36, 0
6, 25080, Note_on_c, 9, 44, 108
6, 25108, Note_on_c, 9, 44, 0
6, 25135, Note_on_c, 9, 36, 127
6, 25185, Note_on_c, 9, 36, 0
6, 25200, Note_on_c, 9, 38, 124
6, 25200, Note_on_c, 9, 44, 108
6, 25228, Note_on_c, 9, 44, 0
6, 25294, Note_on_c, 9, 38, 0
6, 25320, Note_on_c, 9, 44, 108
6, 25348, Note_on_c, 9, 44, 0
6, 25440, Note_on_c, 9, 44, 108
6, 25468, Note_on_c, 9, 44, 0
6, 25560, Note_on_c, 9, 36, 127
6, 25560, Note_on_c, 9, 44, 108
6, 25588, Note_on_c, 9, 44, 0
6, 25615, Note_on_c, 9, 36, 0
6, 25680, Note_on_c, 9, 38, 124
6, 25680, Note_on_c, 9, 44, 108
6, 25708, Note_on_c, 9, 44, 0
6, 25767, Note_on_c, 9, 38, 0
6, 25800, Note_on_c, 9, 44, 108
6, 25828, Note_on_c, 9, 44, 0
6, 25920, Note_on_c, 9, 36, 127
6, 25920, Note_on_c, 9, 44, 108
6, 25948, Note_on_c, 9, 44, 0
6, 25986, Note_on_c, 9, 36, 0
6, 26040, Note_on_c, 9, 44, 108
6, 26068, Note_on_c, 9, 44, 0
6, 26095, Note_on_c, 9, 36, 127
6, 26145, Note_on_c, 9, 36, 0
6, 26160, Note_on_c, 9, 38, 124
6, 26160, Note_on_c, 9, 44, 108
6, 26188, Note_on_c, 9, 44, 0
6, 26254, Note_on_c, 9, 38, 0
6, 26280, Note_on_c, 9, 44, 108
6, 26308, Note_on_c, 9, 44, 0
6, 26400, Note_on_c, 9, 44, 108
6, 26428, Note_on_c, 9, 44, 0
6, 26520, Note_on_c, 9, 36, 127
6, 26520, Note_on_c, 9, 44, 108
6, 26548, Note_on_c, 9, 44, 0
6, 26575, Note_on_c, 9, 36, 0
6, 26640, Note_on_c, 9, 38, 124
6, 26640, Note_on_c, 9, 44, 108
6, 26668, Note_on_c, 9, 44, 0
6, 26727, Note_on_c, 9, 38, 0
6, 26760, Note_on_c, 9, 44, 108
6, 26788, Note_on_c, 9, 44, 0
6, 26880, Note_on_c, 9, 36, 127
6, 26880, Note_on_c, 9, 44, 108
6, 26908, Note_on_c, 9, 44, 0
6, 26946, Note_on_c, 9, 36, 0
6, 27000, Note_on_c, 9, 44, 108
6, 27028, Note_on_c, 9, 44, 0
6, 27055, Note_on_c, 9, 36, 127
6, 27105, Note_on_c, 9, 36, 0
6, 27120, Note_on_c, 9, 44, 108
6, 27148, Note_on_c, 9, 44, 0
6, 27240, Note_on_c, 9, 44, 108
6, 27268, Note_on_c, 9, 44, 0
6, 27360, Note_on_c, 9, 44, 108
6, 27388, Note_on_c, 9, 44, 0
6, 27480, Note_on_c, 9, 36, 127
6, 27480, Note_on_c, 9, 44, 108
6, 27508, Note_on_c, 9, 44, 0
6, 27535, Note_on_c, 9, 36, 0
6, 27600, Note_on_c, 9, 38, 124
6, 27600, Note_on_c, 9, 44, 108
6, 27628, Note_on_c, 9, 44, 0
6, 27687, Note_on_c, 9, 38, 0
6, 27720, Note_on_c, 9, 44, 108
6, 27748, Note_on_c, 9, 44, 0
6, 27840, Note_on_c, 9, 46, 100
6, 27840, Note_on_c, 9, 36, 127
6, 27868, Note_on_c, 9, 46, 0
6, 27906, Note_on_c, 9, 36, 0
6, 27960, Note_on_c, 9, 44, 108
6, 27988, Note_on_c, 9, 44, 0
6, 28015, Note_on_c, 9, 36, 127
6, 28065, Note_on_c, 9, 36, 0
6, 28080, Note_on_c, 9, 38, 124
6, 28080, Note_on_c, 9, 44, 108
6, 28108, Note_on_c, 9, 44, 0
6, 28174, Note_on_c, 9, 38, 0
6, 28200, Note_on_c, 9, 44, 108
6, 28228, Note_on_c, 9, 44, 0
6, 28320, Note_on_c, 9, 44, 108
6, 28348, Note_on_c, 9, 44, 0
6, 28440, Note_on_c, 9, 36, 127
6, 28440, Note_on_c, 9, 44, 108
6, 28468, Note_on_c, 9, 44, 0
6, 28495, Note_on_c, 9, 36, 0
6, 28560, Note_on_c, 9, 38, 124
6, 28560, Note_on_c, 9, 44, 108
6, 28588, Note_on_c, 9, 44, 0
6, 28647, Note_on_c, 9, 38, 0
6, 28680, Note_on_c, 9, 44, 108
6, 28708, Note_on_c, 9, 44, 0
6, 28800, Note_on_c, 9, 36, 127
6, 28800, Note_on_c, 9, 44, 108
6, 28828, Note_on_c, 9, 44, 0
6, 28866, Note_on_c, 9, 36, 0
6, 28920, Note_on_c, 9, 44, 108
6, 28948, Note_on_c, 9, 44, 0
6, 28975, Note_on_c, 9, 36, 127
6, 29025, Note_on_c, 9, 36, 0
6, 29040, Note_on_c, 9, 38, 124
6, 29040, Note_on_c, 9, 44, 108
6, 29068, Note_on_c, 9, 44, 0
6, 29134, Note_on_c, 9, 38, 0
6, 29160, Note_on_c, 9, 44, 108
6, 29188, Note_on_c, 9, 44, 0
6, 29280, Note_on_c, 9, 44, 108
6, 29308, Note_on_c, 9, 44, 0
6, 29400, Note_on_c, 9, 36, 127
6, 29400, Note_on_c, 9, 44, 108
6, 29428, Note_on_c, 9, 44, 0
6, 29455, Note_on_c, 9, 36, 0
6, 29520, Note_on_c, 9, 38, 124
6, 29520, Note_on_c, 9, 44, 108
6, 29548, Note_on_c, 9, 44, 0
6, 29607, Note_on_c, 9, 38, 0
6, 29640, Note_on_c, 9, 44, 108
6, 29668, Note_on_c, 9, 44, 0
6, 29760, Note_on_c, 9, 46, 100
6, 29760, Note_on_c, 9, 36, 127
6, 29788, Note_on_c, 9, 46, 0
6, 29826, Note_on_c, 9, 36, 0
6, 29880, Note_on_c, 9, 44, 108
6, 29908, Note_on_c, 9, 44, 0
6, 29935, Note_on_c, 9, 36, 127
6, 29985, Note_on_c, 9, 36, 0
6, 30000, Note_on_c, 9, 38, 124
6, 30000, Note_on_c, 9, 44, 108
6, 30028, Note_on_c, 9, 44, 0
6, 30094, Note_on_c, 9, 38, 0
6, 30120, Note_on_c, 9, 44, 108
6, 30148, Note_on_c, 9, 44, 0
6, 30240, Note_on_c, 9, 44, 108
6, 30268, Note_on_c, 9, 44, 0
6, 30360, Note_on_c, 9, 36, 127
6, 30360, Note_on_c, 9, 44, 108
6, 30388, Note_on_c, 9, 44, 0
6, 30415, Note_on_c, 9, 36, 0
6, 30480, Note_on_c, 9, 38, 124
6, 30480, Note_on_c, 9, 44, 108
6, 30508, Note_on_c, 9, 44, 0
6, 30567, Note_on_c, 9, 38, 0
6, 30600, Note_on_c, 9, 44, 108
6, 30628, Note_on_c, 9, 44, 0
6, 30720, Note_on_c, 9, 36, 127
6, 30720, Note_on_c, 9, 44, 108
6, 30748, Note_on_c, 9, 44, 0
6, 30786, Note_on_c, 9, 36, 0
6, 30840, Note_on_c, 9, 44, 108
6, 30868, Note_on_c, 9, 44, 0
6, 30895, Note_on_c, 9, 36, 127
6, 30945, Note_on_c, 9, 36, 0
6, 30960, Note_on_c, 9, 44, 108
6, 30988, Note_on_c, 9, 44, 0
6, 31080, Note_on_c, 9, 44, 108
6, 31108, Note_on_c, 9, 44, 0
6, 31200, Note_on_c, 9, 44, 108
6, 31228, Note_on_c, 9, 44, 0
6, 31320, Note_on_c, 9, 36, 127
6, 31320, Note_on_c, 9, 44, 108
6, 31348, Note_on_c, 9, 44, 0
6, 31375, Note_on_c, 9, 36, 0
6, 31440, Note_on_c, 9, 38, 124
6, 31440, Note_on_c, 9, 44, 108
6, 31468, Note_on_c, 9, 44, 0
6, 31527, Note_on_c, 9, 38, 0
6, 31560, Note_on_c, 9, 44, 108
6, 31588, Note_on_c, 9, 44, 0
6, 31680, Note_on_c, 9, 46, 100
6, 31680, Note_on_c, 9, 36, 127
6, 31708, Note_on_c, 9, 46, 0
6, 31746, Note_on_c, 9, 36, 0
6, 31800, Note_on_c, 9, 44, 108
6, 31828, Note_on_c, 9, 44, 0
6, 31855, Note_on_c, 9, 36, 127
6, 31905, Note_on_c, 9, 36, 0
6, 31920, Note_on_c, 9, 38, 124
6, 31920, Note_on_c, 9, 44, 108
6, 31948, Note_on_c, 9, 44, 0
6, 32014, Note_on_c, 9, 38, 0
6, 32040, Note_on_c, 9, 44, 108
6, 32068, Note_on_c, 9, 44, 0
6, 32160, Note_on_c, 9, 44, 108
6, 32188, Note_on_c, 9, 44, 0
6, 32280, Note_on_c, 9, 36, 127
6, 32280, Note_on_c, 9, 44, 108
6, 32308, Note_on_c, 9, 44, 0
6, 32335, Note_on_c, 9, 36, 0
6, 32400, Note_on_c, 9, 38, 124
6, 32400, Note_on_c, 9, 44, 108
6, 32428, Note_on_c, 9, 44, 0
6, 32487, Note_on_c, 9, 38, 0
6, 32520, Note_on_c, 9, 44, 108
6, 32548, Note_on_c, 9, 44, 0
6, 33240, Note_on_c, 9, 36, 127
6, 33240, Note_on_c, 9, 44, 108
6, 33268, Note_on_c, 9, 44, 0
6, 33295, Note_on_c, 9, 36, 0
6, 33360, Note_on_c, 9, 38, 124
6, 33360, Note_on_c, 9, 44, 108
6, 33388, Note_on_c, 9, 44, 0
6, 33447, Note_on_c, 9, 38, 0
6, 33480, Note_on_c, 9, 44, 108
6, 33508, Note_on_c, 9, 44, 0
6, 33600, Note_on_c, 9, 46, 100
6, 33600, Note_on_c, 9, 36, 127
6, 33628, Note_on_c, 9, 46, 0
6, 33666, Note_on_c, 9, 36, 0
6, 33720, Note_on_c, 9, 44, 108
6, 33748, Note_on_c, 9, 44, 0
6, 33775, Note_on_c, 9, 36, 127
6, 33825, Note_on_c, 9, 36, 0
6, 33840, Note_on_c, 9, 38, 124
6, 33840, Note_on_c, 9, 44, 108
6, 33868, Note_on_c, 9, 44, 0
6, 33934, Note_on_c, 9, 38, 0
6, 33960, Note_on_c, 9, 44, 108
6, 33988, Note_on_c, 9, 44, 0
6, 34080, Note_on_c, 9, 44, 108
6, 34108, Note_on_c, 9, 44, 0
6, 34200, Note_on_c, 9, 36, 127
6, 34200, Note_on_c, 9, 44, 108
6, 34228, Note_on_c, 9, 44, 0
6, 34255, Note_on_c, 9, 36, 0
6, 34320, Note_on_c, 9, 38, 124
6, 34320, Note_on_c, 9, 44, 108
6, 34348, Note_on_c, 9, 44, 0
6, 34407, Note_on_c, 9, 38, 0
6, 34440, Note_on_c, 9, 44, 108
6, 34468, Note_on_c, 9, 44, 0
6, 34560, Note_on_c, 9, 36, 127
6, 34560, Note_on_c, 9, 44, 108
6, 34588, Note_on_c, 9, 44, 0
6, 34626, Note_on_c, 9, 36, 0
6, 34680, Note_on_c, 9, 44, 108
6, 34708, Note_on_c, 9, 44, 0
6, 34735, Note_on_c, 9, 36, 127
6, 34785, Note_on_c, 9, 36, 0
6, 34800, Note_on_c, 9, 38, 124
6, 34800, Note_on_c, 9, 44, 108
6, 34828, Note_on_c, 9, 44, 0
6, 34894, Note_on_c, 9, 38, 0
6, 34920, Note_on_c, 9, 44, 108
6, 34948, Note_on_c, 9, 44, 0
6, 35040, Note_on_c, 9, 44, 108
6, 35068, Note_on_c, 9, 44, 0
6, 35160, Note_on_c, 9, 36, 127
6, 35160, Note_on_c, 9, 44, 108
6, 35188, Note_on_c, 9, 44, 0
6, 35215, Note_on_c, 9, 36, 0
6, 35280, Note_on_c, 9, 38, 124
6, 35280, Note_on_c, 9, 44, 108
6, 35308, Note_on_c, 9, 44, 0
6, 35367, Note_on_c, 9, 38, 0
6, 35400, Note_on_c, 9, 44, 108
6, 35428, Note_on_c, 9, 44, 0
6, 35520, Note_on_c, 9, 36, 127
6, 35520, Note_on_c, 9, 44, 108
6, 35548, Note_on_c, 9, 44, 0
6, 35586, Note_on_c, 9, 36, 0
6, 35640, Note_on_c, 9, 44, 108
6, 35668, Note_on_c, 9, 44, 0
6, 35695, Note_on_c, 9, 36, 127
6, 35745, Note_on_c, 9, 36, 0
6, 35760, Note_on_c, 9, 38, 124
6, 35760, Note_on_c, 9, 44, 108
6, 35788, Note_on_c, 9, 44, 0
6, 35854, Note_on_c, 9, 38, 0
6, 35880, Note_on_c, 9, 44, 108
6, 35908, Note_on_c, 9, 44, 0
6, 36000, Note_on_c, 9, 44, 108
6, 36028, Note_on_c, 9, 44, 0
6, 36120, Note_on_c, 9, 36, 127
6, 36120, Note_on_c, 9, 44, 108
6, 36148, Note_on_c, 9, 44, 0
6, 36175, Note_on_c, 9, 36, 0
6, 36240, Note_on_c, 9, 38, 124
6, 36240, Note_on_c, 9, 44, 108
6, 36268, Note_on_c, 9, 44, 0
6, 36327, Note_on_c, 9, 38, 0
6, 36360, Note_on_c, 9, 44, 108
6, 36388, Note_on_c, 9, 44, 0
6, 36480, Note_on_c, 9, 36, 127
6, 36480, Note_on_c, 9, 44, 108
6, 36508, Note_on_c, 9, 44, 0
6, 36546, Note_on_c, 9, 36, 0
6, 36600, Note_on_c, 9, 44, 108
6, 36628, Note_on_c, 9, 44, 0
6, 36655, Note_on_c, 9, 36, 127
6, 36705, Note_on_c, 9, 36, 0
6, 36720, Note_on_c, 9, 38, 124
6, 36720, Note_on_c, 9, 44, 108
6, 36748, Note_on_c, 9, 44, 0
6, 36814, Note_on_c, 9, 38, 0
6, 36840, Note_on_c, 9, 44, 108
6, 36868, Note_on_c, 9, 44, 0
6, 36960, Note_on_c, 9, 44, 108
6, 36988, Note_on_c, 9, 44, 0
6, 37080, Note_on_c, 9, 36, 127
6, 37080, Note_on_c, 9, 44, 108
6, 37108, Note_on_c, 9, 44, 0
6, 37135, Note_on_c, 9, 36, 0
6, 37200, Note_on_c, 9, 38, 124
6, 37200, Note_on_c, 9, 44, 108
6, 37228, Note_on_c, 9, 44, 0
6, 37287, Note_on_c, 9, 38, 0
6, 37320, Note_on_c, 9, 44, 108
6, 37348, Note_on_c, 9, 44, 0
6, 37440, Note_on_c, 9, 36, 127
6, 37440, Note_on_c, 9, 44, 108
6, 37468, Note_on_c, 9, 44, 0
6, 37506, Note_on_c, 9, 36, 0
6, 37560, Note_on_c, 9, 44, 108
6, 37588, Note_on_c, 9, 44, 0
6, 37615, Note_on_c, 9, 36, 127
6, 37665, Note_on_c, 9, 36, 0
6, 37680, Note_on_c, 9, 38, 124
6, 37680, Note_on_c, 9, 44, 108
6, 37708, Note_on_c, 9, 44, 0
6, 37774, Note_on_c, 9, 38, 0
6, 37800, Note_on_c, 9, 44, 108
6, 37828, Note_on_c, 9, 44, 0
6, 37920, Note_on_c, 9, 44, 108
6, 37948, Note_on_c, 9, 44, 0
6, 38040, Note_on_c, 9, 36, 127
6, 38040, Note_on_c, 9, 44, 108
6, 38068, Note_on_c, 9, 44, 0
6, 38095, Note_on_c, 9, 36, 0
6, 38160, Note_on_c, 9, 38, 124
6, 38160, Note_on_c, 9, 44, 108
6, 38188, Note_on_c, 9, 44, 0
6, 38247, Note_on_c, 9, 38, 0
6, 38280, Note_on_c, 9, 44, 108
6, 38308, Note_on_c, 9, 44, 0
6, 38400, Note_on_c, 9, 36, 127
6, 38400, Note_on_c, 9, 44, 108
6, 38428, Note_on_c, 9, 44, 0
6, 38466, Note_on_c, 9, 36, 0
6, 38520, Note_on_c, 9, 44, 108
6, 38548, Note_on_c, 9, 44, 0
6, 38575, Note_on_c, 9, 36, 127
6, 38625, Note_on_c, 9, 36, 0
6, 38640, Note_on_c, 9, 38, 124
6, 38640, Note_on_c, 9, 44, 108
6, 38668, Note_on_c, 9, 44, 0
6, 38734, Note_on_c, 9, 38, 0
6, 38760, Note_on_c, 9, 44, 108
6, 38788, Note_on_c, 9, 44, 0
6, 39360, Note_on_c, 9, 46, 100
6, 39360, Note_on_c, 9, 36, 127
6, 39388, Note_on_c, 9, 46, 0
6, 39426, Note_on_c, 9, 36, 0
6, 39480, Note_on_c, 9, 44, 108
6, 39508, Note_on_c, 9, 44, 0
6, 39535, Note_on_c, 9, 36, 127
6, 39585, Note_on_c, 9, 36, 0
6, 39600, Note_on_c, 9, 38, 124
6, 39600, Note_on_c, 9, 44, 108
6, 39628, Note_on_c, 9, 44, 0
6, 39694, Note_on_c, 9, 38, 0
6, 39720, Note_on_c, 9, 44, 108
6, 39748, Note_on_c, 9, 44, 0
6, 39840, Note_on_c, 9, 44, 108
6, 39868, Note_on_c, 9, 44, 0
6, 39960, Note_on_c, 9, 36, 127
6, 39960, Note_on_c, 9, 44, 108
6, 39988, Note_on_c, 9, 44, 0
6, 40015, Note_on_c, 9, 36, 0
6, 40080, Note_on_c, 9, 38, 124
6, 40080, Note_on_c, 9, 44, 108
6, 40108, Note_on_c, 9, 44, 0
6, 40167, Note_on_c, 9, 38, 0
6, 40200, Note_on_c, 9, 44, 108
6, 40228, Note_on_c, 9, 44, 0
6, 40320, Note_on_c, 9, 36, 127
6, 40320, Note_on_c, 9, 44, 108
6, 40348, Note_on_c, 9, 44, 0
6, 40386, Note_on_c, 9, 36, 0
6, 40440, Note_on_c, 9, 44, 108
6, 40468, Note_on_c, 9, 44, 0
6, 40495, Note_on_c, 9, 36, 127
6, 40545, Note_on_c, 9, 36, 0
6, 40560, Note_on_c, 9, 38, 124
6, 40560, Note_on_c, 9, 44, 108
6, 40588, Note_on_c, 9, 44, 0
6, 40654, Note_on_c, 9, 38, 0
6, 40680, Note_on_c, 9, 44, 108
6, 40708, Note_on_c, 9, 44, 0
6, 40800, Note_on_c, 9, 44, 108
6, 40828, Note_on_c, 9, 44, 0
6, 40920, Note_on_c, 9, 36, 127
6, 40920, Note_on_c, 9, 44, 108
6, 40948, Note_on_c, 9, 44, 0
6, 40975, Note_on_c, 9, 36, 0
6, 41040, Note_on_c, 9, 38, 124
6, 41040, Note_on_c, 9, 44, 108
6, 41068, Note_on_c, 9, 44, 0
6, 41127, Note_on_c, 9, 38, 0
6, 41160, Note_on_c, 9, 44, 108
6, 41188, Note_on_c, 9, 44, 0
6, 41280, Note_on_c, 9, 46, 100
6, 41280, Note_on_c, 9, 36, 127
6, 41308, Note_on_c, 9, 46, 0
6, 41346, Note_on_c, 9, 36, 0
6, 41400, Note_on_c, 9, 44, 108
6, 41428, Note_on_c, 9, 44, 0
6, 41455, Note_on_c, 9, 36, 127
6, 41505, Note_on_c, 9, 36, 0
6, 41520, Note_on_c, 9, 38, 124
6, 41520, Note_on_c, 9, 44, 108
6, 41548, Note_on_c, 9, 44, 0
6, 41614, Note_on_c, 9, 38, 0
6, 41640, Note_on_c, 9, 44, 108
6, 41668, Note_on_c, 9, 44, 0
6, 41760, Note_on_c, 9, 44, 108
6, 41788, Note_on_c, 9, 44, 0
6, 41880, Note_on_c, 9, 36, 127
6, 41880, Note_on_c, 9, 44, 108
6, 41908, Note_on_c, 9, 44, 0
6, 41935, Note_on_c, 9, 36, 0
6, 42000, Note_on_c, 9, 38, 124
6, 42000, Note_on_c, 9, 44, 108
6, 42028, Note_on_c, 9, 44, 0
6, 42087, Note_on_c, 9, 38, 0
6, 42120, Note_on_c, 9, 44, 108
6, 42148, Note_on_c, 9, 44, 0
6, 42240, Note_on_c, 9, 36, 127
6, 42240, Note_on_c, 9, 44, 108
6, 42268, Note_on_c, 9, 44, 0
6, 42306, Note_on_c, 9, 36, 0
6, 42360, Note_on_c, 9, 44, 108
6, 42388, Note_on_c, 9, 44, 0
6, 42415, Note_on_c, 9, 36, 127
6, 42465, Note_on_c, 9, 36, 0
6, 42480, Note_on_c, 9, 38, 124
6, 42480, Note_on_c, 9, 44, 108
6, 42508, Note_on_c, 9, 44, 0
6, 42574, Note_on_c, 9, 38, 0
6, 42600, Note_on_c, 9, 44, 108
6, 42628, Note_on_c, 9, 44, 0
6, 42720, Note_on_c, 9, 44, 108
6, 42748, Note_on_c, 9, 44, 0
6, 42840, Note_on_c, 9, 36, 127
6, 42840, Note_on_c, 9, 44, 108
6, 42868, Note_on_c, 9, 44, 0
6, 42895, Note_on_c, 9, 36, 0
6, 42960, Note_on_c, 9, 38, 124
6, 42960, Note_on_c, 9, 44, 108
6, 42988, Note_on_c, 9, 44, 0
6, 43047, Note_on_c, 9, 38, 0
6, 43080, Note_on_c, 9, 44, 108
6, 43108, Note_on_c, 9, 44, 0
6, 43200, Note_on_c, 9, 46, 100
6, 43200, Note_on_c, 9, 36, 127
6, 43228, Note_on_c, 9, 46, 0
6, 43266, Note_on_c, 9, 36, 0
6, 43320, Note_on_c, 9, 44, 108
6, 43348, Note_on_c, 9, 44, 0
6, 43375, Note_on_c, 9, 36, 127
6, 43425, Note_on_c, 9, 36, 0
6, 43440, Note_on_c, 9, 38, 124
6, 43440, Note_on_c, 9, 44, 108
6, 43468, Note_on_c, 9, 44, 0
6, 43534, Note_on_c, 9, 38, 0
6, 43560, Note_on_c, 9, 44, 108
6, 43588, Note_on_c, 9, 44, 0
6, 43680, Note_on_c, 9, 44, 108
6, 43708, Note_on_c, 9, 44, 0
6, 43800, Note_on_c, 9, 36, 127
6, 43800, Note_on_c, 9, 44, 108
6, 43828, Note_on_c, 9, 44, 0
6, 43855, Note_on_c, 9, 36, 0
6, 43920, Note_on_c, 9, 38, 124
6, 43920, Note_on_c, 9, 44, 108
6, 43948, Note_on_c, 9, 44, 0
6, 44007, Note_on_c, 9, 38, 0
6, 44040, Note_on_c, 9, 44, 108
6, 44068, Note_on_c, 9, 44, 0
6, 44160, Note_on_c, 9, 36, 127
6, 44160, Note_on_c, 9, 44, 108
6, 44188, Note_on_c, 9, 44, 0
6, 44226, Note_on_c, 9, 36, 0
6, 44280, Note_on_c, 9, 44, 108
6, 44308, Note_on_c, 9, 44, 0
6, 44335, Note_on_c, 9, 36, 127
6, 44385, Note_on_c, 9, 36, 0
6, 44400, Note_on_c, 9, 38, 124
6, 44400, Note_on_c, 9, 44, 108
6, 44428, Note_on_c, 9, 44, 0
6, 44494, Note_on_c, 9, 38, 0
6, 44520, Note_on_c, 9, 44, 108
6, 44548, Note_on_c, 9, 44, 0
6, 44640, Note_on_c, 9, 44, 108
6, 44668, Note_on_c, 9, 44, 0
6, 44760, Note_on_c, 9, 36, 127
6, 44760, Note_on_c, 9, 44, 108
6, 44788, Note_on_c, 9, 44, 0
6, 44815, Note_on_c, 9, 36, 0
6, 44880, Note_on_c, 9, 38, 124
6, 44880, Note_on_c, 9, 44, 108
6, 44908, Note_on_c, 9, 44, 0
6, 44967, Note_on_c, 9, 38, 0
6, 45000, Note_on_c, 9, 44, 108
6, 45028, Note_on_c, 9, 44, 0
6, 45120, Note_on_c, 9, 36, 127
6, 45120, Note_on_c, 9, 44, 108
6, 45148, Note_on_c, 9, 44, 0
6, 45186, Note_on_c, 9, 36, 0
6, 45240, Note_on_c, 9, 44, 108
6, 45268, Note_on_c, 9, 44, 0
6, 45295, Note_on_c, 9, 36, 127
6, 45345, Note_on_c, 9, 36, 0
6, 45360, Note_on_c, 9, 38, 124
6, 45360, Note_on_c, 9, 44, 108
6, 45388, Note_on_c, 9, 44, 0
6, 45454, Note_on_c, 9, 38, 0
6, 45480, Note_on_c, 9, 44, 108
6, 45508, Note_on_c, 9, 44, 0
6, 45600, Note_on_c, 9, 44, 108
6, 45628, Note_on_c, 9, 44, 0
6, 45720, Note_on_c, 9, 36, 127
6, 45720, Note_on_c, 9, 44, 108
6, 45748, Note_on_c, 9, 44, 0
6, 45775, Note_on_c, 9, 36, 0
6, 45840, Note_on_c, 9, 38, 124
6, 45840, Note_on_c, 9, 44, 108
6, 45868, Note_on_c, 9, 44, 0
6, 45927, Note_on_c, 9, 38, 0
6, 45960, Note_on_c, 9, 44, 108
6, 45988, Note_on_c, 9, 44, 0
6, 46080, Note_on_c, 9, 36, 127
6, 46080, Note_on_c, 9, 44, 108
6, 46108, Note_on_c, 9, 44, 0
6, 46146, Note_on_c, 9, 36, 0
6, 46200, Note_on_c, 9, 44, 108
6, 46228, Note_on_c, 9, 44, 0
6, 46255, Note_on_c, 9, 36, 127
6, 46305, Note_on_c, 9, 36, 0
6, 46320, Note_on_c, 9, 38, 124
6, 46320, Note_on_c, 9, 44, 108
6, 46348, Note_on_c, 9, 44, 0
6, 46414, Note_on_c, 9, 38, 0
6, 46440, Note_on_c, 9, 44, 108
6, 46468, Note_on_c, 9, 44, 0
6, 46560, Note_on_c, 9, 44, 108
6, 46588, Note_on_c, 9, 44, 0
6, 46680, Note_on_c, 9, 36, 127
6, 46680, Note_on_c, 9, 44, 108
6, 46708, Note_on_c, 9, 44, 0
6, 46735, Note_on_c, 9, 36, 0
6, 46800, Note_on_c, 9, 38, 124
6, 46800, Note_on_c, 9, 44, 108
6, 46828, Note_on_c, 9, 44, 0
6, 46887, Note_on_c, 9, 38, 0
6, 46920, Note_on_c, 9, 44, 108
6, 46948, Note_on_c, 9, 44, 0
6, 47040, Note_on_c, 9, 36, 127
6, 47040, Note_on_c, 9, 44, 108
6, 47068, Note_on_c, 9, 44, 0
6, 47106, Note_on_c, 9, 36, 0
6, 47160, Note_on_c, 9, 44, 108
6, 47188, Note_on_c, 9, 44, 0
6, 47215, Note_on_c, 9, 36, 127
6, 47265, Note_on_c, 9, 36, 0
6, 47280, Note_on_c, 9, 38, 124
6, 47280, Note_on_c, 9, 44, 108
6, 47308, Note_on_c, 9, 44, 0
6, 47374, Note_on_c, 9, 38, 0
6, 47400, Note_on_c, 9, 44, 108
6, 47428, Note_on_c, 9, 44, 0
6, 47520, Note_on_c, 9, 44, 108
6, 47548, Note_on_c, 9, 44, 0
6, 47640, Note_on_c, 9, 36, 127
6, 47640, Note_on_c, 9, 44, 108
6, 47668, Note_on_c, 9, 44, 0
6, 47695, Note_on_c, 9, 36, 0
6, 47760, Note_on_c, 9, 38, 124
6, 47760, Note_on_c, 9, 44, 108
6, 47788, Note_on_c, 9, 44, 0
6, 47847, Note_on_c, 9, 38, 0
6, 47880, Note_on_c, 9, 44, 108
6, 47908, Note_on_c, 9, 44, 0
6, 48000, Note_on_c, 9, 36, 127
6, 48000, Note_on_c, 9, 44, 108
6, 48028, Note_on_c, 9, 44, 0
6, 48066, Note_on_c, 9, 36, 0
6, 48120, Note_on_c, 9, 44, 108
6, 48148, Note_on_c, 9, 44, 0
6, 48175, Note_on_c, 9, 36, 127
6, 48225, Note_on_c, 9, 36, 0
6, 48240, Note_on_c, 9, 38, 124
6, 48240, Note_on_c, 9, 44, 108
6, 48268, Note_on_c, 9, 44, 0
6, 48334, Note_on_c, 9, 38, 0
6, 48360, Note_on_c, 9, 44, 108
6, 48388, Note_on_c, 9, 44, 0
6, 48480, Note_on_c, 9, 44, 108
6, 48508, Note_on_c, 9, 44, 0
6, 48600, Note_on_c, 9, 36, 127
6, 48600, Note_on_c, 9, 44, 108
6, 48628, Note_on_c, 9, 44, 0
6, 48655, Note_on_c, 9, 36, 0
6, 48720, Note_on_c, 9, 38, 124
6, 48720, Note_on_c, 9, 44, 108
6, 48748, Note_on_c, 9, 44, 0
6, 48807, Note_on_c, 9, 38, 0
6, 48840, Note_on_c, 9, 44, 108
6, 48868, Note_on_c, 9, 44, 0
6, 48960, Note_on_c, 9, 36, 127
6, 48960, Note_on_c, 9, 44, 108
6, 48988, Note_on_c, 9, 44, 0
6, 49026, Note_on_c, 9, 36, 0
6, 49080, Note_on_c, 9, 44, 108
6, 49108, Note_on_c, 9, 44, 0
6, 49135, Note_on_c, 9, 36, 127
6, 49185, Note_on_c, 9, 36, 0
6, 49200, Note_on_c, 9, 38, 124
6, 49200, Note_on_c, 9, 44, 108
6, 49228, Note_on_c, 9, 44, 0
6, 49294, Note_on_c, 9, 38, 0
6, 49320, Note_on_c, 9, 44, 108
6, 49348, Note_on_c, 9, 44, 0
6, 49440, Note_on_c, 9, 44, 108
6, 49468, Note_on_c, 9, 44, 0
6, 49560, Note_on_c, 9, 36, 127
6, 49560, Note_on_c, 9, 44, 108
6, 49588, Note_on_c, 9, 44, 0
6, 49615, Note_on_c, 9, 36, 0
