3, 21960, Note_on_c, 1, 60, 126
3, 21960, Note_on_c, 1, 65, 126
3, 22079, Note_on_c, 1, 65, 0
3, 22079, Note_on_c, 1, 60, 0
3, 22079, Note_on_c, 1, 57, 0
3, 22080, Note_on_c, 1, 41, 126
3, 22199, Note_on_c, 1, 41, 0
3, 22200, Note_on_c, 1, 57, 126
3, 22200, Note_on_c, 1, 65, 126
3, 22200, Note_on_c, 1, 60, 126
3, 22319, Note_on_c, 1, 60, 0
3, 22319, Note_on_c, 1, 65, 0
3, 22319, Note_on_c, 1, 57, 0
3, 22320, Note_on_c, 1, 41, 126
3, 22439, Note_on_c, 1, 41, 0
3, 22440, Note_on_c, 1, 57, 126
3, 22440, Note_on_c, 1, 60, 126
3, 22440, Note_on_c, 1, 65, 126
3, 22559, Note_on_c, 1, 65, 0
3, 22559, Note_on_c, 1, 60, 0
3, 22559, Note_on_c, 1, 57, 0
3, 22560, Note_on_c, 1, 48, 126
3, 22679, Note_on_c, 1, 48, 0
3, 22680, Note_on_c, 1, 55, 126
3, 22680, Note_on_c, 1, 60, 126
3, 22680, Note_on_c, 1, 64, 126
3, 22799, Note_on_c, 1, 64, 0
3, 22799, Note_on_c, 1, 60, 0
3, 22799, Note_on_c, 1, 55, 0
3, 22800, Note_on_c, 1, 43, 126
3, 22919, Note_on_c, 1, 43, 0
3, 22920, Note_on_c, 1, 55, 126
3, 22920, Note_on_c, 1, 60, 126
3, 22920, Note_on_c, 1, 64, 126
3, 23039, Note_on_c, 1, 64, 0
3, 23039, Note_on_c, 1, 60, 0
3, 23039, Note_on_c, 1, 55, 0
3, 23040, Note_on_c, 1, 48, 126
3, 23159, Note_on_c, 1, 48, 0
3, 23160, Note_on_c, 1, 64, 126
3, 23160, Note_on_c, 1, 55, 126
3, 23160, Note_on_c, 1, 60, 126
3, 23279, Note_on_c, 1, 60, 0
3, 23279, Note_on_c, 1, 55, 0
3, 23279, Note_on_c, 1, 64, 0
3, 23280, Note_on_c, 1, 64, 126
3, 23280, Note_on_c, 1, 48, 126
3, 23399, Note_on_c, 1, 48, 0
3, 23399, Note_on_c, 1, 64, 0
3, 23400, Note_on_c, 1, 65, 126
3, 23400, Note_on_c, 1, 49, 126
3, 23519, Note_on_c, 1, 49, 0
3, 23519, Note_on_c, 1, 65, 0
3, 23520, Note_on_c, 1, 50, 126
3, 23520, Note_on_c, 1, 66, 126
3, 23639, Note_on_c, 1, 66, 0
3, 23639, Note_on_c, 1, 50, 0
3, 23640, Note_on_c, 1, 57, 126
3, 23640, Note_on_c, 1, 66, 126
3, 23640, Note_on_c, 1, 62, 126
3, 23759, Note_on_c, 1, 62, 0
3, 23759, Note_on_c, 1, 66, 0
3, 23759, Note_on_c, 1, 57, 0
3, 23760, Note_on_c, 1, 45, 126
3, 23879, Note_on_c, 1, 45, 0
3, 23880, Note_on_c, 1, 57, 126
3, 23880, Note_on_c, 1, 62, 126
3, 23880, Note_on_c, 1, 66, 126
3, 23999, Note_on_c, 1, 66, 0
3, 23999, Note_on_c, 1, 62, 0
3, 23999, Note_on_c, 1, 57, 0
3, 24000, Note_on_c, 1, 50, 126
3, 24119, Note_on_c, 1, 50, 0
3, 24120, Note_on_c, 1, 57, 126
3, 24120, Note_on_c, 1, 66, 126
3, 24120, Note_on_c, 1, 62, 126
3, 24239, Note_on_c, 1, 62, 0
3, 24239, Note_on_c, 1, 66, 0
3, 24239, Note_on_c, 1, 57, 0
3, 24240, Note_on_c, 1, 45, 126
3, 24359, Note_on_c, 1, 45, 0
3, 24360, Note_on_c, 1, 57, 126
3, 24360, Note_on_c, 1, 66, 126
3, 24360, Note_on_c, 1, 62, 126
3, 24479, Note_on_c, 1, 62, 0
3, 24479, Note_on_c, 1, 66, 0
3, 24479, Note_on_c, 1, 57, 0
3, 24480, Note_on_c, 1, 43, 126
3, 24599, Note_on_c, 1, 43, 0
3, 24600, Note_on_c, 1, 55, 126
3, 24600, Note_on_c, 1, 62, 126
3, 24600, Note_on_c, 1, 59, 126
3, 24719, Note_on_c, 1, 59, 0
3, 24719, Note_on_c, 1, 62, 0
3, 24719, Note_on_c, 1, 55, 0
3, 24720, Note_on_c, 1, 50, 126
3, 24839, Note_on_c, 1, 50, 0
3, 24840, Note_on_c, 1, 55, 126
3, 24840, Note_on_c, 1, 62, 126
3, 24840, Note_on_c, 1, 59, 126
3, 24959, Note_on_c, 1, 59, 0
3, 24959, Note_on_c, 1, 62, 0
3, 24959, Note_on_c, 1, 55, 0
3, 24960, Note_on_c, 1, 43, 126
3, 25079, Note_on_c, 1, 43, 0
3, 25080, Note_on_c, 1, 43, 126
3, 25080, Note_on_c, 1, 59, 126
3, 25199, Note_on_c, 1, 59, 0
3, 25199, Note_on_c, 1, 43, 0
3, 25200, Note_on_c, 1, 60, 126
3, 25200, Note_on_c, 1, 45, 126
3, 25319, Note_on_c, 1, 45, 0
3, 25319, Note_on_c, 1, 60, 0
3, 25320, Note_on_c, 1, 47, 126
3, 25320, Note_on_c, 1, 62, 126
3, 25439, Note_on_c, 1, 62, 0
3, 25439, Note_on_c, 1, 47, 0
3, 25440, Note_on_c, 1, 64, 101
3, 25440, Note_on_c, 1, 48, 125
3, 25559, Note_on_c, 1, 64, 0
3, 25560, Note_on_c, 1, 55, 99
3, 25560, Note_on_c, 1, 60, 104
3, 25560, Note_on_c, 1, 64, 105
3, 25679, Note_on_c, 1, 64, 0
3, 25679, Note_on_c, 1, 60, 0
3, 25679, Note_on_c, 1, 55, 0
3, 25680, Note_on_c, 1, 48, 0
3, 25680, Note_on_c, 1, 43, 125
3, 25800, Note_on_c, 1, 55, 104
3, 25800, Note_on_c, 1, 60, 94
3, 25800, Note_on_c, 1, 64, 101
3, 25919, Note_on_c, 1, 64, 0
3, 25919, Note_on_c, 1, 60, 0
3, 25919, Note_on_c, 1, 55, 0
3, 25920, Note_on_c, 1, 43, 0
3, 25920, Note_on_c, 1, 41, 125
3, 26040, Note_on_c, 1, 57, 91
3, 26040, Note_on_c, 1, 65, 105
3, 26040, Note_on_c, 1, 60, 104
3, 26159, Note_on_c, 1, 60, 0
3, 26159, Note_on_c, 1, 65, 0
3, 26159, Note_on_c, 1, 57, 0
3, 26160, Note_on_c, 1, 41, 0
3, 26160, Note_on_c, 1, 41, 125
3, 26280, Note_on_c, 1, 57, 97
3, 26280, Note_on_c, 1, 60, 99
3, 26280, Note_on_c, 1, 65, 105
3, 26399, Note_on_c, 1, 65, 0
3, 26399, Note_on_c, 1, 60, 0
3, 26399, Note_on_c, 1, 57, 0
3, 26400, Note_on_c, 1, 41, 0
3, 26400, Note_on_c, 1, 48, 125
3, 26520, Note_on_c, 1, 55, 107
3, 26520, Note_on_c, 1, 60, 94
3, 26520, Note_on_c, 1, 64, 99
3, 26639, Note_on_c, 1, 64, 0
3, 26639, Note_on_c, 1, 60, 0
3, 26639, Note_on_c, 1, 55, 0
3, 26640, Note_on_c, 1, 48, 0
3, 26640, Note_on_c, 1, 43, 125
3, 26760, Note_on_c, 1, 55, 105
3, 26760, Note_on_c, 1, 64, 99
3, 26760, Note_on_c, 1, 60, 99
3, 26879, Note_on_c, 1, 60, 0
3, 26879, Note_on_c, 1, 64, 0
3, 26879, Note_on_c, 1, 55, 0
3, 26880, Note_on_c, 1, 43, 0
3, 26880, Note_on_c, 1, 48, 125
3, 26999, Note_on_c, 1, 48, 0
3, 27000, Note_on_c, 1, 59, 123
3, 27000, Note_on_c, 1, 43, 125
3, 27119, Note_on_c, 1, 43, 0
3, 27119, Note_on_c, 1, 59, 0
3, 27120, Note_on_c, 1, 45, 125
3, 27120, Note_on_c, 1, 60, 112
3, 27239, Note_on_c, 1, 60, 0
3, 27239, Note_on_c, 1, 45, 0
3, 27240, Note_on_c, 1, 47, 125
3, 27240, Note_on_c, 1, 62, 105
3, 27359, Note_on_c, 1, 62, 0
3, 27359, Note_on_c, 1, 47, 0
3, 27360, Note_on_c, 1, 48, 125
3, 27360, Note_on_c, 1, 64, 89
3, 27479, Note_on_c, 1, 64, 0
3, 27480, Note_on_c, 1, 55, 99
3, 27480, Note_on_c, 1, 60, 105
3, 27480, Note_on_c, 1, 64, 110
3, 27599, Note_on_c, 1, 64, 0
3, 27599, Note_on_c, 1, 60, 0
3, 27599, Note_on_c, 1, 55, 0
3, 27600, Note_on_c, 1, 48, 0
3, 27600, Note_on_c, 1, 48, 125
3, 27720, Note_on_c, 1, 55, 110
3, 27720, Note_on_c, 1, 60, 98
3, 27720, Note_on_c, 1, 64, 101
3, 27839, Note_on_c, 1, 64, 0
3, 27839, Note_on_c, 1, 60, 0
3, 27839, Note_on_c, 1, 55, 0
3, 27840, Note_on_c, 1, 48, 0
3, 27840, Note_on_c, 1, 43, 125
3, 27960, Note_on_c, 1, 55, 90
3, 27960, Note_on_c, 1, 62, 99
3, 27960, Note_on_c, 1, 59, 87
3, 28079, Note_on_c, 1, 59, 0
3, 28079, Note_on_c, 1, 62, 0
3, 28079, Note_on_c, 1, 55, 0
3, 28080, Note_on_c, 1, 43, 0
3, 28080, Note_on_c, 1, 50, 125
3, 28200, Note_on_c, 1, 55, 94
3, 28200, Note_on_c, 1, 59, 91
3, 28200, Note_on_c, 1, 62, 110
3, 28319, Note_on_c, 1, 62, 0
3, 28319, Note_on_c, 1, 59, 0
3, 28319, Note_on_c, 1, 55, 0
3, 28320, Note_on_c, 1, 50, 0
3, 28320, Note_on_c, 1, 48, 126
3, 28440, Note_on_c, 1, 55, 101
3, 28440, Note_on_c, 1, 64, 105
3, 28440, Note_on_c, 1, 60, 94
3, 28559, Note_on_c, 1, 60, 0
3, 28559, Note_on_c, 1, 64, 0
3, 28559, Note_on_c, 1, 55, 0
3, 28560, Note_on_c, 1, 48, 0
3, 28560, Note_on_c, 1, 43, 126
3, 28680, Note_on_c, 1, 55, 107
3, 28680, Note_on_c, 1, 60, 99
3, 28680, Note_on_c, 1, 64, 110
3, 28799, Note_on_c, 1, 64, 0
3, 28799, Note_on_c, 1, 60, 0
3, 28799, Note_on_c, 1, 55, 0
3, 28800, Note_on_c, 1, 43, 0
3, 28800, Note_on_c, 1, 48, 126
3, 28919, Note_on_c, 1, 48, 0
3, 28920, Note_on_c, 1, 59, 110
3, 28920, Note_on_c, 1, 43, 126
3, 29039, Note_on_c, 1, 43, 0
3, 29039, Note_on_c, 1, 59, 0
3, 29040, Note_on_c, 1, 45, 126
3, 29040, Note_on_c, 1, 60, 112
3, 29159, Note_on_c, 1, 60, 0
3, 29159, Note_on_c, 1, 45, 0
3, 29160, Note_on_c, 1, 47, 126
3, 29160, Note_on_c, 1, 62, 110
3, 29279, Note_on_c, 1, 62, 0
3, 29279, Note_on_c, 1, 47, 0
3, 29280, Note_on_c, 1, 48, 126
3, 29280, Note_on_c, 1, 64, 105
3, 29399, Note_on_c, 1, 64, 0
3, 29400, Note_on_c, 1, 55, 112
3, 29400, Note_on_c, 1, 64, 110
3, 29400, Note_on_c, 1, 60, 105
3, 29519, Note_on_c, 1, 60, 0
3, 29519, Note_on_c, 1, 64, 0
3, 29519, Note_on_c, 1, 55, 0
3, 29520, Note_on_c, 1, 48, 0
3, 29520, Note_on_c, 1, 43, 126
3, 29640, Note_on_c, 1, 55, 104
3, 29640, Note_on_c, 1, 60, 98
3, 29640, Note_on_c, 1, 64, 97
3, 29759, Note_on_c, 1, 64, 0
3, 29759, Note_on_c, 1, 60, 0
3, 29759, Note_on_c, 1, 55, 0
3, 29760, Note_on_c, 1, 43, 0
3, 29760, Note_on_c, 1, 48, 126
3, 29880, Note_on_c, 1, 55, 104
3, 29880, Note_on_c, 1, 60, 99
3, 29880, Note_on_c, 1, 64, 105
3, 29999, Note_on_c, 1, 64, 0
3, 29999, Note_on_c, 1, 60, 0
3, 29999, Note_on_c, 1, 55, 0
3, 30000, Note_on_c, 1, 48, 0
3, 30000, Note_on_c, 1, 50, 126
3, 30119, Note_on_c, 1, 50, 0
3, 30120, Note_on_c, 1, 55, 126
3, 30120, Note_on_c, 1, 64, 110
3, 30120, Note_on_c, 1, 60, 107
3, 30239, Note_on_c, 1, 60, 0
3, 30239, Note_on_c, 1, 64, 0
3, 30239, Note_on_c, 1, 55, 0
3, 30240, Note_on_c, 1, 41, 126
3, 30360, Note_on_c, 1, 57, 101
3, 30360, Note_on_c, 1, 60, 101
3, 30360, Note_on_c, 1, 65, 117
3, 30479, Note_on_c, 1, 65, 0
3, 30479, Note_on_c, 1, 60, 0
3, 30479, Note_on_c, 1, 57, 0
3, 30480, Note_on_c, 1, 41, 0
3, 30480, Note_on_c, 1, 48, 126
3, 30600, Note_on_c, 1, 57, 97
3, 30600, Note_on_c, 1, 65, 112
3, 30600, Note_on_c, 1, 60, 105
3, 30719, Note_on_c, 1, 60, 0
3, 30719, Note_on_c, 1, 65, 0
3, 30719, Note_on_c, 1, 57, 0
3, 30720, Note_on_c, 1, 48, 0
3, 30720, Note_on_c, 1, 53, 126
3, 30840, Note_on_c, 1, 57, 97
3, 30840, Note_on_c, 1, 65, 110
3, 30840, Note_on_c, 1, 60, 101
3, 30959, Note_on_c, 1, 60, 0
3, 30959, Note_on_c, 1, 65, 0
3, 30959, Note_on_c, 1, 57, 0
3, 30960, Note_on_c, 1, 53, 0
3, 30960, Note_on_c, 1, 52, 126
3, 31079, Note_on_c, 1, 52, 0
3, 31080, Note_on_c, 1, 60, 110
3, 31080, Note_on_c, 1, 65, 110
3, 31080, Note_on_c, 1, 50, 126
3, 31199, Note_on_c, 1, 50, 0
3, 31199, Note_on_c, 1, 65, 0
3, 31199, Note_on_c, 1, 60, 0
3, 31200, Note_on_c, 1, 48, 126
3, 31320, Note_on_c, 1, 55, 105
3, 31320, Note_on_c, 1, 64, 105
3, 31320, Note_on_c, 1, 60, 110
3, 31439, Note_on_c, 1, 60, 0
3, 31439, Note_on_c, 1, 64, 0
3, 31439, Note_on_c, 1, 55, 0
3, 31440, Note_on_c, 1, 48, 0
3, 31440, Note_on_c, 1, 47, 126
3, 31559, Note_on_c, 1, 47, 0
3, 31560, Note_on_c, 1, 55, 99
3, 31560, Note_on_c, 1, 45, 126
3, 31560, Note_on_c, 1, 60, 99
3, 31560, Note_on_c, 1, 64, 107
3, 31679, Note_on_c, 1, 64, 0
3, 31679, Note_on_c, 1, 55, 0
3, 31679, Note_on_c, 1, 45, 0
3, 31679, Note_on_c, 1, 60, 0
3, 31680, Note_on_c, 1, 43, 126
3, 31800, Note_on_c, 1, 55, 99
3, 31800, Note_on_c, 1, 62, 119
3, 31800, Note_on_c, 1, 59, 99
3, 31919, Note_on_c, 1, 59, 0
3, 31919, Note_on_c, 1, 62, 0
3, 31919, Note_on_c, 1, 55, 0
3, 31920, Note_on_c, 1, 43, 0
3, 31920, Note_on_c, 1, 50, 126
3, 32040, Note_on_c, 1, 55, 89
3, 32040, Note_on_c, 1, 59, 89
3, 32040, Note_on_c, 1, 62, 99
3, 32159, Note_on_c, 1, 62, 0
3, 32159, Note_on_c, 1, 59, 0
3, 32159, Note_on_c, 1, 55, 0
3, 32160, Note_on_c, 1, 50, 0
3, 32160, Note_on_c, 1, 48, 126
3, 32280, Note_on_c, 1, 55, 112
3, 32280, Note_on_c, 1, 60, 105
3, 32280, Note_on_c, 1, 64, 105
3, 32399, Note_on_c, 1, 64, 0
3, 32399, Note_on_c, 1, 60, 0
3, 32399, Note_on_c, 1, 55, 0
3, 32400, Note_on_c, 1, 48, 0
3, 32400, Note_on_c, 1, 43, 126
3, 32520, Note_on_c, 1, 55, 112
3, 32520, Note_on_c, 1, 60, 107
3, 32520, Note_on_c, 1, 64, 110
3, 32639, Note_on_c, 1, 64, 0
3, 32639, Note_on_c, 1, 60, 0
3, 32639, Note_on_c, 1, 55, 0
3, 32640, Note_on_c, 1, 43, 0
3, 32640, Note_on_c, 1, 48, 126
3, 32759, Note_on_c, 1, 48, 0
3, 32760, Note_on_c, 1, 59, 115
3, 32760, Note_on_c, 1, 43, 126
3, 32879, Note_on_c, 1, 43, 0
3, 32879, Note_on_c, 1, 59, 0
3, 32880, Note_on_c, 1, 60, 112
3, 32880, Note_on_c, 1, 45, 126
3, 32999, Note_on_c, 1, 45, 0
3, 32999, Note_on_c, 1, 60, 0
3, 33000, Note_on_c, 1, 47, 126
3, 33000, Note_on_c, 1, 62, 115
3, 33119, Note_on_c, 1, 62, 0
3, 33119, Note_on_c, 1, 47, 0
3, 33120, Note_on_c, 1, 64, 101
3, 33120, Note_on_c, 1, 48, 125
3, 33239, Note_on_c, 1, 64, 0
3, 33240, Note_on_c, 1, 55, 99
3, 33240, Note_on_c, 1, 60, 104
3, 33240, Note_on_c, 1, 64, 105
3, 33359, Note_on_c, 1, 64, 0
3, 33359, Note_on_c, 1, 60, 0
3, 33359, Note_on_c, 1, 55, 0
3, 33360, Note_on_c, 1, 48, 0
3, 33360, Note_on_c, 1, 43, 125
3, 33480, Note_on_c, 1, 55, 104
3, 33480, Note_on_c, 1, 60, 94
3, 33480, Note_on_c, 1, 64, 101
3, 33599, Note_on_c, 1, 64, 0
3, 33599, Note_on_c, 1, 60, 0
3, 33599, Note_on_c, 1, 55, 0
3, 33600, Note_on_c, 1, 43, 0
3, 33600, Note_on_c, 1, 41, 125
3, 33720, Note_on_c, 1, 57, 91
3, 33720, Note_on_c, 1, 65, 105
3, 33720, Note_on_c, 1, 60, 104
3, 33839, Note_on_c, 1, 60, 0
3, 33839, Note_on_c, 1, 65, 0
3, 33839, Note_on_c, 1, 57, 0
3, 33840, Note_on_c, 1, 41, 0
3, 33840, Note_on_c, 1, 41, 125
3, 33960, Note_on_c, 1, 57, 97
3, 33960, Note_on_c, 1, 60, 99
3, 33960, Note_on_c, 1, 65, 105
3, 34079, Note_on_c, 1, 65, 0
3, 34079, Note_on_c, 1, 60, 0
3, 34079, Note_on_c, 1, 57, 0
3, 34080, Note_on_c, 1, 41, 0
3, 34080, Note_on_c, 1, 48, 125
3, 34200, Note_on_c, 1, 55, 107
3, 34200, Note_on_c, 1, 60, 94
3, 34200, Note_on_c, 1, 64, 99
3, 34319, Note_on_c, 1, 64, 0
3, 34319, Note_on_c, 1, 60, 0
3, 34319, Note_on_c, 1, 55, 0
3, 34320, Note_on_c, 1, 48, 0
3, 34320, Note_on_c, 1, 43, 125
3, 34440, Note_on_c, 1, 55, 105
3, 34440, Note_on_c, 1, 64, 99
3, 34440, Note_on_c, 1, 60, 99
3, 34559, Note_on_c, 1, 60, 0
3, 34559, Note_on_c, 1, 64, 0
3, 34559, Note_on_c, 1, 55, 0
3, 34560, Note_on_c, 1, 43, 0
3, 34560, Note_on_c, 1, 48, 125
3, 34679, Note_on_c, 1, 48, 0
3, 34680, Note_on_c, 1, 59, 123
3, 34680, Note_on_c, 1, 43, 125
3, 34799, Note_on_c, 1, 43, 0
3, 34799, Note_on_c, 1, 59, 0
3, 34800, Note_on_c, 1, 45, 125
3, 34800, Note_on_c, 1, 60, 112
3, 34919, Note_on_c, 1, 60, 0
3, 34919, Note_on_c, 1, 45, 0
3, 34920, Note_on_c, 1, 47, 125
3, 34920, Note_on_c, 1, 62, 105
3, 35039, Note_on_c, 1, 62, 0
3, 35039, Note_on_c, 1, 47, 0
3, 35040, Note_on_c, 1, 48, 125
3, 35040, Note_on_c, 1, 64, 89
3, 35159, Note_on_c, 1, 64, 0
3, 35160, Note_on_c, 1, 55, 99
3, 35160, Note_on_c, 1, 60, 105
3, 35160, Note_on_c, 1, 64, 110
3, 35279, Note_on_c, 1, 64, 0
3, 35279, Note_on_c, 1, 60, 0
3, 35279, Note_on_c, 1, 55, 0
3, 35280, Note_on_c, 1, 48, 0
3, 35280, Note_on_c, 1, 48, 125
3, 35400, Note_on_c, 1, 55, 110
3, 35400, Note_on_c, 1, 60, 98
3, 35400, Note_on_c, 1, 64, 101
3, 35519, Note_on_c, 1, 64, 0
3, 35519, Note_on_c, 1, 60, 0
3, 35519, Note_on_c, 1, 55, 0
3, 35520, Note_on_c, 1, 48, 0
3, 35520, Note_on_c, 1, 43, 125
3, 35640, Note_on_c, 1, 55, 90
3, 35640, Note_on_c, 1, 62, 99
3, 35640, Note_on_c, 1, 59, 87
3, 35759, Note_on_c, 1, 59, 0
3, 35759, Note_on_c, 1, 62, 0
3, 35759, Note_on_c, 1, 55, 0
3, 35760, Note_on_c, 1, 43, 0
3, 35760, Note_on_c, 1, 50, 125
3, 35880, Note_on_c, 1, 55, 94
3, 35880, Note_on_c, 1, 59, 91
3, 35880, Note_on_c, 1, 62, 110
3, 35999, Note_on_c, 1, 62, 0
3, 35999, Note_on_c, 1, 59, 0
3, 35999, Note_on_c, 1, 55, 0
3, 36000, Note_on_c, 1, 50, 0
3, 36000, Note_on_c, 1, 48, 126
3, 36120, Note_on_c, 1, 55, 101
3, 36120, Note_on_c, 1, 64, 105
3, 36120, Note_on_c, 1, 60, 94
3, 36239, Note_on_c, 1, 60, 0
3, 36239, Note_on_c, 1, 64, 0
3, 36239, Note_on_c, 1, 55, 0
3, 36240, Note_on_c, 1, 48, 0
3, 36240, Note_on_c, 1, 43, 126
3, 36360, Note_on_c, 1, 55, 107
3, 36360, Note_on_c, 1, 60, 99
3, 36360, Note_on_c, 1, 64, 110
3, 36479, Note_on_c, 1, 64, 0
3, 36479, Note_on_c, 1, 60, 0
3, 36479, Note_on_c, 1, 55, 0
3, 36480, Note_on_c, 1, 43, 0
3, 36480, Note_on_c, 1, 48, 126
3, 36599, Note_on_c, 1, 48, 0
3, 36600, Note_on_c, 1, 59, 110
3, 36600, Note_on_c, 1, 43, 126
3, 36719, Note_on_c, 1, 43, 0
3, 36719, Note_on_c, 1, 59, 0
3, 36720, Note_on_c, 1, 45, 126
3, 36720, Note_on_c, 1, 60, 112
3, 36839, Note_on_c, 1, 60, 0
3, 36839, Note_on_c, 1, 45, 0
3, 36840, Note_on_c, 1, 47, 126
3, 36840, Note_on_c, 1, 62, 110
3, 36959, Note_on_c, 1, 62, 0
3, 36959, Note_on_c, 1, 47, 0
3, 36960, Note_on_c, 1, 48, 126
3, 36960, Note_on_c, 1, 64, 105
3, 37079, Note_on_c, 1, 64, 0
3, 37080, Note_on_c, 1, 55, 112
3, 37080, Note_on_c, 1, 64, 110
3, 37080, Note_on_c, 1, 60, 105
3, 37199, Note_on_c, 1, 60, 0
3, 37199, Note_on_c, 1, 64, 0
3, 37199, Note_on_c, 1, 55, 0
3, 37200, Note_on_c, 1, 48, 0
3, 37200, Note_on_c, 1, 43, 126
3, 37320, Note_on_c, 1, 55, 104
3, 37320, Note_on_c, 1, 60, 98
3, 37320, Note_on_c, 1, 64, 97
3, 37439, Note_on_c, 1, 64, 0
3, 37439, Note_on_c, 1, 60, 0
3, 37439, Note_on_c, 1, 55, 0
3, 37440, Note_on_c, 1, 43, 0
3, 37440, Note_on_c, 1, 48, 126
3, 37560, Note_on_c, 1, 55, 104
3, 37560, Note_on_c, 1, 60, 99
3, 37560, Note_on_c, 1, 64, 105
3, 37679, Note_on_c, 1, 64, 0
3, 37679, Note_on_c, 1, 60, 0
3, 37679, Note_on_c, 1, 55, 0
3, 37680, Note_on_c, 1, 48, 0
3, 37680, Note_on_c, 1, 50, 126
3, 37799, Note_on_c, 1, 50, 0
3, 37800, Note_on_c, 1, 55, 126
3, 37800, Note_on_c, 1, 64, 110
3, 37800, Note_on_c, 1, 60, 107
3, 37919, Note_on_c, 1, 60, 0
3, 37919, Note_on_c, 1, 64, 0
3, 37919, Note_on_c, 1, 55, 0
3, 37920, Note_on_c, 1, 41, 126
3, 38040, Note_on_c, 1, 57, 101
3, 38040, Note_on_c, 1, 60, 101
3, 38040, Note_on_c, 1, 65, 117
3, 38159, Note_on_c, 1, 65, 0
3, 38159, Note_on_c, 1, 60, 0
3, 38159, Note_on_c, 1, 57, 0
3, 38160, Note_on_c, 1, 41, 0
3, 38160, Note_on_c, 1, 48, 126
3, 38280, Note_on_c, 1, 57, 97
3, 38280, Note_on_c, 1, 65, 112
3, 38280, Note_on_c, 1, 60, 105
3, 38399, Note_on_c, 1, 60, 0
3, 38399, Note_on_c, 1, 65, 0
3, 38399, Note_on_c, 1, 57, 0
3, 38400, Note_on_c, 1, 48, 0
3, 38400, Note_on_c, 1, 53, 126
3, 38520, Note_on_c, 1, 57, 97
3, 38520, Note_on_c, 1, 65, 110
3, 38520, Note_on_c, 1, 60, 101
3, 38639, Note_on_c, 1, 60, 0
3, 38639, Note_on_c, 1, 65, 0
3, 38639, Note_on_c, 1, 57, 0
3, 38640, Note_on_c, 1, 53, 0
3, 38640, Note_on_c, 1, 52, 126
3, 38759, Note_on_c, 1, 52, 0
3, 38760, Note_on_c, 1, 60, 110
3, 38760, Note_on_c, 1, 65, 110
3, 38760, Note_on_c, 1, 50, 126
3, 38879, Note_on_c, 1, 50, 0
3, 38879, Note_on_c, 1, 65, 0
3, 38879, Note_on_c, 1, 60, 0
3, 38880, Note_on_c, 1, 48, 126
3, 39000, Note_on_c, 1, 55, 105
3, 39000, Note_on_c, 1, 64, 105
3, 39000, Note_on_c, 1, 60, 110
3, 39119, Note_on_c, 1, 60, 0
3, 39119, Note_on_c, 1, 64, 0
3, 39119, Note_on_c, 1, 55, 0
3, 39120, Note_on_c, 1, 48, 0
3, 39120, Note_on_c, 1, 47, 126
3, 39239, Note_on_c, 1, 47, 0
3, 39240, Note_on_c, 1, 55, 99
3, 39240, Note_on_c, 1, 45, 126
3, 39240, Note_on_c, 1, 60, 99
3, 39240, Note_on_c, 1, 64, 107
3, 39359, Note_on_c, 1, 64, 0
3, 39359, Note_on_c, 1, 55, 0
3, 39359, Note_on_c, 1, 45, 0
3, 39359, Note_on_c, 1, 60, 0
3, 39360, Note_on_c, 1, 43, 126
3, 39480, Note_on_c, 1, 55, 99
3, 39480, Note_on_c, 1, 62, 119
3, 39480, Note_on_c, 1, 59, 99
3, 39599, Note_on_c, 1, 59, 0
3, 39599, Note_on_c, 1, 62, 0
3, 39599, Note_on_c, 1, 55, 0
3, 39600, Note_on_c, 1, 43, 0
3, 39600, Note_on_c, 1, 50, 126
3, 39720, Note_on_c, 1, 55, 89
3, 39720, Note_on_c, 1, 59, 89
3, 39720, Note_on_c, 1, 62, 99
3, 39839, Note_on_c, 1, 62, 0
3, 39839, Note_on_c, 1, 59, 0
3, 39839, Note_on_c, 1, 55, 0
3, 39840, Note_on_c, 1, 50, 0
3, 39840, Note_on_c, 1, 48, 126
3, 39960, Note_on_c, 1, 55, 112
3, 39960, Note_on_c, 1, 60, 105
3, 39960, Note_on_c, 1, 64, 105
3, 40079, Note_on_c, 1, 64, 0
3, 40079, Note_on_c, 1, 60, 0
3, 40079, Note_on_c, 1, 55, 0
3, 40080, Note_on_c, 1, 48, 0
3, 40080, Note_on_c, 1, 43, 126
3, 40200, Note_on_c, 1, 55, 112
3, 40200, Note_on_c, 1, 60, 107
3, 40200, Note_on_c, 1, 64, 110
3, 40319, Note_on_c, 1, 64, 0
3, 40319, Note_on_c, 1, 60, 0
3, 40319, Note_on_c, 1, 55, 0
3, 40320, Note_on_c, 1, 43, 0
3, 40320, Note_on_c, 1, 48, 125
3, 40439, Note_on_c, 1, 48, 0
3, 40440, Note_on_c, 1, 64, 89
3, 40440, Note_on_c, 1, 55, 99
3, 40440, Note_on_c, 1, 60, 105
3, 40559, Note_on_c, 1, 60, 0
3, 40559, Note_on_c, 1, 55, 0
3, 40559, Note_on_c, 1, 64, 0
3, 40560, Note_on_c, 1, 50, 126
3, 40679, Note_on_c, 1, 50, 0
3, 40680, Note_on_c, 1, 64, 89
3, 40680, Note_on_c, 1, 55, 105
3, 40680, Note_on_c, 1, 60, 115
3, 40799, Note_on_c, 1, 60, 0
3, 40799, Note_on_c, 1, 55, 0
3, 40799, Note_on_c, 1, 64, 0
3, 40800, Note_on_c, 1, 41, 125
