5, 8800, Note_on_c, 3, 64, 0
5, 8820, Note_on_c, 3, 64, 110
5, 8878, Note_on_c, 3, 64, 0
5, 8880, Note_on_c, 3, 64, 110
5, 8938, Note_on_c, 3, 64, 0
5, 8940, Note_on_c, 3, 66, 110
5, 8998, Note_on_c, 3, 66, 0
5, 9000, Note_on_c, 3, 61, 110
5, 9100, Note_on_c, 3, 61, 0
5, 9120, Note_on_c, 3, 57, 110
5, 9330, Note_on_c, 3, 57, 0
5, 9360, Note_on_c, 3, 59, 110
5, 9460, Note_on_c, 3, 59, 0
5, 9480, Note_on_c, 3, 63, 110
5, 9580, Note_on_c, 3, 63, 0
5, 9600, Note_on_c, 3, 64, 110
5, 9700, Note_on_c, 3, 64, 0
5, 9720, Note_on_c, 3, 66, 110
5, 9930, Note_on_c, 3, 66, 0
5, 9960, Note_on_c, 3, 66, 110
5, 10060, Note_on_c, 3, 66, 0
5, 10080, Note_on_c, 3, 68, 110
5, 10180, Note_on_c, 3, 68, 0
5, 10200, Note_on_c, 3, 71, 110
5, 10360, Note_on_c, 3, 71, 0
5, 10380, Note_on_c, 3, 68, 110
5, 10438, Note_on_c, 3, 68, 0
5, 10440, Note_on_c, 3, 64, 110
5, 10770, Note_on_c, 3, 64, 0
5, 10800, Note_on_c, 3, 64, 110
5, 11010, Note_on_c, 3, 64, 0
5, 11040, Note_on_c, 3, 64, 110
5, 11098, Note_on_c, 3, 64, 0
5, 11100, Note_on_c, 3, 64, 110
5, 11158, Note_on_c, 3, 64, 0
5, 11160, Note_on_c, 3, 61, 110
5, 11260, Note_on_c, 3, 61, 0
5, 11280, Note_on_c, 3, 57, 110
5, 11380, Note_on_c, 3, 57, 0
5, 11400, Note_on_c, 3, 64, 110
5, 11500, Note_on_c, 3, 64, 0
5, 11520, Note_on_c, 3, 66, 110
5, 11620, Note_on_c, 3, 66, 0
5, 11640, Note_on_c, 3, 69, 110
5, 11740, Note_on_c, 3, 69, 0
5, 11760, Note_on_c, 3, 71, 110
5, 11818, Note_on_c, 3, 71, 0
5, 11820, Note_on_c, 3, 69, 110
5, 11878, Note_on_c, 3, 69, 0
5, 11880, Note_on_c, 3, 66, 110
5, 12090, Note_on_c, 3, 66, 0
5, 12120, Note_on_c, 3, 69, 110
5, 12220, Note_on_c, 3, 69, 0
5, 12240, Note_on_c, 3, 64, 110
5, 12450, Note_on_c, 3, 64, 0
5, 12480, Note_on_c, 3, 61, 110
5, 12580, Note_on_c, 3, 61, 0
5, 12600, Note_on_c, 3, 59, 110
5, 12760, Note_on_c, 3, 59, 0
5, 12780, Note_on_c, 3, 57, 110
5, 12838, Note_on_c, 3, 57, 0
5, 12840, Note_on_c, 3, 61, 110
5, 12898, Note_on_c, 3, 61, 0
5, 12900, Note_on_c, 3, 59, 110
5, 12958, Note_on_c, 3, 59, 0
5, 12960, Note_on_c, 3, 57, 110
5, 13650, Note_on_c, 3, 57, 0
5, 19440, Note_on_c, 3, 66, 110
5, 19770, Note_on_c, 3, 66, 0
5, 19800, Note_on_c, 3, 69, 110
5, 20010, Note_on_c, 3, 69, 0
5, 20040, Note_on_c, 3, 66, 110
5, 20140, Note_on_c, 3, 66, 0
5, 20160, Note_on_c, 3, 64, 110
5, 20320, Note_on_c, 3, 64, 0
5, 20340, Note_on_c, 3, 64, 110
5, 20398, Note_on_c, 3, 64, 0
5, 20400, Note_on_c, 3, 64, 110
5, 20458, Note_on_c, 3, 64, 0
5, 20460, Note_on_c, 3, 66, 110
5, 20518, Note_on_c, 3, 66, 0
5, 20520, Note_on_c, 3, 61, 110
5, 20620, Note_on_c, 3, 61, 0
5, 20640, Note_on_c, 3, 57, 110
5, 20850, Note_on_c, 3, 57, 0
5, 20880, Note_on_c, 3, 59, 110
5, 20980, Note_on_c, 3, 59, 0
5, 21000, Note_on_c, 3, 63, 110
5, 21100, Note_on_c, 3, 63, 0
5, 21120, Note_on_c, 3, 64, 110
5, 21220, Note_on_c, 3, 64, 0
5, 21240, Note_on_c, 3, 66, 110
5, 21450, Note_on_c, 3, 66, 0
5, 21480, Note_on_c, 3, 66, 110
5, 21580, Note_on_c, 3, 66, 0
5, 21600, Note_on_c, 3, 68, 110
5, 21700, Note_on_c, 3, 68, 0
5, 21720, Note_on_c, 3, 71, 110
5, 21880, Note_on_c, 3, 71, 0
5, 21900, Note_on_c, 3, 68, 110
5, 21958, Note_on_c, 3, 68, 0
5, 21960, Note_on_c, 3, 64, 110
5, 22290, Note_on_c, 3, 64, 0
5, 22320, Note_on_c, 3, 64, 110
5, 22530, Note_on_c, 3, 64, 0
5, 22560, Note_on_c, 3, 64, 110
5, 22618, Note_on_c, 3, 64, 0
5, 22620, Note_on_c, 3, 64, 110
5, 22678, Note_on_c, 3, 64, 0
5, 22680, Note_on_c, 3, 61, 110
5, 22780, Note_on_c, 3, 61, 0
5, 22800, Note_on_c, 3, 57, 110
5, 22900, Note_on_c, 3, 57, 0
5, 22920, Note_on_c, 3, 64, 110
5, 23020, Note_on_c, 3, 64, 0
5, 23040, Note_on_c, 3, 66, 110
5, 23140, Note_on_c, 3, 66, 0
5, 23160, Note_on_c, 3, 69, 110
5, 23260, Note_on_c, 3, 69, 0
5, 23280, Note_on_c, 3, 71, 110
5, 23338, Note_on_c, 3, 71, 0
5, 23340, Note_on_c, 3, 69, 110
5, 23398, Note_on_c, 3, 69, 0
5, 23400, Note_on_c, 3, 66, 110
5, 23610, Note_on_c, 3, 66, 0
5, 23640, Note_on_c, 3, 69, 110
5, 23740, Note_on_c, 3, 69, 0
5, 23760, Note_on_c, 3, 64, 110
5, 23970, Note_on_c, 3, 64, 0
5, 24000, Note_on_c, 3, 61, 110
5, 24100, Note_on_c, 3, 61, 0
5, 24120, Note_on_c, 3, 59, 110
5, 24280, Note_on_c, 3, 59, 0
5, 24300, Note_on_c, 3, 57, 110
5, 24358, Note_on_c, 3, 57, 0
5, 24360, Note_on_c, 3, 61, 110
5, 24418, Note_on_c, 3, 61, 0
5, 24420, Note_on_c, 3, 59, 110
5, 24478, Note_on_c, 3, 59, 0
5, 24480, Note_on_c, 3, 57, 110
5, 25080, Note_on_c, 3, 61, 110
5, 25138, Note_on_c, 3, 61, 0
5, 25140, Note_on_c, 3, 62, 110
5, 25170, Note_on_c, 3, 57, 0
5, 25198, Note_on_c, 3, 62, 0
5, 25200, Note_on_c, 3, 64, 110
5, 25410, Note_on_c, 3, 64, 0
5, 25440, Note_on_c, 3, 64, 110
5, 25540, Note_on_c, 3, 64, 0
5, 25560, Note_on_c, 3, 61, 110
5, 25660, Note_on_c, 3, 61, 0
5, 25680, Note_on_c, 3, 57, 110
5, 25780, Note_on_c, 3, 57, 0
5, 25800, Note_on_c, 3, 64, 110
5, 25858, Note_on_c, 3, 64, 0
5, 25860, Note_on_c, 3, 64, 110
5, 25918, Note_on_c, 3, 64, 0
5, 25920, Note_on_c, 3, 66, 110
5, 26020, Note_on_c, 3, 66, 0
5, 26040, Note_on_c, 3, 69, 110
5, 26140, Note_on_c, 3, 69, 0
5, 26160, Note_on_c, 3, 69, 110
5, 26218, Note_on_c, 3, 69, 0
5, 26220, Note_on_c, 3, 69, 110
5, 26278, Note_on_c, 3, 69, 0
5, 26280, Note_on_c, 3, 66, 110
5, 26380, Note_on_c, 3, 66, 0
5, 26400, Note_on_c, 3, 62, 110
5, 26560, Note_on_c, 3, 62, 0
5, 26580, Note_on_c, 3, 66, 110
5, 26638, Note_on_c, 3, 66, 0
5, 26640, Note_on_c, 3, 66, 110
5, 26740, Note_on_c, 3, 66, 0
5, 26760, Note_on_c, 3, 64, 110
5, 26920, Note_on_c, 3, 64, 0
5, 26940, Note_on_c, 3, 64, 110
5, 26998, Note_on_c, 3, 64, 0
5, 27000, Note_on_c, 3, 61, 110
5, 27100, Note_on_c, 3, 61, 0
5, 27120, Note_on_c, 3, 57, 110
5, 27280, Note_on_c, 3, 57, 0
5, 27300, Note_on_c, 3, 59, 110
5, 27358, Note_on_c, 3, 59, 0
5, 27360, Note_on_c, 3, 61, 110
5, 27690, Note_on_c, 3, 61, 0
5, 27720, Note_on_c, 3, 59, 110
5, 27930, Note_on_c, 3, 59, 0
5, 27960, Note_on_c, 3, 61, 110
5, 28060, Note_on_c, 3, 61, 0
5, 28080, Note_on_c, 3, 64, 110
5, 28290, Note_on_c, 3, 64, 0
5, 28320, Note_on_c, 3, 64, 110
5, 28378, Note_on_c, 3, 64, 0
5, 28380, Note_on_c, 3, 64, 110
5, 28438, Note_on_c, 3, 64, 0
5, 28440, Note_on_c, 3, 61, 110
5, 28540, Note_on_c, 3, 61, 0
5, 28560, Note_on_c, 3, 57, 110
5, 28660, Note_on_c, 3, 57, 0
5, 28680, Note_on_c, 3, 64, 110
5, 28738, Note_on_c, 3, 64, 0
5, 28740, Note_on_c, 3, 64, 110
5, 28798, Note_on_c, 3, 64, 0
5, 28800, Note_on_c, 3, 66, 110
5, 28900, Note_on_c, 3, 66, 0
5, 28920, Note_on_c, 3, 69, 110
5, 29080, Note_on_c, 3, 69, 0
5, 29100, Note_on_c, 3, 66, 110
5, 29158, Note_on_c, 3, 66, 0
5, 29160, Note_on_c, 3, 62, 110
5, 29370, Note_on_c, 3, 62, 0
5, 29400, Note_on_c, 3, 66, 110
5, 29458, Note_on_c, 3, 66, 0
5, 29460, Note_on_c, 3, 69, 110
5, 29518, Note_on_c, 3, 69, 0
5, 29520, Note_on_c, 3, 64, 110
5, 29620, Note_on_c, 3, 64, 0
5, 29640, Note_on_c, 3, 64, 110
5, 29800, Note_on_c, 3, 64, 0
5, 29820, Note_on_c, 3, 61, 110
5, 29878, Note_on_c, 3, 61, 0
5, 29880, Note_on_c, 3, 59, 110
5, 30040, Note_on_c, 3, 59, 0
5, 30060, Note_on_c, 3, 57, 110
5, 30118, Note_on_c, 3, 57, 0
5, 30120, Note_on_c, 3, 61, 110
5, 30178, Note_on_c, 3, 61, 0
5, 30180, Note_on_c, 3, 59, 110
5, 30238, Note_on_c, 3, 59, 0
5, 30240, Note_on_c, 3, 57, 110
5, 30930, Note_on_c, 3, 57, 0
5, 30960, Note_on_c, 3, 66, 110
5, 31290, Note_on_c, 3, 66, 0
5, 31320, Note_on_c, 3, 69, 110
5, 31530, Note_on_c, 3, 69, 0
5, 31560, Note_on_c, 3, 66, 110
5, 31660, Note_on_c, 3, 66, 0
5, 31680, Note_on_c, 3, 64, 110
5, 31840, Note_on_c, 3, 64, 0
5, 31860, Note_on_c, 3, 64, 110
5, 31918, Note_on_c, 3, 64, 0
5, 31920, Note_on_c, 3, 64, 110
5, 31978, Note_on_c, 3, 64, 0
5, 31980, Note_on_c, 3, 66, 110
5, 32038, Note_on_c, 3, 66, 0
5, 32040, Note_on_c, 3, 61, 110
5, 32140, Note_on_c, 3, 61, 0
5, 32160, Note_on_c, 3, 57, 110
5, 32370, Note_on_c, 3, 57, 0
5, 32400, Note_on_c, 3, 59, 110
5, 32500, Note_on_c, 3, 59, 0
5, 32520, Note_on_c, 3, 63, 110
5, 32620, Note_on_c, 3, 63, 0
5, 32640, Note_on_c, 3, 64, 110
5, 32740, Note_on_c, 3, 64, 0
5, 32760, Note_on_c, 3, 66, 110
5, 32970, Note_on_c, 3, 66, 0
5, 33000, Note_on_c, 3, 66, 110
5, 33100, Note_on_c, 3, 66, 0
5, 33120, Note_on_c, 3, 68, 110
5, 33220, Note_on_c, 3, 68, 0
5, 33240, Note_on_c, 3, 71, 110
5, 33400, Note_on_c, 3, 71, 0
5, 33420, Note_on_c, 3, 68, 110
5, 33478, Note_on_c, 3, 68, 0
5, 33480, Note_on_c, 3, 64, 110
5, 33810, Note_on_c, 3, 64, 0
5, 33840, Note_on_c, 3, 64, 110
5, 34050, Note_on_c, 3, 64, 0
5, 34080, Note_on_c, 3, 64, 110
5, 34138, Note_on_c, 3, 64, 0
5, 34140, Note_on_c, 3, 64, 110
5, 34198, Note_on_c, 3, 64, 0
5, 34200, Note_on_c, 3, 61, 110
5, 34300, Note_on_c, 3, 61, 0
5, 34320, Note_on_c, 3, 57, 110
5, 34420, Note_on_c, 3, 57, 0
5, 34440, Note_on_c, 3, 64, 110
5, 34540, Note_on_c, 3, 64, 0
5, 34560, Note_on_c, 3, 66, 110
5, 34660, Note_on_c, 3, 66, 0
5, 34680, Note_on_c, 3, 69, 110
5, 34780, Note_on_c, 3, 69, 0
5, 34800, Note_on_c, 3, 71, 110
5, 34858, Note_on_c, 3, 71, 0
5, 34860, Note_on_c, 3, 69, 110
5, 34918, Note_on_c, 3, 69, 0
5, 34920, Note_on_c, 3, 66, 110
5, 35130, Note_on_c, 3, 66, 0
5, 35160, Note_on_c, 3, 69, 110
5, 35260, Note_on_c, 3, 69, 0
5, 35280, Note_on_c, 3, 64, 110
5, 35490, Note_on_c, 3, 64, 0
5, 35520, Note_on_c, 3, 61, 110
5, 35620, Note_on_c, 3, 61, 0
5, 35640, Note_on_c, 3, 59, 110
5, 35800, Note_on_c, 3, 59, 0
5, 35820, Note_on_c, 3, 57, 110
5, 35878, Note_on_c, 3, 57, 0
5, 35880, Note_on_c, 3, 61, 110
5, 35938, Note_on_c, 3, 61, 0
5, 35940, Note_on_c, 3, 59, 110
5, 35998, Note_on_c, 3, 59, 0
5, 36000, Note_on_c, 3, 57, 110
5, 36690, Note_on_c, 3, 57, 0
5, 36720, Note_on_c, 3, 64, 110
5, 36930, Note_on_c, 3, 64, 0
5, 36960, Note_on_c, 3, 61, 110
5, 37060, Note_on_c, 3, 61, 0
5, 37080, Note_on_c, 3, 59, 110
5, 37240, Note_on_c, 3, 59, 0
5, 37260, Note_on_c, 3, 57, 110
5, 37318, Note_on_c, 3, 57, 0
5, 37320, Note_on_c, 3, 61, 110
5, 37378, Note_on_c, 3, 61, 0
5, 37380, Note_on_c, 3, 59, 110
5, 37438, Note_on_c, 3, 59, 0
5, 37440, Note_on_c, 3, 57, 110
5, 38130, Note_on_c, 3, 57, 0
5, 38130, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "by"
6, 0, Program_c, 4, 25
6, 0, Control_c, 4, 7, 100
6, 0, Control_c, 4, 10, 64
6, 922, Note_on_c, 4, 65, 101
6, 968, Note_on_c, 4, 66, 54
6, 972, Note_on_c, 4, 65, 0
6, 1042, Note_on_c, 4, 69, 91
6, 1076, Note_on_c, 4, 66, 0
6, 1083, Control_c, 4, 64, 0
6, 1091, Note_on_c, 4, 68, 69
6, 1108, Note_on_c, 4, 69, 0
6, 1132, Note_on_c, 4, 69, 84
6, 1172, Note_on_c, 4, 73, 64
6, 1212, Note_on_c, 4, 76, 76
6, 1255, Control_c, 4, 64, 127
6, 1255, Control_c, 4, 64, 0
6, 1307, Note_on_c, 4, 76, 0
6, 1318, Note_on_c, 4, 73, 0
6, 1320, Note_on_c, 4, 69, 0
6, 1324, Note_on_c, 4, 73, 104
6, 1336, Note_on_c, 4, 68, 0
6, 1384, Note_on_c, 4, 73, 0
6, 1399, Note_on_c, 4, 74, 109
6, 1443, Note_on_c, 4, 73, 103
6, 1452, Note_on_c, 4, 74, 0
6, 1491, Note_on_c, 4, 73, 0
6, 1515, Note_on_c, 4, 69, 103
6, 1564, Note_on_c, 4, 64, 39
6, 1567, Note_on_c, 4, 69, 0
6, 1639, Note_on_c, 4, 62, 81
6, 1649, Note_on_c, 4, 64, 0
6, 1680, Note_on_c, 4, 62, 0
6, 1682, Note_on_c, 4, 59, 69
6, 1759, Note_on_c, 4, 68, 87
6, 1801, Note_on_c, 4, 59, 0
6, 1808, Control_c, 4, 64, 0
6, 1812, Note_on_c, 4, 69, 86
6, 1814, Note_on_c, 4, 64, 80
6, 1822, Note_on_c, 4, 68, 0
6, 1823, Note_on_c, 4, 66, 79
6, 1842, Note_on_c, 4, 64, 0
6, 1872, Note_on_c, 4, 69, 0
6, 1878, Note_on_c, 4, 66, 0
6, 1884, Note_on_c, 4, 69, 82
6, 1885, Note_on_c, 4, 64, 82
6, 1935, Note_on_c, 4, 64, 0
6, 1937, Note_on_c, 4, 61, 50
6, 1953, Note_on_c, 4, 69, 0
6, 2031, Note_on_c, 4, 61, 0
6, 2050, Note_on_c, 4, 61, 90
6, 2054, Note_on_c, 4, 64, 81
6, 2126, Note_on_c, 4, 57, 52
6, 2149, Note_on_c, 4, 64, 0
6, 2154, Note_on_c, 4, 61, 0
6, 2165, Note_on_c, 4, 57, 0
6, 24848, Control_c, 4, 64, 0
6, 24852, Note_on_c, 4, 69, 86
6, 24854, Note_on_c, 4, 64, 80
6, 24863, Note_on_c, 4, 66, 79
6, 24882, Note_on_c, 4, 64, 0
6, 24912, Note_on_c, 4, 69, 0
6, 24918, Note_on_c, 4, 66, 0
6, 24924, Note_on_c, 4, 69, 82
6, 24925, Note_on_c, 4, 64, 82
6, 24975, Note_on_c, 4, 64, 0
6, 24977, Note_on_c, 4, 61, 50
6, 24993, Note_on_c, 4, 69, 0
6, 25071, Note_on_c, 4, 61, 0
6, 25090, Note_on_c, 4, 61, 90
6, 25094, Note_on_c, 4, 64, 81
6, 25166, Note_on_c, 4, 57, 52
6, 25189, Note_on_c, 4, 64, 0
6, 25194, Note_on_c, 4, 61, 0
6, 25205, Note_on_c, 4, 57, 0
6, 25205, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Kenn Gordon"
7, 0, Program_c, 5, 110
7, 0, Control_c, 5, 7, 90
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 123, 0
7, 0, Control_c, 5, 91, 40
7, 0, Control_c, 5, 93, 0
7, 0, Control_c, 5, 64, 0
7, 720, Note_on_c, 5, 78, 32
7, 720, Note_on_c, 5, 69, 29
7, 1080, Note_on_c, 5, 69, 0
7, 1080, Note_on_c, 5, 78, 0
7, 1080, Note_on_c, 5, 73, 32
7, 1080, Note_on_c, 5, 64, 29
7, 1440, Note_on_c, 5, 64, 0
7, 1440, Note_on_c, 5, 73, 0
7, 1440, Note_on_c, 5, 76, 32
7, 1440, Note_on_c, 5, 68, 29
7, 1800, Note_on_c, 5, 68, 0
7, 1800, Note_on_c, 5, 76, 0
7, 1800, Note_on_c, 5, 73, 32
7, 1800, Note_on_c, 5, 64, 29
7, 2160, Note_on_c, 5, 64, 0
7, 2160, Note_on_c, 5, 73, 0
7, 13320, Note_on_c, 5, 73, 32
7, 13320, Note_on_c, 5, 64, 29
7, 13680, Note_on_c, 5, 64, 0
7, 13680, Note_on_c, 5, 73, 0
7, 13680, Note_on_c, 5, 73, 32
7, 13680, Note_on_c, 5, 64, 29
7, 14040, Note_on_c, 5, 64, 0
7, 14040, Note_on_c, 5, 73, 0
7, 14040, Note_on_c, 5, 73, 32
7, 14040, Note_on_c, 5, 64, 29
7, 14400, Note_on_c, 5, 64, 0
7, 14400, Note_on_c, 5, 73, 0
7, 14400, Note_on_c, 5, 78, 32
7, 14400, Note_on_c, 5, 69, 29
7, 14760, Note_on_c, 5, 69, 0
7, 14760, Note_on_c, 5, 78, 0
7, 14760, Note_on_c, 5, 78, 32
7, 14760, Note_on_c, 5, 69, 29
7, 15120, Note_on_c, 5, 69, 0
7, 15120, Note_on_c, 5, 78, 0
7, 15120, Note_on_c, 5, 73, 32
7, 15120, Note_on_c, 5, 64, 29
7, 15480, Note_on_c, 5, 64, 0
7, 15480, Note_on_c, 5, 73, 0
7, 15480, Note_on_c, 5, 76, 32
7, 15480, Note_on_c, 5, 68, 29
7, 15720, Note_on_c, 5, 68, 0
7, 15720, Note_on_c, 5, 76, 0
7, 15720, Note_on_c, 5, 76, 32
7, 15720, Note_on_c, 5, 68, 29
7, 15840, Note_on_c, 5, 68, 0
7, 15840, Note_on_c, 5, 76, 0
7, 15840, Note_on_c, 5, 76, 32
7, 15840, Note_on_c, 5, 68, 29
7, 16080, Note_on_c, 5, 68, 0
7, 16080, Note_on_c, 5, 76, 0
7, 16080, Note_on_c, 5, 76, 32
7, 16080, Note_on_c, 5, 68, 29
7, 16200, Note_on_c, 5, 68, 0
7, 16200, Note_on_c, 5, 76, 0
7, 16200, Note_on_c, 5, 76, 32
7, 16200, Note_on_c, 5, 68, 29
7, 16560, Note_on_c, 5, 68, 0
7, 16560, Note_on_c, 5, 76, 0
7, 16560, Note_on_c, 5, 73, 32
7, 16560, Note_on_c, 5, 64, 29
7, 16920, Note_on_c, 5, 64, 0
7, 16920, Note_on_c, 5, 73, 0
7, 16920, Note_on_c, 5, 73, 32
7, 16920, Note_on_c, 5, 64, 29
7, 17280, Note_on_c, 5, 64, 0
7, 17280, Note_on_c, 5, 73, 0
7, 17280, Note_on_c, 5, 78, 32
7, 17280, Note_on_c, 5, 69, 29
7, 17640, Note_on_c, 5, 69, 0
7, 17640, Note_on_c, 5, 78, 0
7, 17640, Note_on_c, 5, 78, 32
7, 17640, Note_on_c, 5, 69, 29
7, 18000, Note_on_c, 5, 69, 0
7, 18000, Note_on_c, 5, 78, 0
7, 18000, Note_on_c, 5, 73, 32
7, 18000, Note_on_c, 5, 64, 29
7, 18360, Note_on_c, 5, 64, 0
7, 18360, Note_on_c, 5, 73, 0
7, 18360, Note_on_c, 5, 76, 32
7, 18360, Note_on_c, 5, 68, 29
7, 18720, Note_on_c, 5, 68, 0
7, 18720, Note_on_c, 5, 76, 0
7, 18720, Note_on_c, 5, 73, 32
7, 18720, Note_on_c, 5, 64, 29
7, 19080, Note_on_c, 5, 64, 0
7, 19080, Note_on_c, 5, 73, 0
7, 19080, Note_on_c, 5, 73, 32
7, 19080, Note_on_c, 5, 67, 29
7, 19440, Note_on_c, 5, 67, 0
7, 19440, Note_on_c, 5, 73, 0
7, 24840, Note_on_c, 5, 73, 32
7, 24840, Note_on_c, 5, 64, 29
7, 25200, Note_on_c, 5, 64, 0
7, 25200, Note_on_c, 5, 73, 0
7, 38400, Control_c, 5, 64, 0
7, 38400, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "for"
8, 0, Program_c, 6, 25
8, 0, Control_c, 6, 7, 100
8, 0, Control_c, 6, 10, 64
8, 0, Control_c, 6, 123, 0
8, 0, Control_c, 6, 91, 40
8, 0, Control_c, 6, 93, 0
8, 0, Control_c, 6, 64, 0
8, 720, Control_c, 6, 64, 0
8, 720, Note_on_c, 6, 50, 63
8, 720, Control_c, 6, 64, 127
8, 805, Note_on_c, 6, 50, 0
8, 840, Note_on_c, 6, 62, 31
8, 840, Note_on_c, 6, 66, 54
8, 840, Note_on_c, 6, 57, 42
8, 873, Note_on_c, 6, 66, 0
8, 879, Note_on_c, 6, 57, 0
8, 879, Note_on_c, 6, 62, 0
8, 960, Note_on_c, 6, 57, 36
8, 960, Note_on_c, 6, 62, 36
8, 960, Note_on_c, 6, 66, 60
8, 996, Note_on_c, 6, 66, 0
8, 996, Note_on_c, 6, 57, 0
8, 999, Note_on_c, 6, 62, 0
8, 1080, Control_c, 6, 64, 0
8, 1080, Note_on_c, 6, 45, 63
8, 1080, Control_c, 6, 64, 127
8, 1165, Note_on_c, 6, 45, 0
8, 1200, Note_on_c, 6, 57, 31
8, 1200, Note_on_c, 6, 61, 54
8, 1200, Note_on_c, 6, 52, 42
8, 1233, Note_on_c, 6, 61, 0
8, 1239, Note_on_c, 6, 52, 0
8, 1239, Note_on_c, 6, 57, 0
8, 1320, Note_on_c, 6, 52, 36
8, 1320, Note_on_c, 6, 57, 36
8, 1320, Note_on_c, 6, 61, 60
8, 1356, Note_on_c, 6, 61, 0
8, 1356, Note_on_c, 6, 52, 0
8, 1359, Note_on_c, 6, 57, 0
8, 1440, Control_c, 6, 64, 0
8, 1440, Note_on_c, 6, 40, 63
8, 1440, Control_c, 6, 64, 127
8, 1525, Note_on_c, 6, 40, 0
8, 1560, Note_on_c, 6, 59, 31
8, 1560, Note_on_c, 6, 64, 54
8, 1560, Note_on_c, 6, 56, 42
8, 1593, Note_on_c, 6, 64, 0
8, 1599, Note_on_c, 6, 56, 0
8, 1599, Note_on_c, 6, 59, 0
8, 1680, Note_on_c, 6, 56, 36
8, 1680, Note_on_c, 6, 59, 36
8, 1680, Note_on_c, 6, 64, 60
8, 1716, Note_on_c, 6, 64, 0
8, 1716, Note_on_c, 6, 56, 0
8, 1719, Note_on_c, 6, 59, 0
8, 1800, Note_on_c, 6, 45, 63
8, 1800, Control_c, 6, 64, 127
8, 1800, Control_c, 6, 64, 0
8, 1800, Note_on_c, 6, 45, 63
8, 1800, Control_c, 6, 64, 127
8, 1885, Note_on_c, 6, 45, 0
8, 1885, Note_on_c, 6, 45, 0
8, 1920, Note_on_c, 6, 57, 31
8, 1920, Note_on_c, 6, 61, 54
8, 1920, Note_on_c, 6, 52, 42
8, 1920, Note_on_c, 6, 57, 31
8, 1920, Note_on_c, 6, 61, 54
8, 1920, Note_on_c, 6, 52, 42
8, 1953, Note_on_c, 6, 61, 0
8, 1953, Note_on_c, 6, 61, 0
8, 1959, Note_on_c, 6, 57, 0
8, 1959, Note_on_c, 6, 57, 0
8, 1959, Note_on_c, 6, 52, 0
8, 1959, Note_on_c, 6, 52, 0
8, 2040, Note_on_c, 6, 52, 36
8, 2040, Note_on_c, 6, 57, 36
8, 2040, Note_on_c, 6, 61, 60
8, 2040, Note_on_c, 6, 52, 36
8, 2040, Note_on_c, 6, 57, 36
8, 2040, Note_on_c, 6, 61, 60
8, 2076, Note_on_c, 6, 61, 0
8, 2076, Note_on_c, 6, 52, 0
8, 2076, Note_on_c, 6, 61, 0
8, 2076, Note_on_c, 6, 52, 0
8, 2079, Note_on_c, 6, 57, 0
8, 2079, Note_on_c, 6, 57, 0
8, 2160, Control_c, 6, 64, 0
8, 2160, Note_on_c, 6, 45, 63
8, 2160, Control_c, 6, 64, 127
8, 2245, Note_on_c, 6, 45, 0
8, 2280, Note_on_c, 6, 57, 31
8, 2280, Note_on_c, 6, 61, 54
8, 2280, Note_on_c, 6, 52, 42
8, 2313, Note_on_c, 6, 61, 0
8, 2319, Note_on_c, 6, 52, 0
8, 2319, Note_on_c, 6, 57, 0
8, 2400, Note_on_c, 6, 52, 36
8, 2400, Note_on_c, 6, 57, 36
8, 2400, Note_on_c, 6, 61, 60
8, 2436, Note_on_c, 6, 61, 0
8, 2436, Note_on_c, 6, 52, 0
8, 2439, Note_on_c, 6, 57, 0
8, 2520, Control_c, 6, 64, 0
8, 2520, Note_on_c, 6, 45, 63
8, 2520, Control_c, 6, 64, 127
8, 2605, Note_on_c, 6, 45, 0
8, 2640, Note_on_c, 6, 57, 31
8, 2640, Note_on_c, 6, 61, 54
8, 2640, Note_on_c, 6, 52, 42
8, 2673, Note_on_c, 6, 61, 0
8, 2679, Note_on_c, 6, 52, 0
8, 2679, Note_on_c, 6, 57, 0
8, 2760, Note_on_c, 6, 52, 36
8, 2760, Note_on_c, 6, 57, 36
8, 2760, Note_on_c, 6, 61, 60
8, 2796, Note_on_c, 6, 61, 0
8, 2796, Note_on_c, 6, 52, 0
8, 2799, Note_on_c, 6, 57, 0
8, 2880, Control_c, 6, 64, 0
8, 2880, Note_on_c, 6, 50, 63
8, 2880, Control_c, 6, 64, 127
8, 2965, Note_on_c, 6, 50, 0
8, 3000, Note_on_c, 6, 62, 31
8, 3000, Note_on_c, 6, 66, 54
8, 3000, Note_on_c, 6, 57, 42
8, 3033, Note_on_c, 6, 66, 0
8, 3039, Note_on_c, 6, 57, 0
8, 3039, Note_on_c, 6, 62, 0
8, 3120, Note_on_c, 6, 57, 36
8, 3120, Note_on_c, 6, 62, 36
8, 3120, Note_on_c, 6, 66, 60
8, 3156, Note_on_c, 6, 66, 0
8, 3156, Note_on_c, 6, 57, 0
8, 3159, Note_on_c, 6, 62, 0
8, 3240, Control_c, 6, 64, 0
8, 3240, Note_on_c, 6, 50, 63
8, 3240, Control_c, 6, 64, 127
8, 3325, Note_on_c, 6, 50, 0
