4, 7049, Note_on_c, 2, 67, 0
4, 7050, Note_on_c, 2, 55, 80
4, 7079, Note_on_c, 2, 55, 0
4, 7080, Note_on_c, 2, 59, 95
4, 7109, Note_on_c, 2, 59, 0
4, 7110, Note_on_c, 2, 67, 100
4, 7139, Note_on_c, 2, 67, 0
4, 7140, Note_on_c, 2, 55, 86
4, 7169, Note_on_c, 2, 55, 0
4, 7170, Note_on_c, 2, 67, 102
4, 7199, Note_on_c, 2, 67, 0
4, 7200, Note_on_c, 2, 55, 91
4, 7229, Note_on_c, 2, 55, 0
4, 7230, Note_on_c, 2, 59, 98
4, 7259, Note_on_c, 2, 59, 0
4, 7260, Note_on_c, 2, 67, 106
4, 7289, Note_on_c, 2, 67, 0
4, 7290, Note_on_c, 2, 55, 91
4, 7319, Note_on_c, 2, 55, 0
4, 7320, Note_on_c, 2, 59, 94
4, 7349, Note_on_c, 2, 59, 0
4, 7350, Note_on_c, 2, 67, 102
4, 7379, Note_on_c, 2, 67, 0
4, 7380, Note_on_c, 2, 55, 92
4, 7409, Note_on_c, 2, 55, 0
4, 7410, Note_on_c, 2, 67, 92
4, 7439, Note_on_c, 2, 67, 0
4, 7440, Note_on_c, 2, 55, 88
4, 7469, Note_on_c, 2, 55, 0
4, 7470, Note_on_c, 2, 59, 91
4, 7499, Note_on_c, 2, 59, 0
4, 7500, Note_on_c, 2, 67, 104
4, 7529, Note_on_c, 2, 67, 0
4, 7530, Note_on_c, 2, 55, 80
4, 7559, Note_on_c, 2, 55, 0
4, 7560, Note_on_c, 2, 59, 95
4, 7589, Note_on_c, 2, 59, 0
4, 7590, Note_on_c, 2, 67, 100
4, 7619, Note_on_c, 2, 67, 0
4, 7620, Note_on_c, 2, 55, 86
4, 7649, Note_on_c, 2, 55, 0
4, 7650, Note_on_c, 2, 67, 102
4, 7679, Note_on_c, 2, 67, 0
4, 7680, Note_on_c, 2, 60, 87
4, 7709, Note_on_c, 2, 60, 0
4, 7710, Note_on_c, 2, 64, 98
4, 7739, Note_on_c, 2, 64, 0
4, 7740, Note_on_c, 2, 72, 98
4, 7769, Note_on_c, 2, 72, 0
4, 7770, Note_on_c, 2, 60, 90
4, 7799, Note_on_c, 2, 60, 0
4, 7800, Note_on_c, 2, 64, 84
4, 7829, Note_on_c, 2, 64, 0
4, 7830, Note_on_c, 2, 72, 91
4, 7859, Note_on_c, 2, 72, 0
4, 7860, Note_on_c, 2, 60, 87
4, 7889, Note_on_c, 2, 60, 0
4, 7890, Note_on_c, 2, 72, 94
4, 7919, Note_on_c, 2, 72, 0
4, 7920, Note_on_c, 2, 60, 81
4, 7949, Note_on_c, 2, 60, 0
4, 7950, Note_on_c, 2, 64, 83
4, 7979, Note_on_c, 2, 64, 0
4, 7980, Note_on_c, 2, 72, 95
4, 8009, Note_on_c, 2, 72, 0
4, 8010, Note_on_c, 2, 60, 77
4, 8039, Note_on_c, 2, 60, 0
4, 8040, Note_on_c, 2, 64, 92
4, 8069, Note_on_c, 2, 64, 0
4, 8070, Note_on_c, 2, 72, 87
4, 8099, Note_on_c, 2, 72, 0
4, 8100, Note_on_c, 2, 60, 94
4, 8129, Note_on_c, 2, 60, 0
4, 8130, Note_on_c, 2, 72, 94
4, 8159, Note_on_c, 2, 72, 0
4, 8160, Note_on_c, 2, 60, 87
4, 8189, Note_on_c, 2, 60, 0
4, 8190, Note_on_c, 2, 64, 98
4, 8219, Note_on_c, 2, 64, 0
4, 8220, Note_on_c, 2, 72, 98
4, 8249, Note_on_c, 2, 72, 0
4, 8250, Note_on_c, 2, 60, 90
4, 8279, Note_on_c, 2, 60, 0
4, 8280, Note_on_c, 2, 64, 84
4, 8309, Note_on_c, 2, 64, 0
4, 8310, Note_on_c, 2, 72, 91
4, 8339, Note_on_c, 2, 72, 0
4, 8340, Note_on_c, 2, 60, 87
4, 8369, Note_on_c, 2, 60, 0
4, 8370, Note_on_c, 2, 72, 94
4, 8399, Note_on_c, 2, 72, 0
4, 8400, Note_on_c, 2, 60, 81
4, 8429, Note_on_c, 2, 60, 0
4, 8430, Note_on_c, 2, 64, 83
4, 8459, Note_on_c, 2, 64, 0
4, 8460, Note_on_c, 2, 72, 95
4, 8489, Note_on_c, 2, 72, 0
4, 8490, Note_on_c, 2, 60, 77
4, 8519, Note_on_c, 2, 60, 0
4, 8520, Note_on_c, 2, 64, 92
4, 8549, Note_on_c, 2, 64, 0
4, 8550, Note_on_c, 2, 72, 87
4, 8579, Note_on_c, 2, 72, 0
4, 8580, Note_on_c, 2, 60, 94
4, 8609, Note_on_c, 2, 60, 0
4, 8610, Note_on_c, 2, 72, 94
4, 8639, Note_on_c, 2, 72, 0
4, 8640, Note_on_c, 2, 55, 91
4, 8669, Note_on_c, 2, 55, 0
4, 8670, Note_on_c, 2, 59, 98
4, 8699, Note_on_c, 2, 59, 0
4, 8700, Note_on_c, 2, 67, 106
4, 8729, Note_on_c, 2, 67, 0
4, 8730, Note_on_c, 2, 55, 91
4, 8759, Note_on_c, 2, 55, 0
4, 8760, Note_on_c, 2, 59, 94
4, 8789, Note_on_c, 2, 59, 0
4, 8790, Note_on_c, 2, 67, 102
4, 8819, Note_on_c, 2, 67, 0
4, 8820, Note_on_c, 2, 55, 92
4, 8849, Note_on_c, 2, 55, 0
4, 8850, Note_on_c, 2, 67, 92
4, 8879, Note_on_c, 2, 67, 0
4, 8880, Note_on_c, 2, 55, 88
4, 8909, Note_on_c, 2, 55, 0
4, 8910, Note_on_c, 2, 59, 91
4, 8939, Note_on_c, 2, 59, 0
4, 8940, Note_on_c, 2, 67, 104
4, 8969, Note_on_c, 2, 67, 0
4, 8970, Note_on_c, 2, 55, 80
4, 8999, Note_on_c, 2, 55, 0
4, 9000, Note_on_c, 2, 59, 95
4, 9029, Note_on_c, 2, 59, 0
4, 9030, Note_on_c, 2, 67, 100
4, 9059, Note_on_c, 2, 67, 0
4, 9060, Note_on_c, 2, 55, 86
4, 9089, Note_on_c, 2, 55, 0
4, 9090, Note_on_c, 2, 67, 102
4, 9119, Note_on_c, 2, 67, 0
4, 9120, Note_on_c, 2, 55, 91
4, 9149, Note_on_c, 2, 55, 0
4, 9150, Note_on_c, 2, 59, 98
4, 9179, Note_on_c, 2, 59, 0
4, 9180, Note_on_c, 2, 67, 106
4, 9209, Note_on_c, 2, 67, 0
4, 9210, Note_on_c, 2, 55, 91
4, 9239, Note_on_c, 2, 55, 0
4, 9240, Note_on_c, 2, 59, 94
4, 9269, Note_on_c, 2, 59, 0
4, 9270, Note_on_c, 2, 67, 102
4, 9299, Note_on_c, 2, 67, 0
4, 9300, Note_on_c, 2, 55, 92
4, 9329, Note_on_c, 2, 55, 0
4, 9330, Note_on_c, 2, 67, 92
4, 9359, Note_on_c, 2, 67, 0
4, 9360, Note_on_c, 2, 55, 88
4, 9389, Note_on_c, 2, 55, 0
4, 9390, Note_on_c, 2, 59, 91
4, 9419, Note_on_c, 2, 59, 0
4, 9420, Note_on_c, 2, 67, 104
4, 9449, Note_on_c, 2, 67, 0
4, 9450, Note_on_c, 2, 55, 80
4, 9479, Note_on_c, 2, 55, 0
4, 9480, Note_on_c, 2, 59, 95
4, 9509, Note_on_c, 2, 59, 0
4, 9510, Note_on_c, 2, 67, 100
4, 9539, Note_on_c, 2, 67, 0
4, 9540, Note_on_c, 2, 55, 86
4, 9569, Note_on_c, 2, 55, 0
4, 9570, Note_on_c, 2, 67, 102
4, 9599, Note_on_c, 2, 67, 0
4, 9600, Note_on_c, 2, 60, 87
4, 9629, Note_on_c, 2, 60, 0
4, 9630, Note_on_c, 2, 64, 98
4, 9659, Note_on_c, 2, 64, 0
4, 9660, Note_on_c, 2, 72, 98
4, 9689, Note_on_c, 2, 72, 0
4, 9690, Note_on_c, 2, 60, 90
4, 9719, Note_on_c, 2, 60, 0
4, 9720, Note_on_c, 2, 64, 84
4, 9749, Note_on_c, 2, 64, 0
4, 9750, Note_on_c, 2, 72, 91
4, 9779, Note_on_c, 2, 72, 0
4, 9780, Note_on_c, 2, 60, 87
4, 9809, Note_on_c, 2, 60, 0
4, 9810, Note_on_c, 2, 72, 94
4, 9839, Note_on_c, 2, 72, 0
4, 9840, Note_on_c, 2, 60, 81
4, 9869, Note_on_c, 2, 60, 0
4, 9870, Note_on_c, 2, 64, 83
4, 9899, Note_on_c, 2, 64, 0
4, 9900, Note_on_c, 2, 72, 95
4, 9929, Note_on_c, 2, 72, 0
4, 9930, Note_on_c, 2, 60, 77
4, 9959, Note_on_c, 2, 60, 0
4, 9960, Note_on_c, 2, 64, 92
4, 9989, Note_on_c, 2, 64, 0
4, 9990, Note_on_c, 2, 72, 87
4, 10019, Note_on_c, 2, 72, 0
4, 10020, Note_on_c, 2, 60, 94
4, 10049, Note_on_c, 2, 60, 0
4, 10050, Note_on_c, 2, 72, 94
4, 10079, Note_on_c, 2, 72, 0
4, 10080, Note_on_c, 2, 60, 87
4, 10109, Note_on_c, 2, 60, 0
4, 10110, Note_on_c, 2, 64, 98
4, 10139, Note_on_c, 2, 64, 0
4, 10140, Note_on_c, 2, 72, 98
4, 10169, Note_on_c, 2, 72, 0
4, 10170, Note_on_c, 2, 60, 90
4, 10199, Note_on_c, 2, 60, 0
4, 10200, Note_on_c, 2, 64, 84
4, 10229, Note_on_c, 2, 64, 0
4, 10230, Note_on_c, 2, 72, 91
4, 10259, Note_on_c, 2, 72, 0
4, 10260, Note_on_c, 2, 60, 87
4, 10289, Note_on_c, 2, 60, 0
4, 10290, Note_on_c, 2, 72, 94
4, 10319, Note_on_c, 2, 72, 0
4, 10320, Note_on_c, 2, 60, 81
4, 10349, Note_on_c, 2, 60, 0
4, 10350, Note_on_c, 2, 64, 83
4, 10379, Note_on_c, 2, 64, 0
4, 10380, Note_on_c, 2, 72, 95
4, 10409, Note_on_c, 2, 72, 0
4, 10410, Note_on_c, 2, 60, 77
4, 10439, Note_on_c, 2, 60, 0
4, 10440, Note_on_c, 2, 64, 92
4, 10469, Note_on_c, 2, 64, 0
4, 10470, Note_on_c, 2, 72, 87
4, 10499, Note_on_c, 2, 72, 0
4, 10500, Note_on_c, 2, 60, 94
4, 10529, Note_on_c, 2, 60, 0
4, 10530, Note_on_c, 2, 72, 94
4, 10559, Note_on_c, 2, 72, 0
4, 10560, Note_on_c, 2, 55, 91
4, 10589, Note_on_c, 2, 55, 0
4, 10590, Note_on_c, 2, 59, 98
4, 10619, Note_on_c, 2, 59, 0
4, 10620, Note_on_c, 2, 67, 106
4, 10649, Note_on_c, 2, 67, 0
4, 10650, Note_on_c, 2, 55, 91
4, 10679, Note_on_c, 2, 55, 0
4, 10680, Note_on_c, 2, 59, 94
4, 10709, Note_on_c, 2, 59, 0
4, 10710, Note_on_c, 2, 67, 102
4, 10739, Note_on_c, 2, 67, 0
4, 10740, Note_on_c, 2, 55, 92
4, 10769, Note_on_c, 2, 55, 0
4, 10770, Note_on_c, 2, 67, 92
4, 10799, Note_on_c, 2, 67, 0
4, 10800, Note_on_c, 2, 55, 88
4, 10829, Note_on_c, 2, 55, 0
4, 10830, Note_on_c, 2, 59, 91
4, 10859, Note_on_c, 2, 59, 0
4, 10860, Note_on_c, 2, 67, 104
4, 10889, Note_on_c, 2, 67, 0
4, 10890, Note_on_c, 2, 55, 80
4, 10919, Note_on_c, 2, 55, 0
4, 10920, Note_on_c, 2, 59, 95
4, 10949, Note_on_c, 2, 59, 0
4, 10950, Note_on_c, 2, 67, 100
4, 10979, Note_on_c, 2, 67, 0
4, 10980, Note_on_c, 2, 55, 86
4, 11009, Note_on_c, 2, 55, 0
4, 11010, Note_on_c, 2, 67, 102
4, 11039, Note_on_c, 2, 67, 0
4, 11040, Note_on_c, 2, 55, 91
4, 11069, Note_on_c, 2, 55, 0
4, 11070, Note_on_c, 2, 59, 98
4, 11099, Note_on_c, 2, 59, 0
4, 11100, Note_on_c, 2, 67, 106
4, 11129, Note_on_c, 2, 67, 0
4, 11130, Note_on_c, 2, 55, 91
4, 11159, Note_on_c, 2, 55, 0
4, 11160, Note_on_c, 2, 59, 94
4, 11189, Note_on_c, 2, 59, 0
4, 11190, Note_on_c, 2, 67, 102
4, 11219, Note_on_c, 2, 67, 0
4, 11220, Note_on_c, 2, 55, 92
4, 11249, Note_on_c, 2, 55, 0
4, 11250, Note_on_c, 2, 67, 92
4, 11279, Note_on_c, 2, 67, 0
4, 11280, Note_on_c, 2, 55, 88
4, 11309, Note_on_c, 2, 55, 0
4, 11310, Note_on_c, 2, 59, 91
4, 11339, Note_on_c, 2, 59, 0
4, 11340, Note_on_c, 2, 67, 104
4, 11369, Note_on_c, 2, 67, 0
4, 11370, Note_on_c, 2, 55, 80
4, 11399, Note_on_c, 2, 55, 0
4, 11400, Note_on_c, 2, 59, 95
4, 11429, Note_on_c, 2, 59, 0
4, 11430, Note_on_c, 2, 67, 100
4, 11459, Note_on_c, 2, 67, 0
4, 11460, Note_on_c, 2, 55, 86
4, 11489, Note_on_c, 2, 55, 0
4, 11490, Note_on_c, 2, 67, 102
4, 11519, Note_on_c, 2, 67, 0
4, 11520, Note_on_c, 2, 60, 87
4, 11549, Note_on_c, 2, 60, 0
4, 11550, Note_on_c, 2, 64, 98
4, 11579, Note_on_c, 2, 64, 0
4, 11580, Note_on_c, 2, 72, 98
4, 11609, Note_on_c, 2, 72, 0
4, 11610, Note_on_c, 2, 60, 90
4, 11639, Note_on_c, 2, 60, 0
4, 11640, Note_on_c, 2, 64, 84
4, 11669, Note_on_c, 2, 64, 0
4, 11670, Note_on_c, 2, 72, 91
4, 11699, Note_on_c, 2, 72, 0
4, 11700, Note_on_c, 2, 60, 87
4, 11729, Note_on_c, 2, 60, 0
4, 11730, Note_on_c, 2, 72, 94
4, 11759, Note_on_c, 2, 72, 0
4, 11760, Note_on_c, 2, 60, 81
4, 11789, Note_on_c, 2, 60, 0
4, 11790, Note_on_c, 2, 64, 83
4, 11819, Note_on_c, 2, 64, 0
4, 11820, Note_on_c, 2, 72, 95
4, 11849, Note_on_c, 2, 72, 0
4, 11850, Note_on_c, 2, 60, 77
4, 11879, Note_on_c, 2, 60, 0
4, 11880, Note_on_c, 2, 64, 92
4, 11909, Note_on_c, 2, 64, 0
4, 11910, Note_on_c, 2, 72, 87
4, 11939, Note_on_c, 2, 72, 0
4, 11940, Note_on_c, 2, 60, 94
4, 11969, Note_on_c, 2, 60, 0
4, 11970, Note_on_c, 2, 72, 94
4, 11999, Note_on_c, 2, 72, 0
4, 12000, Note_on_c, 2, 60, 87
4, 12029, Note_on_c, 2, 60, 0
4, 12030, Note_on_c, 2, 64, 98
4, 12059, Note_on_c, 2, 64, 0
4, 12060, Note_on_c, 2, 72, 98
4, 12089, Note_on_c, 2, 72, 0
4, 12090, Note_on_c, 2, 60, 90
4, 12119, Note_on_c, 2, 60, 0
4, 12120, Note_on_c, 2, 64, 84
4, 12149, Note_on_c, 2, 64, 0
4, 12150, Note_on_c, 2, 72, 91
4, 12179, Note_on_c, 2, 72, 0
4, 12180, Note_on_c, 2, 60, 87
4, 12209, Note_on_c, 2, 60, 0
4, 12210, Note_on_c, 2, 72, 94
4, 12239, Note_on_c, 2, 72, 0
4, 12240, Note_on_c, 2, 60, 81
4, 12269, Note_on_c, 2, 60, 0
4, 12270, Note_on_c, 2, 64, 83
4, 12299, Note_on_c, 2, 64, 0
4, 12300, Note_on_c, 2, 72, 95
4, 12329, Note_on_c, 2, 72, 0
4, 12330, Note_on_c, 2, 60, 77
4, 12359, Note_on_c, 2, 60, 0
4, 12360, Note_on_c, 2, 64, 92
4, 12389, Note_on_c, 2, 64, 0
4, 12390, Note_on_c, 2, 72, 87
4, 12419, Note_on_c, 2, 72, 0
4, 12420, Note_on_c, 2, 60, 94
4, 12449, Note_on_c, 2, 60, 0
4, 12450, Note_on_c, 2, 72, 94
4, 12479, Note_on_c, 2, 72, 0
4, 12480, Note_on_c, 2, 55, 91
4, 12509, Note_on_c, 2, 55, 0
4, 12510, Note_on_c, 2, 59, 98
4, 12539, Note_on_c, 2, 59, 0
4, 12540, Note_on_c, 2, 67, 106
4, 12569, Note_on_c, 2, 67, 0
4, 12570, Note_on_c, 2, 55, 91
4, 12599, Note_on_c, 2, 55, 0
4, 12600, Note_on_c, 2, 59, 94
4, 12629, Note_on_c, 2, 59, 0
4, 12630, Note_on_c, 2, 67, 102
4, 12659, Note_on_c, 2, 67, 0
4, 12660, Note_on_c, 2, 55, 92
4, 12689, Note_on_c, 2, 55, 0
4, 12690, Note_on_c, 2, 67, 92
4, 12719, Note_on_c, 2, 67, 0
4, 12720, Note_on_c, 2, 55, 88
4, 12749, Note_on_c, 2, 55, 0
4, 12750, Note_on_c, 2, 59, 91
4, 12779, Note_on_c, 2, 59, 0
4, 12780, Note_on_c, 2, 67, 104
4, 12809, Note_on_c, 2, 67, 0
4, 12810, Note_on_c, 2, 55, 80
4, 12839, Note_on_c, 2, 55, 0
4, 12840, Note_on_c, 2, 59, 95
4, 12869, Note_on_c, 2, 59, 0
4, 12870, Note_on_c, 2, 67, 100
4, 12899, Note_on_c, 2, 67, 0
4, 12900, Note_on_c, 2, 55, 86
4, 12929, Note_on_c, 2, 55, 0
4, 12930, Note_on_c, 2, 67, 102
4, 12959, Note_on_c, 2, 67, 0
4, 12960, Note_on_c, 2, 55, 91
4, 12989, Note_on_c, 2, 55, 0
4, 12990, Note_on_c, 2, 59, 98
4, 13019, Note_on_c, 2, 59, 0
4, 13020, Note_on_c, 2, 67, 106
4, 13049, Note_on_c, 2, 67, 0
4, 13050, Note_on_c, 2, 55, 91
4, 13079, Note_on_c, 2, 55, 0
4, 13080, Note_on_c, 2, 59, 94
4, 13109, Note_on_c, 2, 59, 0
4, 13110, Note_on_c, 2, 67, 102
4, 13139, Note_on_c, 2, 67, 0
4, 13140, Note_on_c, 2, 55, 92
4, 13169, Note_on_c, 2, 55, 0
4, 13170, Note_on_c, 2, 67, 92
4, 13199, Note_on_c, 2, 67, 0
4, 13200, Note_on_c, 2, 55, 88
4, 13229, Note_on_c, 2, 55, 0
4, 13230, Note_on_c, 2, 59, 91
4, 13259, Note_on_c, 2, 59, 0
4, 13260, Note_on_c, 2, 67, 104
4, 13289, Note_on_c, 2, 67, 0
4, 13290, Note_on_c, 2, 55, 80
4, 13319, Note_on_c, 2, 55, 0
4, 13320, Note_on_c, 2, 59, 95
4, 13349, Note_on_c, 2, 59, 0
4, 13350, Note_on_c, 2, 67, 100
4, 13379, Note_on_c, 2, 67, 0
4, 13380, Note_on_c, 2, 55, 86
4, 13409, Note_on_c, 2, 55, 0
4, 13410, Note_on_c, 2, 67, 102
4, 13439, Note_on_c, 2, 67, 0
4, 13440, Note_on_c, 2, 60, 87
4, 13469, Note_on_c, 2, 60, 0
4, 13470, Note_on_c, 2, 64, 98
4, 13499, Note_on_c, 2, 64, 0
4, 13500, Note_on_c, 2, 72, 98
4, 13529, Note_on_c, 2, 72, 0
4, 13530, Note_on_c, 2, 60, 90
4, 13559, Note_on_c, 2, 60, 0
4, 13560, Note_on_c, 2, 64, 84
4, 13589, Note_on_c, 2, 64, 0
4, 13590, Note_on_c, 2, 72, 91
4, 13619, Note_on_c, 2, 72, 0
4, 13620, Note_on_c, 2, 60, 87
4, 13649, Note_on_c, 2, 60, 0
4, 13650, Note_on_c, 2, 72, 94
4, 13679, Note_on_c, 2, 72, 0
4, 13680, Note_on_c, 2, 60, 81
4, 13709, Note_on_c, 2, 60, 0
4, 13710, Note_on_c, 2, 64, 83
4, 13739, Note_on_c, 2, 64, 0
4, 13740, Note_on_c, 2, 72, 95
4, 13769, Note_on_c, 2, 72, 0
4, 13770, Note_on_c, 2, 60, 77
4, 13799, Note_on_c, 2, 60, 0
4, 13800, Note_on_c, 2, 64, 92
4, 13829, Note_on_c, 2, 64, 0
4, 13830, Note_on_c, 2, 72, 87
4, 13859, Note_on_c, 2, 72, 0
4, 13860, Note_on_c, 2, 60, 94
4, 13889, Note_on_c, 2, 60, 0
4, 13890, Note_on_c, 2, 72, 94
4, 13919, Note_on_c, 2, 72, 0
4, 13920, Note_on_c, 2, 60, 87
4, 13949, Note_on_c, 2, 60, 0
4, 13950, Note_on_c, 2, 64, 98
4, 13979, Note_on_c, 2, 64, 0
4, 13980, Note_on_c, 2, 72, 98
4, 14009, Note_on_c, 2, 72, 0
4, 14010, Note_on_c, 2, 60, 90
4, 14039, Note_on_c, 2, 60, 0
4, 14040, Note_on_c, 2, 64, 84
4, 14069, Note_on_c, 2, 64, 0
4, 14070, Note_on_c, 2, 72, 91
4, 14099, Note_on_c, 2, 72, 0
4, 14100, Note_on_c, 2, 60, 87
4, 14129, Note_on_c, 2, 60, 0
4, 14130, Note_on_c, 2, 72, 94
4, 14159, Note_on_c, 2, 72, 0
4, 14160, Note_on_c, 2, 60, 81
4, 14189, Note_on_c, 2, 60, 0
4, 14190, Note_on_c, 2, 64, 83
4, 14219, Note_on_c, 2, 64, 0
4, 14220, Note_on_c, 2, 72, 95
4, 14249, Note_on_c, 2, 72, 0
4, 14250, Note_on_c, 2, 60, 77
4, 14279, Note_on_c, 2, 60, 0
4, 14280, Note_on_c, 2, 64, 92
4, 14309, Note_on_c, 2, 64, 0
4, 14310, Note_on_c, 2, 72, 87
4, 14339, Note_on_c, 2, 72, 0
4, 14340, Note_on_c, 2, 60, 94
4, 14369, Note_on_c, 2, 60, 0
4, 14370, Note_on_c, 2, 72, 94
4, 14399, Note_on_c, 2, 72, 0
4, 14400, Note_on_c, 2, 55, 91
4, 14429, Note_on_c, 2, 55, 0
4, 14430, Note_on_c, 2, 59, 98
4, 14459, Note_on_c, 2, 59, 0
4, 14460, Note_on_c, 2, 67, 106
4, 14489, Note_on_c, 2, 67, 0
4, 14490, Note_on_c, 2, 55, 91
4, 14519, Note_on_c, 2, 55, 0
4, 14520, Note_on_c, 2, 59, 94
4, 14549, Note_on_c, 2, 59, 0
4, 14550, Note_on_c, 2, 67, 102
4, 14579, Note_on_c, 2, 67, 0
4, 14580, Note_on_c, 2, 55, 92
4, 14609, Note_on_c, 2, 55, 0
4, 14610, Note_on_c, 2, 67, 92
4, 14639, Note_on_c, 2, 67, 0
4, 14640, Note_on_c, 2, 55, 88
4, 14669, Note_on_c, 2, 55, 0
4, 14670, Note_on_c, 2, 59, 91
4, 14699, Note_on_c, 2, 59, 0
4, 14700, Note_on_c, 2, 67, 104
4, 14729, Note_on_c, 2, 67, 0
4, 14730, Note_on_c, 2, 55, 80
4, 14759, Note_on_c, 2, 55, 0
4, 14760, Note_on_c, 2, 59, 95
4, 14789, Note_on_c, 2, 59, 0
4, 14790, Note_on_c, 2, 67, 100
4, 14819, Note_on_c, 2, 67, 0
4, 14820, Note_on_c, 2, 55, 86
4, 14849, Note_on_c, 2, 55, 0
4, 14850, Note_on_c, 2, 67, 102
4, 14879, Note_on_c, 2, 67, 0
4, 14880, Note_on_c, 2, 55, 91
4, 14909, Note_on_c, 2, 55, 0
4, 14910, Note_on_c, 2, 59, 98
4, 14939, Note_on_c, 2, 59, 0
4, 14940, Note_on_c, 2, 67, 106
4, 14969, Note_on_c, 2, 67, 0
4, 14970, Note_on_c, 2, 55, 91
4, 14999, Note_on_c, 2, 55, 0
4, 15000, Note_on_c, 2, 59, 94
4, 15029, Note_on_c, 2, 59, 0
4, 15030, Note_on_c, 2, 67, 102
4, 15059, Note_on_c, 2, 67, 0
4, 15060, Note_on_c, 2, 55, 92
4, 15089, Note_on_c, 2, 55, 0
4, 15090, Note_on_c, 2, 67, 92
4, 15119, Note_on_c, 2, 67, 0
4, 15120, Note_on_c, 2, 55, 88
4, 15149, Note_on_c, 2, 55, 0
4, 15150, Note_on_c, 2, 59, 91
4, 15179, Note_on_c, 2, 59, 0
4, 15180, Note_on_c, 2, 67, 104
4, 15209, Note_on_c, 2, 67, 0
4, 15210, Note_on_c, 2, 55, 80
4, 15239, Note_on_c, 2, 55, 0
4, 15240, Note_on_c, 2, 59, 95
4, 15269, Note_on_c, 2, 59, 0
4, 15270, Note_on_c, 2, 67, 100
4, 15299, Note_on_c, 2, 67, 0
4, 15300, Note_on_c, 2, 55, 86
4, 15329, Note_on_c, 2, 55, 0
4, 15330, Note_on_c, 2, 67, 102
4, 15359, Note_on_c, 2, 67, 0
4, 15360, Note_on_c, 2, 60, 87
4, 15389, Note_on_c, 2, 60, 0
4, 15390, Note_on_c, 2, 64, 98
4, 15419, Note_on_c, 2, 64, 0
4, 15420, Note_on_c, 2, 72, 98
4, 15449, Note_on_c, 2, 72, 0
4, 15450, Note_on_c, 2, 60, 90
4, 15479, Note_on_c, 2, 60, 0
4, 15480, Note_on_c, 2, 64, 84
4, 15509, Note_on_c, 2, 64, 0
4, 15510, Note_on_c, 2, 72, 91
4, 15539, Note_on_c, 2, 72, 0
4, 15540, Note_on_c, 2, 60, 87
4, 15569, Note_on_c, 2, 60, 0
4, 15570, Note_on_c, 2, 72, 94
4, 15599, Note_on_c, 2, 72, 0
4, 15600, Note_on_c, 2, 60, 81
4, 15629, Note_on_c, 2, 60, 0
4, 15630, Note_on_c, 2, 64, 83
4, 15659, Note_on_c, 2, 64, 0
4, 15660, Note_on_c, 2, 72, 95
4, 15689, Note_on_c, 2, 72, 0
4, 15690, Note_on_c, 2, 60, 77
4, 15719, Note_on_c, 2, 60, 0
4, 15720, Note_on_c, 2, 64, 92
4, 15749, Note_on_c, 2, 64, 0
4, 15750, Note_on_c, 2, 72, 87
4, 15779, Note_on_c, 2, 72, 0
4, 15780, Note_on_c, 2, 60, 94
4, 15809, Note_on_c, 2, 60, 0
4, 15810, Note_on_c, 2, 72, 94
4, 15839, Note_on_c, 2, 72, 0
4, 15840, Note_on_c, 2, 60, 87
4, 15869, Note_on_c, 2, 60, 0
4, 15870, Note_on_c, 2, 64, 98
4, 15899, Note_on_c, 2, 64, 0
4, 15900, Note_on_c, 2, 72, 98
4, 15929, Note_on_c, 2, 72, 0
4, 15930, Note_on_c, 2, 60, 90
4, 15959, Note_on_c, 2, 60, 0
4, 15960, Note_on_c, 2, 64, 84
4, 15989, Note_on_c, 2, 64, 0
4, 15990, Note_on_c, 2, 72, 91
4, 16019, Note_on_c, 2, 72, 0
4, 16020, Note_on_c, 2, 60, 87
4, 16049, Note_on_c, 2, 60, 0
4, 16050, Note_on_c, 2, 72, 94
4, 16079, Note_on_c, 2, 72, 0
4, 16080, Note_on_c, 2, 60, 81
4, 16109, Note_on_c, 2, 60, 0
4, 16110, Note_on_c, 2, 64, 83
4, 16139, Note_on_c, 2, 64, 0
4, 16140, Note_on_c, 2, 72, 95
4, 16169, Note_on_c, 2, 72, 0
4, 16170, Note_on_c, 2, 60, 77
4, 16199, Note_on_c, 2, 60, 0
4, 16200, Note_on_c, 2, 64, 92
4, 16229, Note_on_c, 2, 64, 0
4, 16230, Note_on_c, 2, 72, 87
4, 16259, Note_on_c, 2, 72, 0
4, 16260, Note_on_c, 2, 60, 94
4, 16289, Note_on_c, 2, 60, 0
4, 16290, Note_on_c, 2, 72, 94
4, 16319, Note_on_c, 2, 72, 0
4, 16320, Note_on_c, 2, 55, 91
4, 16349, Note_on_c, 2, 55, 0
4, 16350, Note_on_c, 2, 59, 98
4, 16379, Note_on_c, 2, 59, 0
4, 16380, Note_on_c, 2, 67, 106
4, 16409, Note_on_c, 2, 67, 0
4, 16410, Note_on_c, 2, 55, 91
4, 16439, Note_on_c, 2, 55, 0
4, 16440, Note_on_c, 2, 59, 94
4, 16469, Note_on_c, 2, 59, 0
4, 16470, Note_on_c, 2, 67, 102
4, 16499, Note_on_c, 2, 67, 0
4, 16500, Note_on_c, 2, 55, 92
4, 16529, Note_on_c, 2, 55, 0
4, 16530, Note_on_c, 2, 67, 92
4, 16559, Note_on_c, 2, 67, 0
4, 16560, Note_on_c, 2, 55, 88
