5, 38943, Note_on_c, 3, 62, 64
5, 38943, Note_on_c, 3, 65, 64
5, 38953, Note_on_c, 3, 62, 0
5, 38954, Note_on_c, 3, 65, 0
5, 38956, Note_on_c, 3, 69, 0
5, 39056, Note_on_c, 3, 69, 64
5, 39057, Note_on_c, 3, 62, 64
5, 39057, Note_on_c, 3, 65, 64
5, 39067, Note_on_c, 3, 62, 0
5, 39069, Note_on_c, 3, 65, 0
5, 39071, Note_on_c, 3, 69, 0
5, 39178, Note_on_c, 3, 69, 64
5, 39178, Note_on_c, 3, 65, 64
5, 39178, Note_on_c, 3, 62, 64
5, 39188, Note_on_c, 3, 62, 0
5, 39189, Note_on_c, 3, 65, 0
5, 39190, Note_on_c, 3, 69, 0
5, 39293, Note_on_c, 3, 62, 64
5, 39293, Note_on_c, 3, 69, 64
5, 39294, Note_on_c, 3, 65, 64
5, 39304, Note_on_c, 3, 62, 0
5, 39305, Note_on_c, 3, 65, 0
5, 39310, Note_on_c, 3, 69, 0
5, 39420, Note_on_c, 3, 65, 64
5, 39420, Note_on_c, 3, 69, 64
5, 39421, Note_on_c, 3, 72, 64
5, 39431, Note_on_c, 3, 65, 0
5, 39434, Note_on_c, 3, 72, 0
5, 39436, Note_on_c, 3, 69, 0
5, 39533, Note_on_c, 3, 65, 64
5, 39533, Note_on_c, 3, 69, 64
5, 39534, Note_on_c, 3, 72, 64
5, 39543, Note_on_c, 3, 72, 0
5, 39543, Note_on_c, 3, 65, 0
5, 39547, Note_on_c, 3, 69, 0
5, 39656, Note_on_c, 3, 62, 64
5, 39656, Note_on_c, 3, 67, 64
5, 39657, Note_on_c, 3, 64, 64
5, 39670, Note_on_c, 3, 62, 0
5, 39673, Note_on_c, 3, 64, 0
5, 39675, Note_on_c, 3, 67, 0
5, 39772, Note_on_c, 3, 62, 64
5, 39772, Note_on_c, 3, 64, 64
5, 39773, Note_on_c, 3, 67, 64
5, 39787, Note_on_c, 3, 67, 0
5, 39788, Note_on_c, 3, 64, 0
5, 39788, Note_on_c, 3, 62, 0
5, 39896, Note_on_c, 3, 62, 64
5, 39896, Note_on_c, 3, 65, 64
5, 39897, Note_on_c, 3, 58, 64
5, 39906, Note_on_c, 3, 58, 0
5, 39909, Note_on_c, 3, 65, 0
5, 39912, Note_on_c, 3, 62, 0
5, 40018, Note_on_c, 3, 65, 64
5, 40019, Note_on_c, 3, 58, 64
5, 40019, Note_on_c, 3, 62, 64
5, 40038, Note_on_c, 3, 62, 0
5, 40038, Note_on_c, 3, 58, 0
5, 40041, Note_on_c, 3, 65, 0
5, 40137, Note_on_c, 3, 65, 64
5, 40137, Note_on_c, 3, 58, 64
5, 40138, Note_on_c, 3, 62, 64
5, 40150, Note_on_c, 3, 62, 0
5, 40152, Note_on_c, 3, 58, 0
5, 40157, Note_on_c, 3, 65, 0
5, 40256, Note_on_c, 3, 65, 64
5, 40257, Note_on_c, 3, 62, 64
5, 40257, Note_on_c, 3, 58, 64
5, 40269, Note_on_c, 3, 58, 0
5, 40271, Note_on_c, 3, 62, 0
5, 40275, Note_on_c, 3, 65, 0
5, 40378, Note_on_c, 3, 58, 64
5, 40379, Note_on_c, 3, 62, 64
5, 40379, Note_on_c, 3, 65, 64
5, 40396, Note_on_c, 3, 62, 0
5, 40396, Note_on_c, 3, 58, 0
5, 40397, Note_on_c, 3, 65, 0
5, 40496, Note_on_c, 3, 65, 64
5, 40496, Note_on_c, 3, 58, 64
5, 40496, Note_on_c, 3, 62, 64
5, 40513, Note_on_c, 3, 58, 0
5, 40515, Note_on_c, 3, 62, 0
5, 40516, Note_on_c, 3, 65, 0
5, 40616, Note_on_c, 3, 65, 64
5, 40617, Note_on_c, 3, 58, 64
5, 40617, Note_on_c, 3, 62, 64
5, 40634, Note_on_c, 3, 58, 0
5, 40636, Note_on_c, 3, 62, 0
5, 40637, Note_on_c, 3, 65, 0
5, 40862, Note_on_c, 3, 69, 64
5, 40863, Note_on_c, 3, 62, 64
5, 40863, Note_on_c, 3, 65, 64
5, 40873, Note_on_c, 3, 62, 0
5, 40874, Note_on_c, 3, 65, 0
5, 40876, Note_on_c, 3, 69, 0
5, 40976, Note_on_c, 3, 69, 64
5, 40977, Note_on_c, 3, 62, 64
5, 40977, Note_on_c, 3, 65, 64
5, 40987, Note_on_c, 3, 62, 0
5, 40989, Note_on_c, 3, 65, 0
5, 40991, Note_on_c, 3, 69, 0
5, 41098, Note_on_c, 3, 69, 64
5, 41098, Note_on_c, 3, 65, 64
5, 41098, Note_on_c, 3, 62, 64
5, 41108, Note_on_c, 3, 62, 0
5, 41109, Note_on_c, 3, 65, 0
5, 41110, Note_on_c, 3, 69, 0
5, 41213, Note_on_c, 3, 62, 64
5, 41213, Note_on_c, 3, 69, 64
5, 41214, Note_on_c, 3, 65, 64
5, 41224, Note_on_c, 3, 62, 0
5, 41225, Note_on_c, 3, 65, 0
5, 41230, Note_on_c, 3, 69, 0
5, 41340, Note_on_c, 3, 65, 64
5, 41340, Note_on_c, 3, 69, 64
5, 41341, Note_on_c, 3, 72, 64
5, 41351, Note_on_c, 3, 65, 0
5, 41354, Note_on_c, 3, 72, 0
5, 41356, Note_on_c, 3, 69, 0
5, 41453, Note_on_c, 3, 65, 64
5, 41453, Note_on_c, 3, 69, 64
5, 41454, Note_on_c, 3, 72, 64
5, 41463, Note_on_c, 3, 72, 0
5, 41463, Note_on_c, 3, 65, 0
5, 41467, Note_on_c, 3, 69, 0
5, 41576, Note_on_c, 3, 62, 64
5, 41576, Note_on_c, 3, 67, 64
5, 41577, Note_on_c, 3, 64, 64
5, 41590, Note_on_c, 3, 62, 0
5, 41593, Note_on_c, 3, 64, 0
5, 41595, Note_on_c, 3, 67, 0
5, 41692, Note_on_c, 3, 62, 64
5, 41692, Note_on_c, 3, 64, 64
5, 41693, Note_on_c, 3, 67, 64
5, 41707, Note_on_c, 3, 67, 0
5, 41708, Note_on_c, 3, 64, 0
5, 41708, Note_on_c, 3, 62, 0
5, 41816, Note_on_c, 3, 62, 64
5, 41816, Note_on_c, 3, 65, 64
5, 41817, Note_on_c, 3, 58, 64
5, 41826, Note_on_c, 3, 58, 0
5, 41829, Note_on_c, 3, 65, 0
5, 41832, Note_on_c, 3, 62, 0
5, 41938, Note_on_c, 3, 65, 64
5, 41939, Note_on_c, 3, 58, 64
5, 41939, Note_on_c, 3, 62, 64
5, 41958, Note_on_c, 3, 62, 0
5, 41958, Note_on_c, 3, 58, 0
5, 41961, Note_on_c, 3, 65, 0
5, 42057, Note_on_c, 3, 65, 64
5, 42057, Note_on_c, 3, 58, 64
5, 42058, Note_on_c, 3, 62, 64
5, 42070, Note_on_c, 3, 62, 0
5, 42072, Note_on_c, 3, 58, 0
5, 42077, Note_on_c, 3, 65, 0
5, 42176, Note_on_c, 3, 65, 64
5, 42177, Note_on_c, 3, 62, 64
5, 42177, Note_on_c, 3, 58, 64
5, 42189, Note_on_c, 3, 58, 0
5, 42191, Note_on_c, 3, 62, 0
5, 42195, Note_on_c, 3, 65, 0
5, 42298, Note_on_c, 3, 58, 64
5, 42299, Note_on_c, 3, 62, 64
5, 42299, Note_on_c, 3, 65, 64
5, 42316, Note_on_c, 3, 62, 0
5, 42316, Note_on_c, 3, 58, 0
5, 42317, Note_on_c, 3, 65, 0
5, 42416, Note_on_c, 3, 65, 64
5, 42416, Note_on_c, 3, 58, 64
5, 42416, Note_on_c, 3, 62, 64
5, 42433, Note_on_c, 3, 58, 0
5, 42435, Note_on_c, 3, 62, 0
5, 42436, Note_on_c, 3, 65, 0
5, 42536, Note_on_c, 3, 65, 64
5, 42537, Note_on_c, 3, 58, 64
5, 42537, Note_on_c, 3, 62, 64
5, 42554, Note_on_c, 3, 58, 0
5, 42556, Note_on_c, 3, 62, 0
5, 42557, Note_on_c, 3, 65, 0
5, 42782, Note_on_c, 3, 69, 64
5, 42783, Note_on_c, 3, 62, 64
5, 42783, Note_on_c, 3, 65, 64
5, 42793, Note_on_c, 3, 62, 0
5, 42794, Note_on_c, 3, 65, 0
5, 42796, Note_on_c, 3, 69, 0
5, 42896, Note_on_c, 3, 69, 64
5, 42897, Note_on_c, 3, 62, 64
5, 42897, Note_on_c, 3, 65, 64
5, 42907, Note_on_c, 3, 62, 0
5, 42909, Note_on_c, 3, 65, 0
5, 42911, Note_on_c, 3, 69, 0
5, 43018, Note_on_c, 3, 69, 64
5, 43018, Note_on_c, 3, 65, 64
5, 43018, Note_on_c, 3, 62, 64
5, 43028, Note_on_c, 3, 62, 0
5, 43029, Note_on_c, 3, 65, 0
5, 43030, Note_on_c, 3, 69, 0
5, 43133, Note_on_c, 3, 62, 64
5, 43133, Note_on_c, 3, 69, 64
5, 43134, Note_on_c, 3, 65, 64
5, 43144, Note_on_c, 3, 62, 0
5, 43145, Note_on_c, 3, 65, 0
5, 43150, Note_on_c, 3, 69, 0
5, 43260, Note_on_c, 3, 65, 64
5, 43260, Note_on_c, 3, 69, 64
5, 43261, Note_on_c, 3, 72, 64
5, 43271, Note_on_c, 3, 65, 0
5, 43274, Note_on_c, 3, 72, 0
5, 43276, Note_on_c, 3, 69, 0
5, 43373, Note_on_c, 3, 65, 64
5, 43373, Note_on_c, 3, 69, 64
5, 43374, Note_on_c, 3, 72, 64
5, 43383, Note_on_c, 3, 72, 0
5, 43383, Note_on_c, 3, 65, 0
5, 43387, Note_on_c, 3, 69, 0
5, 43496, Note_on_c, 3, 62, 64
5, 43496, Note_on_c, 3, 67, 64
5, 43497, Note_on_c, 3, 64, 64
5, 43510, Note_on_c, 3, 62, 0
5, 43513, Note_on_c, 3, 64, 0
5, 43515, Note_on_c, 3, 67, 0
5, 43612, Note_on_c, 3, 62, 64
5, 43612, Note_on_c, 3, 64, 64
5, 43613, Note_on_c, 3, 67, 64
5, 43627, Note_on_c, 3, 67, 0
5, 43628, Note_on_c, 3, 64, 0
5, 43628, Note_on_c, 3, 62, 0
5, 43736, Note_on_c, 3, 62, 64
5, 43736, Note_on_c, 3, 65, 64
5, 43737, Note_on_c, 3, 58, 64
5, 43746, Note_on_c, 3, 58, 0
5, 43749, Note_on_c, 3, 65, 0
5, 43752, Note_on_c, 3, 62, 0
5, 43858, Note_on_c, 3, 65, 64
5, 43859, Note_on_c, 3, 58, 64
5, 43859, Note_on_c, 3, 62, 64
5, 43878, Note_on_c, 3, 62, 0
5, 43878, Note_on_c, 3, 58, 0
5, 43881, Note_on_c, 3, 65, 0
5, 43977, Note_on_c, 3, 65, 64
5, 43977, Note_on_c, 3, 58, 64
5, 43978, Note_on_c, 3, 62, 64
5, 43990, Note_on_c, 3, 62, 0
5, 43992, Note_on_c, 3, 58, 0
5, 43997, Note_on_c, 3, 65, 0
5, 44096, Note_on_c, 3, 65, 64
5, 44097, Note_on_c, 3, 62, 64
5, 44097, Note_on_c, 3, 58, 64
5, 44109, Note_on_c, 3, 58, 0
5, 44111, Note_on_c, 3, 62, 0
5, 44115, Note_on_c, 3, 65, 0
5, 44218, Note_on_c, 3, 58, 64
5, 44218, Note_on_c, 3, 58, 64
5, 44219, Note_on_c, 3, 62, 64
5, 44219, Note_on_c, 3, 65, 64
5, 44219, Note_on_c, 3, 62, 64
5, 44219, Note_on_c, 3, 65, 64
5, 44236, Note_on_c, 3, 62, 0
5, 44236, Note_on_c, 3, 62, 0
5, 44236, Note_on_c, 3, 58, 0
5, 44236, Note_on_c, 3, 58, 0
5, 44237, Note_on_c, 3, 65, 0
5, 44237, Note_on_c, 3, 65, 0
5, 44336, Note_on_c, 3, 65, 64
5, 44336, Note_on_c, 3, 58, 64
5, 44336, Note_on_c, 3, 62, 64
5, 44336, Note_on_c, 3, 65, 64
5, 44336, Note_on_c, 3, 58, 64
5, 44336, Note_on_c, 3, 62, 64
5, 44353, Note_on_c, 3, 58, 0
5, 44353, Note_on_c, 3, 58, 0
5, 44355, Note_on_c, 3, 62, 0
5, 44355, Note_on_c, 3, 62, 0
5, 44356, Note_on_c, 3, 65, 0
5, 44356, Note_on_c, 3, 65, 0
5, 44456, Note_on_c, 3, 65, 64
5, 44456, Note_on_c, 3, 65, 64
5, 44457, Note_on_c, 3, 58, 64
5, 44457, Note_on_c, 3, 62, 64
5, 44457, Note_on_c, 3, 58, 64
5, 44457, Note_on_c, 3, 62, 64
5, 44474, Note_on_c, 3, 58, 0
5, 44474, Note_on_c, 3, 58, 0
5, 44476, Note_on_c, 3, 62, 0
5, 44476, Note_on_c, 3, 62, 0
5, 44477, Note_on_c, 3, 65, 0
5, 44477, Note_on_c, 3, 65, 0
5, 44702, Note_on_c, 3, 69, 64
5, 44703, Note_on_c, 3, 62, 64
5, 44703, Note_on_c, 3, 65, 64
5, 44713, Note_on_c, 3, 62, 0
5, 44714, Note_on_c, 3, 65, 0
5, 44716, Note_on_c, 3, 69, 0
5, 44816, Note_on_c, 3, 69, 64
5, 44817, Note_on_c, 3, 62, 64
5, 44817, Note_on_c, 3, 65, 64
5, 44827, Note_on_c, 3, 62, 0
5, 44829, Note_on_c, 3, 65, 0
5, 44831, Note_on_c, 3, 69, 0
5, 44938, Note_on_c, 3, 69, 64
5, 44938, Note_on_c, 3, 65, 64
5, 44938, Note_on_c, 3, 62, 64
5, 44948, Note_on_c, 3, 62, 0
5, 44949, Note_on_c, 3, 65, 0
5, 44950, Note_on_c, 3, 69, 0
5, 45053, Note_on_c, 3, 62, 64
5, 45053, Note_on_c, 3, 69, 64
5, 45054, Note_on_c, 3, 65, 64
5, 45064, Note_on_c, 3, 62, 0
5, 45065, Note_on_c, 3, 65, 0
5, 45070, Note_on_c, 3, 69, 0
5, 45180, Note_on_c, 3, 65, 64
5, 45180, Note_on_c, 3, 69, 64
5, 45181, Note_on_c, 3, 72, 64
5, 45191, Note_on_c, 3, 65, 0
5, 45194, Note_on_c, 3, 72, 0
5, 45196, Note_on_c, 3, 69, 0
5, 45293, Note_on_c, 3, 65, 64
5, 45293, Note_on_c, 3, 69, 64
5, 45294, Note_on_c, 3, 72, 64
5, 45303, Note_on_c, 3, 72, 0
5, 45303, Note_on_c, 3, 65, 0
5, 45307, Note_on_c, 3, 69, 0
5, 45416, Note_on_c, 3, 62, 64
5, 45416, Note_on_c, 3, 67, 64
5, 45417, Note_on_c, 3, 64, 64
5, 45430, Note_on_c, 3, 62, 0
5, 45433, Note_on_c, 3, 64, 0
5, 45435, Note_on_c, 3, 67, 0
5, 45532, Note_on_c, 3, 62, 64
5, 45532, Note_on_c, 3, 64, 64
5, 45533, Note_on_c, 3, 67, 64
5, 45547, Note_on_c, 3, 67, 0
5, 45548, Note_on_c, 3, 64, 0
5, 45548, Note_on_c, 3, 62, 0
5, 45656, Note_on_c, 3, 62, 64
5, 45656, Note_on_c, 3, 65, 64
5, 45657, Note_on_c, 3, 58, 64
5, 45666, Note_on_c, 3, 58, 0
5, 45669, Note_on_c, 3, 65, 0
5, 45672, Note_on_c, 3, 62, 0
5, 45778, Note_on_c, 3, 65, 64
5, 45779, Note_on_c, 3, 58, 64
5, 45779, Note_on_c, 3, 62, 64
5, 45798, Note_on_c, 3, 62, 0
5, 45798, Note_on_c, 3, 58, 0
5, 45801, Note_on_c, 3, 65, 0
5, 45897, Note_on_c, 3, 65, 64
5, 45897, Note_on_c, 3, 58, 64
5, 45898, Note_on_c, 3, 62, 64
5, 45910, Note_on_c, 3, 62, 0
5, 45912, Note_on_c, 3, 58, 0
5, 45917, Note_on_c, 3, 65, 0
5, 46016, Note_on_c, 3, 65, 64
5, 46017, Note_on_c, 3, 62, 64
5, 46017, Note_on_c, 3, 58, 64
5, 46029, Note_on_c, 3, 58, 0
5, 46031, Note_on_c, 3, 62, 0
5, 46035, Note_on_c, 3, 65, 0
5, 46138, Note_on_c, 3, 58, 64
5, 46139, Note_on_c, 3, 62, 64
5, 46139, Note_on_c, 3, 65, 64
5, 46156, Note_on_c, 3, 62, 0
5, 46156, Note_on_c, 3, 58, 0
5, 46157, Note_on_c, 3, 65, 0
5, 46256, Note_on_c, 3, 65, 64
5, 46256, Note_on_c, 3, 58, 64
5, 46256, Note_on_c, 3, 62, 64
5, 46273, Note_on_c, 3, 58, 0
5, 46275, Note_on_c, 3, 62, 0
5, 46276, Note_on_c, 3, 65, 0
5, 46376, Note_on_c, 3, 65, 64
5, 46377, Note_on_c, 3, 58, 64
5, 46377, Note_on_c, 3, 62, 64
5, 46394, Note_on_c, 3, 58, 0
5, 46396, Note_on_c, 3, 62, 0
5, 46397, Note_on_c, 3, 65, 0
5, 46622, Note_on_c, 3, 69, 64
5, 46623, Note_on_c, 3, 62, 64
5, 46623, Note_on_c, 3, 65, 64
5, 46633, Note_on_c, 3, 62, 0
5, 46634, Note_on_c, 3, 65, 0
5, 46636, Note_on_c, 3, 69, 0
5, 46736, Note_on_c, 3, 69, 64
5, 46737, Note_on_c, 3, 62, 64
5, 46737, Note_on_c, 3, 65, 64
5, 46747, Note_on_c, 3, 62, 0
5, 46749, Note_on_c, 3, 65, 0
5, 46751, Note_on_c, 3, 69, 0
5, 46858, Note_on_c, 3, 69, 64
5, 46858, Note_on_c, 3, 65, 64
5, 46858, Note_on_c, 3, 62, 64
5, 46868, Note_on_c, 3, 62, 0
5, 46869, Note_on_c, 3, 65, 0
5, 46870, Note_on_c, 3, 69, 0
5, 46973, Note_on_c, 3, 62, 64
5, 46973, Note_on_c, 3, 69, 64
5, 46974, Note_on_c, 3, 65, 64
5, 46984, Note_on_c, 3, 62, 0
5, 46985, Note_on_c, 3, 65, 0
5, 46990, Note_on_c, 3, 69, 0
5, 47100, Note_on_c, 3, 65, 64
5, 47100, Note_on_c, 3, 69, 64
5, 47101, Note_on_c, 3, 72, 64
5, 47111, Note_on_c, 3, 65, 0
5, 47114, Note_on_c, 3, 72, 0
5, 47116, Note_on_c, 3, 69, 0
5, 47213, Note_on_c, 3, 65, 64
5, 47213, Note_on_c, 3, 69, 64
5, 47214, Note_on_c, 3, 72, 64
5, 47223, Note_on_c, 3, 72, 0
5, 47223, Note_on_c, 3, 65, 0
5, 47227, Note_on_c, 3, 69, 0
5, 47336, Note_on_c, 3, 62, 64
5, 47336, Note_on_c, 3, 67, 64
5, 47337, Note_on_c, 3, 64, 64
5, 47350, Note_on_c, 3, 62, 0
5, 47353, Note_on_c, 3, 64, 0
5, 47355, Note_on_c, 3, 67, 0
5, 47452, Note_on_c, 3, 62, 64
5, 47452, Note_on_c, 3, 64, 64
5, 47453, Note_on_c, 3, 67, 64
5, 47467, Note_on_c, 3, 67, 0
5, 47468, Note_on_c, 3, 64, 0
5, 47468, Note_on_c, 3, 62, 0
5, 47576, Note_on_c, 3, 62, 64
5, 47576, Note_on_c, 3, 65, 64
5, 47577, Note_on_c, 3, 58, 64
5, 47586, Note_on_c, 3, 58, 0
5, 47589, Note_on_c, 3, 65, 0
5, 47592, Note_on_c, 3, 62, 0
5, 47698, Note_on_c, 3, 65, 64
5, 47699, Note_on_c, 3, 58, 64
5, 47699, Note_on_c, 3, 62, 64
5, 47718, Note_on_c, 3, 62, 0
5, 47718, Note_on_c, 3, 58, 0
5, 47721, Note_on_c, 3, 65, 0
5, 47817, Note_on_c, 3, 65, 64
5, 47817, Note_on_c, 3, 58, 64
5, 47818, Note_on_c, 3, 62, 64
5, 47830, Note_on_c, 3, 62, 0
5, 47832, Note_on_c, 3, 58, 0
5, 47837, Note_on_c, 3, 65, 0
5, 47936, Note_on_c, 3, 65, 64
5, 47937, Note_on_c, 3, 62, 64
5, 47937, Note_on_c, 3, 58, 64
5, 47949, Note_on_c, 3, 58, 0
5, 47951, Note_on_c, 3, 62, 0
5, 47955, Note_on_c, 3, 65, 0
5, 48058, Note_on_c, 3, 58, 64
5, 48058, Note_on_c, 3, 58, 64
5, 48059, Note_on_c, 3, 62, 64
5, 48059, Note_on_c, 3, 65, 64
5, 48059, Note_on_c, 3, 62, 64
5, 48059, Note_on_c, 3, 65, 64
5, 48076, Note_on_c, 3, 62, 0
5, 48076, Note_on_c, 3, 62, 0
5, 48076, Note_on_c, 3, 58, 0
5, 48076, Note_on_c, 3, 58, 0
5, 48077, Note_on_c, 3, 65, 0
5, 48077, Note_on_c, 3, 65, 0
5, 48176, Note_on_c, 3, 65, 64
5, 48176, Note_on_c, 3, 58, 64
5, 48176, Note_on_c, 3, 62, 64
5, 48176, Note_on_c, 3, 65, 64
5, 48176, Note_on_c, 3, 58, 64
5, 48176, Note_on_c, 3, 62, 64
5, 48193, Note_on_c, 3, 58, 0
5, 48193, Note_on_c, 3, 58, 0
5, 48195, Note_on_c, 3, 62, 0
5, 48195, Note_on_c, 3, 62, 0
5, 48196, Note_on_c, 3, 65, 0
5, 48196, Note_on_c, 3, 65, 0
5, 48296, Note_on_c, 3, 65, 64
5, 48296, Note_on_c, 3, 65, 64
5, 48297, Note_on_c, 3, 58, 64
5, 48297, Note_on_c, 3, 62, 64
5, 48297, Note_on_c, 3, 58, 64
5, 48297, Note_on_c, 3, 62, 64
5, 48314, Note_on_c, 3, 58, 0
5, 48314, Note_on_c, 3, 58, 0
5, 48316, Note_on_c, 3, 62, 0
5, 48316, Note_on_c, 3, 62, 0
5, 48317, Note_on_c, 3, 65, 0
5, 48317, Note_on_c, 3, 65, 0
5, 48542, Note_on_c, 3, 69, 64
5, 48543, Note_on_c, 3, 62, 64
5, 48543, Note_on_c, 3, 65, 64
5, 48553, Note_on_c, 3, 62, 0
5, 48554, Note_on_c, 3, 65, 0
5, 48556, Note_on_c, 3, 69, 0
5, 48656, Note_on_c, 3, 69, 64
5, 48657, Note_on_c, 3, 62, 64
5, 48657, Note_on_c, 3, 65, 64
5, 48667, Note_on_c, 3, 62, 0
5, 48669, Note_on_c, 3, 65, 0
5, 48671, Note_on_c, 3, 69, 0
5, 48778, Note_on_c, 3, 69, 64
5, 48778, Note_on_c, 3, 65, 64
5, 48778, Note_on_c, 3, 62, 64
5, 48788, Note_on_c, 3, 62, 0
5, 48789, Note_on_c, 3, 65, 0
5, 48790, Note_on_c, 3, 69, 0
5, 48893, Note_on_c, 3, 62, 64
5, 48893, Note_on_c, 3, 69, 64
5, 48894, Note_on_c, 3, 65, 64
5, 48904, Note_on_c, 3, 62, 0
5, 48905, Note_on_c, 3, 65, 0
5, 48910, Note_on_c, 3, 69, 0
5, 49020, Note_on_c, 3, 65, 64
5, 49020, Note_on_c, 3, 69, 64
5, 49021, Note_on_c, 3, 72, 64
5, 49031, Note_on_c, 3, 65, 0
5, 49034, Note_on_c, 3, 72, 0
5, 49036, Note_on_c, 3, 69, 0
5, 49133, Note_on_c, 3, 65, 64
5, 49133, Note_on_c, 3, 69, 64
5, 49134, Note_on_c, 3, 72, 64
5, 49143, Note_on_c, 3, 72, 0
5, 49143, Note_on_c, 3, 65, 0
5, 49147, Note_on_c, 3, 69, 0
5, 49256, Note_on_c, 3, 62, 64
5, 49256, Note_on_c, 3, 67, 64
5, 49257, Note_on_c, 3, 64, 64
5, 49270, Note_on_c, 3, 62, 0
5, 49273, Note_on_c, 3, 64, 0
5, 49275, Note_on_c, 3, 67, 0
5, 49372, Note_on_c, 3, 62, 64
5, 49372, Note_on_c, 3, 64, 64
5, 49373, Note_on_c, 3, 67, 64
5, 49387, Note_on_c, 3, 67, 0
5, 49388, Note_on_c, 3, 64, 0
5, 49388, Note_on_c, 3, 62, 0
5, 49496, Note_on_c, 3, 62, 64
5, 49496, Note_on_c, 3, 65, 64
5, 49497, Note_on_c, 3, 58, 64
5, 49506, Note_on_c, 3, 58, 0
5, 49509, Note_on_c, 3, 65, 0
5, 49512, Note_on_c, 3, 62, 0
5, 49618, Note_on_c, 3, 65, 64
5, 49619, Note_on_c, 3, 58, 64
5, 49619, Note_on_c, 3, 62, 64
5, 49638, Note_on_c, 3, 62, 0
5, 49638, Note_on_c, 3, 58, 0
5, 49641, Note_on_c, 3, 65, 0
5, 49737, Note_on_c, 3, 65, 64
5, 49737, Note_on_c, 3, 58, 64
5, 49738, Note_on_c, 3, 62, 64
5, 49750, Note_on_c, 3, 62, 0
5, 49752, Note_on_c, 3, 58, 0
5, 49757, Note_on_c, 3, 65, 0
5, 49856, Note_on_c, 3, 65, 64
5, 49857, Note_on_c, 3, 62, 64
5, 49857, Note_on_c, 3, 58, 64
5, 49869, Note_on_c, 3, 58, 0
5, 49871, Note_on_c, 3, 62, 0
5, 49875, Note_on_c, 3, 65, 0
5, 49978, Note_on_c, 3, 58, 64
5, 49979, Note_on_c, 3, 62, 64
5, 49979, Note_on_c, 3, 65, 64
5, 49996, Note_on_c, 3, 62, 0
5, 49996, Note_on_c, 3, 58, 0
5, 49997, Note_on_c, 3, 65, 0
5, 50096, Note_on_c, 3, 65, 64
5, 50096, Note_on_c, 3, 58, 64
5, 50096, Note_on_c, 3, 62, 64
5, 50113, Note_on_c, 3, 58, 0
5, 50115, Note_on_c, 3, 62, 0
5, 50116, Note_on_c, 3, 65, 0
5, 50216, Note_on_c, 3, 65, 64
5, 50217, Note_on_c, 3, 58, 64
5, 50217, Note_on_c, 3, 62, 64
5, 50234, Note_on_c, 3, 58, 0
5, 50236, Note_on_c, 3, 62, 0
5, 50237, Note_on_c, 3, 65, 0
5, 50462, Note_on_c, 3, 69, 64
5, 50463, Note_on_c, 3, 62, 64
5, 50463, Note_on_c, 3, 65, 64
5, 50473, Note_on_c, 3, 62, 0
5, 50474, Note_on_c, 3, 65, 0
5, 50476, Note_on_c, 3, 69, 0
5, 50576, Note_on_c, 3, 69, 64
5, 50577, Note_on_c, 3, 62, 64
5, 50577, Note_on_c, 3, 65, 64
5, 50587, Note_on_c, 3, 62, 0
5, 50589, Note_on_c, 3, 65, 0
5, 50591, Note_on_c, 3, 69, 0
5, 50698, Note_on_c, 3, 69, 64
5, 50698, Note_on_c, 3, 65, 64
5, 50698, Note_on_c, 3, 62, 64
5, 50708, Note_on_c, 3, 62, 0
5, 50709, Note_on_c, 3, 65, 0
5, 50710, Note_on_c, 3, 69, 0
5, 50813, Note_on_c, 3, 62, 64
5, 50813, Note_on_c, 3, 69, 64
5, 50814, Note_on_c, 3, 65, 64
5, 50824, Note_on_c, 3, 62, 0
5, 50825, Note_on_c, 3, 65, 0
5, 50830, Note_on_c, 3, 69, 0
5, 50940, Note_on_c, 3, 65, 64
5, 50940, Note_on_c, 3, 69, 64
5, 50941, Note_on_c, 3, 72, 64
5, 50951, Note_on_c, 3, 65, 0
5, 50954, Note_on_c, 3, 72, 0
5, 50956, Note_on_c, 3, 69, 0
5, 51053, Note_on_c, 3, 65, 64
5, 51053, Note_on_c, 3, 69, 64
5, 51054, Note_on_c, 3, 72, 64
5, 51063, Note_on_c, 3, 72, 0
5, 51063, Note_on_c, 3, 65, 0
5, 51067, Note_on_c, 3, 69, 0
5, 51176, Note_on_c, 3, 62, 64
5, 51176, Note_on_c, 3, 67, 64
5, 51177, Note_on_c, 3, 64, 64
5, 51190, Note_on_c, 3, 62, 0
5, 51193, Note_on_c, 3, 64, 0
5, 51195, Note_on_c, 3, 67, 0
5, 51292, Note_on_c, 3, 62, 64
5, 51292, Note_on_c, 3, 64, 64
5, 51293, Note_on_c, 3, 67, 64
5, 51307, Note_on_c, 3, 67, 0
5, 51308, Note_on_c, 3, 64, 0
5, 51308, Note_on_c, 3, 62, 0
5, 51416, Note_on_c, 3, 62, 64
5, 51416, Note_on_c, 3, 65, 64
5, 51417, Note_on_c, 3, 58, 64
5, 51426, Note_on_c, 3, 58, 0
5, 51429, Note_on_c, 3, 65, 0
5, 51432, Note_on_c, 3, 62, 0
5, 51538, Note_on_c, 3, 65, 64
5, 51539, Note_on_c, 3, 58, 64
5, 51539, Note_on_c, 3, 62, 64
5, 51558, Note_on_c, 3, 62, 0
5, 51558, Note_on_c, 3, 58, 0
5, 51561, Note_on_c, 3, 65, 0
5, 51657, Note_on_c, 3, 65, 64
