8, 99832, Note_off_c, 2, 65, 64
8, 99832, Note_off_c, 2, 68, 64
8, 99844, Note_on_c, 2, 51, 49
8, 99844, Note_on_c, 2, 56, 47
8, 99846, Note_on_c, 2, 57, 55
8, 99846, Note_on_c, 2, 59, 51
8, 99846, Note_on_c, 2, 68, 59
8, 99960, Note_on_c, 2, 63, 56
8, 100200, Control_c, 2, 64, 127
8, 100440, Control_c, 2, 0, 0
8, 100680, Control_c, 2, 0, 0
8, 100920, Control_c, 2, 0, 0
8, 101160, Control_c, 2, 0, 0
8, 101204, Note_off_c, 2, 57, 64
8, 101214, Note_off_c, 2, 51, 64
8, 101216, Note_off_c, 2, 56, 64
8, 101218, Note_off_c, 2, 59, 64
8, 101242, Note_off_c, 2, 68, 64
8, 101242, Note_off_c, 2, 63, 64
8, 101400, Control_c, 2, 64, 0
8, 101400, Note_on_c, 2, 68, 65
8, 101400, Note_on_c, 2, 56, 43
8, 101400, Note_on_c, 2, 61, 53
8, 101400, Note_on_c, 2, 63, 66
8, 101400, Note_on_c, 2, 51, 46
8, 101400, Note_on_c, 2, 57, 70
8, 101670, Note_off_c, 2, 57, 64
8, 101684, Note_off_c, 2, 51, 64
8, 101684, Note_off_c, 2, 56, 64
8, 101692, Note_off_c, 2, 68, 64
8, 101696, Note_off_c, 2, 63, 64
8, 101696, Note_off_c, 2, 61, 64
8, 101764, Note_on_c, 2, 52, 39
8, 101766, Note_on_c, 2, 57, 67
8, 101768, Note_on_c, 2, 61, 56
8, 101770, Note_on_c, 2, 64, 61
8, 101880, Note_on_c, 2, 68, 52
8, 101880, Control_c, 2, 64, 127
8, 102120, Control_c, 2, 0, 0
8, 102360, Control_c, 2, 0, 0
8, 102600, Control_c, 2, 0, 0
8, 102840, Control_c, 2, 0, 0
8, 102960, Control_c, 2, 0, 0
8, 103200, Control_c, 2, 0, 0
8, 103440, Control_c, 2, 0, 0
8, 103666, Note_off_c, 2, 52, 64
8, 103668, Note_off_c, 2, 57, 64
8, 103680, Note_off_c, 2, 61, 64
8, 103680, Note_off_c, 2, 64, 64
8, 103680, Note_off_c, 2, 68, 64
8, 103680, Control_c, 2, 64, 0
8, 103688, Note_on_c, 2, 66, 63
8, 103688, Note_on_c, 2, 64, 63
8, 103688, Note_on_c, 2, 60, 63
8, 103688, Note_on_c, 2, 69, 63
8, 103764, Note_off_c, 2, 69, 64
8, 103764, Note_off_c, 2, 60, 64
8, 103764, Note_off_c, 2, 64, 64
8, 103764, Note_off_c, 2, 66, 64
8, 103916, Note_on_c, 2, 66, 46
8, 103916, Note_on_c, 2, 64, 46
8, 103916, Note_on_c, 2, 60, 46
8, 103916, Note_on_c, 2, 69, 46
8, 104002, Note_off_c, 2, 69, 64
8, 104002, Note_off_c, 2, 60, 64
8, 104002, Note_off_c, 2, 64, 64
8, 104002, Note_off_c, 2, 66, 64
8, 104298, Note_on_c, 2, 66, 58
8, 104298, Note_on_c, 2, 64, 58
8, 104298, Note_on_c, 2, 60, 58
8, 104298, Note_on_c, 2, 69, 58
8, 104390, Note_off_c, 2, 69, 64
8, 104390, Note_off_c, 2, 60, 64
8, 104390, Note_off_c, 2, 64, 64
8, 104390, Note_off_c, 2, 66, 64
8, 104650, Note_on_c, 2, 66, 53
8, 104650, Note_on_c, 2, 64, 53
8, 104650, Note_on_c, 2, 60, 53
8, 104650, Note_on_c, 2, 69, 53
8, 104898, Note_off_c, 2, 69, 64
8, 104898, Note_off_c, 2, 60, 64
8, 104898, Note_off_c, 2, 64, 64
8, 104898, Note_off_c, 2, 66, 64
8, 105016, Note_on_c, 2, 66, 59
8, 105016, Note_on_c, 2, 64, 59
8, 105016, Note_on_c, 2, 60, 59
8, 105016, Note_on_c, 2, 69, 59
8, 105470, Note_off_c, 2, 69, 64
8, 105470, Note_off_c, 2, 60, 64
8, 105470, Note_off_c, 2, 64, 64
8, 105470, Note_off_c, 2, 66, 64
8, 105600, Control_c, 2, 64, 127
8, 105600, Control_c, 2, 64, 0
8, 105840, Note_on_c, 2, 70, 55
8, 105840, Note_on_c, 2, 67, 55
8, 105840, Note_on_c, 2, 65, 55
8, 105840, Note_on_c, 2, 74, 55
8, 105960, Control_c, 2, 64, 127
8, 105990, Note_off_c, 2, 74, 64
8, 105990, Note_off_c, 2, 65, 64
8, 105990, Note_off_c, 2, 67, 64
8, 105990, Note_off_c, 2, 70, 64
8, 106200, Note_on_c, 2, 70, 55
8, 106200, Note_on_c, 2, 67, 55
8, 106200, Note_on_c, 2, 65, 55
8, 106200, Note_on_c, 2, 74, 55
8, 106250, Note_off_c, 2, 74, 64
8, 106250, Note_off_c, 2, 65, 64
8, 106250, Note_off_c, 2, 67, 64
8, 106250, Note_off_c, 2, 70, 64
8, 106560, Note_on_c, 2, 70, 55
8, 106560, Note_on_c, 2, 67, 55
8, 106560, Note_on_c, 2, 65, 55
8, 106560, Note_on_c, 2, 74, 55
8, 106630, Note_off_c, 2, 74, 64
8, 106630, Note_off_c, 2, 65, 64
8, 106630, Note_off_c, 2, 67, 64
8, 106630, Note_off_c, 2, 70, 64
8, 106920, Note_on_c, 2, 70, 55
8, 106920, Note_on_c, 2, 67, 55
8, 106920, Note_on_c, 2, 65, 55
8, 106920, Note_on_c, 2, 74, 55
8, 106972, Note_off_c, 2, 74, 64
8, 106972, Note_off_c, 2, 65, 64
8, 106972, Note_off_c, 2, 67, 64
8, 106972, Note_off_c, 2, 70, 64
8, 107280, Note_on_c, 2, 70, 55
8, 107280, Note_on_c, 2, 67, 55
8, 107280, Note_on_c, 2, 65, 55
8, 107280, Note_on_c, 2, 74, 55
8, 107332, Note_off_c, 2, 74, 64
8, 107332, Note_off_c, 2, 65, 64
8, 107332, Note_off_c, 2, 67, 64
8, 107332, Note_off_c, 2, 70, 64
8, 107520, Control_c, 2, 64, 0
8, 107528, Note_on_c, 2, 65, 55
8, 107528, Note_on_c, 2, 61, 55
8, 107528, Note_on_c, 2, 58, 55
8, 107528, Note_on_c, 2, 67, 55
8, 109432, Note_off_c, 2, 67, 64
8, 109432, Note_off_c, 2, 58, 64
8, 109432, Note_off_c, 2, 61, 64
8, 109432, Note_off_c, 2, 65, 64
8, 109448, Note_on_c, 2, 67, 55
8, 109448, Note_on_c, 2, 64, 55
8, 109448, Note_on_c, 2, 60, 55
8, 109448, Note_on_c, 2, 69, 55
8, 110400, Note_off_c, 2, 69, 64
8, 110400, Note_off_c, 2, 60, 64
8, 110400, Note_off_c, 2, 64, 64
8, 110400, Note_off_c, 2, 67, 64
8, 110404, Note_on_c, 2, 54, 39
8, 110406, Note_on_c, 2, 60, 67
8, 110408, Note_on_c, 2, 63, 56
8, 110410, Note_on_c, 2, 66, 61
8, 110520, Note_on_c, 2, 70, 52
8, 110520, Control_c, 2, 64, 127
8, 110760, Control_c, 2, 0, 0
8, 111000, Control_c, 2, 0, 0
8, 111240, Control_c, 2, 0, 0
8, 111360, Note_off_c, 2, 70, 64
8, 111360, Note_off_c, 2, 66, 64
8, 111360, Note_off_c, 2, 63, 64
8, 111360, Note_off_c, 2, 60, 64
8, 111360, Note_off_c, 2, 54, 64
8, 111360, Control_c, 2, 0, 0
8, 111360, Control_c, 2, 64, 0
8, 111368, Note_on_c, 2, 74, 62
8, 111600, Control_c, 2, 64, 127
8, 111600, Note_on_c, 2, 65, 54
8, 111600, Note_on_c, 2, 62, 54
8, 111600, Note_on_c, 2, 58, 54
8, 111600, Note_on_c, 2, 67, 54
8, 111674, Note_off_c, 2, 67, 64
8, 111674, Note_off_c, 2, 58, 64
8, 111674, Note_off_c, 2, 62, 64
8, 111674, Note_off_c, 2, 65, 64
8, 111960, Note_on_c, 2, 65, 54
8, 111960, Note_on_c, 2, 62, 54
8, 111960, Note_on_c, 2, 58, 54
8, 111960, Note_on_c, 2, 67, 54
8, 112028, Note_off_c, 2, 67, 64
8, 112028, Note_off_c, 2, 58, 64
8, 112028, Note_off_c, 2, 62, 64
8, 112028, Note_off_c, 2, 65, 64
8, 112320, Note_off_c, 2, 74, 64
8, 112320, Control_c, 2, 64, 0
8, 112320, Control_c, 2, 64, 127
8, 112320, Control_c, 2, 64, 0
8, 112560, Note_on_c, 2, 64, 55
8, 112560, Note_on_c, 2, 60, 55
8, 112560, Note_on_c, 2, 58, 55
8, 112560, Note_on_c, 2, 67, 55
8, 112680, Control_c, 2, 64, 127
8, 112710, Note_off_c, 2, 67, 64
8, 112710, Note_off_c, 2, 58, 64
8, 112710, Note_off_c, 2, 60, 64
8, 112710, Note_off_c, 2, 64, 64
8, 112920, Note_on_c, 2, 64, 55
8, 112920, Note_on_c, 2, 60, 55
8, 112920, Note_on_c, 2, 58, 55
8, 112920, Note_on_c, 2, 67, 55
8, 112970, Note_off_c, 2, 67, 64
8, 112970, Note_off_c, 2, 58, 64
8, 112970, Note_off_c, 2, 60, 64
8, 112970, Note_off_c, 2, 64, 64
8, 113280, Control_c, 2, 64, 0
8, 113284, Note_on_c, 2, 50, 49
8, 113284, Note_on_c, 2, 53, 47
8, 113286, Note_on_c, 2, 57, 55
8, 113286, Note_on_c, 2, 60, 51
8, 113286, Note_on_c, 2, 65, 59
8, 113400, Note_on_c, 2, 62, 56
8, 113640, Control_c, 2, 64, 127
8, 113880, Control_c, 2, 0, 0
8, 114120, Control_c, 2, 0, 0
8, 114360, Control_c, 2, 0, 0
8, 114600, Control_c, 2, 0, 0
8, 114644, Note_off_c, 2, 57, 64
8, 114654, Note_off_c, 2, 50, 64
8, 114656, Note_off_c, 2, 53, 64
8, 114658, Note_off_c, 2, 60, 64
8, 114682, Note_off_c, 2, 65, 64
8, 114682, Note_off_c, 2, 62, 64
8, 114840, Control_c, 2, 64, 0
8, 114840, Note_on_c, 2, 65, 65
8, 114840, Note_on_c, 2, 53, 43
8, 114840, Note_on_c, 2, 60, 53
8, 114840, Note_on_c, 2, 62, 66
8, 114840, Note_on_c, 2, 50, 46
8, 114840, Note_on_c, 2, 57, 70
8, 115110, Note_off_c, 2, 57, 64
8, 115124, Note_off_c, 2, 50, 64
8, 115124, Note_off_c, 2, 53, 64
8, 115132, Note_off_c, 2, 65, 64
8, 115136, Note_off_c, 2, 62, 64
8, 115136, Note_off_c, 2, 60, 64
8, 115200, Control_c, 2, 64, 127
8, 115200, Control_c, 2, 64, 0
8, 115440, Note_on_c, 2, 65, 55
8, 115440, Note_on_c, 2, 62, 55
8, 115440, Note_on_c, 2, 59, 55
8, 115440, Note_on_c, 2, 67, 55
8, 115560, Control_c, 2, 64, 127
8, 115590, Note_off_c, 2, 67, 64
8, 115590, Note_off_c, 2, 59, 64
8, 115590, Note_off_c, 2, 62, 64
8, 115590, Note_off_c, 2, 65, 64
8, 115800, Note_on_c, 2, 65, 55
8, 115800, Note_on_c, 2, 62, 55
8, 115800, Note_on_c, 2, 59, 55
8, 115800, Note_on_c, 2, 67, 55
8, 115850, Note_off_c, 2, 67, 64
8, 115850, Note_off_c, 2, 59, 64
8, 115850, Note_off_c, 2, 62, 64
8, 115850, Note_off_c, 2, 65, 64
8, 116160, Note_on_c, 2, 65, 55
8, 116160, Note_on_c, 2, 62, 55
8, 116160, Note_on_c, 2, 59, 55
8, 116160, Note_on_c, 2, 67, 55
8, 116230, Note_off_c, 2, 67, 64
8, 116230, Note_off_c, 2, 59, 64
8, 116230, Note_off_c, 2, 62, 64
8, 116230, Note_off_c, 2, 65, 64
8, 116520, Note_on_c, 2, 65, 55
8, 116520, Note_on_c, 2, 62, 55
8, 116520, Note_on_c, 2, 59, 55
8, 116520, Note_on_c, 2, 67, 55
8, 116572, Note_off_c, 2, 67, 64
8, 116572, Note_off_c, 2, 59, 64
8, 116572, Note_off_c, 2, 62, 64
8, 116572, Note_off_c, 2, 65, 64
8, 116880, Note_on_c, 2, 65, 55
8, 116880, Note_on_c, 2, 62, 55
8, 116880, Note_on_c, 2, 59, 55
8, 116880, Note_on_c, 2, 67, 55
8, 116932, Note_off_c, 2, 67, 64
8, 116932, Note_off_c, 2, 59, 64
8, 116932, Note_off_c, 2, 62, 64
8, 116932, Note_off_c, 2, 65, 64
8, 117120, Control_c, 2, 64, 0
8, 117128, Note_on_c, 2, 74, 62
8, 117360, Control_c, 2, 64, 127
8, 117360, Note_on_c, 2, 65, 54
8, 117360, Note_on_c, 2, 62, 54
8, 117360, Note_on_c, 2, 58, 54
8, 117360, Note_on_c, 2, 67, 54
8, 117434, Note_off_c, 2, 67, 64
8, 117434, Note_off_c, 2, 58, 64
8, 117434, Note_off_c, 2, 62, 64
8, 117434, Note_off_c, 2, 65, 64
8, 117720, Note_on_c, 2, 65, 54
8, 117720, Note_on_c, 2, 62, 54
8, 117720, Note_on_c, 2, 58, 54
8, 117720, Note_on_c, 2, 67, 54
8, 117788, Note_off_c, 2, 67, 64
8, 117788, Note_off_c, 2, 58, 64
8, 117788, Note_off_c, 2, 62, 64
8, 117788, Note_off_c, 2, 65, 64
8, 118080, Note_off_c, 2, 74, 64
8, 118080, Control_c, 2, 64, 0
8, 118450, Note_on_c, 2, 64, 55
8, 118450, Note_on_c, 2, 60, 55
8, 118450, Note_on_c, 2, 58, 55
8, 118450, Note_on_c, 2, 67, 55
8, 119040, Note_off_c, 2, 67, 64
8, 119040, Note_off_c, 2, 58, 64
8, 119040, Note_off_c, 2, 60, 64
8, 119040, Note_off_c, 2, 64, 64
8, 119048, Note_on_c, 2, 72, 62
8, 119280, Control_c, 2, 64, 127
8, 119280, Note_on_c, 2, 67, 54
8, 119280, Note_on_c, 2, 64, 54
8, 119280, Note_on_c, 2, 60, 54
8, 119280, Note_on_c, 2, 69, 54
8, 119354, Note_off_c, 2, 69, 64
8, 119354, Note_off_c, 2, 60, 64
8, 119354, Note_off_c, 2, 64, 64
8, 119354, Note_off_c, 2, 67, 64
8, 119640, Note_on_c, 2, 67, 54
8, 119640, Note_on_c, 2, 64, 54
8, 119640, Note_on_c, 2, 60, 54
8, 119640, Note_on_c, 2, 69, 54
8, 119708, Note_off_c, 2, 69, 64
8, 119708, Note_off_c, 2, 60, 64
8, 119708, Note_off_c, 2, 64, 64
8, 119708, Note_off_c, 2, 67, 64
8, 120000, Note_off_c, 2, 72, 64
8, 120000, Control_c, 2, 64, 0
8, 120370, Note_on_c, 2, 64, 55
8, 120370, Note_on_c, 2, 61, 55
8, 120370, Note_on_c, 2, 58, 55
8, 120370, Note_on_c, 2, 68, 55
8, 120960, Note_off_c, 2, 68, 64
8, 120960, Note_off_c, 2, 58, 64
8, 120960, Note_off_c, 2, 61, 64
8, 120960, Note_off_c, 2, 64, 64
8, 120960, Control_c, 2, 64, 127
8, 120960, Control_c, 2, 64, 0
8, 121200, Note_on_c, 2, 67, 55
8, 121200, Note_on_c, 2, 64, 55
8, 121200, Note_on_c, 2, 60, 55
8, 121200, Note_on_c, 2, 69, 55
8, 121320, Control_c, 2, 64, 127
8, 121350, Note_off_c, 2, 69, 64
8, 121350, Note_off_c, 2, 60, 64
8, 121350, Note_off_c, 2, 64, 64
8, 121350, Note_off_c, 2, 67, 64
8, 121560, Note_on_c, 2, 67, 55
8, 121560, Note_on_c, 2, 64, 55
8, 121560, Note_on_c, 2, 60, 55
8, 121560, Note_on_c, 2, 69, 55
8, 121610, Note_off_c, 2, 69, 64
8, 121610, Note_off_c, 2, 60, 64
8, 121610, Note_off_c, 2, 64, 64
8, 121610, Note_off_c, 2, 67, 64
8, 121920, Note_on_c, 2, 67, 55
8, 121920, Note_on_c, 2, 64, 55
8, 121920, Note_on_c, 2, 60, 55
8, 121920, Note_on_c, 2, 69, 55
8, 121990, Note_off_c, 2, 69, 64
8, 121990, Note_off_c, 2, 60, 64
8, 121990, Note_off_c, 2, 64, 64
8, 121990, Note_off_c, 2, 67, 64
8, 122400, Note_on_c, 2, 67, 55
8, 122400, Note_on_c, 2, 64, 55
8, 122400, Note_on_c, 2, 60, 55
8, 122400, Note_on_c, 2, 69, 55
8, 122692, Note_off_c, 2, 69, 64
8, 122692, Note_off_c, 2, 60, 64
8, 122692, Note_off_c, 2, 64, 64
8, 122692, Note_off_c, 2, 67, 64
8, 122880, Control_c, 2, 64, 0
8, 122880, Control_c, 2, 64, 0
8, 122880, End_track
9, 0, Start_track
9, 0, Title_t, "Melody / Acoustic guitar"
9, 0, Program_c, 3, 25
9, 0, Control_c, 3, 7, 90
9, 0, Control_c, 3, 93, 5
9, 0, Control_c, 3, 10, 64
9, 0, Control_c, 3, 123, 0
9, 0, Control_c, 3, 91, 0
9, 1928, Note_on_c, 3, 60, 123
9, 3642, Note_off_c, 3, 60, 64
9, 3704, Note_on_c, 3, 60, 106
9, 3864, Note_off_c, 3, 60, 64
9, 3874, Note_on_c, 3, 72, 119
9, 5150, Note_off_c, 3, 72, 64
9, 5778, Note_on_c, 3, 67, 127
9, 6104, Note_off_c, 3, 67, 64
9, 6130, Note_on_c, 3, 64, 125
9, 6204, Note_off_c, 3, 64, 64
9, 6300, Note_on_c, 3, 64, 123
9, 6432, Note_off_c, 3, 64, 64
9, 6470, Note_on_c, 3, 62, 114
9, 6542, Note_off_c, 3, 62, 64
9, 6658, Note_on_c, 3, 67, 122
9, 6750, Note_off_c, 3, 67, 64
9, 6880, Note_on_c, 3, 64, 127
9, 6962, Note_off_c, 3, 64, 64
9, 7110, Note_on_c, 3, 64, 127
9, 7188, Note_off_c, 3, 64, 64
9, 7336, Note_on_c, 3, 64, 121
9, 7444, Note_off_c, 3, 64, 64
9, 7458, Note_on_c, 3, 62, 108
9, 7562, Note_off_c, 3, 62, 64
9, 7700, Note_on_c, 3, 67, 124
9, 7960, Note_off_c, 3, 67, 64
9, 8066, Note_on_c, 3, 64, 127
9, 8144, Note_off_c, 3, 64, 64
9, 8242, Note_on_c, 3, 64, 124
9, 8386, Note_off_c, 3, 64, 64
9, 8402, Note_on_c, 3, 62, 116
9, 8476, Note_off_c, 3, 62, 64
9, 8576, Note_on_c, 3, 67, 124
9, 8672, Note_off_c, 3, 67, 64
9, 8806, Note_on_c, 3, 64, 126
9, 8896, Note_off_c, 3, 64, 64
9, 9030, Note_on_c, 3, 64, 127
9, 9132, Note_off_c, 3, 64, 64
9, 9252, Note_on_c, 3, 64, 118
9, 9362, Note_off_c, 3, 64, 64
9, 9380, Note_on_c, 3, 62, 107
9, 9506, Note_off_c, 3, 62, 64
9, 9612, Note_on_c, 3, 65, 127
9, 9848, Note_on_c, 3, 62, 119
9, 9850, Note_off_c, 3, 65, 64
9, 9906, Note_off_c, 3, 62, 64
9, 10008, Note_on_c, 3, 62, 126
9, 10098, Note_off_c, 3, 62, 64
9, 10226, Note_on_c, 3, 62, 117
9, 10338, Note_off_c, 3, 62, 64
9, 10364, Note_on_c, 3, 60, 95
9, 10478, Note_off_c, 3, 60, 64
9, 10598, Note_on_c, 3, 64, 124
9, 10718, Note_off_c, 3, 64, 64
9, 10814, Note_on_c, 3, 60, 108
9, 10886, Note_off_c, 3, 60, 64
9, 10972, Note_on_c, 3, 60, 111
9, 11054, Note_off_c, 3, 60, 64
9, 11176, Note_on_c, 3, 60, 111
9, 11262, Note_off_c, 3, 60, 64
9, 11308, Note_on_c, 3, 58, 127
9, 11390, Note_off_c, 3, 58, 64
9, 11784, Note_on_c, 3, 60, 127
9, 13290, Note_off_c, 3, 60, 64
9, 13464, Note_on_c, 3, 67, 120
9, 13588, Note_off_c, 3, 67, 64
9, 13620, Note_on_c, 3, 64, 124
9, 13708, Note_off_c, 3, 64, 64
9, 13832, Note_on_c, 3, 64, 127
9, 13970, Note_off_c, 3, 64, 64
9, 14074, Note_on_c, 3, 62, 117
9, 14186, Note_off_c, 3, 62, 64
9, 14300, Note_on_c, 3, 67, 116
9, 14754, Note_off_c, 3, 67, 64
9, 14778, Note_on_c, 3, 64, 124
9, 14858, Note_off_c, 3, 64, 64
9, 14936, Note_on_c, 3, 64, 124
9, 15020, Note_off_c, 3, 64, 64
9, 15092, Note_on_c, 3, 64, 127
9, 15198, Note_off_c, 3, 64, 64
9, 15262, Note_on_c, 3, 62, 109
9, 15370, Note_off_c, 3, 62, 64
9, 15410, Note_on_c, 3, 67, 124
9, 15528, Note_off_c, 3, 67, 64
9, 15610, Note_on_c, 3, 64, 121
9, 15678, Note_off_c, 3, 64, 64
9, 15760, Note_on_c, 3, 64, 127
9, 15866, Note_off_c, 3, 64, 64
9, 15986, Note_on_c, 3, 62, 122
9, 16094, Note_off_c, 3, 62, 64
9, 16218, Note_on_c, 3, 67, 125
9, 16504, Note_off_c, 3, 67, 64
9, 16582, Note_on_c, 3, 64, 127
9, 16646, Note_off_c, 3, 64, 64
9, 16722, Note_on_c, 3, 64, 127
9, 16806, Note_off_c, 3, 64, 64
9, 16940, Note_on_c, 3, 64, 127
9, 17042, Note_off_c, 3, 64, 64
9, 17072, Note_on_c, 3, 62, 88
9, 17164, Note_off_c, 3, 62, 64
9, 17298, Note_on_c, 3, 65, 127
9, 17432, Note_off_c, 3, 65, 64
9, 17520, Note_on_c, 3, 62, 113
9, 17588, Note_off_c, 3, 62, 64
9, 17682, Note_on_c, 3, 62, 107
9, 17778, Note_off_c, 3, 62, 64
9, 17898, Note_on_c, 3, 62, 120
9, 17980, Note_off_c, 3, 62, 64
9, 18036, Note_on_c, 3, 60, 122
9, 18116, Note_off_c, 3, 60, 64
9, 18260, Note_on_c, 3, 64, 127
9, 18360, Note_off_c, 3, 64, 64
9, 18488, Note_on_c, 3, 60, 127
9, 18556, Note_off_c, 3, 60, 64
9, 18646, Note_on_c, 3, 60, 117
9, 18726, Note_off_c, 3, 60, 64
9, 18842, Note_on_c, 3, 60, 119
9, 18900, Note_off_c, 3, 60, 64
9, 18988, Note_on_c, 3, 58, 125
9, 19050, Note_off_c, 3, 58, 64
9, 19462, Note_on_c, 3, 60, 127
9, 20806, Note_off_c, 3, 60, 64
9, 21150, Note_on_c, 3, 65, 127
9, 22204, Note_off_c, 3, 65, 64
9, 22246, Note_on_c, 3, 66, 127
9, 22420, Note_on_c, 3, 65, 124
9, 22426, Note_off_c, 3, 66, 64
9, 22592, Note_on_c, 3, 63, 127
9, 22606, Note_off_c, 3, 65, 64
9, 22762, Note_off_c, 3, 63, 64
9, 22786, Note_on_c, 3, 65, 127
9, 22946, Note_off_c, 3, 65, 64
9, 22946, Note_on_c, 3, 63, 125
9, 23092, Note_off_c, 3, 63, 64
9, 23094, Note_on_c, 3, 61, 127
9, 23424, Note_off_c, 3, 61, 64
9, 23436, Note_on_c, 3, 63, 127
9, 24662, Note_off_c, 3, 63, 64
9, 24970, Note_on_c, 3, 68, 125
9, 26034, Note_off_c, 3, 68, 64
9, 26072, Note_on_c, 3, 69, 118
9, 26250, Note_on_c, 3, 68, 122
9, 26278, Note_off_c, 3, 69, 64
9, 26400, Note_off_c, 3, 68, 64
9, 26416, Note_on_c, 3, 66, 127
9, 26590, Note_off_c, 3, 66, 64
9, 26600, Note_on_c, 3, 68, 122
9, 26762, Note_on_c, 3, 66, 125
9, 26790, Note_off_c, 3, 68, 64
9, 26892, Note_off_c, 3, 66, 64
9, 26916, Note_on_c, 3, 64, 122
9, 27266, Note_off_c, 3, 64, 64
9, 27266, Note_on_c, 3, 66, 127
9, 28566, Note_off_c, 3, 66, 64
9, 28828, Note_on_c, 3, 69, 127
9, 29916, Note_on_c, 3, 70, 127
9, 29918, Note_off_c, 3, 69, 64
9, 30090, Note_on_c, 3, 69, 116
9, 30098, Note_off_c, 3, 70, 64
9, 30252, Note_off_c, 3, 69, 64
9, 30252, Note_on_c, 3, 67, 114
9, 30420, Note_off_c, 3, 67, 64
9, 30422, Note_on_c, 3, 69, 108
9, 30584, Note_on_c, 3, 67, 111
9, 30602, Note_off_c, 3, 69, 64
9, 30748, Note_on_c, 3, 65, 123
9, 30756, Note_off_c, 3, 67, 64
9, 31098, Note_off_c, 3, 65, 64
9, 31098, Note_on_c, 3, 67, 123
9, 32214, Note_off_c, 3, 67, 64
9, 32308, Note_on_c, 3, 69, 127
9, 32406, Note_off_c, 3, 69, 64
9, 32480, Note_on_c, 3, 70, 127
9, 32580, Note_off_c, 3, 70, 64
9, 32642, Note_on_c, 3, 72, 119
9, 32806, Note_off_c, 3, 72, 64
9, 32820, Note_on_c, 3, 60, 118
9, 32984, Note_off_c, 3, 60, 64
9, 32990, Note_on_c, 3, 62, 115
9, 33164, Note_on_c, 3, 64, 117
9, 33166, Note_off_c, 3, 62, 64
9, 33314, Note_off_c, 3, 64, 64
9, 33314, Note_on_c, 3, 65, 123
9, 33444, Note_off_c, 3, 65, 64
9, 33472, Note_on_c, 3, 67, 124
9, 33628, Note_on_c, 3, 68, 127
9, 33642, Note_off_c, 3, 67, 64
9, 34118, Note_off_c, 3, 68, 64
9, 34240, Note_on_c, 3, 69, 127
9, 34482, Note_off_c, 3, 69, 64
9, 34562, Note_on_c, 3, 70, 127
9, 34684, Note_off_c, 3, 70, 64
9, 34754, Note_on_c, 3, 58, 127
9, 34818, Note_off_c, 3, 58, 64
9, 34912, Note_on_c, 3, 60, 119
9, 35060, Note_off_c, 3, 60, 64
9, 35066, Note_on_c, 3, 62, 107
9, 35220, Note_off_c, 3, 62, 64
9, 35226, Note_on_c, 3, 64, 118
9, 35362, Note_off_c, 3, 64, 64
9, 35374, Note_on_c, 3, 65, 121
9, 35538, Note_off_c, 3, 65, 64
9, 35552, Note_on_c, 3, 66, 125
9, 36322, Note_off_c, 3, 66, 64
9, 36514, Note_on_c, 3, 67, 126
9, 36718, Note_off_c, 3, 67, 64
9, 36856, Note_on_c, 3, 64, 127
9, 36938, Note_off_c, 3, 64, 64
9, 37024, Note_on_c, 3, 64, 127
9, 37186, Note_off_c, 3, 64, 64
9, 37192, Note_on_c, 3, 62, 110
9, 37280, Note_off_c, 3, 62, 64
9, 37376, Note_on_c, 3, 67, 123
9, 37472, Note_off_c, 3, 67, 64
9, 37602, Note_on_c, 3, 64, 127
9, 37684, Note_off_c, 3, 64, 64
9, 37836, Note_on_c, 3, 64, 127
9, 37924, Note_off_c, 3, 64, 64
9, 38070, Note_on_c, 3, 64, 127
9, 38172, Note_off_c, 3, 64, 64
9, 38196, Note_on_c, 3, 62, 107
9, 38312, Note_off_c, 3, 62, 64
9, 38422, Note_on_c, 3, 67, 118
9, 38690, Note_off_c, 3, 67, 64
9, 38774, Note_on_c, 3, 64, 127
9, 38848, Note_off_c, 3, 64, 64
9, 38952, Note_on_c, 3, 64, 127
9, 39092, Note_off_c, 3, 64, 64
9, 39108, Note_on_c, 3, 62, 99
9, 39216, Note_off_c, 3, 62, 64
9, 39280, Note_on_c, 3, 67, 124
9, 39378, Note_off_c, 3, 67, 64
9, 39502, Note_on_c, 3, 64, 127
9, 39588, Note_off_c, 3, 64, 64
9, 39748, Note_on_c, 3, 64, 127
9, 39820, Note_off_c, 3, 64, 64
9, 39970, Note_on_c, 3, 64, 118
9, 40078, Note_off_c, 3, 64, 64
9, 40104, Note_on_c, 3, 62, 95
9, 40258, Note_off_c, 3, 62, 64
9, 40340, Note_on_c, 3, 69, 123
9, 40476, Note_off_c, 3, 69, 64
9, 40574, Note_on_c, 3, 65, 127
9, 40640, Note_off_c, 3, 65, 64
9, 40736, Note_on_c, 3, 65, 114
9, 40940, Note_off_c, 3, 65, 64
9, 40962, Note_on_c, 3, 62, 127
9, 41062, Note_off_c, 3, 62, 64
9, 41204, Note_on_c, 3, 72, 118
9, 41598, Note_off_c, 3, 72, 64
9, 41672, Note_on_c, 3, 64, 114
9, 41750, Note_off_c, 3, 64, 64
9, 41842, Note_on_c, 3, 64, 115
9, 41924, Note_off_c, 3, 64, 64
9, 41994, Note_on_c, 3, 64, 121
9, 42084, Note_off_c, 3, 64, 64
9, 42154, Note_on_c, 3, 62, 120
9, 42234, Note_off_c, 3, 62, 64
9, 42302, Note_on_c, 3, 64, 127
