5, 38407, Note_on_c, 5, 65, 51
5, 38413, Note_on_c, 5, 69, 56
5, 38475, Note_on_c, 5, 57, 0
5, 38477, Note_on_c, 5, 41, 0
5, 38479, Note_on_c, 5, 65, 0
5, 38481, Note_on_c, 5, 69, 0
5, 38529, Note_on_c, 5, 36, 61
5, 38541, Control_c, 5, 64, 0
5, 38639, Note_on_c, 5, 57, 50
5, 38645, Note_on_c, 5, 65, 50
5, 38653, Note_on_c, 5, 69, 54
5, 38655, Control_c, 5, 64, 127
5, 38719, Note_on_c, 5, 65, 0
5, 38721, Note_on_c, 5, 69, 0
5, 38721, Note_on_c, 5, 57, 0
5, 38765, Note_on_c, 5, 57, 41
5, 38767, Note_on_c, 5, 65, 58
5, 38773, Note_on_c, 5, 69, 63
5, 38837, Note_on_c, 5, 65, 0
5, 38837, Note_on_c, 5, 57, 0
5, 38841, Note_on_c, 5, 69, 0
5, 38851, Note_on_c, 5, 36, 0
5, 38853, Control_c, 5, 64, 0
5, 38880, Note_on_c, 5, 41, 46
5, 38880, Control_c, 5, 64, 127
5, 39000, Note_on_c, 5, 57, 38
5, 39000, Note_on_c, 5, 65, 57
5, 39000, Note_on_c, 5, 69, 65
5, 39064, Note_on_c, 5, 69, 0
5, 39064, Note_on_c, 5, 65, 0
5, 39064, Note_on_c, 5, 57, 0
5, 39120, Note_on_c, 5, 57, 33
5, 39120, Note_on_c, 5, 65, 46
5, 39120, Note_on_c, 5, 69, 58
5, 39172, Note_on_c, 5, 69, 0
5, 39172, Note_on_c, 5, 65, 0
5, 39172, Note_on_c, 5, 57, 0
5, 39229, Note_on_c, 5, 41, 0
5, 39360, Note_on_c, 5, 57, 47
5, 39360, Note_on_c, 5, 65, 54
5, 39360, Note_on_c, 5, 69, 58
5, 39414, Note_on_c, 5, 69, 0
5, 39414, Note_on_c, 5, 65, 0
5, 39414, Note_on_c, 5, 57, 0
5, 39480, Note_on_c, 5, 57, 48
5, 39480, Note_on_c, 5, 65, 54
5, 39480, Note_on_c, 5, 69, 51
5, 39528, Note_on_c, 5, 69, 0
5, 39528, Note_on_c, 5, 65, 0
5, 39528, Note_on_c, 5, 57, 0
5, 39600, Control_c, 5, 64, 0
5, 39600, Note_on_c, 5, 41, 46
5, 39621, Control_c, 5, 64, 127
5, 39715, Note_on_c, 5, 57, 38
5, 39721, Note_on_c, 5, 65, 57
5, 39725, Note_on_c, 5, 69, 65
5, 39759, Note_on_c, 5, 57, 0
5, 39761, Note_on_c, 5, 65, 0
5, 39763, Note_on_c, 5, 69, 0
5, 39841, Note_on_c, 5, 57, 33
5, 39845, Note_on_c, 5, 65, 46
5, 39849, Note_on_c, 5, 69, 58
5, 39873, Note_on_c, 5, 65, 0
5, 39873, Note_on_c, 5, 57, 0
5, 39875, Note_on_c, 5, 69, 0
5, 39929, Note_on_c, 5, 41, 0
5, 39960, Control_c, 5, 64, 0
5, 39960, Note_on_c, 5, 48, 46
5, 39981, Control_c, 5, 64, 127
5, 40075, Note_on_c, 5, 55, 38
5, 40081, Note_on_c, 5, 60, 57
5, 40085, Note_on_c, 5, 64, 65
5, 40119, Note_on_c, 5, 55, 0
5, 40121, Note_on_c, 5, 60, 0
5, 40123, Note_on_c, 5, 64, 0
5, 40201, Note_on_c, 5, 55, 33
5, 40205, Note_on_c, 5, 60, 46
5, 40209, Note_on_c, 5, 64, 58
5, 40233, Note_on_c, 5, 60, 0
5, 40233, Note_on_c, 5, 55, 0
5, 40235, Note_on_c, 5, 64, 0
5, 40289, Note_on_c, 5, 48, 0
5, 40320, Control_c, 5, 64, 0
5, 40327, Note_on_c, 5, 48, 45
5, 40355, Control_c, 5, 64, 127
5, 40437, Note_on_c, 5, 55, 46
5, 40447, Note_on_c, 5, 60, 59
5, 40457, Note_on_c, 5, 64, 40
5, 40541, Note_on_c, 5, 60, 0
5, 40541, Note_on_c, 5, 55, 0
5, 40545, Note_on_c, 5, 64, 0
5, 40559, Note_on_c, 5, 55, 36
5, 40567, Note_on_c, 5, 60, 51
5, 40573, Note_on_c, 5, 64, 56
5, 40655, Note_on_c, 5, 55, 0
5, 40657, Note_on_c, 5, 48, 0
5, 40659, Note_on_c, 5, 60, 0
5, 40661, Note_on_c, 5, 64, 0
5, 40680, Control_c, 5, 64, 0
5, 40687, Note_on_c, 5, 46, 45
5, 40715, Control_c, 5, 64, 127
5, 40797, Note_on_c, 5, 53, 46
5, 40807, Note_on_c, 5, 62, 59
5, 40817, Note_on_c, 5, 65, 40
5, 40901, Note_on_c, 5, 62, 0
5, 40901, Note_on_c, 5, 53, 0
5, 40905, Note_on_c, 5, 65, 0
5, 40919, Note_on_c, 5, 53, 36
5, 40927, Note_on_c, 5, 62, 51
5, 40933, Note_on_c, 5, 65, 56
5, 41015, Note_on_c, 5, 53, 0
5, 41017, Note_on_c, 5, 46, 0
5, 41019, Note_on_c, 5, 62, 0
5, 41021, Note_on_c, 5, 65, 0
5, 41040, Control_c, 5, 64, 0
5, 41100, Control_c, 5, 64, 127
5, 41160, Note_on_c, 5, 60, 56
5, 41160, Note_on_c, 5, 57, 56
5, 41160, Note_on_c, 5, 53, 55
5, 41233, Note_on_c, 5, 53, 0
5, 41233, Note_on_c, 5, 57, 0
5, 41242, Note_on_c, 5, 60, 0
5, 41280, Note_on_c, 5, 60, 56
5, 41280, Note_on_c, 5, 57, 56
5, 41280, Note_on_c, 5, 53, 56
5, 41340, Note_on_c, 5, 53, 0
5, 41340, Note_on_c, 5, 57, 0
5, 41340, Note_on_c, 5, 60, 0
5, 41340, Control_c, 5, 64, 0
5, 41460, Control_c, 5, 64, 127
5, 41520, Note_on_c, 5, 60, 55
5, 41520, Note_on_c, 5, 57, 53
5, 41520, Note_on_c, 5, 53, 56
5, 41586, Note_on_c, 5, 53, 0
5, 41590, Note_on_c, 5, 57, 0
5, 41600, Note_on_c, 5, 60, 0
5, 41640, Note_on_c, 5, 60, 56
5, 41640, Note_on_c, 5, 57, 56
5, 41640, Note_on_c, 5, 53, 56
5, 41700, Note_on_c, 5, 53, 0
5, 41700, Note_on_c, 5, 57, 0
5, 41700, Note_on_c, 5, 60, 0
5, 41700, Control_c, 5, 64, 0
5, 41767, Note_on_c, 5, 46, 45
5, 41795, Control_c, 5, 64, 127
5, 41877, Note_on_c, 5, 53, 46
5, 41887, Note_on_c, 5, 62, 59
5, 41897, Note_on_c, 5, 65, 40
5, 41981, Note_on_c, 5, 62, 0
5, 41981, Note_on_c, 5, 53, 0
5, 41985, Note_on_c, 5, 65, 0
5, 41999, Note_on_c, 5, 53, 36
5, 42007, Note_on_c, 5, 62, 51
5, 42013, Note_on_c, 5, 65, 56
5, 42095, Note_on_c, 5, 53, 0
5, 42097, Note_on_c, 5, 46, 0
5, 42099, Note_on_c, 5, 62, 0
5, 42101, Note_on_c, 5, 65, 0
5, 42120, Control_c, 5, 64, 0
5, 42180, Control_c, 5, 64, 127
5, 42240, Note_on_c, 5, 60, 56
5, 42240, Note_on_c, 5, 57, 56
5, 42240, Note_on_c, 5, 53, 55
5, 42313, Note_on_c, 5, 53, 0
5, 42313, Note_on_c, 5, 57, 0
5, 42322, Note_on_c, 5, 60, 0
5, 42360, Note_on_c, 5, 60, 56
5, 42360, Note_on_c, 5, 57, 56
5, 42360, Note_on_c, 5, 53, 56
5, 42420, Note_on_c, 5, 53, 0
5, 42420, Note_on_c, 5, 57, 0
5, 42420, Note_on_c, 5, 60, 0
5, 42420, Control_c, 5, 64, 0
5, 42540, Control_c, 5, 64, 127
5, 42600, Note_on_c, 5, 60, 56
5, 42600, Note_on_c, 5, 57, 56
5, 42600, Note_on_c, 5, 53, 55
5, 42673, Note_on_c, 5, 53, 0
5, 42673, Note_on_c, 5, 57, 0
5, 42682, Note_on_c, 5, 60, 0
5, 42720, Note_on_c, 5, 60, 56
5, 42720, Note_on_c, 5, 57, 56
5, 42720, Note_on_c, 5, 53, 56
5, 42780, Note_on_c, 5, 53, 0
5, 42780, Note_on_c, 5, 57, 0
5, 42780, Note_on_c, 5, 60, 0
5, 42780, Control_c, 5, 64, 0
5, 42900, Control_c, 5, 64, 127
5, 42960, Note_on_c, 5, 60, 55
5, 42960, Note_on_c, 5, 57, 53
5, 42960, Note_on_c, 5, 53, 56
5, 43026, Note_on_c, 5, 53, 0
5, 43030, Note_on_c, 5, 57, 0
5, 43040, Note_on_c, 5, 60, 0
5, 43080, Note_on_c, 5, 60, 56
5, 43080, Note_on_c, 5, 57, 56
5, 43080, Note_on_c, 5, 53, 56
5, 43140, Note_on_c, 5, 53, 0
5, 43140, Note_on_c, 5, 57, 0
5, 43140, Note_on_c, 5, 60, 0
5, 43140, Control_c, 5, 64, 0
5, 43207, Note_on_c, 5, 41, 45
5, 43235, Control_c, 5, 64, 127
5, 43317, Note_on_c, 5, 57, 46
5, 43327, Note_on_c, 5, 65, 59
5, 43337, Note_on_c, 5, 69, 40
5, 43421, Note_on_c, 5, 65, 0
5, 43421, Note_on_c, 5, 57, 0
5, 43425, Note_on_c, 5, 69, 0
5, 43439, Note_on_c, 5, 57, 36
5, 43447, Note_on_c, 5, 65, 51
5, 43453, Note_on_c, 5, 69, 56
5, 43535, Note_on_c, 5, 57, 0
5, 43537, Note_on_c, 5, 41, 0
5, 43539, Note_on_c, 5, 65, 0
5, 43541, Note_on_c, 5, 69, 0
5, 43560, Control_c, 5, 64, 0
5, 43680, Note_on_c, 5, 55, 56
5, 43680, Note_on_c, 5, 64, 57
5, 43680, Note_on_c, 5, 58, 57
5, 43800, Note_on_c, 5, 58, 0
5, 43800, Note_on_c, 5, 64, 0
5, 43800, Note_on_c, 5, 55, 0
5, 43800, Note_on_c, 5, 64, 57
5, 43800, Note_on_c, 5, 58, 57
5, 43800, Note_on_c, 5, 55, 57
5, 43883, Note_on_c, 5, 58, 0
5, 43884, Note_on_c, 5, 55, 0
5, 43891, Note_on_c, 5, 64, 0
5, 43980, Control_c, 5, 64, 127
5, 44040, Note_on_c, 5, 60, 56
5, 44040, Note_on_c, 5, 57, 56
5, 44040, Note_on_c, 5, 53, 55
5, 44113, Note_on_c, 5, 53, 0
5, 44113, Note_on_c, 5, 57, 0
5, 44122, Note_on_c, 5, 60, 0
5, 44160, Note_on_c, 5, 60, 56
5, 44160, Note_on_c, 5, 57, 56
5, 44160, Note_on_c, 5, 53, 56
5, 44220, Note_on_c, 5, 53, 0
5, 44220, Note_on_c, 5, 57, 0
5, 44220, Note_on_c, 5, 60, 0
5, 44220, Control_c, 5, 64, 0
5, 44340, Control_c, 5, 64, 127
5, 44400, Note_on_c, 5, 60, 55
5, 44400, Note_on_c, 5, 57, 53
5, 44400, Note_on_c, 5, 53, 56
5, 44466, Note_on_c, 5, 53, 0
5, 44470, Note_on_c, 5, 57, 0
5, 44480, Note_on_c, 5, 60, 0
5, 44520, Note_on_c, 5, 60, 56
5, 44520, Note_on_c, 5, 57, 56
5, 44520, Note_on_c, 5, 53, 56
5, 44580, Note_on_c, 5, 53, 0
5, 44580, Note_on_c, 5, 57, 0
5, 44580, Note_on_c, 5, 60, 0
5, 44580, Control_c, 5, 64, 0
5, 44640, Note_on_c, 5, 48, 61
5, 44720, Note_on_c, 5, 53, 61
5, 44720, Control_c, 5, 64, 127
5, 44760, Note_on_c, 5, 60, 61
5, 44840, Note_on_c, 5, 60, 0
5, 44840, Note_on_c, 5, 57, 61
5, 44880, Note_on_c, 5, 57, 0
5, 44880, Note_on_c, 5, 65, 61
5, 44960, Note_on_c, 5, 65, 0
5, 44960, Note_on_c, 5, 60, 61
5, 45000, Note_on_c, 5, 53, 0
5, 45000, Note_on_c, 5, 48, 0
5, 45000, Note_on_c, 5, 48, 61
5, 45040, Note_on_c, 5, 60, 0
5, 45040, Control_c, 5, 64, 0
5, 45080, Note_on_c, 5, 53, 53
5, 45120, Note_on_c, 5, 60, 61
5, 45160, Control_c, 5, 64, 127
5, 45200, Note_on_c, 5, 57, 60
5, 45246, Note_on_c, 5, 57, 0
5, 45246, Note_on_c, 5, 60, 0
5, 45246, Note_on_c, 5, 65, 61
5, 45320, Note_on_c, 5, 60, 61
5, 45360, Note_on_c, 5, 60, 0
5, 45360, Note_on_c, 5, 48, 0
5, 45360, Note_on_c, 5, 53, 0
5, 45360, Note_on_c, 5, 65, 0
5, 45360, Control_c, 5, 64, 0
5, 45360, Note_on_c, 5, 48, 61
5, 45440, Note_on_c, 5, 53, 61
5, 45440, Control_c, 5, 64, 127
5, 45480, Note_on_c, 5, 60, 61
5, 45560, Note_on_c, 5, 60, 0
5, 45560, Note_on_c, 5, 57, 61
5, 45600, Note_on_c, 5, 57, 0
5, 45600, Note_on_c, 5, 65, 61
5, 45680, Note_on_c, 5, 65, 0
5, 45680, Note_on_c, 5, 60, 61
5, 45720, Note_on_c, 5, 53, 0
5, 45720, Note_on_c, 5, 48, 0
5, 45720, Note_on_c, 5, 48, 61
5, 45760, Note_on_c, 5, 60, 0
5, 45760, Control_c, 5, 64, 0
5, 45800, Note_on_c, 5, 53, 53
5, 45840, Note_on_c, 5, 60, 61
5, 45880, Control_c, 5, 64, 127
5, 45920, Note_on_c, 5, 57, 60
5, 45966, Note_on_c, 5, 57, 0
5, 45966, Note_on_c, 5, 60, 0
5, 45966, Note_on_c, 5, 65, 61
5, 46040, Note_on_c, 5, 60, 61
5, 46080, Note_on_c, 5, 60, 0
5, 46080, Note_on_c, 5, 48, 0
5, 46080, Note_on_c, 5, 53, 0
5, 46080, Note_on_c, 5, 65, 0
5, 46080, Control_c, 5, 64, 0
5, 46080, Note_on_c, 5, 46, 61
5, 46120, Control_c, 5, 64, 127
5, 46160, Note_on_c, 5, 53, 61
5, 46200, Note_on_c, 5, 58, 61
5, 46280, Note_on_c, 5, 53, 0
5, 46280, Note_on_c, 5, 53, 56
5, 46320, Note_on_c, 5, 58, 0
5, 46320, Note_on_c, 5, 62, 61
5, 46400, Note_on_c, 5, 62, 0
5, 46400, Note_on_c, 5, 53, 0
5, 46400, Note_on_c, 5, 46, 0
5, 46400, Note_on_c, 5, 53, 58
5, 46440, Note_on_c, 5, 53, 0
5, 46440, Control_c, 5, 64, 0
5, 46440, Note_on_c, 5, 48, 61
5, 46520, Note_on_c, 5, 53, 61
5, 46520, Control_c, 5, 64, 127
5, 46560, Note_on_c, 5, 60, 61
5, 46640, Note_on_c, 5, 60, 0
5, 46640, Note_on_c, 5, 57, 61
5, 46680, Note_on_c, 5, 57, 0
5, 46680, Note_on_c, 5, 65, 61
5, 46760, Note_on_c, 5, 65, 0
5, 46760, Note_on_c, 5, 60, 61
5, 46800, Note_on_c, 5, 60, 0
5, 46800, Note_on_c, 5, 53, 0
5, 46800, Note_on_c, 5, 48, 0
5, 46800, Control_c, 5, 64, 0
5, 46800, Note_on_c, 5, 48, 61
5, 46880, Note_on_c, 5, 53, 61
5, 46880, Control_c, 5, 64, 127
5, 46920, Note_on_c, 5, 60, 61
5, 47000, Note_on_c, 5, 60, 0
5, 47000, Note_on_c, 5, 57, 61
5, 47040, Note_on_c, 5, 57, 0
5, 47040, Note_on_c, 5, 65, 61
5, 47120, Note_on_c, 5, 65, 0
5, 47120, Note_on_c, 5, 60, 61
5, 47160, Note_on_c, 5, 53, 0
5, 47160, Note_on_c, 5, 48, 0
5, 47160, Note_on_c, 5, 48, 61
5, 47200, Note_on_c, 5, 60, 0
5, 47200, Control_c, 5, 64, 0
5, 47240, Note_on_c, 5, 53, 53
5, 47280, Note_on_c, 5, 60, 61
5, 47320, Control_c, 5, 64, 127
5, 47360, Note_on_c, 5, 57, 60
5, 47406, Note_on_c, 5, 57, 0
5, 47406, Note_on_c, 5, 60, 0
5, 47406, Note_on_c, 5, 65, 61
5, 47480, Note_on_c, 5, 60, 61
5, 47520, Note_on_c, 5, 60, 0
5, 47520, Note_on_c, 5, 48, 0
5, 47520, Note_on_c, 5, 53, 0
5, 47520, Note_on_c, 5, 65, 0
5, 47520, Control_c, 5, 64, 0
5, 47520, Note_on_c, 5, 48, 61
5, 47600, Note_on_c, 5, 53, 61
5, 47600, Control_c, 5, 64, 127
5, 47640, Note_on_c, 5, 60, 61
5, 47720, Note_on_c, 5, 60, 0
5, 47720, Note_on_c, 5, 57, 61
5, 47760, Note_on_c, 5, 57, 0
5, 47760, Note_on_c, 5, 65, 61
5, 47840, Note_on_c, 5, 65, 0
5, 47840, Note_on_c, 5, 60, 61
5, 47880, Note_on_c, 5, 53, 0
5, 47880, Note_on_c, 5, 48, 0
5, 47880, Note_on_c, 5, 48, 61
5, 47920, Note_on_c, 5, 60, 0
5, 47920, Control_c, 5, 64, 0
5, 47960, Note_on_c, 5, 53, 53
5, 48000, Note_on_c, 5, 60, 61
5, 48040, Control_c, 5, 64, 127
5, 48080, Note_on_c, 5, 57, 60
5, 48126, Note_on_c, 5, 57, 0
5, 48126, Note_on_c, 5, 60, 0
5, 48126, Note_on_c, 5, 65, 61
5, 48200, Note_on_c, 5, 60, 61
5, 48240, Note_on_c, 5, 60, 0
5, 48240, Note_on_c, 5, 48, 0
5, 48240, Note_on_c, 5, 53, 0
5, 48240, Note_on_c, 5, 65, 0
5, 48240, Control_c, 5, 64, 0
5, 48240, Note_on_c, 5, 48, 61
5, 48320, Note_on_c, 5, 53, 61
5, 48320, Control_c, 5, 64, 127
5, 48360, Note_on_c, 5, 60, 61
5, 48440, Note_on_c, 5, 60, 0
5, 48440, Note_on_c, 5, 57, 61
5, 48480, Note_on_c, 5, 57, 0
5, 48480, Note_on_c, 5, 65, 61
5, 48560, Note_on_c, 5, 65, 0
5, 48560, Note_on_c, 5, 60, 61
5, 48600, Note_on_c, 5, 60, 0
5, 48600, Note_on_c, 5, 53, 0
5, 48600, Note_on_c, 5, 48, 0
5, 48600, Control_c, 5, 64, 0
5, 48600, Note_on_c, 5, 48, 61
5, 48640, Control_c, 5, 64, 127
5, 48680, Note_on_c, 5, 55, 61
5, 48720, Note_on_c, 5, 60, 61
5, 48800, Note_on_c, 5, 55, 0
5, 48800, Note_on_c, 5, 55, 56
5, 48840, Note_on_c, 5, 60, 0
5, 48840, Note_on_c, 5, 64, 61
5, 48920, Note_on_c, 5, 64, 0
5, 48920, Note_on_c, 5, 55, 0
5, 48920, Note_on_c, 5, 48, 0
5, 48920, Note_on_c, 5, 55, 58
5, 48960, Note_on_c, 5, 55, 0
5, 48960, Control_c, 5, 64, 0
5, 48960, Note_on_c, 5, 48, 61
5, 49000, Control_c, 5, 64, 127
5, 49040, Note_on_c, 5, 55, 61
5, 49080, Note_on_c, 5, 60, 61
5, 49160, Note_on_c, 5, 55, 0
5, 49160, Note_on_c, 5, 55, 56
5, 49200, Note_on_c, 5, 60, 0
5, 49200, Note_on_c, 5, 64, 61
5, 49280, Note_on_c, 5, 64, 0
5, 49280, Note_on_c, 5, 55, 0
5, 49280, Note_on_c, 5, 48, 0
5, 49280, Note_on_c, 5, 55, 58
5, 49320, Note_on_c, 5, 55, 0
5, 49320, Control_c, 5, 64, 0
5, 49320, Note_on_c, 5, 46, 61
5, 49360, Control_c, 5, 64, 127
5, 49400, Note_on_c, 5, 53, 61
5, 49440, Note_on_c, 5, 58, 61
5, 49520, Note_on_c, 5, 53, 0
5, 49520, Note_on_c, 5, 53, 56
5, 49560, Note_on_c, 5, 58, 0
5, 49560, Note_on_c, 5, 62, 61
5, 49640, Note_on_c, 5, 62, 0
5, 49640, Note_on_c, 5, 53, 0
5, 49640, Note_on_c, 5, 46, 0
5, 49640, Note_on_c, 5, 53, 58
5, 49680, Note_on_c, 5, 53, 0
5, 49680, Control_c, 5, 64, 0
5, 49680, Note_on_c, 5, 48, 61
5, 49760, Note_on_c, 5, 53, 61
5, 49760, Control_c, 5, 64, 127
5, 49800, Note_on_c, 5, 60, 61
5, 49880, Note_on_c, 5, 60, 0
5, 49880, Note_on_c, 5, 57, 61
5, 49920, Note_on_c, 5, 57, 0
5, 49920, Note_on_c, 5, 65, 61
5, 50000, Note_on_c, 5, 65, 0
5, 50000, Note_on_c, 5, 60, 61
5, 50040, Note_on_c, 5, 53, 0
5, 50040, Note_on_c, 5, 48, 0
5, 50040, Note_on_c, 5, 48, 61
5, 50080, Note_on_c, 5, 60, 0
5, 50080, Control_c, 5, 64, 0
5, 50120, Note_on_c, 5, 53, 53
5, 50160, Note_on_c, 5, 60, 61
5, 50200, Control_c, 5, 64, 127
5, 50240, Note_on_c, 5, 57, 60
5, 50286, Note_on_c, 5, 57, 0
5, 50286, Note_on_c, 5, 60, 0
5, 50286, Note_on_c, 5, 65, 61
5, 50360, Note_on_c, 5, 60, 61
5, 50400, Note_on_c, 5, 60, 0
5, 50400, Note_on_c, 5, 48, 0
5, 50400, Note_on_c, 5, 53, 0
5, 50400, Note_on_c, 5, 65, 0
5, 50400, Control_c, 5, 64, 0
5, 50400, Note_on_c, 5, 46, 61
5, 50440, Control_c, 5, 64, 127
5, 50480, Note_on_c, 5, 53, 61
5, 50520, Note_on_c, 5, 58, 61
5, 50600, Note_on_c, 5, 53, 0
5, 50600, Note_on_c, 5, 53, 56
5, 50640, Note_on_c, 5, 58, 0
5, 50640, Note_on_c, 5, 62, 61
5, 50720, Note_on_c, 5, 62, 0
5, 50720, Note_on_c, 5, 53, 0
5, 50720, Note_on_c, 5, 46, 0
5, 50720, Note_on_c, 5, 53, 58
5, 50760, Note_on_c, 5, 53, 0
5, 50760, Control_c, 5, 64, 0
5, 50760, Note_on_c, 5, 48, 61
5, 50840, Note_on_c, 5, 53, 61
5, 50840, Control_c, 5, 64, 127
5, 50880, Note_on_c, 5, 60, 61
5, 50960, Note_on_c, 5, 60, 0
5, 50960, Note_on_c, 5, 57, 61
5, 51000, Note_on_c, 5, 57, 0
5, 51000, Note_on_c, 5, 65, 61
5, 51080, Note_on_c, 5, 65, 0
5, 51080, Note_on_c, 5, 60, 61
5, 51120, Note_on_c, 5, 60, 0
5, 51120, Note_on_c, 5, 53, 0
5, 51120, Note_on_c, 5, 48, 0
5, 51120, Control_c, 5, 64, 0
5, 51120, Note_on_c, 5, 48, 61
5, 51200, Note_on_c, 5, 53, 61
5, 51200, Control_c, 5, 64, 127
5, 51240, Note_on_c, 5, 60, 61
5, 51320, Note_on_c, 5, 60, 0
5, 51320, Note_on_c, 5, 57, 61
5, 51360, Note_on_c, 5, 57, 0
5, 51360, Note_on_c, 5, 65, 61
5, 51440, Note_on_c, 5, 65, 0
5, 51440, Note_on_c, 5, 60, 61
5, 51480, Note_on_c, 5, 53, 0
5, 51480, Note_on_c, 5, 48, 0
5, 51480, Note_on_c, 5, 48, 61
5, 51520, Note_on_c, 5, 60, 0
5, 51520, Control_c, 5, 64, 0
5, 51560, Note_on_c, 5, 53, 53
5, 51600, Note_on_c, 5, 60, 61
5, 51640, Control_c, 5, 64, 127
5, 51680, Note_on_c, 5, 57, 60
5, 51726, Note_on_c, 5, 57, 0
5, 51726, Note_on_c, 5, 60, 0
5, 51726, Note_on_c, 5, 65, 61
5, 51800, Note_on_c, 5, 60, 61
5, 51840, Note_on_c, 5, 60, 0
5, 51840, Note_on_c, 5, 48, 0
5, 51840, Note_on_c, 5, 53, 0
5, 51840, Note_on_c, 5, 65, 0
5, 51840, Control_c, 5, 64, 0
5, 51840, Note_on_c, 5, 48, 61
5, 51920, Note_on_c, 5, 53, 61
5, 51920, Control_c, 5, 64, 127
5, 51960, Note_on_c, 5, 60, 61
5, 52040, Note_on_c, 5, 60, 0
5, 52040, Note_on_c, 5, 57, 61
5, 52080, Note_on_c, 5, 57, 0
5, 52080, Note_on_c, 5, 65, 61
5, 52160, Note_on_c, 5, 65, 0
5, 52160, Note_on_c, 5, 60, 61
5, 52200, Note_on_c, 5, 60, 0
5, 52200, Note_on_c, 5, 53, 0
5, 52200, Note_on_c, 5, 48, 0
5, 52200, Control_c, 5, 64, 0
5, 52200, Note_on_c, 5, 48, 61
5, 52240, Control_c, 5, 64, 127
5, 52280, Note_on_c, 5, 55, 61
5, 52320, Note_on_c, 5, 60, 61
5, 52400, Note_on_c, 5, 55, 0
5, 52400, Note_on_c, 5, 55, 56
5, 52440, Note_on_c, 5, 60, 0
5, 52440, Note_on_c, 5, 64, 61
5, 52520, Note_on_c, 5, 64, 0
5, 52520, Note_on_c, 5, 55, 0
5, 52520, Note_on_c, 5, 48, 0
5, 52520, Note_on_c, 5, 55, 58
5, 52560, Note_on_c, 5, 55, 0
5, 52560, Control_c, 5, 64, 0
5, 52560, Note_on_c, 5, 48, 61
5, 52640, Note_on_c, 5, 53, 61
5, 52640, Control_c, 5, 64, 127
5, 52680, Note_on_c, 5, 60, 61
5, 52760, Note_on_c, 5, 60, 0
5, 52760, Note_on_c, 5, 57, 61
5, 52800, Note_on_c, 5, 57, 0
5, 52800, Note_on_c, 5, 65, 61
5, 52880, Note_on_c, 5, 65, 0
5, 52880, Note_on_c, 5, 60, 61
5, 52920, Note_on_c, 5, 53, 0
5, 52920, Note_on_c, 5, 48, 0
5, 52920, Note_on_c, 5, 48, 61
5, 52960, Note_on_c, 5, 60, 0
5, 52960, Control_c, 5, 64, 0
5, 53000, Note_on_c, 5, 53, 53
5, 53040, Note_on_c, 5, 60, 61
5, 53080, Control_c, 5, 64, 127
5, 53120, Note_on_c, 5, 57, 60
5, 53166, Note_on_c, 5, 57, 0
5, 53166, Note_on_c, 5, 60, 0
5, 53166, Note_on_c, 5, 65, 61
5, 53240, Note_on_c, 5, 60, 61
5, 53280, Note_on_c, 5, 60, 0
5, 53280, Note_on_c, 5, 48, 0
5, 53280, Note_on_c, 5, 53, 0
5, 53280, Note_on_c, 5, 65, 0
5, 53280, Note_on_c, 5, 41, 46
5, 53280, Control_c, 5, 64, 127
5, 53400, Note_on_c, 5, 57, 38
5, 53400, Note_on_c, 5, 65, 57
5, 53400, Note_on_c, 5, 69, 65
5, 53464, Note_on_c, 5, 69, 0
5, 53464, Note_on_c, 5, 65, 0
5, 53464, Note_on_c, 5, 57, 0
5, 53520, Note_on_c, 5, 57, 33
5, 53520, Note_on_c, 5, 65, 46
5, 53520, Note_on_c, 5, 69, 58
5, 53572, Note_on_c, 5, 69, 0
5, 53572, Note_on_c, 5, 65, 0
5, 53572, Note_on_c, 5, 57, 0
5, 53629, Note_on_c, 5, 41, 0
5, 53760, Note_on_c, 5, 57, 47
5, 53760, Note_on_c, 5, 65, 54
5, 53760, Note_on_c, 5, 69, 58
5, 53814, Note_on_c, 5, 69, 0
5, 53814, Note_on_c, 5, 65, 0
5, 53814, Note_on_c, 5, 57, 0
5, 53880, Note_on_c, 5, 57, 48
5, 53880, Note_on_c, 5, 65, 54
5, 53880, Note_on_c, 5, 69, 51
5, 53928, Note_on_c, 5, 69, 0
5, 53928, Note_on_c, 5, 65, 0
5, 53928, Note_on_c, 5, 57, 0
5, 54000, Control_c, 5, 64, 0
5, 54120, Note_on_c, 5, 55, 56
5, 54120, Note_on_c, 5, 64, 57
5, 54120, Note_on_c, 5, 58, 57
5, 54240, Note_on_c, 5, 58, 0
5, 54240, Note_on_c, 5, 64, 0
5, 54240, Note_on_c, 5, 55, 0
5, 54240, Note_on_c, 5, 64, 57
5, 54240, Note_on_c, 5, 58, 57
5, 54240, Note_on_c, 5, 55, 57
5, 54323, Note_on_c, 5, 58, 0
5, 54324, Note_on_c, 5, 55, 0
5, 54331, Note_on_c, 5, 64, 0
5, 54420, Control_c, 5, 64, 127
5, 54480, Note_on_c, 5, 60, 56
5, 54480, Note_on_c, 5, 57, 56
5, 54480, Note_on_c, 5, 53, 55
5, 54553, Note_on_c, 5, 53, 0
5, 54553, Note_on_c, 5, 57, 0
5, 54562, Note_on_c, 5, 60, 0
5, 54600, Note_on_c, 5, 60, 56
5, 54600, Note_on_c, 5, 57, 56
5, 54600, Note_on_c, 5, 53, 56
5, 54660, Note_on_c, 5, 53, 0
