5, 23399, Note_on_c, 4, 60, 0
5, 23520, Note_on_c, 4, 60, 78
5, 23520, Note_on_c, 4, 56, 95
5, 23599, Note_on_c, 4, 56, 0
5, 23599, Note_on_c, 4, 60, 0
5, 23600, Note_on_c, 4, 60, 79
5, 23600, Note_on_c, 4, 56, 88
5, 23639, Note_on_c, 4, 56, 0
5, 23639, Note_on_c, 4, 60, 0
5, 23760, Note_on_c, 4, 60, 76
5, 23760, Note_on_c, 4, 56, 92
5, 23839, Note_on_c, 4, 56, 0
5, 23839, Note_on_c, 4, 60, 0
5, 23840, Note_on_c, 4, 60, 83
5, 23840, Note_on_c, 4, 56, 89
5, 23879, Note_on_c, 4, 56, 0
5, 23879, Note_on_c, 4, 60, 0
5, 24000, Note_on_c, 4, 60, 75
5, 24000, Note_on_c, 4, 56, 89
5, 24079, Note_on_c, 4, 56, 0
5, 24079, Note_on_c, 4, 60, 0
5, 24080, Note_on_c, 4, 56, 93
5, 24080, Note_on_c, 4, 60, 76
5, 24119, Note_on_c, 4, 60, 0
5, 24119, Note_on_c, 4, 56, 0
5, 24240, Note_on_c, 4, 60, 75
5, 24240, Note_on_c, 4, 56, 85
5, 24319, Note_on_c, 4, 56, 0
5, 24319, Note_on_c, 4, 60, 0
5, 24320, Note_on_c, 4, 60, 80
5, 24320, Note_on_c, 4, 56, 89
5, 24359, Note_on_c, 4, 56, 0
5, 24359, Note_on_c, 4, 60, 0
5, 24480, Note_on_c, 4, 60, 84
5, 24480, Note_on_c, 4, 56, 93
5, 24559, Note_on_c, 4, 56, 0
5, 24559, Note_on_c, 4, 60, 0
5, 24560, Note_on_c, 4, 60, 80
5, 24560, Note_on_c, 4, 56, 89
5, 24599, Note_on_c, 4, 56, 0
5, 24599, Note_on_c, 4, 60, 0
5, 24840, Note_on_c, 4, 72, 74
5, 24840, Note_on_c, 4, 68, 92
5, 24840, Note_on_c, 4, 63, 82
5, 24919, Note_on_c, 4, 63, 0
5, 24919, Note_on_c, 4, 68, 0
5, 24919, Note_on_c, 4, 72, 0
5, 24920, Note_on_c, 4, 72, 80
5, 24920, Note_on_c, 4, 63, 88
5, 24920, Note_on_c, 4, 68, 92
5, 24959, Note_on_c, 4, 68, 0
5, 24959, Note_on_c, 4, 63, 0
5, 24959, Note_on_c, 4, 72, 0
5, 24960, Note_on_c, 4, 60, 75
5, 24960, Note_on_c, 4, 56, 89
5, 25039, Note_on_c, 4, 56, 0
5, 25039, Note_on_c, 4, 60, 0
5, 25040, Note_on_c, 4, 56, 93
5, 25040, Note_on_c, 4, 60, 76
5, 25079, Note_on_c, 4, 60, 0
5, 25079, Note_on_c, 4, 56, 0
5, 25200, Note_on_c, 4, 60, 75
5, 25200, Note_on_c, 4, 56, 85
5, 25279, Note_on_c, 4, 56, 0
5, 25279, Note_on_c, 4, 60, 0
5, 25280, Note_on_c, 4, 60, 80
5, 25280, Note_on_c, 4, 56, 89
5, 25319, Note_on_c, 4, 56, 0
5, 25319, Note_on_c, 4, 60, 0
5, 25440, Note_on_c, 4, 60, 84
5, 25440, Note_on_c, 4, 56, 93
5, 25519, Note_on_c, 4, 56, 0
5, 25519, Note_on_c, 4, 60, 0
5, 25520, Note_on_c, 4, 60, 80
5, 25520, Note_on_c, 4, 56, 89
5, 25559, Note_on_c, 4, 56, 0
5, 25559, Note_on_c, 4, 60, 0
5, 25800, Note_on_c, 4, 72, 74
5, 25800, Note_on_c, 4, 68, 92
5, 25800, Note_on_c, 4, 63, 82
5, 25879, Note_on_c, 4, 63, 0
5, 25879, Note_on_c, 4, 68, 0
5, 25879, Note_on_c, 4, 72, 0
5, 25880, Note_on_c, 4, 72, 80
5, 25880, Note_on_c, 4, 63, 88
5, 25880, Note_on_c, 4, 68, 92
5, 25919, Note_on_c, 4, 68, 0
5, 25919, Note_on_c, 4, 63, 0
5, 25919, Note_on_c, 4, 72, 0
5, 25920, Note_on_c, 4, 60, 75
5, 25920, Note_on_c, 4, 56, 89
5, 25999, Note_on_c, 4, 56, 0
5, 25999, Note_on_c, 4, 60, 0
5, 26000, Note_on_c, 4, 56, 93
5, 26000, Note_on_c, 4, 60, 76
5, 26039, Note_on_c, 4, 60, 0
5, 26039, Note_on_c, 4, 56, 0
5, 26160, Note_on_c, 4, 60, 75
5, 26160, Note_on_c, 4, 56, 85
5, 26239, Note_on_c, 4, 56, 0
5, 26239, Note_on_c, 4, 60, 0
5, 26240, Note_on_c, 4, 60, 80
5, 26240, Note_on_c, 4, 56, 89
5, 26279, Note_on_c, 4, 56, 0
5, 26279, Note_on_c, 4, 60, 0
5, 26400, Note_on_c, 4, 60, 84
5, 26400, Note_on_c, 4, 56, 93
5, 26479, Note_on_c, 4, 56, 0
5, 26479, Note_on_c, 4, 60, 0
5, 26480, Note_on_c, 4, 60, 80
5, 26480, Note_on_c, 4, 56, 89
5, 26519, Note_on_c, 4, 56, 0
5, 26519, Note_on_c, 4, 60, 0
5, 26760, Note_on_c, 4, 72, 74
5, 26760, Note_on_c, 4, 68, 92
5, 26760, Note_on_c, 4, 63, 82
5, 26839, Note_on_c, 4, 63, 0
5, 26839, Note_on_c, 4, 68, 0
5, 26839, Note_on_c, 4, 72, 0
5, 26840, Note_on_c, 4, 72, 80
5, 26840, Note_on_c, 4, 63, 88
5, 26840, Note_on_c, 4, 68, 92
5, 26879, Note_on_c, 4, 68, 0
5, 26879, Note_on_c, 4, 63, 0
5, 26879, Note_on_c, 4, 72, 0
5, 26880, Note_on_c, 4, 60, 75
5, 26880, Note_on_c, 4, 56, 89
5, 26959, Note_on_c, 4, 56, 0
5, 26959, Note_on_c, 4, 60, 0
5, 26960, Note_on_c, 4, 56, 93
5, 26960, Note_on_c, 4, 60, 76
5, 26999, Note_on_c, 4, 60, 0
5, 26999, Note_on_c, 4, 56, 0
5, 27120, Note_on_c, 4, 60, 75
5, 27120, Note_on_c, 4, 56, 85
5, 27199, Note_on_c, 4, 56, 0
5, 27199, Note_on_c, 4, 60, 0
5, 27200, Note_on_c, 4, 60, 80
5, 27200, Note_on_c, 4, 56, 89
5, 27239, Note_on_c, 4, 56, 0
5, 27239, Note_on_c, 4, 60, 0
5, 27360, Note_on_c, 4, 60, 84
5, 27360, Note_on_c, 4, 56, 93
5, 27439, Note_on_c, 4, 56, 0
5, 27439, Note_on_c, 4, 60, 0
5, 27440, Note_on_c, 4, 60, 80
5, 27440, Note_on_c, 4, 56, 89
5, 27479, Note_on_c, 4, 56, 0
5, 27479, Note_on_c, 4, 60, 0
5, 27720, Note_on_c, 4, 72, 74
5, 27720, Note_on_c, 4, 68, 92
5, 27720, Note_on_c, 4, 63, 82
5, 27799, Note_on_c, 4, 63, 0
5, 27799, Note_on_c, 4, 68, 0
5, 27799, Note_on_c, 4, 72, 0
5, 27800, Note_on_c, 4, 72, 80
5, 27800, Note_on_c, 4, 63, 88
5, 27800, Note_on_c, 4, 68, 92
5, 27839, Note_on_c, 4, 68, 0
5, 27839, Note_on_c, 4, 63, 0
5, 27839, Note_on_c, 4, 72, 0
5, 27840, Note_on_c, 4, 56, 93
5, 27840, Note_on_c, 4, 60, 71
5, 27919, Note_on_c, 4, 60, 0
5, 27919, Note_on_c, 4, 56, 0
5, 27920, Note_on_c, 4, 60, 79
5, 27920, Note_on_c, 4, 56, 89
5, 27959, Note_on_c, 4, 56, 0
5, 27959, Note_on_c, 4, 60, 0
5, 28080, Note_on_c, 4, 60, 78
5, 28080, Note_on_c, 4, 56, 93
5, 28159, Note_on_c, 4, 56, 0
5, 28159, Note_on_c, 4, 60, 0
5, 28160, Note_on_c, 4, 60, 83
5, 28160, Note_on_c, 4, 56, 89
5, 28199, Note_on_c, 4, 56, 0
5, 28199, Note_on_c, 4, 60, 0
5, 28320, Note_on_c, 4, 60, 78
5, 28320, Note_on_c, 4, 56, 95
5, 28399, Note_on_c, 4, 56, 0
5, 28399, Note_on_c, 4, 60, 0
5, 28400, Note_on_c, 4, 60, 79
5, 28400, Note_on_c, 4, 56, 88
5, 28439, Note_on_c, 4, 56, 0
5, 28439, Note_on_c, 4, 60, 0
5, 28560, Note_on_c, 4, 60, 76
5, 28560, Note_on_c, 4, 56, 92
5, 28639, Note_on_c, 4, 56, 0
5, 28639, Note_on_c, 4, 60, 0
5, 28640, Note_on_c, 4, 60, 83
5, 28640, Note_on_c, 4, 56, 89
5, 28679, Note_on_c, 4, 56, 0
5, 28679, Note_on_c, 4, 60, 0
5, 28800, Note_on_c, 4, 56, 93
5, 28800, Note_on_c, 4, 60, 71
5, 28879, Note_on_c, 4, 60, 0
5, 28879, Note_on_c, 4, 56, 0
5, 28880, Note_on_c, 4, 60, 79
5, 28880, Note_on_c, 4, 56, 89
5, 28919, Note_on_c, 4, 56, 0
5, 28919, Note_on_c, 4, 60, 0
5, 29040, Note_on_c, 4, 60, 78
5, 29040, Note_on_c, 4, 56, 93
5, 29119, Note_on_c, 4, 56, 0
5, 29119, Note_on_c, 4, 60, 0
5, 29120, Note_on_c, 4, 60, 83
5, 29120, Note_on_c, 4, 56, 89
5, 29159, Note_on_c, 4, 56, 0
5, 29159, Note_on_c, 4, 60, 0
5, 29280, Note_on_c, 4, 60, 78
5, 29280, Note_on_c, 4, 56, 95
5, 29359, Note_on_c, 4, 56, 0
5, 29359, Note_on_c, 4, 60, 0
5, 29360, Note_on_c, 4, 60, 79
5, 29360, Note_on_c, 4, 56, 88
5, 29399, Note_on_c, 4, 56, 0
5, 29399, Note_on_c, 4, 60, 0
5, 29520, Note_on_c, 4, 60, 76
5, 29520, Note_on_c, 4, 56, 92
5, 29599, Note_on_c, 4, 56, 0
5, 29599, Note_on_c, 4, 60, 0
5, 29600, Note_on_c, 4, 60, 83
5, 29600, Note_on_c, 4, 56, 89
5, 29639, Note_on_c, 4, 56, 0
5, 29639, Note_on_c, 4, 60, 0
5, 29760, Note_on_c, 4, 60, 75
5, 29760, Note_on_c, 4, 56, 89
5, 29839, Note_on_c, 4, 56, 0
5, 29839, Note_on_c, 4, 60, 0
5, 29840, Note_on_c, 4, 56, 93
5, 29840, Note_on_c, 4, 60, 76
5, 29879, Note_on_c, 4, 60, 0
5, 29879, Note_on_c, 4, 56, 0
5, 30000, Note_on_c, 4, 60, 75
5, 30000, Note_on_c, 4, 56, 85
5, 30079, Note_on_c, 4, 56, 0
5, 30079, Note_on_c, 4, 60, 0
5, 30080, Note_on_c, 4, 60, 80
5, 30080, Note_on_c, 4, 56, 89
5, 30119, Note_on_c, 4, 56, 0
5, 30119, Note_on_c, 4, 60, 0
5, 30240, Note_on_c, 4, 60, 84
5, 30240, Note_on_c, 4, 56, 93
5, 30319, Note_on_c, 4, 56, 0
5, 30319, Note_on_c, 4, 60, 0
5, 30320, Note_on_c, 4, 60, 80
5, 30320, Note_on_c, 4, 56, 89
5, 30359, Note_on_c, 4, 56, 0
5, 30359, Note_on_c, 4, 60, 0
5, 30600, Note_on_c, 4, 72, 74
5, 30600, Note_on_c, 4, 68, 92
5, 30600, Note_on_c, 4, 63, 82
5, 30679, Note_on_c, 4, 63, 0
5, 30679, Note_on_c, 4, 68, 0
5, 30679, Note_on_c, 4, 72, 0
5, 30680, Note_on_c, 4, 72, 80
5, 30680, Note_on_c, 4, 63, 88
5, 30680, Note_on_c, 4, 68, 92
5, 30719, Note_on_c, 4, 68, 0
5, 30719, Note_on_c, 4, 63, 0
5, 30719, Note_on_c, 4, 72, 0
5, 30720, Note_on_c, 4, 60, 75
5, 30720, Note_on_c, 4, 56, 89
5, 30799, Note_on_c, 4, 56, 0
5, 30799, Note_on_c, 4, 60, 0
5, 30800, Note_on_c, 4, 56, 93
5, 30800, Note_on_c, 4, 60, 76
5, 30839, Note_on_c, 4, 60, 0
5, 30839, Note_on_c, 4, 56, 0
5, 30960, Note_on_c, 4, 60, 75
5, 30960, Note_on_c, 4, 56, 85
5, 31039, Note_on_c, 4, 56, 0
5, 31039, Note_on_c, 4, 60, 0
5, 31040, Note_on_c, 4, 60, 80
5, 31040, Note_on_c, 4, 56, 89
5, 31079, Note_on_c, 4, 56, 0
5, 31079, Note_on_c, 4, 60, 0
5, 31200, Note_on_c, 4, 60, 84
5, 31200, Note_on_c, 4, 56, 93
5, 31279, Note_on_c, 4, 56, 0
5, 31279, Note_on_c, 4, 60, 0
5, 31280, Note_on_c, 4, 60, 80
5, 31280, Note_on_c, 4, 56, 89
5, 31319, Note_on_c, 4, 56, 0
5, 31319, Note_on_c, 4, 60, 0
5, 31560, Note_on_c, 4, 72, 74
5, 31560, Note_on_c, 4, 68, 92
5, 31560, Note_on_c, 4, 63, 82
5, 31639, Note_on_c, 4, 63, 0
5, 31639, Note_on_c, 4, 68, 0
5, 31639, Note_on_c, 4, 72, 0
5, 31640, Note_on_c, 4, 72, 80
5, 31640, Note_on_c, 4, 63, 88
5, 31640, Note_on_c, 4, 68, 92
5, 31679, Note_on_c, 4, 68, 0
5, 31679, Note_on_c, 4, 63, 0
5, 31679, Note_on_c, 4, 72, 0
5, 31680, Note_on_c, 4, 60, 75
5, 31680, Note_on_c, 4, 56, 89
5, 31759, Note_on_c, 4, 56, 0
5, 31759, Note_on_c, 4, 60, 0
5, 31760, Note_on_c, 4, 56, 93
5, 31760, Note_on_c, 4, 60, 76
5, 31799, Note_on_c, 4, 60, 0
5, 31799, Note_on_c, 4, 56, 0
5, 31920, Note_on_c, 4, 60, 75
5, 31920, Note_on_c, 4, 56, 85
5, 31999, Note_on_c, 4, 56, 0
5, 31999, Note_on_c, 4, 60, 0
5, 32000, Note_on_c, 4, 60, 80
5, 32000, Note_on_c, 4, 56, 89
5, 32039, Note_on_c, 4, 56, 0
5, 32039, Note_on_c, 4, 60, 0
5, 32160, Note_on_c, 4, 60, 84
5, 32160, Note_on_c, 4, 56, 93
5, 32239, Note_on_c, 4, 56, 0
5, 32239, Note_on_c, 4, 60, 0
5, 32240, Note_on_c, 4, 60, 80
5, 32240, Note_on_c, 4, 56, 89
5, 32279, Note_on_c, 4, 56, 0
5, 32279, Note_on_c, 4, 60, 0
5, 32520, Note_on_c, 4, 72, 74
5, 32520, Note_on_c, 4, 68, 92
5, 32520, Note_on_c, 4, 63, 82
5, 32599, Note_on_c, 4, 63, 0
5, 32599, Note_on_c, 4, 68, 0
5, 32599, Note_on_c, 4, 72, 0
5, 32600, Note_on_c, 4, 72, 80
5, 32600, Note_on_c, 4, 63, 88
5, 32600, Note_on_c, 4, 68, 92
5, 32639, Note_on_c, 4, 68, 0
5, 32639, Note_on_c, 4, 63, 0
5, 32639, Note_on_c, 4, 72, 0
5, 32640, Note_on_c, 4, 60, 75
5, 32640, Note_on_c, 4, 56, 89
5, 32719, Note_on_c, 4, 56, 0
5, 32719, Note_on_c, 4, 60, 0
5, 32720, Note_on_c, 4, 56, 93
5, 32720, Note_on_c, 4, 60, 76
5, 32759, Note_on_c, 4, 60, 0
5, 32759, Note_on_c, 4, 56, 0
5, 32880, Note_on_c, 4, 60, 75
5, 32880, Note_on_c, 4, 56, 85
5, 32959, Note_on_c, 4, 56, 0
5, 32959, Note_on_c, 4, 60, 0
5, 32960, Note_on_c, 4, 60, 80
5, 32960, Note_on_c, 4, 56, 89
5, 32999, Note_on_c, 4, 56, 0
5, 32999, Note_on_c, 4, 60, 0
5, 33120, Note_on_c, 4, 60, 84
5, 33120, Note_on_c, 4, 56, 93
5, 33199, Note_on_c, 4, 56, 0
5, 33199, Note_on_c, 4, 60, 0
5, 33200, Note_on_c, 4, 60, 80
5, 33200, Note_on_c, 4, 56, 89
5, 33239, Note_on_c, 4, 56, 0
5, 33239, Note_on_c, 4, 60, 0
5, 33480, Note_on_c, 4, 72, 74
5, 33480, Note_on_c, 4, 68, 92
5, 33480, Note_on_c, 4, 63, 82
5, 33559, Note_on_c, 4, 63, 0
5, 33559, Note_on_c, 4, 68, 0
5, 33559, Note_on_c, 4, 72, 0
5, 33560, Note_on_c, 4, 72, 80
5, 33560, Note_on_c, 4, 63, 88
5, 33560, Note_on_c, 4, 68, 92
5, 33599, Note_on_c, 4, 68, 0
5, 33599, Note_on_c, 4, 63, 0
5, 33599, Note_on_c, 4, 72, 0
5, 33600, Note_on_c, 4, 60, 75
5, 33600, Note_on_c, 4, 56, 89
5, 33679, Note_on_c, 4, 56, 0
5, 33679, Note_on_c, 4, 60, 0
5, 33680, Note_on_c, 4, 56, 93
5, 33680, Note_on_c, 4, 60, 76
5, 33719, Note_on_c, 4, 60, 0
5, 33719, Note_on_c, 4, 56, 0
5, 33840, Note_on_c, 4, 60, 75
5, 33840, Note_on_c, 4, 56, 85
5, 33919, Note_on_c, 4, 56, 0
5, 33919, Note_on_c, 4, 60, 0
5, 33920, Note_on_c, 4, 60, 80
5, 33920, Note_on_c, 4, 56, 89
5, 33959, Note_on_c, 4, 56, 0
5, 33959, Note_on_c, 4, 60, 0
5, 34080, Note_on_c, 4, 60, 84
5, 34080, Note_on_c, 4, 56, 93
5, 34159, Note_on_c, 4, 56, 0
5, 34159, Note_on_c, 4, 60, 0
5, 34160, Note_on_c, 4, 60, 80
5, 34160, Note_on_c, 4, 56, 89
5, 34199, Note_on_c, 4, 56, 0
5, 34199, Note_on_c, 4, 60, 0
5, 34440, Note_on_c, 4, 72, 74
5, 34440, Note_on_c, 4, 68, 92
5, 34440, Note_on_c, 4, 63, 82
5, 34519, Note_on_c, 4, 63, 0
5, 34519, Note_on_c, 4, 68, 0
5, 34519, Note_on_c, 4, 72, 0
5, 34520, Note_on_c, 4, 72, 80
5, 34520, Note_on_c, 4, 63, 88
5, 34520, Note_on_c, 4, 68, 92
5, 34559, Note_on_c, 4, 68, 0
5, 34559, Note_on_c, 4, 63, 0
5, 34559, Note_on_c, 4, 72, 0
5, 34560, Note_on_c, 4, 60, 75
5, 34560, Note_on_c, 4, 56, 89
5, 34639, Note_on_c, 4, 56, 0
5, 34639, Note_on_c, 4, 60, 0
5, 34640, Note_on_c, 4, 56, 93
5, 34640, Note_on_c, 4, 60, 76
5, 34679, Note_on_c, 4, 60, 0
5, 34679, Note_on_c, 4, 56, 0
5, 34800, Note_on_c, 4, 60, 75
5, 34800, Note_on_c, 4, 56, 85
5, 34879, Note_on_c, 4, 56, 0
5, 34879, Note_on_c, 4, 60, 0
5, 34880, Note_on_c, 4, 60, 80
5, 34880, Note_on_c, 4, 56, 89
5, 34919, Note_on_c, 4, 56, 0
5, 34919, Note_on_c, 4, 60, 0
5, 35040, Note_on_c, 4, 60, 84
5, 35040, Note_on_c, 4, 56, 93
5, 35119, Note_on_c, 4, 56, 0
5, 35119, Note_on_c, 4, 60, 0
5, 35120, Note_on_c, 4, 60, 80
5, 35120, Note_on_c, 4, 56, 89
5, 35159, Note_on_c, 4, 56, 0
5, 35159, Note_on_c, 4, 60, 0
5, 35400, Note_on_c, 4, 72, 74
5, 35400, Note_on_c, 4, 68, 92
5, 35400, Note_on_c, 4, 63, 82
5, 35479, Note_on_c, 4, 63, 0
5, 35479, Note_on_c, 4, 68, 0
5, 35479, Note_on_c, 4, 72, 0
5, 35480, Note_on_c, 4, 72, 80
5, 35480, Note_on_c, 4, 63, 88
5, 35480, Note_on_c, 4, 68, 92
5, 35519, Note_on_c, 4, 68, 0
5, 35519, Note_on_c, 4, 63, 0
5, 35519, Note_on_c, 4, 72, 0
5, 35520, Note_on_c, 4, 60, 75
5, 35520, Note_on_c, 4, 56, 89
5, 35599, Note_on_c, 4, 56, 0
5, 35599, Note_on_c, 4, 60, 0
5, 35600, Note_on_c, 4, 56, 93
5, 35600, Note_on_c, 4, 60, 76
5, 35639, Note_on_c, 4, 60, 0
5, 35639, Note_on_c, 4, 56, 0
5, 35760, Note_on_c, 4, 60, 75
5, 35760, Note_on_c, 4, 56, 85
5, 35839, Note_on_c, 4, 56, 0
5, 35839, Note_on_c, 4, 60, 0
5, 35840, Note_on_c, 4, 60, 80
5, 35840, Note_on_c, 4, 56, 89
5, 35879, Note_on_c, 4, 56, 0
5, 35879, Note_on_c, 4, 60, 0
5, 36000, Note_on_c, 4, 60, 84
5, 36000, Note_on_c, 4, 56, 93
5, 36079, Note_on_c, 4, 56, 0
5, 36079, Note_on_c, 4, 60, 0
5, 36080, Note_on_c, 4, 60, 80
5, 36080, Note_on_c, 4, 56, 89
5, 36119, Note_on_c, 4, 56, 0
5, 36119, Note_on_c, 4, 60, 0
5, 36360, Note_on_c, 4, 72, 74
5, 36360, Note_on_c, 4, 68, 92
5, 36360, Note_on_c, 4, 63, 82
5, 36439, Note_on_c, 4, 63, 0
5, 36439, Note_on_c, 4, 68, 0
5, 36439, Note_on_c, 4, 72, 0
5, 36440, Note_on_c, 4, 72, 80
5, 36440, Note_on_c, 4, 63, 88
5, 36440, Note_on_c, 4, 68, 92
5, 36479, Note_on_c, 4, 68, 0
5, 36479, Note_on_c, 4, 63, 0
5, 36479, Note_on_c, 4, 72, 0
5, 36480, Note_on_c, 4, 60, 75
5, 36480, Note_on_c, 4, 56, 89
5, 36559, Note_on_c, 4, 56, 0
5, 36559, Note_on_c, 4, 60, 0
5, 36560, Note_on_c, 4, 56, 93
5, 36560, Note_on_c, 4, 60, 76
5, 36599, Note_on_c, 4, 60, 0
5, 36599, Note_on_c, 4, 56, 0
5, 36720, Note_on_c, 4, 60, 75
5, 36720, Note_on_c, 4, 56, 85
5, 36799, Note_on_c, 4, 56, 0
5, 36799, Note_on_c, 4, 60, 0
5, 36800, Note_on_c, 4, 60, 80
5, 36800, Note_on_c, 4, 56, 89
5, 36839, Note_on_c, 4, 56, 0
5, 36839, Note_on_c, 4, 60, 0
5, 36960, Note_on_c, 4, 60, 84
5, 36960, Note_on_c, 4, 56, 93
5, 37039, Note_on_c, 4, 56, 0
5, 37039, Note_on_c, 4, 60, 0
5, 37040, Note_on_c, 4, 60, 80
5, 37040, Note_on_c, 4, 56, 89
5, 37079, Note_on_c, 4, 56, 0
5, 37079, Note_on_c, 4, 60, 0
5, 37320, Note_on_c, 4, 72, 74
5, 37320, Note_on_c, 4, 68, 92
5, 37320, Note_on_c, 4, 63, 82
5, 37399, Note_on_c, 4, 63, 0
5, 37399, Note_on_c, 4, 68, 0
5, 37399, Note_on_c, 4, 72, 0
5, 37400, Note_on_c, 4, 72, 80
5, 37400, Note_on_c, 4, 63, 88
5, 37400, Note_on_c, 4, 68, 92
5, 37439, Note_on_c, 4, 68, 0
5, 37439, Note_on_c, 4, 63, 0
5, 37439, Note_on_c, 4, 72, 0
5, 37440, Note_on_c, 4, 60, 75
5, 37440, Note_on_c, 4, 56, 89
5, 37519, Note_on_c, 4, 56, 0
5, 37519, Note_on_c, 4, 60, 0
5, 37520, Note_on_c, 4, 56, 93
5, 37520, Note_on_c, 4, 60, 76
5, 37559, Note_on_c, 4, 60, 0
5, 37559, Note_on_c, 4, 56, 0
5, 37680, Note_on_c, 4, 60, 75
5, 37680, Note_on_c, 4, 56, 85
5, 37759, Note_on_c, 4, 56, 0
5, 37759, Note_on_c, 4, 60, 0
5, 37760, Note_on_c, 4, 60, 80
5, 37760, Note_on_c, 4, 56, 89
5, 37799, Note_on_c, 4, 56, 0
5, 37799, Note_on_c, 4, 60, 0
5, 37920, Note_on_c, 4, 60, 84
5, 37920, Note_on_c, 4, 56, 93
5, 37999, Note_on_c, 4, 56, 0
5, 37999, Note_on_c, 4, 60, 0
5, 38000, Note_on_c, 4, 60, 80
5, 38000, Note_on_c, 4, 56, 89
5, 38039, Note_on_c, 4, 56, 0
5, 38039, Note_on_c, 4, 60, 0
5, 38280, Note_on_c, 4, 72, 74
5, 38280, Note_on_c, 4, 68, 92
5, 38280, Note_on_c, 4, 63, 82
5, 38359, Note_on_c, 4, 63, 0
5, 38359, Note_on_c, 4, 68, 0
5, 38359, Note_on_c, 4, 72, 0
5, 38360, Note_on_c, 4, 72, 80
5, 38360, Note_on_c, 4, 63, 88
5, 38360, Note_on_c, 4, 68, 92
5, 38399, Note_on_c, 4, 68, 0
5, 38399, Note_on_c, 4, 63, 0
5, 38399, Note_on_c, 4, 72, 0
5, 38400, Note_on_c, 4, 60, 75
5, 38400, Note_on_c, 4, 56, 89
5, 38479, Note_on_c, 4, 56, 0
5, 38479, Note_on_c, 4, 60, 0
5, 38480, Note_on_c, 4, 56, 93
5, 38480, Note_on_c, 4, 60, 76
5, 38519, Note_on_c, 4, 60, 0
5, 38519, Note_on_c, 4, 56, 0
5, 38640, Note_on_c, 4, 60, 75
5, 38640, Note_on_c, 4, 56, 85
5, 38719, Note_on_c, 4, 56, 0
5, 38719, Note_on_c, 4, 60, 0
5, 38720, Note_on_c, 4, 60, 80
5, 38720, Note_on_c, 4, 56, 89
5, 38759, Note_on_c, 4, 56, 0
5, 38759, Note_on_c, 4, 60, 0
5, 38880, Note_on_c, 4, 60, 84
5, 38880, Note_on_c, 4, 56, 93
5, 38959, Note_on_c, 4, 56, 0
5, 38959, Note_on_c, 4, 60, 0
5, 38960, Note_on_c, 4, 60, 80
5, 38960, Note_on_c, 4, 56, 89
5, 38999, Note_on_c, 4, 56, 0
5, 38999, Note_on_c, 4, 60, 0
5, 39240, Note_on_c, 4, 72, 74
5, 39240, Note_on_c, 4, 68, 92
5, 39240, Note_on_c, 4, 63, 82
5, 39319, Note_on_c, 4, 63, 0
5, 39319, Note_on_c, 4, 68, 0
5, 39319, Note_on_c, 4, 72, 0
5, 39320, Note_on_c, 4, 72, 80
5, 39320, Note_on_c, 4, 63, 88
5, 39320, Note_on_c, 4, 68, 92
5, 39359, Note_on_c, 4, 68, 0
5, 39359, Note_on_c, 4, 63, 0
5, 39359, Note_on_c, 4, 72, 0
5, 39360, Note_on_c, 4, 60, 75
5, 39360, Note_on_c, 4, 56, 89
5, 39439, Note_on_c, 4, 56, 0
5, 39439, Note_on_c, 4, 60, 0
5, 39440, Note_on_c, 4, 56, 93
5, 39440, Note_on_c, 4, 60, 76
5, 39479, Note_on_c, 4, 60, 0
5, 39479, Note_on_c, 4, 56, 0
5, 39600, Note_on_c, 4, 60, 75
5, 39600, Note_on_c, 4, 56, 85
5, 39679, Note_on_c, 4, 56, 0
5, 39679, Note_on_c, 4, 60, 0
5, 39680, Note_on_c, 4, 60, 80
5, 39680, Note_on_c, 4, 56, 89
5, 39719, Note_on_c, 4, 56, 0
5, 39719, Note_on_c, 4, 60, 0
5, 39840, Note_on_c, 4, 60, 84
5, 39840, Note_on_c, 4, 56, 93
5, 39919, Note_on_c, 4, 56, 0
5, 39919, Note_on_c, 4, 60, 0
5, 39920, Note_on_c, 4, 60, 80
5, 39920, Note_on_c, 4, 56, 89
5, 39959, Note_on_c, 4, 56, 0
5, 39959, Note_on_c, 4, 60, 0
5, 40200, Note_on_c, 4, 72, 74
5, 40200, Note_on_c, 4, 68, 92
5, 40200, Note_on_c, 4, 63, 82
5, 40279, Note_on_c, 4, 63, 0
5, 40279, Note_on_c, 4, 68, 0
5, 40279, Note_on_c, 4, 72, 0
5, 40280, Note_on_c, 4, 72, 80
5, 40280, Note_on_c, 4, 63, 88
5, 40280, Note_on_c, 4, 68, 92
5, 40319, Note_on_c, 4, 68, 0
5, 40319, Note_on_c, 4, 63, 0
5, 40319, Note_on_c, 4, 72, 0
5, 40320, Note_on_c, 4, 60, 75
5, 40320, Note_on_c, 4, 56, 89
5, 40399, Note_on_c, 4, 56, 0
5, 40399, Note_on_c, 4, 60, 0
5, 40400, Note_on_c, 4, 56, 93
5, 40400, Note_on_c, 4, 60, 76
5, 40439, Note_on_c, 4, 60, 0
5, 40439, Note_on_c, 4, 56, 0
5, 40560, Note_on_c, 4, 60, 75
5, 40560, Note_on_c, 4, 56, 85
5, 40639, Note_on_c, 4, 56, 0
5, 40639, Note_on_c, 4, 60, 0
5, 40640, Note_on_c, 4, 60, 80
5, 40640, Note_on_c, 4, 56, 89
5, 40679, Note_on_c, 4, 56, 0
