4, 20081, Control_c, 2, 64, 0
4, 20083, Note_on_c, 2, 58, 77
4, 20083, Note_on_c, 2, 67, 67
4, 20084, Note_on_c, 2, 63, 77
4, 20116, Control_c, 2, 64, 127
4, 20159, Control_c, 2, 64, 0
4, 20166, Control_c, 2, 64, 127
4, 20194, Control_c, 2, 64, 0
4, 20200, Control_c, 2, 64, 127
4, 20348, Control_c, 2, 64, 0
4, 20791, Control_c, 2, 64, 127
4, 20842, Note_on_c, 2, 67, 0
4, 20848, Note_on_c, 2, 63, 0
4, 20858, Note_on_c, 2, 58, 0
4, 20939, Note_on_c, 2, 62, 82
4, 20940, Note_on_c, 2, 58, 82
4, 20941, Note_on_c, 2, 65, 82
4, 20941, Control_c, 2, 64, 0
4, 20975, Control_c, 2, 64, 127
4, 20991, Note_on_c, 2, 62, 0
4, 20992, Note_on_c, 2, 58, 0
4, 20994, Note_on_c, 2, 65, 0
4, 21056, Note_on_c, 2, 63, 82
4, 21056, Note_on_c, 2, 67, 100
4, 21056, Note_on_c, 2, 58, 96
4, 21060, Control_c, 2, 64, 0
4, 21363, Control_c, 2, 64, 127
4, 21389, Note_on_c, 2, 58, 0
4, 21389, Note_on_c, 2, 67, 0
4, 21392, Note_on_c, 2, 63, 0
4, 21582, Note_on_c, 2, 62, 83
4, 21583, Note_on_c, 2, 67, 85
4, 21586, Note_on_c, 2, 70, 78
4, 21595, Control_c, 2, 64, 0
4, 21650, Control_c, 2, 64, 127
4, 21681, Note_on_c, 2, 67, 0
4, 21687, Note_on_c, 2, 62, 0
4, 21690, Note_on_c, 2, 70, 0
4, 21768, Control_c, 2, 64, 0
4, 21771, Note_on_c, 2, 65, 85
4, 21772, Note_on_c, 2, 69, 85
4, 21772, Note_on_c, 2, 60, 105
4, 21799, Control_c, 2, 64, 127
4, 21827, Note_on_c, 2, 60, 0
4, 21837, Note_on_c, 2, 69, 0
4, 21837, Note_on_c, 2, 65, 0
4, 21870, Control_c, 2, 64, 0
4, 21874, Note_on_c, 2, 65, 81
4, 21874, Note_on_c, 2, 69, 82
4, 21875, Note_on_c, 2, 62, 78
4, 21905, Control_c, 2, 64, 127
4, 21921, Note_on_c, 2, 62, 0
4, 21922, Note_on_c, 2, 69, 0
4, 21925, Note_on_c, 2, 65, 0
4, 21997, Note_on_c, 2, 58, 80
4, 21999, Note_on_c, 2, 67, 66
4, 21999, Note_on_c, 2, 63, 71
4, 22000, Control_c, 2, 64, 0
4, 22695, Control_c, 2, 64, 127
4, 22729, Note_on_c, 2, 67, 0
4, 22734, Note_on_c, 2, 63, 0
4, 22741, Note_on_c, 2, 58, 0
4, 22849, Control_c, 2, 64, 0
4, 22852, Note_on_c, 2, 62, 85
4, 22852, Note_on_c, 2, 58, 107
4, 22853, Note_on_c, 2, 65, 83
4, 22879, Control_c, 2, 64, 127
4, 22904, Note_on_c, 2, 58, 0
4, 22905, Note_on_c, 2, 62, 0
4, 22907, Note_on_c, 2, 65, 0
4, 22971, Note_on_c, 2, 63, 84
4, 22973, Note_on_c, 2, 58, 82
4, 22974, Note_on_c, 2, 67, 88
4, 22976, Control_c, 2, 64, 0
4, 23250, Control_c, 2, 64, 127
4, 23287, Note_on_c, 2, 58, 0
4, 23292, Note_on_c, 2, 63, 0
4, 23296, Note_on_c, 2, 67, 0
4, 23502, Note_on_c, 2, 62, 86
4, 23503, Note_on_c, 2, 67, 88
4, 23503, Note_on_c, 2, 70, 81
4, 23513, Control_c, 2, 64, 0
4, 23559, Control_c, 2, 64, 127
4, 23584, Note_on_c, 2, 67, 0
4, 23587, Note_on_c, 2, 62, 0
4, 23590, Note_on_c, 2, 70, 0
4, 23679, Note_on_c, 2, 65, 86
4, 23679, Note_on_c, 2, 69, 86
4, 23679, Note_on_c, 2, 60, 86
4, 23681, Control_c, 2, 64, 0
4, 23712, Control_c, 2, 64, 127
4, 23738, Note_on_c, 2, 60, 0
4, 23746, Note_on_c, 2, 65, 0
4, 23747, Note_on_c, 2, 69, 0
4, 23783, Control_c, 2, 64, 0
4, 23791, Note_on_c, 2, 65, 83
4, 23792, Note_on_c, 2, 69, 84
4, 23793, Note_on_c, 2, 62, 83
4, 23812, Control_c, 2, 64, 127
4, 23833, Note_on_c, 2, 69, 0
4, 23835, Note_on_c, 2, 62, 0
4, 23837, Note_on_c, 2, 65, 0
4, 23918, Note_on_c, 2, 63, 77
4, 23918, Note_on_c, 2, 58, 77
4, 23918, Note_on_c, 2, 67, 76
4, 23919, Control_c, 2, 64, 0
4, 24756, Note_on_c, 2, 67, 0
4, 24759, Note_on_c, 2, 58, 0
4, 24759, Note_on_c, 2, 63, 0
4, 24960, Note_on_c, 2, 58, 75
4, 24960, Note_on_c, 2, 65, 71
4, 24960, Note_on_c, 2, 62, 80
4, 24960, Control_c, 2, 64, 127
4, 25367, Note_on_c, 2, 62, 0
4, 25368, Note_on_c, 2, 65, 0
4, 25381, Note_on_c, 2, 58, 0
4, 25436, Note_on_c, 2, 58, 75
4, 25436, Note_on_c, 2, 63, 74
4, 25437, Note_on_c, 2, 67, 78
4, 25460, Control_c, 2, 64, 0
4, 25566, Control_c, 2, 64, 127
4, 25821, Note_on_c, 2, 67, 0
4, 25829, Note_on_c, 2, 63, 0
4, 25839, Note_on_c, 2, 58, 0
4, 25906, Note_on_c, 2, 65, 80
4, 25907, Note_on_c, 2, 58, 65
4, 25907, Note_on_c, 2, 62, 74
4, 25920, Control_c, 2, 64, 0
4, 26157, Control_c, 2, 64, 127
4, 26311, Note_on_c, 2, 62, 0
4, 26311, Note_on_c, 2, 65, 0
4, 26331, Note_on_c, 2, 58, 0
4, 26387, Note_on_c, 2, 63, 71
4, 26388, Note_on_c, 2, 67, 71
4, 26389, Note_on_c, 2, 58, 58
4, 26401, Control_c, 2, 64, 0
4, 26515, Control_c, 2, 64, 127
4, 26783, Note_on_c, 2, 67, 0
4, 26795, Note_on_c, 2, 63, 0
4, 26806, Note_on_c, 2, 58, 0
4, 26881, Note_on_c, 2, 65, 78
4, 26884, Note_on_c, 2, 58, 67
4, 26885, Note_on_c, 2, 62, 72
4, 26894, Control_c, 2, 64, 0
4, 26994, Control_c, 2, 64, 127
4, 27157, Note_on_c, 2, 62, 0
4, 27164, Control_c, 2, 64, 0
4, 27170, Note_on_c, 2, 58, 0
4, 27184, Note_on_c, 2, 57, 96
4, 27192, Control_c, 2, 64, 127
4, 27219, Note_on_c, 2, 65, 0
4, 27229, Note_on_c, 2, 57, 0
4, 27295, Note_on_c, 2, 55, 89
4, 27295, Note_on_c, 2, 62, 80
4, 27296, Note_on_c, 2, 58, 83
4, 27297, Control_c, 2, 64, 0
4, 27625, Control_c, 2, 64, 127
4, 27660, Note_on_c, 2, 55, 0
4, 27670, Note_on_c, 2, 58, 0
4, 27670, Note_on_c, 2, 62, 0
4, 27822, Note_on_c, 2, 70, 74
4, 27825, Note_on_c, 2, 63, 75
4, 27829, Note_on_c, 2, 67, 71
4, 27835, Control_c, 2, 64, 0
4, 27989, Control_c, 2, 64, 127
4, 28178, Note_on_c, 2, 63, 0
4, 28200, Note_on_c, 2, 70, 0
4, 28206, Note_on_c, 2, 67, 0
4, 28319, Note_on_c, 2, 70, 66
4, 28319, Note_on_c, 2, 74, 76
4, 28322, Note_on_c, 2, 67, 56
4, 28330, Control_c, 2, 64, 0
4, 28357, Control_c, 2, 64, 127
4, 28398, Note_on_c, 2, 74, 0
4, 28410, Note_on_c, 2, 67, 0
4, 28415, Note_on_c, 2, 70, 0
4, 28547, Note_on_c, 2, 72, 69
4, 28550, Note_on_c, 2, 65, 61
4, 28553, Control_c, 2, 64, 0
4, 28553, Note_on_c, 2, 69, 72
4, 28592, Control_c, 2, 64, 127
4, 28643, Note_on_c, 2, 72, 0
4, 28653, Note_on_c, 2, 69, 0
4, 28653, Note_on_c, 2, 65, 0
4, 28800, Note_on_c, 2, 65, 58
4, 28800, Note_on_c, 2, 58, 66
4, 28800, Note_on_c, 2, 62, 71
4, 28808, Control_c, 2, 64, 0
4, 29060, Control_c, 2, 64, 127
4, 29120, Note_on_c, 2, 62, 0
4, 29123, Note_on_c, 2, 65, 0
4, 29131, Note_on_c, 2, 58, 0
4, 29260, Note_on_c, 2, 63, 61
4, 29261, Note_on_c, 2, 58, 59
4, 29265, Note_on_c, 2, 67, 60
4, 29278, Control_c, 2, 64, 0
4, 29553, Control_c, 2, 64, 127
4, 29581, Note_on_c, 2, 58, 0
4, 29584, Note_on_c, 2, 67, 0
4, 29597, Note_on_c, 2, 63, 0
4, 29748, Note_on_c, 2, 63, 63
4, 29749, Note_on_c, 2, 69, 57
4, 29752, Note_on_c, 2, 65, 69
4, 29754, Note_on_c, 2, 60, 64
4, 29769, Control_c, 2, 64, 0
4, 30042, Control_c, 2, 64, 127
4, 30080, Note_on_c, 2, 65, 0
4, 30081, Note_on_c, 2, 63, 0
4, 30084, Note_on_c, 2, 60, 0
4, 30091, Note_on_c, 2, 69, 0
4, 30227, Note_on_c, 2, 65, 61
4, 30228, Note_on_c, 2, 62, 60
4, 30228, Note_on_c, 2, 70, 67
4, 30244, Control_c, 2, 64, 0
4, 30600, Control_c, 2, 64, 127
4, 30614, Note_on_c, 2, 70, 0
4, 30618, Note_on_c, 2, 65, 0
4, 30621, Note_on_c, 2, 62, 0
4, 30709, Note_on_c, 2, 62, 59
4, 30712, Note_on_c, 2, 58, 66
4, 30713, Note_on_c, 2, 65, 66
4, 30730, Control_c, 2, 64, 0
4, 31045, Control_c, 2, 64, 127
4, 31113, Note_on_c, 2, 62, 0
4, 31115, Note_on_c, 2, 65, 0
4, 31124, Note_on_c, 2, 58, 0
4, 31183, Note_on_c, 2, 63, 61
4, 31186, Note_on_c, 2, 70, 60
4, 31186, Note_on_c, 2, 67, 59
4, 31197, Control_c, 2, 64, 0
4, 31506, Control_c, 2, 64, 127
4, 31535, Note_on_c, 2, 63, 0
4, 31543, Note_on_c, 2, 67, 0
4, 31554, Note_on_c, 2, 70, 0
4, 31666, Note_on_c, 2, 70, 59
4, 31670, Note_on_c, 2, 67, 56
4, 31673, Note_on_c, 2, 74, 48
4, 31683, Control_c, 2, 64, 0
4, 31738, Control_c, 2, 64, 127
4, 31807, Note_on_c, 2, 67, 0
4, 31816, Note_on_c, 2, 70, 0
4, 31823, Note_on_c, 2, 74, 0
4, 31902, Note_on_c, 2, 65, 47
4, 31902, Note_on_c, 2, 69, 61
4, 31902, Note_on_c, 2, 72, 59
4, 31914, Control_c, 2, 64, 0
4, 31955, Control_c, 2, 64, 127
4, 31973, Note_on_c, 2, 72, 0
4, 31976, Note_on_c, 2, 65, 0
4, 31982, Note_on_c, 2, 69, 0
4, 32153, Control_c, 2, 64, 0
4, 35337, Note_on_c, 2, 58, 96
4, 35338, Note_on_c, 2, 62, 80
4, 35338, Note_on_c, 2, 65, 94
4, 35343, Control_c, 2, 64, 127
4, 35374, Note_on_c, 2, 58, 0
4, 35376, Note_on_c, 2, 62, 0
4, 35383, Note_on_c, 2, 65, 0
4, 35449, Note_on_c, 2, 67, 77
4, 35450, Note_on_c, 2, 58, 75
4, 35450, Note_on_c, 2, 63, 74
4, 35456, Control_c, 2, 64, 0
4, 35698, Control_c, 2, 64, 127
4, 35751, Note_on_c, 2, 58, 0
4, 35753, Note_on_c, 2, 63, 0
4, 35754, Note_on_c, 2, 67, 0
4, 35981, Note_on_c, 2, 62, 82
4, 35981, Note_on_c, 2, 67, 82
4, 35983, Note_on_c, 2, 70, 77
4, 36000, Control_c, 2, 64, 0
4, 36051, Control_c, 2, 64, 127
4, 36095, Note_on_c, 2, 67, 0
4, 36097, Note_on_c, 2, 62, 0
4, 36102, Note_on_c, 2, 70, 0
4, 36167, Note_on_c, 2, 65, 82
4, 36168, Note_on_c, 2, 69, 90
4, 36169, Note_on_c, 2, 60, 88
4, 36172, Control_c, 2, 64, 0
4, 36206, Control_c, 2, 64, 127
4, 36232, Note_on_c, 2, 60, 0
4, 36239, Note_on_c, 2, 65, 0
4, 36241, Note_on_c, 2, 69, 0
4, 36271, Note_on_c, 2, 69, 88
4, 36271, Note_on_c, 2, 65, 77
4, 36272, Note_on_c, 2, 62, 76
4, 36273, Control_c, 2, 64, 0
4, 36301, Control_c, 2, 64, 127
4, 36333, Note_on_c, 2, 69, 0
4, 36334, Note_on_c, 2, 62, 0
4, 36337, Note_on_c, 2, 65, 0
4, 36400, Note_on_c, 2, 67, 76
4, 36400, Note_on_c, 2, 63, 80
4, 36401, Note_on_c, 2, 58, 76
4, 36404, Control_c, 2, 64, 0
4, 37061, Control_c, 2, 64, 127
4, 37113, Note_on_c, 2, 67, 0
4, 37114, Note_on_c, 2, 63, 0
4, 37120, Note_on_c, 2, 58, 0
4, 37249, Control_c, 2, 64, 0
4, 37253, Note_on_c, 2, 62, 96
4, 37254, Note_on_c, 2, 65, 101
4, 37254, Note_on_c, 2, 58, 114
4, 37286, Control_c, 2, 64, 127
4, 37307, Note_on_c, 2, 58, 0
4, 37307, Note_on_c, 2, 62, 0
4, 37311, Note_on_c, 2, 65, 0
4, 37376, Note_on_c, 2, 63, 86
4, 37377, Note_on_c, 2, 67, 101
4, 37377, Note_on_c, 2, 58, 84
4, 37381, Control_c, 2, 64, 0
4, 37637, Control_c, 2, 64, 127
4, 37691, Note_on_c, 2, 58, 0
4, 37693, Note_on_c, 2, 63, 0
4, 37704, Note_on_c, 2, 67, 0
4, 37909, Note_on_c, 2, 67, 94
4, 37909, Note_on_c, 2, 70, 107
4, 37909, Note_on_c, 2, 62, 82
4, 37915, Control_c, 2, 64, 0
4, 37968, Control_c, 2, 64, 127
4, 38014, Note_on_c, 2, 67, 0
4, 38018, Note_on_c, 2, 62, 0
4, 38020, Note_on_c, 2, 70, 0
4, 38091, Note_on_c, 2, 69, 94
4, 38091, Note_on_c, 2, 60, 111
4, 38092, Note_on_c, 2, 65, 76
4, 38095, Control_c, 2, 64, 0
4, 38127, Control_c, 2, 64, 127
4, 38156, Note_on_c, 2, 60, 0
4, 38162, Note_on_c, 2, 65, 0
4, 38163, Note_on_c, 2, 69, 0
4, 38205, Control_c, 2, 64, 0
4, 38206, Note_on_c, 2, 62, 88
4, 38206, Note_on_c, 2, 65, 88
4, 38207, Note_on_c, 2, 69, 103
4, 38238, Control_c, 2, 64, 127
4, 38261, Note_on_c, 2, 62, 0
4, 38262, Note_on_c, 2, 69, 0
4, 38263, Note_on_c, 2, 65, 0
4, 38326, Note_on_c, 2, 67, 78
4, 38326, Note_on_c, 2, 63, 84
4, 38327, Note_on_c, 2, 58, 89
4, 38329, Control_c, 2, 64, 0
4, 38986, Control_c, 2, 64, 127
4, 39024, Note_on_c, 2, 58, 0
4, 39024, Note_on_c, 2, 63, 0
4, 39025, Note_on_c, 2, 67, 0
4, 39169, Note_on_c, 2, 62, 92
4, 39170, Control_c, 2, 64, 0
4, 39170, Note_on_c, 2, 65, 89
4, 39170, Note_on_c, 2, 58, 94
4, 39210, Control_c, 2, 64, 127
4, 39229, Note_on_c, 2, 62, 0
4, 39230, Note_on_c, 2, 58, 0
4, 39235, Note_on_c, 2, 65, 0
4, 39286, Note_on_c, 2, 63, 86
4, 39287, Note_on_c, 2, 67, 80
4, 39288, Note_on_c, 2, 58, 81
4, 39292, Control_c, 2, 64, 0
4, 39572, Control_c, 2, 64, 127
4, 39641, Note_on_c, 2, 58, 0
4, 39643, Note_on_c, 2, 63, 0
4, 39651, Note_on_c, 2, 67, 0
4, 39826, Note_on_c, 2, 62, 88
4, 39827, Note_on_c, 2, 67, 92
4, 39828, Note_on_c, 2, 70, 92
4, 39839, Control_c, 2, 64, 0
4, 39890, Control_c, 2, 64, 127
4, 39933, Note_on_c, 2, 67, 0
4, 39938, Note_on_c, 2, 62, 0
4, 39943, Note_on_c, 2, 70, 0
4, 40006, Note_on_c, 2, 65, 89
4, 40006, Note_on_c, 2, 69, 98
4, 40007, Note_on_c, 2, 60, 107
4, 40009, Control_c, 2, 64, 0
4, 40041, Control_c, 2, 64, 127
4, 40079, Note_on_c, 2, 60, 0
4, 40083, Note_on_c, 2, 69, 0
4, 40083, Note_on_c, 2, 65, 0
4, 40121, Note_on_c, 2, 65, 77
4, 40121, Note_on_c, 2, 62, 80
4, 40121, Note_on_c, 2, 69, 90
4, 40125, Control_c, 2, 64, 0
4, 40155, Control_c, 2, 64, 127
4, 40176, Note_on_c, 2, 69, 0
4, 40177, Note_on_c, 2, 62, 0
4, 40180, Note_on_c, 2, 65, 0
4, 40248, Note_on_c, 2, 63, 84
4, 40249, Note_on_c, 2, 67, 82
4, 40250, Note_on_c, 2, 58, 80
4, 40253, Control_c, 2, 64, 0
4, 40295, Control_c, 2, 64, 127
4, 40430, Control_c, 2, 64, 0
4, 40437, Control_c, 2, 64, 127
4, 40940, Note_on_c, 2, 67, 0
4, 40942, Note_on_c, 2, 63, 0
4, 40944, Note_on_c, 2, 58, 0
4, 41098, Note_on_c, 2, 62, 89
4, 41098, Note_on_c, 2, 65, 111
4, 41099, Note_on_c, 2, 58, 107
4, 41103, Control_c, 2, 64, 0
4, 41140, Control_c, 2, 64, 127
4, 41153, Note_on_c, 2, 58, 0
4, 41155, Note_on_c, 2, 62, 0
4, 41160, Note_on_c, 2, 65, 0
4, 41213, Note_on_c, 2, 63, 82
4, 41214, Note_on_c, 2, 58, 84
4, 41214, Note_on_c, 2, 67, 84
4, 41223, Control_c, 2, 64, 0
4, 41399, Control_c, 2, 64, 127
4, 41477, Note_on_c, 2, 58, 0
4, 41479, Note_on_c, 2, 67, 0
4, 41479, Note_on_c, 2, 63, 0
4, 41752, Note_on_c, 2, 67, 90
4, 41752, Note_on_c, 2, 62, 85
4, 41752, Note_on_c, 2, 70, 85
4, 41767, Control_c, 2, 64, 0
4, 41812, Control_c, 2, 64, 127
4, 41843, Note_on_c, 2, 67, 0
4, 41849, Note_on_c, 2, 62, 0
4, 41851, Note_on_c, 2, 70, 0
4, 41936, Note_on_c, 2, 65, 92
4, 41937, Note_on_c, 2, 69, 107
4, 41937, Note_on_c, 2, 60, 114
4, 41946, Control_c, 2, 64, 0
4, 41979, Control_c, 2, 64, 127
4, 41997, Note_on_c, 2, 60, 0
4, 42007, Note_on_c, 2, 65, 0
4, 42010, Note_on_c, 2, 69, 0
4, 42048, Note_on_c, 2, 65, 89
4, 42048, Note_on_c, 2, 69, 107
4, 42049, Note_on_c, 2, 62, 82
4, 42054, Control_c, 2, 64, 0
4, 42083, Control_c, 2, 64, 127
4, 42097, Note_on_c, 2, 62, 0
4, 42098, Note_on_c, 2, 69, 0
4, 42101, Note_on_c, 2, 65, 0
4, 42169, Note_on_c, 2, 63, 88
4, 42169, Note_on_c, 2, 67, 90
4, 42169, Note_on_c, 2, 58, 94
4, 42182, Control_c, 2, 64, 0
4, 42829, Control_c, 2, 64, 127
4, 42870, Note_on_c, 2, 67, 0
4, 42874, Note_on_c, 2, 58, 0
4, 42874, Note_on_c, 2, 63, 0
4, 43007, Note_on_c, 2, 62, 90
4, 43009, Note_on_c, 2, 58, 90
4, 43009, Note_on_c, 2, 65, 82
4, 43012, Control_c, 2, 64, 0
4, 43045, Control_c, 2, 64, 127
4, 43062, Note_on_c, 2, 58, 0
4, 43064, Note_on_c, 2, 62, 0
4, 43069, Note_on_c, 2, 65, 0
4, 43128, Note_on_c, 2, 67, 86
4, 43128, Note_on_c, 2, 63, 80
4, 43128, Note_on_c, 2, 58, 82
4, 43140, Control_c, 2, 64, 0
4, 43319, Control_c, 2, 64, 127
4, 43518, Note_on_c, 2, 58, 0
4, 43522, Note_on_c, 2, 63, 0
4, 43527, Note_on_c, 2, 67, 0
4, 43664, Note_on_c, 2, 62, 88
4, 43665, Note_on_c, 2, 67, 94
4, 43667, Note_on_c, 2, 70, 83
4, 43675, Control_c, 2, 64, 0
4, 43720, Control_c, 2, 64, 127
4, 43756, Note_on_c, 2, 67, 0
4, 43760, Note_on_c, 2, 62, 0
4, 43764, Note_on_c, 2, 70, 0
4, 43848, Note_on_c, 2, 69, 90
4, 43848, Note_on_c, 2, 60, 100
4, 43849, Note_on_c, 2, 65, 72
4, 43856, Control_c, 2, 64, 0
4, 43893, Control_c, 2, 64, 127
4, 43917, Note_on_c, 2, 60, 0
4, 43921, Note_on_c, 2, 65, 0
4, 43924, Note_on_c, 2, 69, 0
4, 43969, Note_on_c, 2, 65, 90
4, 43969, Note_on_c, 2, 69, 100
4, 43970, Note_on_c, 2, 62, 80
4, 43982, Control_c, 2, 64, 0
4, 44008, Control_c, 2, 64, 127
4, 44015, Note_on_c, 2, 69, 0
4, 44016, Note_on_c, 2, 62, 0
4, 44019, Note_on_c, 2, 65, 0
4, 44090, Note_on_c, 2, 58, 84
4, 44090, Note_on_c, 2, 63, 85
4, 44091, Note_on_c, 2, 67, 78
4, 44102, Control_c, 2, 64, 0
4, 44795, Control_c, 2, 64, 127
4, 44902, Note_on_c, 2, 67, 0
4, 44903, Note_on_c, 2, 63, 0
4, 44903, Note_on_c, 2, 58, 0
4, 45113, Control_c, 2, 64, 0
4, 45120, Note_on_c, 2, 63, 59
4, 45120, Note_on_c, 2, 70, 64
4, 45120, Note_on_c, 2, 67, 78
4, 45120, Control_c, 2, 64, 127
4, 45178, Note_on_c, 2, 67, 0
4, 45180, Note_on_c, 2, 70, 0
4, 45181, Note_on_c, 2, 63, 0
4, 47992, Note_on_c, 2, 65, 69
4, 47993, Note_on_c, 2, 60, 44
4, 47994, Note_on_c, 2, 69, 69
4, 47995, Control_c, 2, 64, 0
4, 48203, Control_c, 2, 64, 127
4, 48298, Note_on_c, 2, 60, 0
4, 48308, Note_on_c, 2, 69, 0
4, 48308, Note_on_c, 2, 65, 0
4, 48436, Note_on_c, 2, 69, 60
4, 48436, Note_on_c, 2, 65, 61
4, 48437, Note_on_c, 2, 62, 71
4, 48437, Note_on_c, 2, 59, 73
4, 48449, Control_c, 2, 64, 0
4, 48918, Note_on_c, 2, 59, 0
4, 48927, Note_on_c, 2, 62, 0
4, 48928, Note_on_c, 2, 65, 0
4, 48934, Note_on_c, 2, 69, 0
4, 48934, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Trumpet Pan<0"
5, 0, Program_c, 3, 59
5, 0, Control_c, 3, 10, 0
5, 2222, Note_on_c, 3, 50, 116
5, 2222, Note_on_c, 3, 58, 127
5, 2223, Note_on_c, 3, 55, 114
5, 2255, Note_on_c, 3, 50, 0
5, 2267, Note_on_c, 3, 55, 0
5, 2271, Note_on_c, 3, 58, 0
5, 2332, Note_on_c, 3, 51, 109
5, 2334, Note_on_c, 3, 58, 103
5, 2335, Note_on_c, 3, 55, 88
5, 2596, Note_on_c, 3, 51, 0
5, 2598, Note_on_c, 3, 55, 0
5, 2604, Note_on_c, 3, 58, 0
5, 4145, Note_on_c, 3, 58, 122
5, 4146, Note_on_c, 3, 55, 122
5, 4146, Note_on_c, 3, 50, 105
5, 4168, Note_on_c, 3, 50, 0
5, 4169, Note_on_c, 3, 55, 0
5, 4173, Note_on_c, 3, 58, 0
5, 4267, Note_on_c, 3, 58, 105
5, 4268, Note_on_c, 3, 51, 98
5, 4269, Note_on_c, 3, 55, 114
5, 4606, Note_on_c, 3, 55, 0
5, 4608, Note_on_c, 3, 51, 0
5, 4610, Note_on_c, 3, 58, 0
5, 5104, Note_on_c, 3, 50, 118
5, 5105, Note_on_c, 3, 55, 127
5, 5105, Note_on_c, 3, 58, 118
5, 5130, Note_on_c, 3, 50, 0
5, 5133, Note_on_c, 3, 55, 0
5, 5137, Note_on_c, 3, 58, 0
5, 5219, Note_on_c, 3, 58, 107
5, 5219, Note_on_c, 3, 51, 105
5, 5220, Note_on_c, 3, 55, 98
5, 5617, Note_on_c, 3, 51, 0
5, 5629, Note_on_c, 3, 55, 0
5, 5636, Note_on_c, 3, 58, 0
5, 15842, Note_on_c, 3, 55, 107
5, 15842, Note_on_c, 3, 58, 124
5, 15843, Note_on_c, 3, 51, 80
5, 16047, Note_on_c, 3, 51, 0
5, 16047, Note_on_c, 3, 55, 0
5, 16050, Note_on_c, 3, 58, 0
5, 16081, Note_on_c, 3, 51, 96
5, 16081, Note_on_c, 3, 58, 107
5, 16081, Note_on_c, 3, 55, 86
5, 16104, Note_on_c, 3, 51, 0
5, 16106, Note_on_c, 3, 55, 0
5, 16109, Note_on_c, 3, 58, 0
5, 16141, Note_on_c, 3, 58, 109
5, 16142, Note_on_c, 3, 55, 107
5, 16142, Note_on_c, 3, 51, 94
5, 16224, Note_on_c, 3, 58, 0
5, 16225, Note_on_c, 3, 51, 0
5, 16225, Note_on_c, 3, 55, 0
5, 16262, Note_on_c, 3, 51, 100
5, 16262, Note_on_c, 3, 55, 118
5, 16263, Note_on_c, 3, 58, 118
5, 16747, Note_on_c, 3, 58, 0
5, 16747, Note_on_c, 3, 51, 0
5, 16750, Note_on_c, 3, 55, 0
5, 16793, Note_on_c, 3, 55, 103
5, 16793, Note_on_c, 3, 58, 107
5, 16794, Note_on_c, 3, 51, 94
5, 17003, Note_on_c, 3, 51, 0
5, 17005, Note_on_c, 3, 55, 0
5, 17007, Note_on_c, 3, 58, 0
5, 17041, Note_on_c, 3, 55, 122
5, 17042, Note_on_c, 3, 51, 101
5, 17043, Note_on_c, 3, 58, 111
5, 17061, Note_on_c, 3, 51, 0
5, 17064, Note_on_c, 3, 55, 0
5, 17070, Note_on_c, 3, 58, 0
5, 17105, Note_on_c, 3, 58, 109
5, 17105, Note_on_c, 3, 55, 111
5, 17106, Note_on_c, 3, 51, 98
5, 17189, Note_on_c, 3, 51, 0
5, 17193, Note_on_c, 3, 58, 0
5, 17194, Note_on_c, 3, 55, 0
5, 17225, Note_on_c, 3, 55, 103
5, 17225, Note_on_c, 3, 51, 90
5, 17225, Note_on_c, 3, 58, 107
5, 17663, Note_on_c, 3, 51, 0
5, 17666, Note_on_c, 3, 55, 0
5, 17670, Note_on_c, 3, 58, 0
5, 17749, Note_on_c, 3, 51, 96
5, 17749, Note_on_c, 3, 58, 107
5, 17750, Note_on_c, 3, 55, 89
5, 17966, Note_on_c, 3, 51, 0
5, 17970, Note_on_c, 3, 55, 0
5, 17972, Note_on_c, 3, 58, 0
5, 17998, Note_on_c, 3, 51, 101
5, 17999, Note_on_c, 3, 58, 116
5, 17999, Note_on_c, 3, 55, 88
5, 18024, Note_on_c, 3, 55, 0
5, 18024, Note_on_c, 3, 51, 0
5, 18032, Note_on_c, 3, 58, 0
5, 18061, Note_on_c, 3, 58, 109
5, 18063, Note_on_c, 3, 51, 94
5, 18063, Note_on_c, 3, 55, 114
5, 18144, Note_on_c, 3, 51, 0
5, 18149, Note_on_c, 3, 58, 0
5, 18150, Note_on_c, 3, 55, 0
5, 18182, Note_on_c, 3, 51, 92
5, 18182, Note_on_c, 3, 55, 109
5, 18183, Note_on_c, 3, 58, 127
5, 18660, Note_on_c, 3, 51, 0
5, 18663, Note_on_c, 3, 55, 0
5, 18664, Note_on_c, 3, 58, 0
5, 18706, Note_on_c, 3, 58, 111
5, 18707, Note_on_c, 3, 55, 105
5, 18709, Note_on_c, 3, 51, 105
5, 18918, Note_on_c, 3, 51, 0
5, 18924, Note_on_c, 3, 55, 0
5, 18925, Note_on_c, 3, 58, 0
5, 19025, Note_on_c, 3, 58, 122
5, 19026, Note_on_c, 3, 55, 122
5, 19026, Note_on_c, 3, 50, 105
5, 19048, Note_on_c, 3, 50, 0
5, 19049, Note_on_c, 3, 55, 0
5, 19053, Note_on_c, 3, 58, 0
5, 19147, Note_on_c, 3, 58, 105
5, 19148, Note_on_c, 3, 51, 98
5, 19149, Note_on_c, 3, 55, 114
5, 19486, Note_on_c, 3, 55, 0
5, 19488, Note_on_c, 3, 51, 0
5, 19490, Note_on_c, 3, 58, 0
5, 19984, Note_on_c, 3, 50, 118
