3, 17005, Note_on_c, 9, 37, 0
3, 17005, Note_on_c, 9, 35, 0
3, 17005, Note_on_c, 9, 62, 0
3, 17010, Note_on_c, 9, 62, 38
3, 17035, Note_on_c, 9, 62, 0
3, 17040, Note_on_c, 9, 63, 28
3, 17040, Note_on_c, 9, 70, 38
3, 17040, Note_on_c, 9, 35, 78
3, 17065, Note_on_c, 9, 35, 0
3, 17065, Note_on_c, 9, 70, 0
3, 17065, Note_on_c, 9, 63, 0
3, 17070, Note_on_c, 9, 63, 48
3, 17070, Note_on_c, 9, 38, 18
3, 17095, Note_on_c, 9, 38, 0
3, 17095, Note_on_c, 9, 63, 0
3, 17100, Note_on_c, 9, 62, 48
3, 17100, Note_on_c, 9, 70, 38
3, 17100, Note_on_c, 9, 38, 23
3, 17125, Note_on_c, 9, 38, 0
3, 17125, Note_on_c, 9, 70, 0
3, 17125, Note_on_c, 9, 62, 0
3, 17130, Note_on_c, 9, 62, 28
3, 17130, Note_on_c, 9, 38, 28
3, 17155, Note_on_c, 9, 38, 0
3, 17155, Note_on_c, 9, 62, 0
3, 17160, Note_on_c, 9, 42, 68
3, 17160, Note_on_c, 9, 62, 68
3, 17160, Note_on_c, 9, 54, 48
3, 17160, Note_on_c, 9, 39, 38
3, 17160, Note_on_c, 9, 38, 58
3, 17185, Note_on_c, 9, 38, 0
3, 17185, Note_on_c, 9, 54, 0
3, 17185, Note_on_c, 9, 42, 0
3, 17185, Note_on_c, 9, 62, 0
3, 17185, Note_on_c, 9, 39, 0
3, 17190, Note_on_c, 9, 62, 48
3, 17215, Note_on_c, 9, 62, 0
3, 17220, Note_on_c, 9, 38, 23
3, 17220, Note_on_c, 9, 35, 58
3, 17220, Note_on_c, 9, 54, 38
3, 17220, Note_on_c, 9, 63, 48
3, 17220, Note_on_c, 9, 70, 38
3, 17245, Note_on_c, 9, 70, 0
3, 17245, Note_on_c, 9, 54, 0
3, 17245, Note_on_c, 9, 38, 0
3, 17245, Note_on_c, 9, 35, 0
3, 17245, Note_on_c, 9, 63, 0
3, 17250, Note_on_c, 9, 38, 28
3, 17250, Note_on_c, 9, 63, 38
3, 17250, Note_on_c, 9, 54, 28
3, 17275, Note_on_c, 9, 54, 0
3, 17275, Note_on_c, 9, 63, 0
3, 17275, Note_on_c, 9, 38, 0
3, 17280, Note_on_c, 9, 35, 68
3, 17280, Note_on_c, 9, 70, 38
3, 17280, Note_on_c, 9, 63, 48
3, 17305, Note_on_c, 9, 63, 0
3, 17305, Note_on_c, 9, 70, 0
3, 17305, Note_on_c, 9, 35, 0
3, 17310, Note_on_c, 9, 63, 38
3, 17310, Note_on_c, 9, 37, 48
3, 17335, Note_on_c, 9, 37, 0
3, 17335, Note_on_c, 9, 63, 0
3, 17340, Note_on_c, 9, 63, 18
3, 17340, Note_on_c, 9, 38, 28
3, 17340, Note_on_c, 9, 70, 38
3, 17365, Note_on_c, 9, 70, 0
3, 17365, Note_on_c, 9, 38, 0
3, 17365, Note_on_c, 9, 63, 0
3, 17370, Note_on_c, 9, 63, 38
3, 17395, Note_on_c, 9, 63, 0
3, 17400, Note_on_c, 9, 38, 48
3, 17400, Note_on_c, 9, 37, 48
3, 17400, Note_on_c, 9, 42, 68
3, 17400, Note_on_c, 9, 54, 48
3, 17400, Note_on_c, 9, 62, 68
3, 17425, Note_on_c, 9, 62, 0
3, 17425, Note_on_c, 9, 42, 0
3, 17425, Note_on_c, 9, 38, 0
3, 17425, Note_on_c, 9, 37, 0
3, 17425, Note_on_c, 9, 54, 0
3, 17430, Note_on_c, 9, 62, 33
3, 17455, Note_on_c, 9, 62, 0
3, 17460, Note_on_c, 9, 62, 48
3, 17460, Note_on_c, 9, 35, 58
3, 17460, Note_on_c, 9, 70, 38
3, 17460, Note_on_c, 9, 54, 38
3, 17485, Note_on_c, 9, 54, 0
3, 17485, Note_on_c, 9, 62, 0
3, 17485, Note_on_c, 9, 35, 0
3, 17485, Note_on_c, 9, 70, 0
3, 17490, Note_on_c, 9, 54, 28
3, 17490, Note_on_c, 9, 62, 38
3, 17515, Note_on_c, 9, 62, 0
3, 17515, Note_on_c, 9, 54, 0
3, 17520, Note_on_c, 9, 70, 38
3, 17520, Note_on_c, 9, 35, 78
3, 17520, Note_on_c, 9, 63, 28
3, 17545, Note_on_c, 9, 63, 0
3, 17545, Note_on_c, 9, 35, 0
3, 17545, Note_on_c, 9, 70, 0
3, 17550, Note_on_c, 9, 63, 48
3, 17550, Note_on_c, 9, 38, 18
3, 17575, Note_on_c, 9, 38, 0
3, 17575, Note_on_c, 9, 63, 0
3, 17580, Note_on_c, 9, 38, 23
3, 17580, Note_on_c, 9, 62, 48
3, 17580, Note_on_c, 9, 37, 38
3, 17580, Note_on_c, 9, 70, 38
3, 17605, Note_on_c, 9, 70, 0
3, 17605, Note_on_c, 9, 38, 0
3, 17605, Note_on_c, 9, 62, 0
3, 17605, Note_on_c, 9, 37, 0
3, 17610, Note_on_c, 9, 62, 28
3, 17610, Note_on_c, 9, 38, 28
3, 17635, Note_on_c, 9, 38, 0
3, 17635, Note_on_c, 9, 62, 0
3, 17640, Note_on_c, 9, 42, 68
3, 17640, Note_on_c, 9, 39, 36
3, 17640, Note_on_c, 9, 62, 68
3, 17640, Note_on_c, 9, 54, 48
3, 17640, Note_on_c, 9, 38, 58
3, 17640, Note_on_c, 9, 37, 48
3, 17665, Note_on_c, 9, 37, 0
3, 17665, Note_on_c, 9, 39, 0
3, 17665, Note_on_c, 9, 62, 0
3, 17665, Note_on_c, 9, 42, 0
3, 17665, Note_on_c, 9, 38, 0
3, 17665, Note_on_c, 9, 54, 0
3, 17670, Note_on_c, 9, 62, 48
3, 17695, Note_on_c, 9, 62, 0
3, 17700, Note_on_c, 9, 70, 38
3, 17700, Note_on_c, 9, 38, 23
3, 17700, Note_on_c, 9, 37, 38
3, 17700, Note_on_c, 9, 63, 48
3, 17700, Note_on_c, 9, 54, 38
3, 17700, Note_on_c, 9, 35, 58
3, 17725, Note_on_c, 9, 35, 0
3, 17725, Note_on_c, 9, 38, 0
3, 17725, Note_on_c, 9, 37, 0
3, 17725, Note_on_c, 9, 70, 0
3, 17725, Note_on_c, 9, 54, 0
3, 17725, Note_on_c, 9, 63, 0
3, 17730, Note_on_c, 9, 63, 38
3, 17730, Note_on_c, 9, 54, 28
3, 17730, Note_on_c, 9, 38, 28
3, 17755, Note_on_c, 9, 38, 0
3, 17755, Note_on_c, 9, 54, 0
3, 17755, Note_on_c, 9, 63, 0
3, 17760, Note_on_c, 9, 63, 48
3, 17760, Note_on_c, 9, 35, 68
3, 17760, Note_on_c, 9, 70, 38
3, 17785, Note_on_c, 9, 70, 0
3, 17785, Note_on_c, 9, 35, 0
3, 17785, Note_on_c, 9, 63, 0
3, 17790, Note_on_c, 9, 63, 38
3, 17790, Note_on_c, 9, 37, 38
3, 17815, Note_on_c, 9, 37, 0
3, 17815, Note_on_c, 9, 63, 0
3, 17820, Note_on_c, 9, 63, 18
3, 17820, Note_on_c, 9, 38, 28
3, 17820, Note_on_c, 9, 70, 38
3, 17845, Note_on_c, 9, 70, 0
3, 17845, Note_on_c, 9, 38, 0
3, 17845, Note_on_c, 9, 63, 0
3, 17850, Note_on_c, 9, 63, 38
3, 17875, Note_on_c, 9, 63, 0
3, 17880, Note_on_c, 9, 38, 48
3, 17880, Note_on_c, 9, 37, 38
3, 17880, Note_on_c, 9, 42, 68
3, 17880, Note_on_c, 9, 54, 48
3, 17880, Note_on_c, 9, 62, 68
3, 17905, Note_on_c, 9, 62, 0
3, 17905, Note_on_c, 9, 42, 0
3, 17905, Note_on_c, 9, 38, 0
3, 17905, Note_on_c, 9, 37, 0
3, 17905, Note_on_c, 9, 54, 0
3, 17910, Note_on_c, 9, 62, 33
3, 17935, Note_on_c, 9, 62, 0
3, 17940, Note_on_c, 9, 62, 48
3, 17940, Note_on_c, 9, 37, 38
3, 17940, Note_on_c, 9, 70, 38
3, 17940, Note_on_c, 9, 35, 58
3, 17965, Note_on_c, 9, 35, 0
3, 17965, Note_on_c, 9, 62, 0
3, 17965, Note_on_c, 9, 37, 0
3, 17965, Note_on_c, 9, 70, 0
3, 17970, Note_on_c, 9, 62, 38
3, 17995, Note_on_c, 9, 62, 0
3, 18000, Note_on_c, 9, 35, 78
3, 18000, Note_on_c, 9, 63, 28
3, 18000, Note_on_c, 9, 70, 38
3, 18025, Note_on_c, 9, 70, 0
3, 18025, Note_on_c, 9, 63, 0
3, 18025, Note_on_c, 9, 35, 0
3, 18030, Note_on_c, 9, 38, 18
3, 18030, Note_on_c, 9, 63, 48
3, 18055, Note_on_c, 9, 63, 0
3, 18055, Note_on_c, 9, 38, 0
3, 18060, Note_on_c, 9, 62, 48
3, 18060, Note_on_c, 9, 70, 38
3, 18060, Note_on_c, 9, 38, 23
3, 18085, Note_on_c, 9, 38, 0
3, 18085, Note_on_c, 9, 70, 0
3, 18085, Note_on_c, 9, 62, 0
3, 18090, Note_on_c, 9, 38, 28
3, 18090, Note_on_c, 9, 62, 28
3, 18115, Note_on_c, 9, 62, 0
3, 18115, Note_on_c, 9, 38, 0
3, 18120, Note_on_c, 9, 42, 68
3, 18120, Note_on_c, 9, 62, 68
3, 18120, Note_on_c, 9, 38, 58
3, 18120, Note_on_c, 9, 54, 48
3, 18120, Note_on_c, 9, 39, 38
3, 18145, Note_on_c, 9, 39, 0
3, 18145, Note_on_c, 9, 38, 0
3, 18145, Note_on_c, 9, 42, 0
3, 18145, Note_on_c, 9, 62, 0
3, 18145, Note_on_c, 9, 54, 0
3, 18150, Note_on_c, 9, 62, 48
3, 18175, Note_on_c, 9, 62, 0
3, 18180, Note_on_c, 9, 38, 23
3, 18180, Note_on_c, 9, 35, 58
3, 18180, Note_on_c, 9, 70, 38
3, 18180, Note_on_c, 9, 63, 48
3, 18180, Note_on_c, 9, 54, 38
3, 18205, Note_on_c, 9, 54, 0
3, 18205, Note_on_c, 9, 70, 0
3, 18205, Note_on_c, 9, 38, 0
3, 18205, Note_on_c, 9, 35, 0
3, 18205, Note_on_c, 9, 63, 0
3, 18210, Note_on_c, 9, 38, 28
3, 18210, Note_on_c, 9, 63, 38
3, 18210, Note_on_c, 9, 54, 28
3, 18235, Note_on_c, 9, 54, 0
3, 18235, Note_on_c, 9, 63, 0
3, 18235, Note_on_c, 9, 38, 0
3, 18240, Note_on_c, 9, 70, 38
3, 18240, Note_on_c, 9, 35, 68
3, 18240, Note_on_c, 9, 63, 48
3, 18265, Note_on_c, 9, 63, 0
3, 18265, Note_on_c, 9, 35, 0
3, 18265, Note_on_c, 9, 70, 0
3, 18270, Note_on_c, 9, 63, 38
3, 18270, Note_on_c, 9, 37, 48
3, 18295, Note_on_c, 9, 37, 0
3, 18295, Note_on_c, 9, 63, 0
3, 18300, Note_on_c, 9, 70, 38
3, 18300, Note_on_c, 9, 38, 28
3, 18300, Note_on_c, 9, 35, 48
3, 18300, Note_on_c, 9, 63, 58
3, 18325, Note_on_c, 9, 63, 0
3, 18325, Note_on_c, 9, 70, 0
3, 18325, Note_on_c, 9, 38, 0
3, 18325, Note_on_c, 9, 35, 0
3, 18330, Note_on_c, 9, 63, 38
3, 18355, Note_on_c, 9, 63, 0
3, 18360, Note_on_c, 9, 62, 68
3, 18360, Note_on_c, 9, 54, 48
3, 18360, Note_on_c, 9, 38, 48
3, 18360, Note_on_c, 9, 42, 68
3, 18360, Note_on_c, 9, 37, 48
3, 18385, Note_on_c, 9, 37, 0
3, 18385, Note_on_c, 9, 38, 0
3, 18385, Note_on_c, 9, 62, 0
3, 18385, Note_on_c, 9, 54, 0
3, 18385, Note_on_c, 9, 42, 0
3, 18390, Note_on_c, 9, 62, 33
3, 18415, Note_on_c, 9, 62, 0
3, 18420, Note_on_c, 9, 62, 48
3, 18420, Note_on_c, 9, 35, 58
3, 18420, Note_on_c, 9, 70, 38
3, 18420, Note_on_c, 9, 54, 38
3, 18445, Note_on_c, 9, 54, 0
3, 18445, Note_on_c, 9, 62, 0
3, 18445, Note_on_c, 9, 35, 0
3, 18445, Note_on_c, 9, 70, 0
3, 18450, Note_on_c, 9, 62, 38
3, 18475, Note_on_c, 9, 62, 0
3, 18480, Note_on_c, 9, 63, 28
3, 18480, Note_on_c, 9, 70, 38
3, 18480, Note_on_c, 9, 35, 78
3, 18505, Note_on_c, 9, 35, 0
3, 18505, Note_on_c, 9, 70, 0
3, 18505, Note_on_c, 9, 63, 0
3, 18510, Note_on_c, 9, 63, 48
3, 18510, Note_on_c, 9, 38, 18
3, 18535, Note_on_c, 9, 38, 0
3, 18535, Note_on_c, 9, 63, 0
3, 18540, Note_on_c, 9, 38, 23
3, 18540, Note_on_c, 9, 37, 38
3, 18540, Note_on_c, 9, 62, 48
3, 18540, Note_on_c, 9, 70, 38
3, 18565, Note_on_c, 9, 70, 0
3, 18565, Note_on_c, 9, 38, 0
3, 18565, Note_on_c, 9, 37, 0
3, 18565, Note_on_c, 9, 62, 0
3, 18570, Note_on_c, 9, 62, 28
3, 18570, Note_on_c, 9, 38, 28
3, 18595, Note_on_c, 9, 38, 0
3, 18595, Note_on_c, 9, 62, 0
3, 18600, Note_on_c, 9, 62, 68
3, 18600, Note_on_c, 9, 54, 48
3, 18600, Note_on_c, 9, 38, 58
3, 18600, Note_on_c, 9, 42, 68
3, 18600, Note_on_c, 9, 37, 48
3, 18600, Note_on_c, 9, 39, 38
3, 18625, Note_on_c, 9, 39, 0
3, 18625, Note_on_c, 9, 54, 0
3, 18625, Note_on_c, 9, 38, 0
3, 18625, Note_on_c, 9, 62, 0
3, 18625, Note_on_c, 9, 37, 0
3, 18625, Note_on_c, 9, 42, 0
3, 18630, Note_on_c, 9, 62, 48
3, 18655, Note_on_c, 9, 62, 0
3, 18660, Note_on_c, 9, 35, 58
3, 18660, Note_on_c, 9, 38, 23
3, 18660, Note_on_c, 9, 37, 38
3, 18660, Note_on_c, 9, 70, 38
3, 18660, Note_on_c, 9, 63, 48
3, 18685, Note_on_c, 9, 63, 0
3, 18685, Note_on_c, 9, 37, 0
3, 18685, Note_on_c, 9, 35, 0
3, 18685, Note_on_c, 9, 38, 0
3, 18685, Note_on_c, 9, 70, 0
3, 18690, Note_on_c, 9, 63, 38
3, 18690, Note_on_c, 9, 54, 28
3, 18690, Note_on_c, 9, 38, 28
3, 18715, Note_on_c, 9, 38, 0
3, 18715, Note_on_c, 9, 54, 0
3, 18715, Note_on_c, 9, 63, 0
3, 18720, Note_on_c, 9, 35, 68
3, 18720, Note_on_c, 9, 63, 48
3, 18720, Note_on_c, 9, 70, 38
3, 18745, Note_on_c, 9, 70, 0
3, 18745, Note_on_c, 9, 63, 0
3, 18745, Note_on_c, 9, 35, 0
3, 18750, Note_on_c, 9, 63, 38
3, 18750, Note_on_c, 9, 37, 38
3, 18775, Note_on_c, 9, 37, 0
3, 18775, Note_on_c, 9, 63, 0
3, 18780, Note_on_c, 9, 38, 28
3, 18780, Note_on_c, 9, 63, 58
3, 18780, Note_on_c, 9, 70, 38
3, 18805, Note_on_c, 9, 70, 0
3, 18805, Note_on_c, 9, 63, 0
3, 18805, Note_on_c, 9, 38, 0
3, 18810, Note_on_c, 9, 63, 38
3, 18835, Note_on_c, 9, 63, 0
3, 18840, Note_on_c, 9, 42, 68
3, 18840, Note_on_c, 9, 38, 48
3, 18840, Note_on_c, 9, 37, 38
3, 18840, Note_on_c, 9, 62, 68
3, 18840, Note_on_c, 9, 54, 48
3, 18865, Note_on_c, 9, 54, 0
3, 18865, Note_on_c, 9, 37, 0
3, 18865, Note_on_c, 9, 42, 0
3, 18865, Note_on_c, 9, 38, 0
3, 18865, Note_on_c, 9, 62, 0
3, 18870, Note_on_c, 9, 62, 33
3, 18895, Note_on_c, 9, 62, 0
3, 18900, Note_on_c, 9, 35, 58
3, 18900, Note_on_c, 9, 70, 38
3, 18900, Note_on_c, 9, 62, 48
3, 18900, Note_on_c, 9, 37, 38
3, 18925, Note_on_c, 9, 37, 0
3, 18925, Note_on_c, 9, 35, 0
3, 18925, Note_on_c, 9, 70, 0
3, 18925, Note_on_c, 9, 62, 0
3, 18930, Note_on_c, 9, 62, 38
3, 18955, Note_on_c, 9, 62, 0
3, 18960, Note_on_c, 9, 63, 28
3, 18960, Note_on_c, 9, 70, 38
3, 18960, Note_on_c, 9, 35, 78
3, 18985, Note_on_c, 9, 35, 0
3, 18985, Note_on_c, 9, 70, 0
3, 18985, Note_on_c, 9, 63, 0
3, 18990, Note_on_c, 9, 38, 18
3, 18990, Note_on_c, 9, 63, 48
3, 19015, Note_on_c, 9, 63, 0
3, 19015, Note_on_c, 9, 38, 0
3, 19020, Note_on_c, 9, 38, 23
3, 19020, Note_on_c, 9, 70, 38
3, 19020, Note_on_c, 9, 62, 48
3, 19045, Note_on_c, 9, 62, 0
3, 19045, Note_on_c, 9, 70, 0
3, 19045, Note_on_c, 9, 38, 0
3, 19050, Note_on_c, 9, 38, 28
3, 19050, Note_on_c, 9, 62, 28
3, 19075, Note_on_c, 9, 62, 0
3, 19075, Note_on_c, 9, 38, 0
3, 19080, Note_on_c, 9, 54, 48
3, 19080, Note_on_c, 9, 62, 68
3, 19080, Note_on_c, 9, 38, 58
3, 19080, Note_on_c, 9, 42, 68
3, 19080, Note_on_c, 9, 39, 38
3, 19105, Note_on_c, 9, 39, 0
3, 19105, Note_on_c, 9, 38, 0
3, 19105, Note_on_c, 9, 54, 0
3, 19105, Note_on_c, 9, 62, 0
3, 19105, Note_on_c, 9, 42, 0
3, 19110, Note_on_c, 9, 62, 48
3, 19135, Note_on_c, 9, 62, 0
3, 19140, Note_on_c, 9, 35, 58
3, 19140, Note_on_c, 9, 38, 23
3, 19140, Note_on_c, 9, 63, 48
3, 19140, Note_on_c, 9, 70, 38
3, 19140, Note_on_c, 9, 54, 38
3, 19165, Note_on_c, 9, 54, 0
3, 19165, Note_on_c, 9, 63, 0
3, 19165, Note_on_c, 9, 35, 0
3, 19165, Note_on_c, 9, 38, 0
3, 19165, Note_on_c, 9, 70, 0
3, 19170, Note_on_c, 9, 63, 38
3, 19170, Note_on_c, 9, 54, 28
3, 19170, Note_on_c, 9, 38, 28
3, 19195, Note_on_c, 9, 38, 0
3, 19195, Note_on_c, 9, 54, 0
3, 19195, Note_on_c, 9, 63, 0
3, 19200, Note_on_c, 9, 35, 68
3, 19200, Note_on_c, 9, 63, 48
3, 19200, Note_on_c, 9, 70, 38
3, 19225, Note_on_c, 9, 70, 0
3, 19225, Note_on_c, 9, 63, 0
3, 19225, Note_on_c, 9, 35, 0
3, 19230, Note_on_c, 9, 63, 38
3, 19230, Note_on_c, 9, 37, 48
3, 19255, Note_on_c, 9, 37, 0
3, 19255, Note_on_c, 9, 63, 0
3, 19260, Note_on_c, 9, 38, 28
3, 19260, Note_on_c, 9, 63, 58
3, 19260, Note_on_c, 9, 70, 38
3, 19285, Note_on_c, 9, 70, 0
3, 19285, Note_on_c, 9, 63, 0
3, 19285, Note_on_c, 9, 38, 0
3, 19290, Note_on_c, 9, 63, 38
3, 19315, Note_on_c, 9, 63, 0
3, 19320, Note_on_c, 9, 42, 68
3, 19320, Note_on_c, 9, 38, 48
3, 19320, Note_on_c, 9, 62, 68
3, 19320, Note_on_c, 9, 54, 48
3, 19320, Note_on_c, 9, 37, 48
3, 19345, Note_on_c, 9, 37, 0
3, 19345, Note_on_c, 9, 62, 0
3, 19345, Note_on_c, 9, 42, 0
3, 19345, Note_on_c, 9, 38, 0
3, 19345, Note_on_c, 9, 54, 0
3, 19350, Note_on_c, 9, 62, 33
3, 19375, Note_on_c, 9, 62, 0
3, 19380, Note_on_c, 9, 35, 58
3, 19380, Note_on_c, 9, 70, 38
3, 19380, Note_on_c, 9, 62, 48
3, 19405, Note_on_c, 9, 62, 0
3, 19405, Note_on_c, 9, 70, 0
3, 19405, Note_on_c, 9, 35, 0
3, 19410, Note_on_c, 9, 62, 38
3, 19410, Note_on_c, 9, 54, 28
3, 19435, Note_on_c, 9, 54, 0
3, 19435, Note_on_c, 9, 62, 0
3, 19440, Note_on_c, 9, 63, 28
3, 19440, Note_on_c, 9, 70, 38
3, 19440, Note_on_c, 9, 35, 78
3, 19465, Note_on_c, 9, 35, 0
3, 19465, Note_on_c, 9, 70, 0
3, 19465, Note_on_c, 9, 63, 0
3, 19470, Note_on_c, 9, 38, 18
3, 19470, Note_on_c, 9, 63, 54
3, 19495, Note_on_c, 9, 63, 0
3, 19495, Note_on_c, 9, 38, 0
3, 19500, Note_on_c, 9, 37, 38
3, 19500, Note_on_c, 9, 62, 48
3, 19500, Note_on_c, 9, 38, 23
3, 19500, Note_on_c, 9, 70, 38
3, 19525, Note_on_c, 9, 70, 0
3, 19525, Note_on_c, 9, 37, 0
3, 19525, Note_on_c, 9, 62, 0
3, 19525, Note_on_c, 9, 38, 0
3, 19530, Note_on_c, 9, 38, 28
3, 19530, Note_on_c, 9, 62, 28
3, 19555, Note_on_c, 9, 62, 0
3, 19555, Note_on_c, 9, 38, 0
3, 19560, Note_on_c, 9, 42, 68
3, 19560, Note_on_c, 9, 38, 58
3, 19560, Note_on_c, 9, 54, 48
3, 19560, Note_on_c, 9, 39, 38
3, 19560, Note_on_c, 9, 62, 68
3, 19560, Note_on_c, 9, 37, 48
3, 19585, Note_on_c, 9, 37, 0
3, 19585, Note_on_c, 9, 38, 0
3, 19585, Note_on_c, 9, 54, 0
3, 19585, Note_on_c, 9, 42, 0
3, 19585, Note_on_c, 9, 62, 0
3, 19585, Note_on_c, 9, 39, 0
3, 19590, Note_on_c, 9, 62, 48
3, 19615, Note_on_c, 9, 62, 0
3, 19620, Note_on_c, 9, 63, 48
3, 19620, Note_on_c, 9, 70, 38
3, 19620, Note_on_c, 9, 38, 23
3, 19620, Note_on_c, 9, 35, 58
3, 19620, Note_on_c, 9, 37, 38
3, 19645, Note_on_c, 9, 37, 0
3, 19645, Note_on_c, 9, 38, 0
3, 19645, Note_on_c, 9, 63, 0
3, 19645, Note_on_c, 9, 70, 0
3, 19645, Note_on_c, 9, 35, 0
3, 19650, Note_on_c, 9, 38, 28
3, 19650, Note_on_c, 9, 63, 38
3, 19650, Note_on_c, 9, 54, 28
3, 19675, Note_on_c, 9, 54, 0
3, 19675, Note_on_c, 9, 63, 0
3, 19675, Note_on_c, 9, 38, 0
3, 19680, Note_on_c, 9, 63, 48
3, 19680, Note_on_c, 9, 70, 38
3, 19680, Note_on_c, 9, 35, 68
3, 19705, Note_on_c, 9, 35, 0
3, 19705, Note_on_c, 9, 70, 0
3, 19705, Note_on_c, 9, 63, 0
3, 19710, Note_on_c, 9, 37, 38
3, 19710, Note_on_c, 9, 63, 38
3, 19735, Note_on_c, 9, 63, 0
3, 19735, Note_on_c, 9, 37, 0
3, 19740, Note_on_c, 9, 63, 18
3, 19740, Note_on_c, 9, 70, 38
3, 19740, Note_on_c, 9, 38, 28
3, 19765, Note_on_c, 9, 38, 0
3, 19765, Note_on_c, 9, 70, 0
3, 19765, Note_on_c, 9, 63, 0
3, 19770, Note_on_c, 9, 63, 38
3, 19795, Note_on_c, 9, 63, 0
3, 19800, Note_on_c, 9, 54, 48
3, 19800, Note_on_c, 9, 38, 48
3, 19800, Note_on_c, 9, 42, 68
3, 19800, Note_on_c, 9, 37, 38
3, 19800, Note_on_c, 9, 62, 68
3, 19825, Note_on_c, 9, 62, 0
3, 19825, Note_on_c, 9, 42, 0
3, 19825, Note_on_c, 9, 54, 0
3, 19825, Note_on_c, 9, 38, 0
3, 19825, Note_on_c, 9, 37, 0
3, 19830, Note_on_c, 9, 62, 33
3, 19855, Note_on_c, 9, 62, 0
3, 19860, Note_on_c, 9, 70, 38
3, 19860, Note_on_c, 9, 35, 58
3, 19860, Note_on_c, 9, 62, 48
3, 19860, Note_on_c, 9, 37, 38
3, 19885, Note_on_c, 9, 37, 0
3, 19885, Note_on_c, 9, 70, 0
3, 19885, Note_on_c, 9, 35, 0
3, 19885, Note_on_c, 9, 62, 0
3, 19890, Note_on_c, 9, 62, 38
3, 19915, Note_on_c, 9, 62, 0
3, 19920, Note_on_c, 9, 63, 28
3, 19920, Note_on_c, 9, 35, 78
3, 19920, Note_on_c, 9, 70, 38
3, 19945, Note_on_c, 9, 70, 0
3, 19945, Note_on_c, 9, 35, 0
3, 19945, Note_on_c, 9, 63, 0
3, 19950, Note_on_c, 9, 38, 18
3, 19950, Note_on_c, 9, 63, 48
3, 19975, Note_on_c, 9, 63, 0
3, 19975, Note_on_c, 9, 38, 0
3, 19980, Note_on_c, 9, 38, 23
3, 19980, Note_on_c, 9, 35, 58
3, 19980, Note_on_c, 9, 62, 48
3, 19980, Note_on_c, 9, 70, 38
3, 20005, Note_on_c, 9, 70, 0
3, 20005, Note_on_c, 9, 38, 0
3, 20005, Note_on_c, 9, 35, 0
3, 20005, Note_on_c, 9, 62, 0
3, 20010, Note_on_c, 9, 62, 28
3, 20010, Note_on_c, 9, 38, 28
3, 20035, Note_on_c, 9, 38, 0
3, 20035, Note_on_c, 9, 62, 0
3, 20040, Note_on_c, 9, 38, 58
3, 20040, Note_on_c, 9, 54, 48
3, 20040, Note_on_c, 9, 39, 38
3, 20040, Note_on_c, 9, 62, 68
3, 20040, Note_on_c, 9, 42, 68
3, 20065, Note_on_c, 9, 42, 0
3, 20065, Note_on_c, 9, 39, 0
3, 20065, Note_on_c, 9, 38, 0
3, 20065, Note_on_c, 9, 54, 0
3, 20065, Note_on_c, 9, 62, 0
3, 20070, Note_on_c, 9, 62, 48
3, 20095, Note_on_c, 9, 62, 0
3, 20100, Note_on_c, 9, 54, 38
3, 20100, Note_on_c, 9, 70, 38
3, 20100, Note_on_c, 9, 38, 23
3, 20100, Note_on_c, 9, 35, 58
3, 20100, Note_on_c, 9, 63, 48
3, 20125, Note_on_c, 9, 63, 0
3, 20125, Note_on_c, 9, 38, 0
3, 20125, Note_on_c, 9, 54, 0
3, 20125, Note_on_c, 9, 70, 0
3, 20125, Note_on_c, 9, 35, 0
3, 20130, Note_on_c, 9, 38, 28
3, 20130, Note_on_c, 9, 63, 38
3, 20130, Note_on_c, 9, 54, 28
3, 20155, Note_on_c, 9, 54, 0
3, 20155, Note_on_c, 9, 63, 0
3, 20155, Note_on_c, 9, 38, 0
3, 20160, Note_on_c, 9, 63, 48
3, 20160, Note_on_c, 9, 70, 38
3, 20160, Note_on_c, 9, 35, 68
3, 20185, Note_on_c, 9, 35, 0
3, 20185, Note_on_c, 9, 70, 0
3, 20185, Note_on_c, 9, 63, 0
3, 20190, Note_on_c, 9, 37, 48
3, 20190, Note_on_c, 9, 63, 38
3, 20215, Note_on_c, 9, 63, 0
3, 20215, Note_on_c, 9, 37, 0
3, 20220, Note_on_c, 9, 63, 18
3, 20220, Note_on_c, 9, 70, 38
3, 20220, Note_on_c, 9, 38, 28
3, 20245, Note_on_c, 9, 38, 0
3, 20245, Note_on_c, 9, 70, 0
3, 20245, Note_on_c, 9, 63, 0
3, 20250, Note_on_c, 9, 63, 38
3, 20275, Note_on_c, 9, 63, 0
3, 20280, Note_on_c, 9, 42, 68
3, 20280, Note_on_c, 9, 38, 48
3, 20280, Note_on_c, 9, 62, 68
3, 20280, Note_on_c, 9, 37, 48
3, 20280, Note_on_c, 9, 54, 48
3, 20305, Note_on_c, 9, 54, 0
3, 20305, Note_on_c, 9, 62, 0
3, 20305, Note_on_c, 9, 42, 0
3, 20305, Note_on_c, 9, 38, 0
3, 20305, Note_on_c, 9, 37, 0
3, 20310, Note_on_c, 9, 62, 33
3, 20335, Note_on_c, 9, 62, 0
3, 20340, Note_on_c, 9, 54, 38
3, 20340, Note_on_c, 9, 62, 48
3, 20340, Note_on_c, 9, 70, 38
3, 20340, Note_on_c, 9, 35, 58
3, 20365, Note_on_c, 9, 35, 0
