3, 41280, Note_on_c, 2, 55, 48
3, 41280, Note_on_c, 2, 58, 48
3, 41280, Note_on_c, 2, 62, 48
3, 41324, Note_on_c, 2, 62, 0
3, 41324, Note_on_c, 2, 53, 0
3, 41324, Note_on_c, 2, 55, 0
3, 41324, Note_on_c, 2, 58, 0
3, 41366, Note_on_c, 2, 53, 68
3, 41366, Note_on_c, 2, 55, 68
3, 41366, Note_on_c, 2, 58, 68
3, 41366, Note_on_c, 2, 62, 68
3, 41406, Note_on_c, 2, 62, 0
3, 41406, Note_on_c, 2, 53, 0
3, 41406, Note_on_c, 2, 55, 0
3, 41406, Note_on_c, 2, 58, 0
3, 41844, Note_on_c, 2, 51, 57
3, 41844, Note_on_c, 2, 55, 57
3, 41844, Note_on_c, 2, 57, 57
3, 41844, Note_on_c, 2, 60, 57
3, 41877, Note_on_c, 2, 60, 0
3, 41877, Note_on_c, 2, 51, 0
3, 41877, Note_on_c, 2, 55, 0
3, 41877, Note_on_c, 2, 57, 0
3, 42084, Note_on_c, 2, 51, 66
3, 42084, Note_on_c, 2, 55, 66
3, 42084, Note_on_c, 2, 57, 66
3, 42084, Note_on_c, 2, 60, 66
3, 42104, Note_on_c, 2, 60, 0
3, 42104, Note_on_c, 2, 51, 0
3, 42104, Note_on_c, 2, 55, 0
3, 42104, Note_on_c, 2, 57, 0
3, 42324, Note_on_c, 2, 56, 57
3, 42324, Note_on_c, 2, 60, 57
3, 42324, Note_on_c, 2, 62, 57
3, 42324, Note_on_c, 2, 67, 57
3, 42357, Note_on_c, 2, 67, 0
3, 42357, Note_on_c, 2, 56, 0
3, 42357, Note_on_c, 2, 60, 0
3, 42357, Note_on_c, 2, 62, 0
3, 42564, Note_on_c, 2, 56, 66
3, 42564, Note_on_c, 2, 60, 66
3, 42564, Note_on_c, 2, 62, 66
3, 42564, Note_on_c, 2, 67, 66
3, 42584, Note_on_c, 2, 67, 0
3, 42584, Note_on_c, 2, 56, 0
3, 42584, Note_on_c, 2, 60, 0
3, 42584, Note_on_c, 2, 62, 0
3, 42807, Note_on_c, 2, 63, 78
3, 42807, Note_on_c, 2, 67, 78
3, 42807, Note_on_c, 2, 57, 78
3, 42807, Note_on_c, 2, 74, 78
3, 42828, Note_on_c, 2, 74, 0
3, 42828, Note_on_c, 2, 63, 0
3, 42828, Note_on_c, 2, 67, 0
3, 42828, Note_on_c, 2, 57, 0
3, 43047, Note_on_c, 2, 63, 74
3, 43047, Note_on_c, 2, 67, 74
3, 43047, Note_on_c, 2, 57, 74
3, 43047, Note_on_c, 2, 74, 74
3, 43070, Note_on_c, 2, 74, 0
3, 43070, Note_on_c, 2, 63, 0
3, 43070, Note_on_c, 2, 67, 0
3, 43070, Note_on_c, 2, 57, 0
3, 43287, Note_on_c, 2, 63, 66
3, 43287, Note_on_c, 2, 67, 66
3, 43287, Note_on_c, 2, 57, 66
3, 43287, Note_on_c, 2, 74, 66
3, 43308, Note_on_c, 2, 74, 0
3, 43308, Note_on_c, 2, 63, 0
3, 43308, Note_on_c, 2, 67, 0
3, 43308, Note_on_c, 2, 57, 0
3, 43440, Note_on_c, 2, 63, 63
3, 43440, Note_on_c, 2, 67, 63
3, 43440, Note_on_c, 2, 57, 63
3, 43440, Note_on_c, 2, 74, 63
3, 43628, Note_on_c, 2, 74, 0
3, 43628, Note_on_c, 2, 63, 0
3, 43628, Note_on_c, 2, 67, 0
3, 43628, Note_on_c, 2, 57, 0
3, 43680, Note_on_c, 2, 56, 64
3, 43680, Note_on_c, 2, 70, 64
3, 43680, Note_on_c, 2, 62, 64
3, 43680, Note_on_c, 2, 65, 64
3, 43701, Note_on_c, 2, 65, 0
3, 43701, Note_on_c, 2, 56, 0
3, 43701, Note_on_c, 2, 70, 0
3, 43701, Note_on_c, 2, 62, 0
3, 43885, Note_on_c, 2, 56, 70
3, 43885, Note_on_c, 2, 70, 70
3, 43885, Note_on_c, 2, 62, 70
3, 43885, Note_on_c, 2, 65, 70
3, 43909, Note_on_c, 2, 65, 0
3, 43909, Note_on_c, 2, 56, 0
3, 43909, Note_on_c, 2, 70, 0
3, 43909, Note_on_c, 2, 62, 0
3, 44160, Note_on_c, 2, 56, 58
3, 44160, Note_on_c, 2, 70, 58
3, 44160, Note_on_c, 2, 62, 58
3, 44160, Note_on_c, 2, 65, 58
3, 44178, Note_on_c, 2, 65, 0
3, 44178, Note_on_c, 2, 56, 0
3, 44178, Note_on_c, 2, 70, 0
3, 44178, Note_on_c, 2, 62, 0
3, 44365, Note_on_c, 2, 56, 61
3, 44365, Note_on_c, 2, 70, 61
3, 44365, Note_on_c, 2, 62, 61
3, 44365, Note_on_c, 2, 65, 61
3, 44384, Note_on_c, 2, 65, 0
3, 44384, Note_on_c, 2, 56, 0
3, 44384, Note_on_c, 2, 70, 0
3, 44384, Note_on_c, 2, 62, 0
3, 44724, Note_on_c, 2, 63, 57
3, 44724, Note_on_c, 2, 67, 57
3, 44724, Note_on_c, 2, 57, 57
3, 44724, Note_on_c, 2, 62, 57
3, 44757, Note_on_c, 2, 62, 0
3, 44757, Note_on_c, 2, 63, 0
3, 44757, Note_on_c, 2, 67, 0
3, 44757, Note_on_c, 2, 57, 0
3, 44964, Note_on_c, 2, 63, 66
3, 44964, Note_on_c, 2, 67, 66
3, 44964, Note_on_c, 2, 57, 66
3, 44964, Note_on_c, 2, 62, 66
3, 44984, Note_on_c, 2, 62, 0
3, 44984, Note_on_c, 2, 63, 0
3, 44984, Note_on_c, 2, 67, 0
3, 44984, Note_on_c, 2, 57, 0
3, 45204, Note_on_c, 2, 55, 68
3, 45204, Note_on_c, 2, 69, 68
3, 45204, Note_on_c, 2, 60, 68
3, 45204, Note_on_c, 2, 64, 68
3, 45223, Note_on_c, 2, 64, 0
3, 45223, Note_on_c, 2, 55, 0
3, 45223, Note_on_c, 2, 69, 0
3, 45223, Note_on_c, 2, 60, 0
3, 45325, Note_on_c, 2, 60, 70
3, 45325, Note_on_c, 2, 63, 70
3, 45325, Note_on_c, 2, 54, 70
3, 45325, Note_on_c, 2, 70, 70
3, 45379, Note_on_c, 2, 70, 0
3, 45379, Note_on_c, 2, 60, 0
3, 45379, Note_on_c, 2, 63, 0
3, 45379, Note_on_c, 2, 54, 0
3, 45573, Note_on_c, 2, 53, 58
3, 45573, Note_on_c, 2, 69, 58
3, 45573, Note_on_c, 2, 58, 58
3, 45573, Note_on_c, 2, 62, 58
3, 46078, Note_on_c, 2, 62, 0
3, 46078, Note_on_c, 2, 53, 0
3, 46078, Note_on_c, 2, 69, 0
3, 46078, Note_on_c, 2, 58, 0
3, 46080, Note_on_c, 2, 58, 69
3, 46080, Note_on_c, 2, 62, 69
3, 46080, Note_on_c, 2, 52, 69
3, 46080, Note_on_c, 2, 67, 69
3, 46358, Note_on_c, 2, 67, 0
3, 46358, Note_on_c, 2, 58, 0
3, 46358, Note_on_c, 2, 62, 0
3, 46358, Note_on_c, 2, 52, 0
3, 46408, Note_on_c, 2, 58, 75
3, 46408, Note_on_c, 2, 62, 75
3, 46408, Note_on_c, 2, 52, 75
3, 46408, Note_on_c, 2, 67, 75
3, 46470, Note_on_c, 2, 67, 0
3, 46470, Note_on_c, 2, 58, 0
3, 46470, Note_on_c, 2, 62, 0
3, 46470, Note_on_c, 2, 52, 0
3, 46525, Note_on_c, 2, 51, 70
3, 46525, Note_on_c, 2, 67, 70
3, 46525, Note_on_c, 2, 57, 70
3, 46525, Note_on_c, 2, 60, 70
3, 46579, Note_on_c, 2, 60, 0
3, 46579, Note_on_c, 2, 51, 0
3, 46579, Note_on_c, 2, 67, 0
3, 46579, Note_on_c, 2, 57, 0
3, 46765, Note_on_c, 2, 60, 77
3, 46765, Note_on_c, 2, 63, 77
3, 46765, Note_on_c, 2, 54, 77
3, 46765, Note_on_c, 2, 70, 77
3, 46828, Note_on_c, 2, 70, 0
3, 46828, Note_on_c, 2, 60, 0
3, 46828, Note_on_c, 2, 63, 0
3, 46828, Note_on_c, 2, 54, 0
3, 47040, Note_on_c, 2, 53, 48
3, 47040, Note_on_c, 2, 55, 48
3, 47040, Note_on_c, 2, 58, 48
3, 47040, Note_on_c, 2, 62, 48
3, 47084, Note_on_c, 2, 62, 0
3, 47084, Note_on_c, 2, 53, 0
3, 47084, Note_on_c, 2, 55, 0
3, 47084, Note_on_c, 2, 58, 0
3, 47126, Note_on_c, 2, 53, 68
3, 47126, Note_on_c, 2, 55, 68
3, 47126, Note_on_c, 2, 58, 68
3, 47126, Note_on_c, 2, 62, 68
3, 47166, Note_on_c, 2, 62, 0
3, 47166, Note_on_c, 2, 53, 0
3, 47166, Note_on_c, 2, 55, 0
3, 47166, Note_on_c, 2, 58, 0
3, 47245, Note_on_c, 2, 58, 54
3, 47245, Note_on_c, 2, 60, 54
3, 47245, Note_on_c, 2, 52, 54
3, 47245, Note_on_c, 2, 55, 54
3, 47511, Note_on_c, 2, 55, 0
3, 47511, Note_on_c, 2, 58, 0
3, 47511, Note_on_c, 2, 60, 0
3, 47511, Note_on_c, 2, 52, 0
3, 47520, Note_on_c, 2, 51, 58
3, 47520, Note_on_c, 2, 55, 58
3, 47520, Note_on_c, 2, 57, 58
3, 47520, Note_on_c, 2, 60, 58
3, 47550, Note_on_c, 2, 60, 0
3, 47550, Note_on_c, 2, 51, 0
3, 47550, Note_on_c, 2, 55, 0
3, 47550, Note_on_c, 2, 57, 0
3, 47726, Note_on_c, 2, 51, 68
3, 47726, Note_on_c, 2, 55, 68
3, 47726, Note_on_c, 2, 57, 68
3, 47726, Note_on_c, 2, 60, 68
3, 47748, Note_on_c, 2, 60, 0
3, 47748, Note_on_c, 2, 51, 0
3, 47748, Note_on_c, 2, 55, 0
3, 47748, Note_on_c, 2, 57, 0
3, 47973, Note_on_c, 2, 56, 58
3, 47973, Note_on_c, 2, 72, 58
3, 47973, Note_on_c, 2, 62, 58
3, 47973, Note_on_c, 2, 67, 58
3, 48440, Note_on_c, 2, 67, 0
3, 48440, Note_on_c, 2, 56, 0
3, 48440, Note_on_c, 2, 72, 0
3, 48440, Note_on_c, 2, 62, 0
3, 48453, Note_on_c, 2, 63, 58
3, 48453, Note_on_c, 2, 67, 58
3, 48453, Note_on_c, 2, 57, 58
3, 48453, Note_on_c, 2, 72, 58
3, 49368, Note_on_c, 2, 72, 0
3, 49368, Note_on_c, 2, 63, 0
3, 49368, Note_on_c, 2, 67, 0
3, 49368, Note_on_c, 2, 57, 0
3, 49440, Note_on_c, 2, 56, 64
3, 49440, Note_on_c, 2, 72, 64
3, 49440, Note_on_c, 2, 62, 64
3, 49440, Note_on_c, 2, 67, 64
3, 49440, Note_on_c, 2, 64, 64
3, 49461, Note_on_c, 2, 64, 0
3, 49461, Note_on_c, 2, 62, 0
3, 49461, Note_on_c, 2, 56, 0
3, 49461, Note_on_c, 2, 72, 0
3, 49461, Note_on_c, 2, 67, 0
3, 49645, Note_on_c, 2, 56, 70
3, 49645, Note_on_c, 2, 72, 70
3, 49645, Note_on_c, 2, 62, 70
3, 49645, Note_on_c, 2, 67, 70
3, 49645, Note_on_c, 2, 64, 70
3, 49669, Note_on_c, 2, 64, 0
3, 49669, Note_on_c, 2, 62, 0
3, 49669, Note_on_c, 2, 56, 0
3, 49669, Note_on_c, 2, 72, 0
3, 49669, Note_on_c, 2, 67, 0
3, 49920, Note_on_c, 2, 56, 58
3, 49920, Note_on_c, 2, 72, 58
3, 49920, Note_on_c, 2, 62, 58
3, 49920, Note_on_c, 2, 67, 58
3, 49920, Note_on_c, 2, 64, 58
3, 49938, Note_on_c, 2, 64, 0
3, 49938, Note_on_c, 2, 62, 0
3, 49938, Note_on_c, 2, 56, 0
3, 49938, Note_on_c, 2, 72, 0
3, 49938, Note_on_c, 2, 67, 0
3, 50125, Note_on_c, 2, 56, 61
3, 50125, Note_on_c, 2, 72, 61
3, 50125, Note_on_c, 2, 62, 61
3, 50125, Note_on_c, 2, 67, 61
3, 50125, Note_on_c, 2, 64, 61
3, 50144, Note_on_c, 2, 64, 0
3, 50144, Note_on_c, 2, 62, 0
3, 50144, Note_on_c, 2, 56, 0
3, 50144, Note_on_c, 2, 72, 0
3, 50144, Note_on_c, 2, 67, 0
3, 50400, Note_on_c, 2, 63, 58
3, 50400, Note_on_c, 2, 67, 58
3, 50400, Note_on_c, 2, 57, 58
3, 50400, Note_on_c, 2, 74, 58
3, 50430, Note_on_c, 2, 74, 0
3, 50430, Note_on_c, 2, 63, 0
3, 50430, Note_on_c, 2, 67, 0
3, 50430, Note_on_c, 2, 57, 0
3, 50606, Note_on_c, 2, 63, 68
3, 50606, Note_on_c, 2, 67, 68
3, 50606, Note_on_c, 2, 57, 68
3, 50606, Note_on_c, 2, 74, 68
3, 50628, Note_on_c, 2, 74, 0
3, 50628, Note_on_c, 2, 63, 0
3, 50628, Note_on_c, 2, 67, 0
3, 50628, Note_on_c, 2, 57, 0
3, 50880, Note_on_c, 2, 55, 54
3, 50880, Note_on_c, 2, 69, 54
3, 50880, Note_on_c, 2, 60, 54
3, 50880, Note_on_c, 2, 64, 54
3, 51075, Note_on_c, 2, 64, 0
3, 51075, Note_on_c, 2, 55, 0
3, 51075, Note_on_c, 2, 69, 0
3, 51075, Note_on_c, 2, 60, 0
3, 51085, Note_on_c, 2, 60, 70
3, 51085, Note_on_c, 2, 62, 70
3, 51085, Note_on_c, 2, 54, 70
3, 51085, Note_on_c, 2, 69, 70
3, 51139, Note_on_c, 2, 69, 0
3, 51139, Note_on_c, 2, 60, 0
3, 51139, Note_on_c, 2, 62, 0
3, 51139, Note_on_c, 2, 54, 0
3, 51360, Note_on_c, 2, 53, 58
3, 51360, Note_on_c, 2, 55, 58
3, 51360, Note_on_c, 2, 58, 58
3, 51360, Note_on_c, 2, 62, 58
3, 51390, Note_on_c, 2, 62, 0
3, 51390, Note_on_c, 2, 53, 0
3, 51390, Note_on_c, 2, 55, 0
3, 51390, Note_on_c, 2, 58, 0
3, 51566, Note_on_c, 2, 53, 68
3, 51566, Note_on_c, 2, 55, 68
3, 51566, Note_on_c, 2, 58, 68
3, 51566, Note_on_c, 2, 62, 68
3, 51588, Note_on_c, 2, 62, 0
3, 51588, Note_on_c, 2, 53, 0
3, 51588, Note_on_c, 2, 55, 0
3, 51588, Note_on_c, 2, 58, 0
3, 51924, Note_on_c, 2, 58, 57
3, 51924, Note_on_c, 2, 63, 57
3, 51924, Note_on_c, 2, 52, 57
3, 51924, Note_on_c, 2, 67, 57
3, 51957, Note_on_c, 2, 67, 0
3, 51957, Note_on_c, 2, 58, 0
3, 51957, Note_on_c, 2, 63, 0
3, 51957, Note_on_c, 2, 52, 0
3, 52164, Note_on_c, 2, 58, 66
3, 52164, Note_on_c, 2, 63, 66
3, 52164, Note_on_c, 2, 52, 66
3, 52164, Note_on_c, 2, 67, 66
3, 52184, Note_on_c, 2, 67, 0
3, 52184, Note_on_c, 2, 58, 0
3, 52184, Note_on_c, 2, 63, 0
3, 52184, Note_on_c, 2, 52, 0
3, 52285, Note_on_c, 2, 51, 54
3, 52285, Note_on_c, 2, 67, 54
3, 52285, Note_on_c, 2, 57, 54
3, 52285, Note_on_c, 2, 60, 54
3, 52515, Note_on_c, 2, 60, 0
3, 52515, Note_on_c, 2, 51, 0
3, 52515, Note_on_c, 2, 67, 0
3, 52515, Note_on_c, 2, 57, 0
3, 52525, Note_on_c, 2, 60, 70
3, 52525, Note_on_c, 2, 63, 70
3, 52525, Note_on_c, 2, 54, 70
3, 52525, Note_on_c, 2, 69, 70
3, 52579, Note_on_c, 2, 69, 0
3, 52579, Note_on_c, 2, 60, 0
3, 52579, Note_on_c, 2, 63, 0
3, 52579, Note_on_c, 2, 54, 0
3, 53040, Note_on_c, 2, 58, 54
3, 53040, Note_on_c, 2, 61, 54
3, 53040, Note_on_c, 2, 52, 54
3, 53040, Note_on_c, 2, 56, 54
3, 53273, Note_on_c, 2, 56, 0
3, 53273, Note_on_c, 2, 58, 0
3, 53273, Note_on_c, 2, 61, 0
3, 53273, Note_on_c, 2, 52, 0
3, 53280, Note_on_c, 2, 51, 58
3, 53280, Note_on_c, 2, 67, 58
3, 53280, Note_on_c, 2, 57, 58
3, 53280, Note_on_c, 2, 62, 58
3, 53310, Note_on_c, 2, 62, 0
3, 53310, Note_on_c, 2, 51, 0
3, 53310, Note_on_c, 2, 67, 0
3, 53310, Note_on_c, 2, 57, 0
3, 53486, Note_on_c, 2, 51, 68
3, 53486, Note_on_c, 2, 67, 68
3, 53486, Note_on_c, 2, 57, 68
3, 53486, Note_on_c, 2, 62, 68
3, 53508, Note_on_c, 2, 62, 0
3, 53508, Note_on_c, 2, 51, 0
3, 53508, Note_on_c, 2, 67, 0
3, 53508, Note_on_c, 2, 57, 0
3, 53760, Note_on_c, 2, 56, 69
3, 53760, Note_on_c, 2, 60, 69
3, 53760, Note_on_c, 2, 62, 69
3, 53760, Note_on_c, 2, 67, 69
3, 54038, Note_on_c, 2, 67, 0
3, 54038, Note_on_c, 2, 56, 0
3, 54038, Note_on_c, 2, 60, 0
3, 54038, Note_on_c, 2, 62, 0
3, 54088, Note_on_c, 2, 56, 75
3, 54088, Note_on_c, 2, 60, 75
3, 54088, Note_on_c, 2, 62, 75
3, 54088, Note_on_c, 2, 67, 75
3, 54150, Note_on_c, 2, 67, 0
3, 54150, Note_on_c, 2, 56, 0
3, 54150, Note_on_c, 2, 60, 0
3, 54150, Note_on_c, 2, 62, 0
3, 54325, Note_on_c, 2, 63, 74
3, 54325, Note_on_c, 2, 67, 74
3, 54325, Note_on_c, 2, 57, 74
3, 54325, Note_on_c, 2, 74, 74
3, 54345, Note_on_c, 2, 74, 0
3, 54345, Note_on_c, 2, 63, 0
3, 54345, Note_on_c, 2, 67, 0
3, 54345, Note_on_c, 2, 57, 0
3, 54480, Note_on_c, 2, 63, 62
3, 54480, Note_on_c, 2, 67, 62
3, 54480, Note_on_c, 2, 57, 62
3, 54480, Note_on_c, 2, 74, 62
3, 54500, Note_on_c, 2, 74, 0
3, 54500, Note_on_c, 2, 63, 0
3, 54500, Note_on_c, 2, 67, 0
3, 54500, Note_on_c, 2, 57, 0
3, 54720, Note_on_c, 2, 63, 59
3, 54720, Note_on_c, 2, 67, 59
3, 54720, Note_on_c, 2, 57, 59
3, 54720, Note_on_c, 2, 74, 59
3, 54745, Note_on_c, 2, 74, 0
3, 54745, Note_on_c, 2, 63, 0
3, 54745, Note_on_c, 2, 67, 0
3, 54745, Note_on_c, 2, 57, 0
3, 54925, Note_on_c, 2, 63, 64
3, 54925, Note_on_c, 2, 67, 64
3, 54925, Note_on_c, 2, 57, 64
3, 54925, Note_on_c, 2, 74, 64
3, 54946, Note_on_c, 2, 74, 0
3, 54946, Note_on_c, 2, 63, 0
3, 54946, Note_on_c, 2, 67, 0
3, 54946, Note_on_c, 2, 57, 0
3, 55173, Note_on_c, 2, 56, 58
3, 55173, Note_on_c, 2, 72, 58
3, 55173, Note_on_c, 2, 62, 58
3, 55173, Note_on_c, 2, 65, 58
3, 56088, Note_on_c, 2, 65, 0
3, 56088, Note_on_c, 2, 56, 0
3, 56088, Note_on_c, 2, 72, 0
3, 56088, Note_on_c, 2, 62, 0
3, 56160, Note_on_c, 2, 63, 58
3, 56160, Note_on_c, 2, 67, 58
3, 56160, Note_on_c, 2, 57, 58
3, 56160, Note_on_c, 2, 62, 58
3, 56190, Note_on_c, 2, 62, 0
3, 56190, Note_on_c, 2, 63, 0
3, 56190, Note_on_c, 2, 67, 0
3, 56190, Note_on_c, 2, 57, 0
3, 56366, Note_on_c, 2, 63, 68
3, 56366, Note_on_c, 2, 67, 68
3, 56366, Note_on_c, 2, 57, 68
3, 56366, Note_on_c, 2, 62, 68
3, 56388, Note_on_c, 2, 62, 0
3, 56388, Note_on_c, 2, 63, 0
3, 56388, Note_on_c, 2, 67, 0
3, 56388, Note_on_c, 2, 57, 0
3, 56640, Note_on_c, 2, 55, 48
3, 56640, Note_on_c, 2, 69, 48
3, 56640, Note_on_c, 2, 60, 48
3, 56640, Note_on_c, 2, 64, 48
3, 56684, Note_on_c, 2, 64, 0
3, 56684, Note_on_c, 2, 55, 0
3, 56684, Note_on_c, 2, 69, 0
3, 56684, Note_on_c, 2, 60, 0
3, 56726, Note_on_c, 2, 55, 68
3, 56726, Note_on_c, 2, 69, 68
3, 56726, Note_on_c, 2, 60, 68
3, 56726, Note_on_c, 2, 64, 68
3, 56766, Note_on_c, 2, 64, 0
3, 56766, Note_on_c, 2, 55, 0
3, 56766, Note_on_c, 2, 69, 0
3, 56766, Note_on_c, 2, 60, 0
3, 56880, Note_on_c, 2, 60, 48
3, 56880, Note_on_c, 2, 63, 48
3, 56880, Note_on_c, 2, 54, 48
3, 56880, Note_on_c, 2, 70, 48
3, 56924, Note_on_c, 2, 70, 0
3, 56924, Note_on_c, 2, 60, 0
3, 56924, Note_on_c, 2, 63, 0
3, 56924, Note_on_c, 2, 54, 0
3, 56966, Note_on_c, 2, 60, 68
3, 56966, Note_on_c, 2, 63, 68
3, 56966, Note_on_c, 2, 54, 68
3, 56966, Note_on_c, 2, 70, 68
3, 57006, Note_on_c, 2, 70, 0
3, 57006, Note_on_c, 2, 60, 0
3, 57006, Note_on_c, 2, 63, 0
3, 57006, Note_on_c, 2, 54, 0
3, 57093, Note_on_c, 2, 53, 58
3, 57093, Note_on_c, 2, 67, 58
3, 57093, Note_on_c, 2, 58, 58
3, 57093, Note_on_c, 2, 62, 58
3, 57598, Note_on_c, 2, 62, 0
3, 57598, Note_on_c, 2, 53, 0
3, 57598, Note_on_c, 2, 67, 0
3, 57598, Note_on_c, 2, 58, 0
3, 57684, Note_on_c, 2, 58, 57
3, 57684, Note_on_c, 2, 61, 57
3, 57684, Note_on_c, 2, 52, 57
3, 57684, Note_on_c, 2, 68, 57
3, 57717, Note_on_c, 2, 68, 0
3, 57717, Note_on_c, 2, 58, 0
3, 57717, Note_on_c, 2, 61, 0
3, 57717, Note_on_c, 2, 52, 0
3, 57924, Note_on_c, 2, 58, 66
3, 57924, Note_on_c, 2, 61, 66
3, 57924, Note_on_c, 2, 52, 66
3, 57924, Note_on_c, 2, 68, 66
3, 57944, Note_on_c, 2, 68, 0
3, 57944, Note_on_c, 2, 58, 0
3, 57944, Note_on_c, 2, 61, 0
3, 57944, Note_on_c, 2, 52, 0
3, 58045, Note_on_c, 2, 51, 70
3, 58045, Note_on_c, 2, 67, 70
3, 58045, Note_on_c, 2, 57, 70
3, 58045, Note_on_c, 2, 60, 70
3, 58099, Note_on_c, 2, 60, 0
3, 58099, Note_on_c, 2, 51, 0
3, 58099, Note_on_c, 2, 67, 0
3, 58099, Note_on_c, 2, 57, 0
3, 58644, Note_on_c, 2, 53, 68
3, 58644, Note_on_c, 2, 69, 68
3, 58644, Note_on_c, 2, 58, 68
3, 58644, Note_on_c, 2, 62, 68
3, 58663, Note_on_c, 2, 62, 0
3, 58663, Note_on_c, 2, 53, 0
3, 58663, Note_on_c, 2, 69, 0
3, 58663, Note_on_c, 2, 58, 0
3, 58884, Note_on_c, 2, 58, 68
3, 58884, Note_on_c, 2, 61, 68
3, 58884, Note_on_c, 2, 52, 68
3, 58884, Note_on_c, 2, 56, 68
3, 58903, Note_on_c, 2, 56, 0
3, 58903, Note_on_c, 2, 58, 0
3, 58903, Note_on_c, 2, 61, 0
3, 58903, Note_on_c, 2, 52, 0
3, 59040, Note_on_c, 2, 51, 69
3, 59040, Note_on_c, 2, 67, 69
3, 59040, Note_on_c, 2, 57, 69
3, 59040, Note_on_c, 2, 62, 69
3, 59318, Note_on_c, 2, 62, 0
3, 59318, Note_on_c, 2, 51, 0
3, 59318, Note_on_c, 2, 67, 0
3, 59318, Note_on_c, 2, 57, 0
3, 59368, Note_on_c, 2, 51, 75
3, 59368, Note_on_c, 2, 67, 75
3, 59368, Note_on_c, 2, 57, 75
3, 59368, Note_on_c, 2, 62, 75
3, 59430, Note_on_c, 2, 62, 0
3, 59430, Note_on_c, 2, 51, 0
3, 59430, Note_on_c, 2, 67, 0
3, 59430, Note_on_c, 2, 57, 0
3, 59604, Note_on_c, 2, 56, 57
3, 59604, Note_on_c, 2, 72, 57
3, 59604, Note_on_c, 2, 62, 57
3, 59604, Note_on_c, 2, 65, 57
3, 59637, Note_on_c, 2, 65, 0
3, 59637, Note_on_c, 2, 56, 0
3, 59637, Note_on_c, 2, 72, 0
3, 59637, Note_on_c, 2, 62, 0
3, 59844, Note_on_c, 2, 56, 66
3, 59844, Note_on_c, 2, 72, 66
3, 59844, Note_on_c, 2, 62, 66
3, 59844, Note_on_c, 2, 65, 66
3, 59864, Note_on_c, 2, 65, 0
3, 59864, Note_on_c, 2, 56, 0
3, 59864, Note_on_c, 2, 72, 0
3, 59864, Note_on_c, 2, 62, 0
3, 60085, Note_on_c, 2, 63, 74
3, 60085, Note_on_c, 2, 67, 74
3, 60085, Note_on_c, 2, 57, 74
3, 60085, Note_on_c, 2, 74, 74
3, 60105, Note_on_c, 2, 74, 0
3, 60105, Note_on_c, 2, 63, 0
3, 60105, Note_on_c, 2, 67, 0
3, 60105, Note_on_c, 2, 57, 0
3, 60240, Note_on_c, 2, 63, 62
3, 60240, Note_on_c, 2, 67, 62
3, 60240, Note_on_c, 2, 57, 62
3, 60240, Note_on_c, 2, 74, 62
3, 60260, Note_on_c, 2, 74, 0
3, 60260, Note_on_c, 2, 63, 0
3, 60260, Note_on_c, 2, 67, 0
3, 60260, Note_on_c, 2, 57, 0
3, 60480, Note_on_c, 2, 63, 59
3, 60480, Note_on_c, 2, 67, 59
3, 60480, Note_on_c, 2, 57, 59
3, 60480, Note_on_c, 2, 74, 59
3, 60505, Note_on_c, 2, 74, 0
3, 60505, Note_on_c, 2, 63, 0
3, 60505, Note_on_c, 2, 67, 0
3, 60505, Note_on_c, 2, 57, 0
3, 60685, Note_on_c, 2, 63, 64
3, 60685, Note_on_c, 2, 67, 64
3, 60685, Note_on_c, 2, 57, 64
3, 60685, Note_on_c, 2, 74, 64
3, 60706, Note_on_c, 2, 74, 0
3, 60706, Note_on_c, 2, 63, 0
3, 60706, Note_on_c, 2, 67, 0
3, 60706, Note_on_c, 2, 57, 0
3, 60933, Note_on_c, 2, 56, 58
3, 60933, Note_on_c, 2, 72, 58
3, 60933, Note_on_c, 2, 62, 58
3, 60933, Note_on_c, 2, 67, 58
3, 60933, Note_on_c, 2, 76, 58
3, 61848, Note_on_c, 2, 76, 0
3, 61848, Note_on_c, 2, 62, 0
3, 61848, Note_on_c, 2, 56, 0
3, 61848, Note_on_c, 2, 72, 0
3, 61848, Note_on_c, 2, 67, 0
3, 61893, Note_on_c, 2, 63, 58
3, 61893, Note_on_c, 2, 67, 58
3, 61893, Note_on_c, 2, 57, 58
3, 61893, Note_on_c, 2, 74, 58
3, 62355, Note_on_c, 2, 74, 0
3, 62355, Note_on_c, 2, 63, 0
3, 62355, Note_on_c, 2, 67, 0
3, 62355, Note_on_c, 2, 57, 0
3, 62365, Note_on_c, 2, 55, 70
3, 62365, Note_on_c, 2, 69, 70
3, 62365, Note_on_c, 2, 60, 70
3, 62365, Note_on_c, 2, 64, 70
3, 62419, Note_on_c, 2, 64, 0
3, 62419, Note_on_c, 2, 55, 0
3, 62419, Note_on_c, 2, 69, 0
3, 62419, Note_on_c, 2, 60, 0
3, 62605, Note_on_c, 2, 60, 70
3, 62605, Note_on_c, 2, 64, 70
3, 62605, Note_on_c, 2, 54, 70
3, 62605, Note_on_c, 2, 57, 70
3, 62659, Note_on_c, 2, 57, 0
3, 62659, Note_on_c, 2, 60, 0
3, 62659, Note_on_c, 2, 64, 0
3, 62659, Note_on_c, 2, 54, 0
3, 62964, Note_on_c, 2, 53, 57
3, 62964, Note_on_c, 2, 55, 57
3, 62964, Note_on_c, 2, 58, 57
