5, 47790, Note_off_c, 9, 54, 64
5, 48240, Note_on_c, 9, 54, 100
5, 48270, Note_off_c, 9, 54, 64
5, 48720, Note_on_c, 9, 54, 100
5, 48750, Note_off_c, 9, 54, 64
5, 49200, Note_on_c, 9, 54, 100
5, 49230, Note_off_c, 9, 54, 64
5, 49680, Note_on_c, 9, 54, 100
5, 49710, Note_off_c, 9, 54, 64
5, 50160, Note_on_c, 9, 54, 100
5, 50190, Note_off_c, 9, 54, 64
5, 50640, Note_on_c, 9, 54, 100
5, 50670, Note_off_c, 9, 54, 64
5, 51120, Note_on_c, 9, 54, 100
5, 51150, Note_off_c, 9, 54, 64
5, 51600, Note_on_c, 9, 54, 100
5, 51630, Note_off_c, 9, 54, 64
5, 52080, Note_on_c, 9, 54, 100
5, 52110, Note_off_c, 9, 54, 64
5, 52560, Note_on_c, 9, 54, 100
5, 52590, Note_off_c, 9, 54, 64
5, 53040, Note_on_c, 9, 54, 100
5, 53070, Note_off_c, 9, 54, 64
5, 53520, Note_on_c, 9, 54, 100
5, 53550, Note_off_c, 9, 54, 64
5, 54000, Note_on_c, 9, 54, 100
5, 54030, Note_off_c, 9, 54, 64
5, 54480, Note_on_c, 9, 54, 100
5, 54510, Note_off_c, 9, 54, 64
5, 54960, Note_on_c, 9, 54, 100
5, 54990, Note_off_c, 9, 54, 64
5, 55440, Note_on_c, 9, 54, 100
5, 55470, Note_off_c, 9, 54, 64
5, 55920, Note_on_c, 9, 54, 100
5, 55950, Note_off_c, 9, 54, 64
5, 56400, Note_on_c, 9, 54, 100
5, 56430, Note_off_c, 9, 54, 64
5, 56880, Note_on_c, 9, 54, 100
5, 56910, Note_off_c, 9, 54, 64
5, 57360, Note_on_c, 9, 54, 100
5, 57390, Note_off_c, 9, 54, 64
5, 57840, Note_on_c, 9, 54, 100
5, 57870, Note_off_c, 9, 54, 64
5, 58320, Note_on_c, 9, 54, 100
5, 58350, Note_off_c, 9, 54, 64
5, 58800, Note_on_c, 9, 54, 100
5, 58830, Note_off_c, 9, 54, 64
5, 59280, Note_on_c, 9, 54, 100
5, 59310, Note_off_c, 9, 54, 64
5, 59760, Note_on_c, 9, 54, 100
5, 59790, Note_off_c, 9, 54, 64
5, 60240, Note_on_c, 9, 54, 100
5, 60270, Note_off_c, 9, 54, 64
5, 60720, Note_on_c, 9, 54, 100
5, 60750, Note_off_c, 9, 54, 64
5, 61200, Note_on_c, 9, 54, 100
5, 61230, Note_off_c, 9, 54, 64
5, 61680, Note_on_c, 9, 54, 100
5, 61710, Note_off_c, 9, 54, 64
5, 62160, Note_on_c, 9, 54, 100
5, 62190, Note_off_c, 9, 54, 64
5, 62640, Note_on_c, 9, 54, 100
5, 62670, Note_off_c, 9, 54, 64
5, 63120, Note_on_c, 9, 54, 100
5, 63150, Note_off_c, 9, 54, 64
5, 63600, Note_on_c, 9, 54, 100
5, 63630, Note_off_c, 9, 54, 64
5, 64080, Note_on_c, 9, 54, 100
5, 64110, Note_off_c, 9, 54, 64
5, 64560, Note_on_c, 9, 54, 100
5, 64590, Note_off_c, 9, 54, 64
5, 65040, Note_on_c, 9, 54, 100
5, 65070, Note_off_c, 9, 54, 64
5, 65520, Note_on_c, 9, 54, 100
5, 65550, Note_off_c, 9, 54, 64
5, 66000, Note_on_c, 9, 54, 100
5, 66030, Note_off_c, 9, 54, 64
5, 66480, Note_on_c, 9, 54, 100
5, 66510, Note_off_c, 9, 54, 64
5, 66960, Note_on_c, 9, 54, 100
5, 66990, Note_off_c, 9, 54, 64
5, 67440, Note_on_c, 9, 54, 100
5, 67470, Note_off_c, 9, 54, 64
5, 67920, Note_on_c, 9, 54, 100
5, 67950, Note_off_c, 9, 54, 64
5, 68400, Note_on_c, 9, 54, 100
5, 68430, Note_off_c, 9, 54, 64
5, 68880, Note_on_c, 9, 54, 100
5, 68910, Note_off_c, 9, 54, 64
5, 69360, Note_on_c, 9, 54, 100
5, 69390, Note_off_c, 9, 54, 64
5, 69840, Note_on_c, 9, 54, 100
5, 69870, Note_off_c, 9, 54, 64
5, 70320, Note_on_c, 9, 54, 100
5, 70350, Note_off_c, 9, 54, 64
5, 70800, Note_on_c, 9, 54, 100
5, 70830, Note_off_c, 9, 54, 64
5, 71280, Note_on_c, 9, 54, 100
5, 71310, Note_off_c, 9, 54, 64
5, 71760, Note_on_c, 9, 54, 100
5, 71790, Note_off_c, 9, 54, 64
5, 72240, Note_on_c, 9, 54, 100
5, 72270, Note_off_c, 9, 54, 64
5, 72720, Note_on_c, 9, 54, 100
5, 72750, Note_off_c, 9, 54, 64
5, 73200, Note_on_c, 9, 54, 100
5, 73230, Note_off_c, 9, 54, 64
5, 73680, Note_on_c, 9, 54, 100
5, 73710, Note_off_c, 9, 54, 64
5, 74160, Note_on_c, 9, 54, 100
5, 74190, Note_off_c, 9, 54, 64
5, 74640, Note_on_c, 9, 54, 100
5, 74670, Note_off_c, 9, 54, 64
5, 75120, Note_on_c, 9, 54, 100
5, 75150, Note_off_c, 9, 54, 64
5, 75600, Note_on_c, 9, 54, 100
5, 75630, Note_off_c, 9, 54, 64
5, 76080, Note_on_c, 9, 54, 100
5, 76110, Note_off_c, 9, 54, 64
5, 76560, Note_on_c, 9, 54, 100
5, 76590, Note_off_c, 9, 54, 64
5, 77040, Note_on_c, 9, 54, 100
5, 77070, Note_off_c, 9, 54, 64
5, 77520, Note_on_c, 9, 54, 100
5, 77550, Note_off_c, 9, 54, 64
5, 78000, Note_on_c, 9, 54, 100
5, 78030, Note_off_c, 9, 54, 64
5, 78480, Note_on_c, 9, 54, 100
5, 78510, Note_off_c, 9, 54, 64
5, 78960, Note_on_c, 9, 54, 100
5, 78990, Note_off_c, 9, 54, 64
5, 79440, Note_on_c, 9, 54, 100
5, 79470, Note_off_c, 9, 54, 64
5, 79920, Note_on_c, 9, 54, 100
5, 79950, Note_off_c, 9, 54, 64
5, 80400, Note_on_c, 9, 54, 100
5, 80430, Note_off_c, 9, 54, 64
5, 80880, Note_on_c, 9, 54, 100
5, 80910, Note_off_c, 9, 54, 64
5, 81360, Note_on_c, 9, 54, 100
5, 81390, Note_off_c, 9, 54, 64
5, 81840, Note_on_c, 9, 54, 100
5, 81870, Note_off_c, 9, 54, 64
5, 82320, Note_on_c, 9, 54, 100
5, 82350, Note_off_c, 9, 54, 64
5, 82800, Note_on_c, 9, 54, 100
5, 82830, Note_off_c, 9, 54, 64
5, 83280, Note_on_c, 9, 54, 100
5, 83310, Note_off_c, 9, 54, 64
5, 83760, Note_on_c, 9, 54, 100
5, 83790, Note_off_c, 9, 54, 64
5, 84240, Note_on_c, 9, 54, 100
5, 84270, Note_off_c, 9, 54, 64
5, 84720, Note_on_c, 9, 54, 100
5, 84750, Note_off_c, 9, 54, 64
5, 85200, Note_on_c, 9, 54, 100
5, 85230, Note_off_c, 9, 54, 64
5, 85680, Note_on_c, 9, 54, 100
5, 85710, Note_off_c, 9, 54, 64
5, 86160, Note_on_c, 9, 54, 100
5, 86190, Note_off_c, 9, 54, 64
5, 86640, Note_on_c, 9, 54, 100
5, 86670, Note_off_c, 9, 54, 64
5, 87120, Note_on_c, 9, 54, 100
5, 87150, Note_off_c, 9, 54, 64
5, 87600, Note_on_c, 9, 54, 100
5, 87630, Note_off_c, 9, 54, 64
5, 88080, Note_on_c, 9, 54, 100
5, 88110, Note_off_c, 9, 54, 64
5, 88560, Note_on_c, 9, 54, 100
5, 88590, Note_off_c, 9, 54, 64
5, 89040, Note_on_c, 9, 54, 100
5, 89070, Note_off_c, 9, 54, 64
5, 89520, Note_on_c, 9, 54, 100
5, 89550, Note_off_c, 9, 54, 64
5, 90000, Note_on_c, 9, 54, 100
5, 90030, Note_off_c, 9, 54, 64
5, 90480, Note_on_c, 9, 54, 100
5, 90510, Note_off_c, 9, 54, 64
5, 90960, Note_on_c, 9, 54, 100
5, 90990, Note_off_c, 9, 54, 64
5, 91440, Note_on_c, 9, 54, 100
5, 91470, Note_off_c, 9, 54, 64
5, 91920, Note_on_c, 9, 54, 100
5, 91950, Note_off_c, 9, 54, 64
5, 92400, Note_on_c, 9, 54, 100
5, 92430, Note_off_c, 9, 54, 64
5, 92880, Note_on_c, 9, 54, 100
5, 92910, Note_off_c, 9, 54, 64
5, 93360, Note_on_c, 9, 54, 100
5, 93390, Note_off_c, 9, 54, 64
5, 93840, Note_on_c, 9, 54, 100
5, 93870, Note_off_c, 9, 54, 64
5, 94320, Note_on_c, 9, 54, 100
5, 94350, Note_off_c, 9, 54, 64
5, 94800, Note_on_c, 9, 54, 100
5, 94830, Note_off_c, 9, 54, 64
5, 94830, End_track
6, 0, Start_track
6, 0, Text_t, "bass"
6, 0, Program_c, 1, 35
6, 0, Control_c, 1, 7, 100
6, 0, Control_c, 1, 93, 0
6, 0, Control_c, 1, 91, 40
6, 0, Control_c, 1, 10, 64
6, 960, Note_on_c, 1, 37, 90
6, 1325, Note_off_c, 1, 37, 64
6, 1380, Note_on_c, 1, 37, 90
6, 1439, Note_off_c, 1, 37, 64
6, 1440, Note_on_c, 1, 36, 90
6, 1872, Note_off_c, 1, 36, 64
6, 1920, Note_on_c, 1, 34, 90
6, 2348, Note_off_c, 1, 34, 64
6, 2400, Note_on_c, 1, 32, 90
6, 2429, Note_off_c, 1, 32, 64
6, 2460, Note_on_c, 1, 32, 90
6, 2495, Note_off_c, 1, 32, 64
6, 2520, Note_on_c, 1, 32, 90
6, 2569, Note_off_c, 1, 32, 64
6, 2640, Note_on_c, 1, 32, 90
6, 2757, Note_off_c, 1, 32, 64
6, 2760, Note_on_c, 1, 34, 90
6, 2799, Note_off_c, 1, 34, 64
6, 2820, Note_on_c, 1, 32, 90
6, 2865, Note_off_c, 1, 32, 64
6, 2880, Note_on_c, 1, 37, 90
6, 3253, Note_off_c, 1, 37, 64
6, 3300, Note_on_c, 1, 37, 90
6, 3355, Note_off_c, 1, 37, 64
6, 3360, Note_on_c, 1, 36, 90
6, 3719, Note_off_c, 1, 36, 64
6, 3780, Note_on_c, 1, 36, 90
6, 3834, Note_off_c, 1, 36, 64
6, 3840, Note_on_c, 1, 34, 90
6, 3914, Note_off_c, 1, 34, 64
6, 3960, Note_on_c, 1, 34, 90
6, 4165, Note_off_c, 1, 34, 64
6, 4200, Note_on_c, 1, 34, 90
6, 4307, Note_off_c, 1, 34, 64
6, 4320, Note_on_c, 1, 32, 90
6, 4387, Note_off_c, 1, 32, 64
6, 4440, Note_on_c, 1, 32, 90
6, 4489, Note_off_c, 1, 32, 64
6, 4560, Note_on_c, 1, 32, 90
6, 4676, Note_off_c, 1, 32, 64
6, 4680, Note_on_c, 1, 34, 90
6, 4728, Note_off_c, 1, 34, 64
6, 4740, Note_on_c, 1, 32, 90
6, 4800, Note_off_c, 1, 32, 64
6, 4800, Note_on_c, 1, 37, 90
6, 4841, Note_off_c, 1, 37, 64
6, 4920, Note_on_c, 1, 37, 90
6, 5130, Note_off_c, 1, 37, 64
6, 5160, Note_on_c, 1, 37, 90
6, 5209, Note_off_c, 1, 37, 64
6, 5220, Note_on_c, 1, 39, 90
6, 5280, Note_on_c, 1, 41, 90
6, 5281, Note_off_c, 1, 39, 64
6, 5329, Note_off_c, 1, 41, 64
6, 5400, Note_on_c, 1, 41, 90
6, 5750, Note_off_c, 1, 41, 64
6, 5760, Note_on_c, 1, 34, 90
6, 6115, Note_off_c, 1, 34, 64
6, 6180, Note_on_c, 1, 34, 90
6, 6240, Note_on_c, 1, 32, 90
6, 6244, Note_off_c, 1, 34, 64
6, 6285, Note_off_c, 1, 32, 64
6, 6360, Note_on_c, 1, 32, 90
6, 6557, Note_off_c, 1, 32, 64
6, 6600, Note_on_c, 1, 32, 90
6, 6647, Note_off_c, 1, 32, 64
6, 6660, Note_on_c, 1, 34, 90
6, 6716, Note_off_c, 1, 34, 64
6, 6720, Note_on_c, 1, 37, 90
6, 6990, Note_off_c, 1, 37, 64
6, 7080, Note_on_c, 1, 37, 90
6, 7140, Note_on_c, 1, 39, 90
6, 7143, Note_off_c, 1, 37, 64
6, 7191, Note_off_c, 1, 39, 64
6, 7200, Note_on_c, 1, 41, 90
6, 7256, Note_off_c, 1, 41, 64
6, 7320, Note_on_c, 1, 41, 90
6, 7521, Note_off_c, 1, 41, 64
6, 7560, Note_on_c, 1, 41, 90
6, 7680, Note_on_c, 1, 34, 90
6, 7685, Note_off_c, 1, 41, 64
6, 8140, Note_off_c, 1, 34, 64
6, 8160, Note_on_c, 1, 32, 90
6, 8186, Note_off_c, 1, 32, 64
6, 8220, Note_on_c, 1, 32, 90
6, 8251, Note_off_c, 1, 32, 64
6, 8280, Note_on_c, 1, 32, 90
6, 8519, Note_off_c, 1, 32, 64
6, 8520, Note_on_c, 1, 34, 90
6, 8576, Note_off_c, 1, 34, 64
6, 8580, Note_on_c, 1, 32, 90
6, 8623, Note_off_c, 1, 32, 64
6, 8640, Note_on_c, 1, 37, 90
6, 8935, Note_off_c, 1, 37, 64
6, 9000, Note_on_c, 1, 37, 90
6, 9057, Note_off_c, 1, 37, 64
6, 9060, Note_on_c, 1, 39, 90
6, 9116, Note_off_c, 1, 39, 64
6, 9120, Note_on_c, 1, 41, 90
6, 9167, Note_off_c, 1, 41, 64
6, 9240, Note_on_c, 1, 41, 90
6, 9420, Note_off_c, 1, 41, 64
6, 9480, Note_on_c, 1, 41, 90
6, 9597, Note_off_c, 1, 41, 64
6, 9600, Note_on_c, 1, 34, 90
6, 9929, Note_off_c, 1, 34, 64
6, 9960, Note_on_c, 1, 34, 90
6, 10080, Note_on_c, 1, 39, 90
6, 10083, Note_off_c, 1, 34, 64
6, 10284, Note_off_c, 1, 39, 64
6, 10320, Note_on_c, 1, 39, 90
6, 10560, Note_off_c, 1, 39, 64
6, 10560, Note_on_c, 1, 32, 90
6, 10947, Note_off_c, 1, 32, 64
6, 11040, Note_on_c, 1, 32, 90
6, 11080, Note_off_c, 1, 32, 64
6, 11160, Note_on_c, 1, 32, 90
6, 11476, Note_off_c, 1, 32, 64
6, 11520, Note_on_c, 1, 32, 90
6, 11542, Note_off_c, 1, 32, 64
6, 11640, Note_on_c, 1, 32, 90
6, 11869, Note_off_c, 1, 32, 64
6, 11880, Note_on_c, 1, 32, 90
6, 11914, Note_off_c, 1, 32, 64
6, 12000, Note_on_c, 1, 32, 90
6, 12039, Note_off_c, 1, 32, 64
6, 12120, Note_on_c, 1, 32, 90
6, 12167, Note_off_c, 1, 32, 64
6, 12180, Note_on_c, 1, 34, 90
6, 12228, Note_off_c, 1, 34, 64
6, 12240, Note_on_c, 1, 37, 90
6, 12262, Note_off_c, 1, 37, 64
6, 12300, Note_on_c, 1, 37, 90
6, 12300, Note_on_c, 1, 34, 90
6, 12349, Note_off_c, 1, 34, 64
6, 12351, Note_off_c, 1, 37, 64
6, 12360, Note_on_c, 1, 32, 90
6, 12416, Note_off_c, 1, 32, 64
6, 12480, Note_on_c, 1, 37, 90
6, 12521, Note_off_c, 1, 37, 64
6, 12600, Note_on_c, 1, 37, 90
6, 12810, Note_off_c, 1, 37, 64
6, 12840, Note_on_c, 1, 37, 90
6, 12889, Note_off_c, 1, 37, 64
6, 12900, Note_on_c, 1, 39, 90
6, 12960, Note_on_c, 1, 41, 90
6, 12961, Note_off_c, 1, 39, 64
6, 13009, Note_off_c, 1, 41, 64
6, 13080, Note_on_c, 1, 41, 90
6, 13430, Note_off_c, 1, 41, 64
6, 13440, Note_on_c, 1, 34, 90
6, 13795, Note_off_c, 1, 34, 64
6, 13860, Note_on_c, 1, 34, 90
6, 13920, Note_on_c, 1, 32, 90
6, 13924, Note_off_c, 1, 34, 64
6, 13965, Note_off_c, 1, 32, 64
6, 14040, Note_on_c, 1, 32, 90
6, 14237, Note_off_c, 1, 32, 64
6, 14280, Note_on_c, 1, 32, 90
6, 14327, Note_off_c, 1, 32, 64
6, 14340, Note_on_c, 1, 34, 90
6, 14396, Note_off_c, 1, 34, 64
6, 14400, Note_on_c, 1, 37, 90
6, 14670, Note_off_c, 1, 37, 64
6, 14760, Note_on_c, 1, 37, 90
6, 14820, Note_on_c, 1, 39, 90
6, 14823, Note_off_c, 1, 37, 64
6, 14871, Note_off_c, 1, 39, 64
6, 14880, Note_on_c, 1, 41, 90
6, 14936, Note_off_c, 1, 41, 64
6, 15000, Note_on_c, 1, 41, 90
6, 15201, Note_off_c, 1, 41, 64
6, 15240, Note_on_c, 1, 41, 90
6, 15360, Note_on_c, 1, 34, 90
6, 15365, Note_off_c, 1, 41, 64
6, 15820, Note_off_c, 1, 34, 64
6, 15840, Note_on_c, 1, 32, 90
6, 15866, Note_off_c, 1, 32, 64
6, 15900, Note_on_c, 1, 32, 90
6, 15931, Note_off_c, 1, 32, 64
6, 15960, Note_on_c, 1, 32, 90
6, 16199, Note_off_c, 1, 32, 64
6, 16200, Note_on_c, 1, 34, 90
6, 16256, Note_off_c, 1, 34, 64
6, 16260, Note_on_c, 1, 32, 90
6, 16303, Note_off_c, 1, 32, 64
6, 16320, Note_on_c, 1, 37, 90
6, 16615, Note_off_c, 1, 37, 64
6, 16680, Note_on_c, 1, 37, 90
6, 16737, Note_off_c, 1, 37, 64
6, 16740, Note_on_c, 1, 39, 90
6, 16796, Note_off_c, 1, 39, 64
6, 16800, Note_on_c, 1, 41, 90
6, 16847, Note_off_c, 1, 41, 64
6, 16920, Note_on_c, 1, 41, 90
6, 17100, Note_off_c, 1, 41, 64
6, 17160, Note_on_c, 1, 41, 90
6, 17277, Note_off_c, 1, 41, 64
6, 17280, Note_on_c, 1, 34, 90
6, 17609, Note_off_c, 1, 34, 64
6, 17640, Note_on_c, 1, 34, 90
6, 17760, Note_on_c, 1, 39, 90
6, 17763, Note_off_c, 1, 34, 64
6, 17964, Note_off_c, 1, 39, 64
6, 18000, Note_on_c, 1, 39, 90
6, 18240, Note_off_c, 1, 39, 64
6, 18240, Note_on_c, 1, 32, 90
6, 18627, Note_off_c, 1, 32, 64
6, 18720, Note_on_c, 1, 32, 90
6, 18760, Note_off_c, 1, 32, 64
6, 18840, Note_on_c, 1, 32, 90
6, 19156, Note_off_c, 1, 32, 64
6, 19200, Note_on_c, 1, 32, 90
6, 19222, Note_off_c, 1, 32, 64
6, 19320, Note_on_c, 1, 32, 90
6, 19549, Note_off_c, 1, 32, 64
6, 19560, Note_on_c, 1, 32, 90
6, 19594, Note_off_c, 1, 32, 64
6, 19680, Note_on_c, 1, 32, 90
6, 19719, Note_off_c, 1, 32, 64
6, 19800, Note_on_c, 1, 32, 90
6, 19847, Note_off_c, 1, 32, 64
6, 19860, Note_on_c, 1, 34, 90
6, 19908, Note_off_c, 1, 34, 64
6, 19920, Note_on_c, 1, 37, 90
6, 19942, Note_off_c, 1, 37, 64
6, 19980, Note_on_c, 1, 34, 90
6, 19980, Note_on_c, 1, 37, 90
6, 20029, Note_off_c, 1, 34, 64
6, 20031, Note_off_c, 1, 37, 64
6, 20040, Note_on_c, 1, 32, 90
6, 20096, Note_off_c, 1, 32, 64
6, 20160, Note_on_c, 1, 37, 90
6, 20207, Note_off_c, 1, 37, 64
6, 20280, Note_on_c, 1, 37, 90
6, 20446, Note_off_c, 1, 37, 64
6, 20520, Note_on_c, 1, 37, 90
6, 20578, Note_off_c, 1, 37, 64
6, 20580, Note_on_c, 1, 39, 90
6, 20637, Note_off_c, 1, 39, 64
6, 20640, Note_on_c, 1, 41, 90
6, 20697, Note_off_c, 1, 41, 64
6, 20760, Note_on_c, 1, 41, 90
6, 21009, Note_off_c, 1, 41, 64
6, 21060, Note_on_c, 1, 41, 90
6, 21113, Note_off_c, 1, 41, 64
6, 21120, Note_on_c, 1, 34, 90
6, 21169, Note_off_c, 1, 34, 64
6, 21240, Note_on_c, 1, 34, 90
6, 21460, Note_off_c, 1, 34, 64
6, 21480, Note_on_c, 1, 34, 90
6, 21567, Note_off_c, 1, 34, 64
6, 21600, Note_on_c, 1, 32, 90
6, 21661, Note_off_c, 1, 32, 64
6, 21720, Note_on_c, 1, 32, 90
6, 21939, Note_off_c, 1, 32, 64
6, 21960, Note_on_c, 1, 39, 90
6, 22009, Note_off_c, 1, 39, 64
6, 22020, Note_on_c, 1, 32, 90
6, 22068, Note_off_c, 1, 32, 64
6, 22080, Note_on_c, 1, 37, 90
6, 22143, Note_off_c, 1, 37, 64
6, 22200, Note_on_c, 1, 37, 90
6, 22341, Note_off_c, 1, 37, 64
6, 22440, Note_on_c, 1, 37, 90
6, 22500, Note_on_c, 1, 39, 90
6, 22504, Note_off_c, 1, 37, 64
6, 22549, Note_off_c, 1, 39, 64
6, 22560, Note_on_c, 1, 41, 90
6, 22600, Note_off_c, 1, 41, 64
6, 22620, Note_on_c, 1, 41, 90
6, 22658, Note_off_c, 1, 41, 64
6, 22680, Note_on_c, 1, 41, 90
6, 22751, Note_off_c, 1, 41, 64
6, 22800, Note_on_c, 1, 41, 90
6, 22945, Note_off_c, 1, 41, 64
6, 22980, Note_on_c, 1, 41, 90
6, 23040, Note_on_c, 1, 34, 90
6, 23042, Note_off_c, 1, 41, 64
6, 23092, Note_off_c, 1, 34, 64
6, 23160, Note_on_c, 1, 34, 90
6, 23353, Note_off_c, 1, 34, 64
6, 23400, Note_on_c, 1, 34, 90
6, 23458, Note_off_c, 1, 34, 64
6, 23520, Note_on_c, 1, 32, 90
6, 23578, Note_off_c, 1, 32, 64
6, 23580, Note_on_c, 1, 39, 90
6, 23638, Note_off_c, 1, 39, 64
6, 23640, Note_on_c, 1, 44, 90
6, 23800, Note_off_c, 1, 44, 64
6, 23820, Note_on_c, 1, 39, 90
6, 23872, Note_off_c, 1, 39, 64
6, 23880, Note_on_c, 1, 32, 90
6, 23990, Note_off_c, 1, 32, 64
6, 24000, Note_on_c, 1, 37, 90
6, 24064, Note_off_c, 1, 37, 64
6, 24120, Note_on_c, 1, 37, 90
6, 24292, Note_off_c, 1, 37, 64
6, 24360, Note_on_c, 1, 37, 90
6, 24417, Note_off_c, 1, 37, 64
6, 24420, Note_on_c, 1, 39, 90
6, 24467, Note_off_c, 1, 39, 64
6, 24480, Note_on_c, 1, 41, 90
6, 24527, Note_off_c, 1, 41, 64
6, 24600, Note_on_c, 1, 41, 90
6, 24800, Note_off_c, 1, 41, 64
6, 24840, Note_on_c, 1, 41, 90
6, 24950, Note_off_c, 1, 41, 64
6, 24960, Note_on_c, 1, 34, 90
6, 25008, Note_off_c, 1, 34, 64
6, 25080, Note_on_c, 1, 34, 90
6, 25320, Note_on_c, 1, 32, 90
6, 25333, Note_off_c, 1, 34, 64
6, 25402, Note_off_c, 1, 32, 64
6, 25440, Note_on_c, 1, 31, 90
6, 25495, Note_off_c, 1, 31, 64
6, 25560, Note_on_c, 1, 31, 90
6, 25665, Note_off_c, 1, 31, 64
6, 25680, Note_on_c, 1, 27, 90
6, 25896, Note_off_c, 1, 27, 64
6, 25920, Note_on_c, 1, 32, 90
6, 25984, Note_off_c, 1, 32, 64
6, 26040, Note_on_c, 1, 32, 90
6, 26362, Note_off_c, 1, 32, 64
6, 26400, Note_on_c, 1, 32, 90
6, 26453, Note_off_c, 1, 32, 64
6, 26520, Note_on_c, 1, 32, 90
6, 26605, Note_off_c, 1, 32, 64
6, 26640, Note_on_c, 1, 32, 90
6, 26688, Note_off_c, 1, 32, 64
6, 26700, Note_on_c, 1, 39, 90
6, 26760, Note_on_c, 1, 44, 90
6, 26763, Note_off_c, 1, 39, 64
6, 26846, Note_off_c, 1, 44, 64
6, 26880, Note_on_c, 1, 44, 90
6, 26937, Note_off_c, 1, 44, 64
6, 27000, Note_on_c, 1, 44, 90
6, 27057, Note_off_c, 1, 44, 64
6, 27120, Note_on_c, 1, 44, 90
6, 27178, Note_off_c, 1, 44, 64
6, 27180, Note_on_c, 1, 39, 90
6, 27227, Note_off_c, 1, 39, 64
6, 27240, Note_on_c, 1, 32, 90
6, 27318, Note_off_c, 1, 32, 64
6, 27360, Note_on_c, 1, 32, 90
6, 27477, Note_off_c, 1, 32, 64
6, 27480, Note_on_c, 1, 32, 90
6, 27569, Note_off_c, 1, 32, 64
6, 27600, Note_on_c, 1, 32, 90
6, 27647, Note_off_c, 1, 32, 64
6, 27660, Note_on_c, 1, 34, 90
6, 27718, Note_off_c, 1, 34, 64
6, 27720, Note_on_c, 1, 37, 90
6, 27764, Note_off_c, 1, 37, 64
6, 27780, Note_on_c, 1, 34, 90
6, 27828, Note_off_c, 1, 34, 64
6, 27840, Note_on_c, 1, 37, 90
6, 27907, Note_off_c, 1, 37, 64
6, 27960, Note_on_c, 1, 37, 90
6, 28107, Note_off_c, 1, 37, 64
6, 28200, Note_on_c, 1, 37, 90
6, 28260, Note_on_c, 1, 39, 90
6, 28264, Note_off_c, 1, 37, 64
6, 28319, Note_off_c, 1, 39, 64
6, 28320, Note_on_c, 1, 41, 90
6, 28398, Note_off_c, 1, 41, 64
6, 28440, Note_on_c, 1, 41, 90
6, 28613, Note_off_c, 1, 41, 64
6, 28680, Note_on_c, 1, 41, 90
6, 28789, Note_off_c, 1, 41, 64
6, 28800, Note_on_c, 1, 34, 90
6, 28854, Note_off_c, 1, 34, 64
6, 28920, Note_on_c, 1, 34, 90
6, 29139, Note_off_c, 1, 34, 64
6, 29160, Note_on_c, 1, 34, 90
6, 29270, Note_off_c, 1, 34, 64
6, 29280, Note_on_c, 1, 32, 90
6, 29330, Note_off_c, 1, 32, 64
6, 29400, Note_on_c, 1, 32, 90
6, 29495, Note_off_c, 1, 32, 64
6, 29520, Note_on_c, 1, 32, 90
6, 29692, Note_off_c, 1, 32, 64
6, 29700, Note_on_c, 1, 33, 90
6, 29748, Note_off_c, 1, 33, 64
6, 29760, Note_on_c, 1, 34, 90
6, 29825, Note_off_c, 1, 34, 64
6, 29880, Note_on_c, 1, 34, 90
6, 30120, Note_on_c, 1, 41, 90
6, 30133, Note_off_c, 1, 34, 64
6, 30178, Note_off_c, 1, 41, 64
6, 30180, Note_on_c, 1, 34, 90
6, 30232, Note_off_c, 1, 34, 64
6, 30240, Note_on_c, 1, 46, 90
6, 30300, Note_on_c, 1, 41, 90
6, 30307, Note_off_c, 1, 46, 64
6, 30353, Note_off_c, 1, 41, 64
6, 30360, Note_on_c, 1, 34, 90
6, 30423, Note_off_c, 1, 34, 64
6, 30480, Note_on_c, 1, 34, 90
6, 30600, Note_on_c, 1, 37, 90
6, 30610, Note_off_c, 1, 34, 64
6, 30648, Note_off_c, 1, 37, 64
6, 30660, Note_on_c, 1, 34, 90
6, 30702, Note_off_c, 1, 34, 64
6, 30720, Note_on_c, 1, 39, 90
6, 30749, Note_off_c, 1, 39, 64
6, 30780, Note_on_c, 1, 39, 90
6, 30912, Note_off_c, 1, 39, 64
6, 30960, Note_on_c, 1, 39, 90
6, 31140, Note_on_c, 1, 34, 90
6, 31150, Note_off_c, 1, 39, 64
6, 31197, Note_off_c, 1, 34, 64
6, 31200, Note_on_c, 1, 39, 90
6, 31259, Note_off_c, 1, 39, 64
6, 31320, Note_on_c, 1, 39, 90
6, 31440, Note_on_c, 1, 34, 90
6, 31453, Note_off_c, 1, 39, 64
6, 31644, Note_off_c, 1, 34, 64
6, 31680, Note_on_c, 1, 30, 90
6, 31738, Note_off_c, 1, 30, 64
6, 31800, Note_on_c, 1, 30, 90
6, 32113, Note_off_c, 1, 30, 64
6, 32160, Note_on_c, 1, 30, 90
6, 32218, Note_off_c, 1, 30, 64
6, 32280, Note_on_c, 1, 30, 90
6, 32454, Note_off_c, 1, 30, 64
6, 32460, Note_on_c, 1, 34, 90
6, 32513, Note_off_c, 1, 34, 64
6, 32520, Note_on_c, 1, 30, 90
6, 32559, Note_off_c, 1, 30, 64
6, 32580, Note_on_c, 1, 31, 90
6, 32629, Note_off_c, 1, 31, 64
6, 32640, Note_on_c, 1, 32, 90
