4, 39214, Note_on_c, 2, 62, 0
4, 39214, Note_on_c, 2, 55, 0
4, 39222, Note_on_c, 2, 64, 0
4, 39228, Control_c, 2, 64, 0
4, 39240, Note_on_c, 2, 52, 0
4, 39242, Note_on_c, 2, 50, 50
4, 39289, Control_c, 2, 64, 127
4, 39299, Note_on_c, 2, 57, 55
4, 39363, Note_on_c, 2, 62, 52
4, 39365, Note_on_c, 2, 69, 52
4, 39494, Note_on_c, 2, 50, 0
4, 39512, Note_on_c, 2, 57, 0
4, 39542, Note_on_c, 2, 57, 40
4, 39574, Note_on_c, 2, 62, 0
4, 39574, Note_on_c, 2, 69, 0
4, 39588, Control_c, 2, 64, 0
4, 39600, Note_on_c, 2, 57, 0
4, 39602, Note_on_c, 2, 38, 46
4, 39632, Control_c, 2, 64, 127
4, 39666, Note_on_c, 2, 45, 37
4, 39725, Note_on_c, 2, 69, 45
4, 39727, Note_on_c, 2, 62, 42
4, 39729, Note_on_c, 2, 57, 33
4, 39854, Note_on_c, 2, 50, 28
4, 39856, Note_on_c, 2, 62, 0
4, 39858, Note_on_c, 2, 57, 0
4, 39870, Note_on_c, 2, 38, 0
4, 39873, Note_on_c, 2, 45, 0
4, 39883, Note_on_c, 2, 69, 0
4, 39910, Note_on_c, 2, 57, 60
4, 39934, Note_on_c, 2, 50, 0
4, 39948, Note_on_c, 2, 57, 0
4, 39965, Note_on_c, 2, 38, 50
4, 39989, Control_c, 2, 64, 0
4, 40016, Note_on_c, 2, 45, 55
4, 40027, Control_c, 2, 64, 127
4, 40077, Note_on_c, 2, 50, 17
4, 40081, Note_on_c, 2, 57, 36
4, 40084, Note_on_c, 2, 62, 49
4, 40084, Note_on_c, 2, 69, 41
4, 40132, Note_on_c, 2, 62, 0
4, 40132, Note_on_c, 2, 57, 0
4, 40138, Note_on_c, 2, 69, 0
4, 40202, Note_on_c, 2, 69, 48
4, 40202, Note_on_c, 2, 57, 32
4, 40204, Note_on_c, 2, 62, 38
4, 40242, Note_on_c, 2, 62, 0
4, 40248, Note_on_c, 2, 57, 0
4, 40250, Note_on_c, 2, 69, 0
4, 40259, Note_on_c, 2, 38, 0
4, 40265, Note_on_c, 2, 50, 0
4, 40265, Note_on_c, 2, 45, 0
4, 40284, Control_c, 2, 64, 0
4, 40325, Note_on_c, 2, 50, 43
4, 40346, Control_c, 2, 64, 127
4, 40386, Note_on_c, 2, 57, 53
4, 40445, Note_on_c, 2, 62, 35
4, 40445, Note_on_c, 2, 69, 52
4, 40485, Note_on_c, 2, 57, 0
4, 40489, Note_on_c, 2, 50, 0
4, 40582, Note_on_c, 2, 69, 0
4, 40593, Note_on_c, 2, 62, 0
4, 40622, Note_on_c, 2, 45, 68
4, 40677, Note_on_c, 2, 45, 0
4, 40682, Note_on_c, 2, 38, 48
4, 40738, Control_c, 2, 64, 0
4, 40743, Note_on_c, 2, 45, 46
4, 40802, Note_on_c, 2, 69, 31
4, 40804, Note_on_c, 2, 57, 28
4, 40804, Note_on_c, 2, 62, 55
4, 40855, Control_c, 2, 64, 127
4, 40888, Note_on_c, 2, 62, 0
4, 40892, Note_on_c, 2, 69, 0
4, 40895, Note_on_c, 2, 57, 0
4, 40928, Note_on_c, 2, 69, 39
4, 40930, Note_on_c, 2, 62, 41
4, 40930, Note_on_c, 2, 57, 27
4, 40992, Note_on_c, 2, 62, 0
4, 41004, Note_on_c, 2, 57, 0
4, 41004, Control_c, 2, 64, 0
4, 41008, Note_on_c, 2, 69, 0
4, 41011, Note_on_c, 2, 38, 0
4, 41019, Note_on_c, 2, 45, 0
4, 41045, Note_on_c, 2, 50, 43
4, 41066, Control_c, 2, 64, 127
4, 41106, Note_on_c, 2, 57, 53
4, 41165, Note_on_c, 2, 62, 35
4, 41165, Note_on_c, 2, 69, 52
4, 41205, Note_on_c, 2, 57, 0
4, 41209, Note_on_c, 2, 50, 0
4, 41302, Note_on_c, 2, 69, 0
4, 41313, Note_on_c, 2, 62, 0
4, 41342, Note_on_c, 2, 45, 68
4, 41397, Note_on_c, 2, 45, 0
4, 41402, Note_on_c, 2, 38, 48
4, 41458, Control_c, 2, 64, 0
4, 41463, Note_on_c, 2, 45, 46
4, 41522, Note_on_c, 2, 69, 31
4, 41524, Note_on_c, 2, 57, 28
4, 41524, Note_on_c, 2, 62, 55
4, 41575, Control_c, 2, 64, 127
4, 41608, Note_on_c, 2, 62, 0
4, 41612, Note_on_c, 2, 69, 0
4, 41615, Note_on_c, 2, 57, 0
4, 41648, Note_on_c, 2, 69, 39
4, 41650, Note_on_c, 2, 62, 41
4, 41650, Note_on_c, 2, 57, 27
4, 41712, Note_on_c, 2, 62, 0
4, 41724, Note_on_c, 2, 57, 0
4, 41724, Control_c, 2, 64, 0
4, 41728, Note_on_c, 2, 69, 0
4, 41731, Note_on_c, 2, 38, 0
4, 41739, Note_on_c, 2, 45, 0
4, 41762, Note_on_c, 2, 45, 50
4, 41809, Control_c, 2, 64, 127
4, 41819, Note_on_c, 2, 52, 55
4, 41883, Note_on_c, 2, 55, 52
4, 41885, Note_on_c, 2, 62, 52
4, 41887, Note_on_c, 2, 64, 50
4, 42014, Note_on_c, 2, 45, 0
4, 42032, Note_on_c, 2, 52, 0
4, 42062, Note_on_c, 2, 52, 40
4, 42094, Note_on_c, 2, 62, 0
4, 42094, Note_on_c, 2, 55, 0
4, 42102, Note_on_c, 2, 64, 0
4, 42108, Control_c, 2, 64, 0
4, 42120, Note_on_c, 2, 52, 0
4, 42120, Note_on_c, 2, 50, 41
4, 42162, Control_c, 2, 64, 127
4, 42183, Note_on_c, 2, 57, 34
4, 42244, Note_on_c, 2, 69, 51
4, 42301, Note_on_c, 2, 62, 58
4, 42367, Note_on_c, 2, 69, 0
4, 42426, Note_on_c, 2, 62, 0
4, 42428, Note_on_c, 2, 69, 63
4, 42436, Note_on_c, 2, 50, 0
4, 42440, Note_on_c, 2, 69, 0
4, 42449, Note_on_c, 2, 57, 0
4, 42480, Control_c, 2, 64, 0
4, 42482, Note_on_c, 2, 38, 46
4, 42512, Control_c, 2, 64, 127
4, 42546, Note_on_c, 2, 45, 37
4, 42605, Note_on_c, 2, 69, 45
4, 42607, Note_on_c, 2, 62, 42
4, 42609, Note_on_c, 2, 57, 33
4, 42734, Note_on_c, 2, 50, 28
4, 42736, Note_on_c, 2, 62, 0
4, 42738, Note_on_c, 2, 57, 0
4, 42750, Note_on_c, 2, 38, 0
4, 42753, Note_on_c, 2, 45, 0
4, 42763, Note_on_c, 2, 69, 0
4, 42790, Note_on_c, 2, 57, 60
4, 42814, Note_on_c, 2, 50, 0
4, 42828, Note_on_c, 2, 57, 0
4, 42845, Note_on_c, 2, 38, 50
4, 42869, Control_c, 2, 64, 0
4, 42896, Note_on_c, 2, 45, 55
4, 42907, Control_c, 2, 64, 127
4, 42957, Note_on_c, 2, 50, 17
4, 42961, Note_on_c, 2, 57, 36
4, 42964, Note_on_c, 2, 62, 49
4, 42964, Note_on_c, 2, 69, 41
4, 43012, Note_on_c, 2, 62, 0
4, 43012, Note_on_c, 2, 57, 0
4, 43018, Note_on_c, 2, 69, 0
4, 43082, Note_on_c, 2, 69, 48
4, 43082, Note_on_c, 2, 57, 32
4, 43084, Note_on_c, 2, 62, 38
4, 43122, Note_on_c, 2, 62, 0
4, 43128, Note_on_c, 2, 57, 0
4, 43130, Note_on_c, 2, 69, 0
4, 43139, Note_on_c, 2, 38, 0
4, 43145, Note_on_c, 2, 50, 0
4, 43145, Note_on_c, 2, 45, 0
4, 43164, Control_c, 2, 64, 0
4, 43202, Note_on_c, 2, 38, 46
4, 43232, Control_c, 2, 64, 127
4, 43266, Note_on_c, 2, 45, 37
4, 43325, Note_on_c, 2, 69, 45
4, 43327, Note_on_c, 2, 62, 42
4, 43329, Note_on_c, 2, 57, 33
4, 43454, Note_on_c, 2, 50, 28
4, 43456, Note_on_c, 2, 62, 0
4, 43458, Note_on_c, 2, 57, 0
4, 43470, Note_on_c, 2, 38, 0
4, 43473, Note_on_c, 2, 45, 0
4, 43483, Note_on_c, 2, 69, 0
4, 43510, Note_on_c, 2, 57, 60
4, 43534, Note_on_c, 2, 50, 0
4, 43548, Note_on_c, 2, 57, 0
4, 43565, Note_on_c, 2, 38, 50
4, 43589, Control_c, 2, 64, 0
4, 43616, Note_on_c, 2, 45, 55
4, 43627, Control_c, 2, 64, 127
4, 43677, Note_on_c, 2, 50, 17
4, 43681, Note_on_c, 2, 57, 36
4, 43684, Note_on_c, 2, 62, 49
4, 43684, Note_on_c, 2, 69, 41
4, 43732, Note_on_c, 2, 62, 0
4, 43732, Note_on_c, 2, 57, 0
4, 43738, Note_on_c, 2, 69, 0
4, 43802, Note_on_c, 2, 69, 48
4, 43802, Note_on_c, 2, 57, 32
4, 43804, Note_on_c, 2, 62, 38
4, 43842, Note_on_c, 2, 62, 0
4, 43848, Note_on_c, 2, 57, 0
4, 43850, Note_on_c, 2, 69, 0
4, 43859, Note_on_c, 2, 38, 0
4, 43865, Note_on_c, 2, 50, 0
4, 43865, Note_on_c, 2, 45, 0
4, 43884, Control_c, 2, 64, 0
4, 43925, Note_on_c, 2, 50, 43
4, 43946, Control_c, 2, 64, 127
4, 43986, Note_on_c, 2, 57, 53
4, 44045, Note_on_c, 2, 62, 35
4, 44045, Note_on_c, 2, 69, 52
4, 44085, Note_on_c, 2, 57, 0
4, 44089, Note_on_c, 2, 50, 0
4, 44182, Note_on_c, 2, 69, 0
4, 44193, Note_on_c, 2, 62, 0
4, 44222, Note_on_c, 2, 45, 68
4, 44277, Note_on_c, 2, 45, 0
4, 44282, Note_on_c, 2, 38, 48
4, 44338, Control_c, 2, 64, 0
4, 44343, Note_on_c, 2, 45, 46
4, 44402, Note_on_c, 2, 69, 31
4, 44404, Note_on_c, 2, 57, 28
4, 44404, Note_on_c, 2, 62, 55
4, 44455, Control_c, 2, 64, 127
4, 44488, Note_on_c, 2, 62, 0
4, 44492, Note_on_c, 2, 69, 0
4, 44495, Note_on_c, 2, 57, 0
4, 44528, Note_on_c, 2, 69, 39
4, 44530, Note_on_c, 2, 62, 41
4, 44530, Note_on_c, 2, 57, 27
4, 44592, Note_on_c, 2, 62, 0
4, 44604, Note_on_c, 2, 57, 0
4, 44604, Control_c, 2, 64, 0
4, 44608, Note_on_c, 2, 69, 0
4, 44611, Note_on_c, 2, 38, 0
4, 44619, Note_on_c, 2, 45, 0
4, 44642, Note_on_c, 2, 45, 50
4, 44689, Control_c, 2, 64, 127
4, 44699, Note_on_c, 2, 52, 55
4, 44763, Note_on_c, 2, 55, 52
4, 44765, Note_on_c, 2, 62, 52
4, 44767, Note_on_c, 2, 64, 50
4, 44894, Note_on_c, 2, 45, 0
4, 44912, Note_on_c, 2, 52, 0
4, 44942, Note_on_c, 2, 52, 40
4, 44974, Note_on_c, 2, 62, 0
4, 44974, Note_on_c, 2, 55, 0
4, 44982, Note_on_c, 2, 64, 0
4, 44988, Control_c, 2, 64, 0
4, 45000, Note_on_c, 2, 52, 0
4, 45002, Note_on_c, 2, 50, 50
4, 45049, Control_c, 2, 64, 127
4, 45059, Note_on_c, 2, 57, 55
4, 45123, Note_on_c, 2, 62, 52
4, 45125, Note_on_c, 2, 69, 52
4, 45254, Note_on_c, 2, 50, 0
4, 45272, Note_on_c, 2, 57, 0
4, 45302, Note_on_c, 2, 57, 40
4, 45334, Note_on_c, 2, 62, 0
4, 45334, Note_on_c, 2, 69, 0
4, 45348, Control_c, 2, 64, 0
4, 45360, Note_on_c, 2, 57, 0
4, 45362, Note_on_c, 2, 34, 46
4, 45392, Control_c, 2, 64, 127
4, 45426, Note_on_c, 2, 41, 37
4, 45485, Note_on_c, 2, 74, 45
4, 45487, Note_on_c, 2, 65, 42
4, 45489, Note_on_c, 2, 62, 33
4, 45614, Note_on_c, 2, 46, 28
4, 45616, Note_on_c, 2, 65, 0
4, 45618, Note_on_c, 2, 62, 0
4, 45630, Note_on_c, 2, 34, 0
4, 45633, Note_on_c, 2, 41, 0
4, 45643, Note_on_c, 2, 74, 0
4, 45670, Note_on_c, 2, 62, 60
4, 45694, Note_on_c, 2, 46, 0
4, 45708, Note_on_c, 2, 62, 0
4, 45725, Note_on_c, 2, 34, 50
4, 45749, Control_c, 2, 64, 0
4, 45776, Note_on_c, 2, 41, 55
4, 45787, Control_c, 2, 64, 127
4, 45837, Note_on_c, 2, 46, 17
4, 45841, Note_on_c, 2, 62, 36
4, 45844, Note_on_c, 2, 65, 49
4, 45844, Note_on_c, 2, 74, 41
4, 45892, Note_on_c, 2, 65, 0
4, 45892, Note_on_c, 2, 62, 0
4, 45898, Note_on_c, 2, 74, 0
4, 45962, Note_on_c, 2, 74, 48
4, 45962, Note_on_c, 2, 62, 32
4, 45964, Note_on_c, 2, 65, 38
4, 46002, Note_on_c, 2, 65, 0
4, 46008, Note_on_c, 2, 62, 0
4, 46010, Note_on_c, 2, 74, 0
4, 46019, Note_on_c, 2, 34, 0
4, 46025, Note_on_c, 2, 46, 0
4, 46025, Note_on_c, 2, 41, 0
4, 46044, Control_c, 2, 64, 0
4, 46082, Note_on_c, 2, 41, 46
4, 46112, Control_c, 2, 64, 127
4, 46146, Note_on_c, 2, 48, 37
4, 46205, Note_on_c, 2, 72, 45
4, 46207, Note_on_c, 2, 65, 42
4, 46209, Note_on_c, 2, 60, 33
4, 46334, Note_on_c, 2, 53, 28
4, 46336, Note_on_c, 2, 65, 0
4, 46338, Note_on_c, 2, 60, 0
4, 46350, Note_on_c, 2, 41, 0
4, 46353, Note_on_c, 2, 48, 0
4, 46363, Note_on_c, 2, 72, 0
4, 46390, Note_on_c, 2, 60, 60
4, 46414, Note_on_c, 2, 53, 0
4, 46428, Note_on_c, 2, 60, 0
4, 46445, Note_on_c, 2, 41, 50
4, 46469, Control_c, 2, 64, 0
4, 46496, Note_on_c, 2, 48, 55
4, 46507, Control_c, 2, 64, 127
4, 46557, Note_on_c, 2, 53, 17
4, 46561, Note_on_c, 2, 60, 36
4, 46564, Note_on_c, 2, 65, 49
4, 46564, Note_on_c, 2, 72, 41
4, 46612, Note_on_c, 2, 65, 0
4, 46612, Note_on_c, 2, 60, 0
4, 46618, Note_on_c, 2, 72, 0
4, 46682, Note_on_c, 2, 72, 48
4, 46682, Note_on_c, 2, 60, 32
4, 46684, Note_on_c, 2, 65, 38
4, 46722, Note_on_c, 2, 65, 0
4, 46728, Note_on_c, 2, 60, 0
4, 46730, Note_on_c, 2, 72, 0
4, 46739, Note_on_c, 2, 41, 0
4, 46745, Note_on_c, 2, 53, 0
4, 46745, Note_on_c, 2, 48, 0
4, 46764, Control_c, 2, 64, 0
4, 46802, Note_on_c, 2, 41, 46
4, 46832, Control_c, 2, 64, 127
4, 46866, Note_on_c, 2, 48, 37
4, 46925, Note_on_c, 2, 72, 45
4, 46927, Note_on_c, 2, 65, 42
4, 46929, Note_on_c, 2, 60, 33
4, 47054, Note_on_c, 2, 53, 28
4, 47056, Note_on_c, 2, 65, 0
4, 47058, Note_on_c, 2, 60, 0
4, 47070, Note_on_c, 2, 41, 0
4, 47073, Note_on_c, 2, 48, 0
4, 47083, Note_on_c, 2, 72, 0
4, 47110, Note_on_c, 2, 60, 60
4, 47134, Note_on_c, 2, 53, 0
4, 47148, Note_on_c, 2, 60, 0
4, 47165, Note_on_c, 2, 41, 50
4, 47189, Control_c, 2, 64, 0
4, 47216, Note_on_c, 2, 48, 55
4, 47227, Control_c, 2, 64, 127
4, 47277, Note_on_c, 2, 53, 17
4, 47281, Note_on_c, 2, 60, 36
4, 47284, Note_on_c, 2, 65, 49
4, 47284, Note_on_c, 2, 72, 41
4, 47332, Note_on_c, 2, 65, 0
4, 47332, Note_on_c, 2, 60, 0
4, 47338, Note_on_c, 2, 72, 0
4, 47402, Note_on_c, 2, 72, 48
4, 47402, Note_on_c, 2, 60, 32
4, 47404, Note_on_c, 2, 65, 38
4, 47442, Note_on_c, 2, 65, 0
4, 47448, Note_on_c, 2, 60, 0
4, 47450, Note_on_c, 2, 72, 0
4, 47459, Note_on_c, 2, 41, 0
4, 47465, Note_on_c, 2, 53, 0
4, 47465, Note_on_c, 2, 48, 0
4, 47484, Control_c, 2, 64, 0
4, 47522, Note_on_c, 2, 38, 46
4, 47552, Control_c, 2, 64, 127
4, 47586, Note_on_c, 2, 45, 37
4, 47645, Note_on_c, 2, 69, 45
4, 47647, Note_on_c, 2, 62, 42
4, 47649, Note_on_c, 2, 57, 33
4, 47774, Note_on_c, 2, 50, 28
4, 47776, Note_on_c, 2, 62, 0
4, 47778, Note_on_c, 2, 57, 0
4, 47790, Note_on_c, 2, 38, 0
4, 47793, Note_on_c, 2, 45, 0
4, 47803, Note_on_c, 2, 69, 0
4, 47830, Note_on_c, 2, 57, 60
4, 47854, Note_on_c, 2, 50, 0
4, 47868, Note_on_c, 2, 57, 0
4, 47885, Note_on_c, 2, 38, 50
4, 47909, Control_c, 2, 64, 0
4, 47936, Note_on_c, 2, 45, 55
4, 47947, Control_c, 2, 64, 127
4, 47997, Note_on_c, 2, 50, 17
4, 48001, Note_on_c, 2, 57, 36
4, 48004, Note_on_c, 2, 62, 49
4, 48004, Note_on_c, 2, 69, 41
4, 48052, Note_on_c, 2, 62, 0
4, 48052, Note_on_c, 2, 57, 0
4, 48058, Note_on_c, 2, 69, 0
4, 48122, Note_on_c, 2, 69, 48
4, 48122, Note_on_c, 2, 57, 32
4, 48124, Note_on_c, 2, 62, 38
4, 48162, Note_on_c, 2, 62, 0
4, 48168, Note_on_c, 2, 57, 0
4, 48170, Note_on_c, 2, 69, 0
4, 48179, Note_on_c, 2, 38, 0
4, 48185, Note_on_c, 2, 50, 0
4, 48185, Note_on_c, 2, 45, 0
4, 48204, Control_c, 2, 64, 0
4, 48242, Note_on_c, 2, 45, 50
4, 48289, Control_c, 2, 64, 127
4, 48299, Note_on_c, 2, 52, 55
4, 48363, Note_on_c, 2, 55, 52
4, 48365, Note_on_c, 2, 61, 52
4, 48367, Note_on_c, 2, 64, 50
4, 48494, Note_on_c, 2, 45, 0
4, 48512, Note_on_c, 2, 52, 0
4, 48542, Note_on_c, 2, 52, 40
4, 48574, Note_on_c, 2, 61, 0
4, 48574, Note_on_c, 2, 55, 0
4, 48582, Note_on_c, 2, 64, 0
4, 48588, Control_c, 2, 64, 0
4, 48600, Note_on_c, 2, 52, 0
4, 48602, Note_on_c, 2, 50, 50
4, 48649, Control_c, 2, 64, 127
4, 48659, Note_on_c, 2, 57, 55
4, 48723, Note_on_c, 2, 62, 52
4, 48725, Note_on_c, 2, 69, 52
4, 48854, Note_on_c, 2, 50, 0
4, 48872, Note_on_c, 2, 57, 0
4, 48902, Note_on_c, 2, 57, 40
4, 48934, Note_on_c, 2, 62, 0
4, 48934, Note_on_c, 2, 69, 0
4, 48948, Control_c, 2, 64, 0
4, 48960, Note_on_c, 2, 57, 0
4, 48960, Note_on_c, 2, 50, 41
4, 49002, Control_c, 2, 64, 127
4, 49023, Note_on_c, 2, 57, 34
4, 49084, Note_on_c, 2, 69, 51
4, 49141, Note_on_c, 2, 62, 58
4, 49207, Note_on_c, 2, 69, 0
4, 49266, Note_on_c, 2, 62, 0
4, 49268, Note_on_c, 2, 69, 63
4, 49276, Note_on_c, 2, 50, 0
4, 49280, Note_on_c, 2, 69, 0
4, 49289, Note_on_c, 2, 57, 0
4, 49320, Control_c, 2, 64, 0
4, 49320, Note_on_c, 2, 50, 41
4, 49362, Control_c, 2, 64, 127
4, 49383, Note_on_c, 2, 57, 34
4, 49444, Note_on_c, 2, 69, 51
4, 49501, Note_on_c, 2, 62, 58
4, 49567, Note_on_c, 2, 69, 0
4, 49626, Note_on_c, 2, 62, 0
4, 49628, Note_on_c, 2, 69, 63
4, 49636, Note_on_c, 2, 50, 0
4, 49640, Note_on_c, 2, 69, 0
4, 49649, Note_on_c, 2, 57, 0
4, 49680, Control_c, 2, 64, 0
4, 49681, Note_on_c, 2, 50, 52
4, 49748, Note_on_c, 2, 57, 55
4, 49797, Control_c, 2, 64, 127
4, 49807, Note_on_c, 2, 69, 58
4, 49813, Note_on_c, 2, 50, 0
4, 49828, Note_on_c, 2, 57, 0
4, 49866, Note_on_c, 2, 57, 53
4, 49879, Note_on_c, 2, 69, 0
4, 49925, Note_on_c, 2, 69, 63
4, 49942, Note_on_c, 2, 57, 0
4, 49978, Note_on_c, 2, 57, 55
4, 49980, Note_on_c, 2, 69, 0
4, 50029, Note_on_c, 2, 69, 61
4, 50030, Note_on_c, 2, 57, 0
4, 50033, Note_on_c, 2, 50, 56
4, 50046, Note_on_c, 2, 57, 43
4, 50052, Control_c, 2, 64, 0
4, 50067, Note_on_c, 2, 77, 59
4, 50113, Control_c, 2, 64, 127
4, 50328, Control_c, 2, 64, 0
4, 50332, Note_on_c, 2, 69, 0
4, 50337, Note_on_c, 2, 77, 0
4, 50345, Note_on_c, 2, 57, 0
4, 50345, Note_on_c, 2, 50, 0
4, 50640, Control_c, 2, 64, 0
4, 50640, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Arranged and Sequenced"
5, 0, Program_c, 3, 50
5, 0, Control_c, 3, 7, 100
5, 0, Control_c, 3, 10, 64
5, 0, Control_c, 3, 123, 0
5, 0, Control_c, 3, 91, 127
5, 0, Control_c, 3, 93, 0
5, 720, Note_on_c, 3, 74, 100
5, 839, Note_on_c, 3, 74, 0
5, 840, Note_on_c, 3, 65, 100
5, 840, Note_on_c, 3, 62, 100
5, 840, Note_on_c, 3, 69, 100
5, 959, Note_on_c, 3, 69, 0
5, 959, Note_on_c, 3, 62, 0
5, 959, Note_on_c, 3, 65, 0
5, 960, Note_on_c, 3, 69, 100
5, 1079, Note_on_c, 3, 69, 0
5, 1080, Note_on_c, 3, 69, 100
5, 1199, Note_on_c, 3, 69, 0
5, 1200, Note_on_c, 3, 57, 100
5, 1200, Note_on_c, 3, 62, 100
5, 1200, Note_on_c, 3, 67, 100
5, 1319, Note_on_c, 3, 67, 0
5, 1319, Note_on_c, 3, 62, 0
5, 1319, Note_on_c, 3, 57, 0
5, 1320, Note_on_c, 3, 69, 100
5, 1439, Note_on_c, 3, 69, 0
5, 1440, Note_on_c, 3, 65, 100
5, 1559, Note_on_c, 3, 65, 0
5, 1560, Note_on_c, 3, 55, 100
5, 1560, Note_on_c, 3, 57, 100
5, 1560, Note_on_c, 3, 62, 100
5, 1679, Note_on_c, 3, 62, 0
5, 1679, Note_on_c, 3, 57, 0
5, 1679, Note_on_c, 3, 55, 0
5, 1680, Note_on_c, 3, 62, 100
5, 1799, Note_on_c, 3, 62, 0
5, 1800, Note_on_c, 3, 53, 100
5, 1800, Note_on_c, 3, 57, 100
5, 1800, Note_on_c, 3, 62, 100
5, 2039, Note_on_c, 3, 62, 0
5, 2039, Note_on_c, 3, 57, 0
5, 2039, Note_on_c, 3, 53, 0
5, 2040, Note_on_c, 3, 62, 100
5, 2159, Note_on_c, 3, 62, 0
5, 2160, Note_on_c, 3, 62, 100
5, 2279, Note_on_c, 3, 62, 0
5, 2280, Note_on_c, 3, 62, 100
5, 2399, Note_on_c, 3, 62, 0
5, 2400, Note_on_c, 3, 64, 100
5, 2519, Note_on_c, 3, 64, 0
5, 2520, Note_on_c, 3, 65, 100
5, 2639, Note_on_c, 3, 65, 0
5, 2640, Note_on_c, 3, 64, 100
5, 2759, Note_on_c, 3, 64, 0
5, 2760, Note_on_c, 3, 62, 100
5, 2879, Note_on_c, 3, 62, 0
5, 2880, Note_on_c, 3, 69, 100
5, 2999, Note_on_c, 3, 69, 0
5, 3000, Note_on_c, 3, 74, 100
5, 3119, Note_on_c, 3, 74, 0
5, 3120, Note_on_c, 3, 74, 100
5, 3239, Note_on_c, 3, 74, 0
5, 3240, Note_on_c, 3, 74, 100
5, 3479, Note_on_c, 3, 74, 0
5, 3480, Note_on_c, 3, 74, 100
5, 3599, Note_on_c, 3, 74, 0
5, 3600, Note_on_c, 3, 74, 100
5, 3719, Note_on_c, 3, 74, 0
5, 3720, Note_on_c, 3, 69, 100
5, 3839, Note_on_c, 3, 69, 0
5, 3840, Note_on_c, 3, 69, 100
5, 3959, Note_on_c, 3, 69, 0
5, 3960, Note_on_c, 3, 69, 100
5, 4079, Note_on_c, 3, 69, 0
5, 4080, Note_on_c, 3, 67, 100
5, 4199, Note_on_c, 3, 67, 0
5, 4200, Note_on_c, 3, 69, 100
5, 4319, Note_on_c, 3, 69, 0
5, 4320, Note_on_c, 3, 65, 100
5, 4439, Note_on_c, 3, 65, 0
5, 4440, Note_on_c, 3, 62, 100
5, 4559, Note_on_c, 3, 62, 0
5, 4560, Note_on_c, 3, 62, 100
5, 4679, Note_on_c, 3, 62, 0
5, 4680, Note_on_c, 3, 62, 100
5, 4919, Note_on_c, 3, 62, 0
5, 4920, Note_on_c, 3, 62, 100
5, 5039, Note_on_c, 3, 62, 0
5, 5040, Note_on_c, 3, 62, 100
5, 5159, Note_on_c, 3, 62, 0
5, 5160, Note_on_c, 3, 62, 100
5, 5279, Note_on_c, 3, 62, 0
5, 5280, Note_on_c, 3, 64, 100
5, 5399, Note_on_c, 3, 64, 0
5, 5400, Note_on_c, 3, 65, 100
5, 5519, Note_on_c, 3, 65, 0
5, 5520, Note_on_c, 3, 64, 100
5, 5639, Note_on_c, 3, 64, 0
5, 5640, Note_on_c, 3, 62, 100
5, 5759, Note_on_c, 3, 62, 0
5, 5760, Note_on_c, 3, 69, 100
5, 5879, Note_on_c, 3, 69, 0
5, 5880, Note_on_c, 3, 74, 100
5, 5999, Note_on_c, 3, 74, 0
5, 6000, Note_on_c, 3, 74, 100
5, 6119, Note_on_c, 3, 74, 0
5, 6120, Note_on_c, 3, 74, 100
5, 6359, Note_on_c, 3, 74, 0
5, 6360, Note_on_c, 3, 74, 100
5, 6479, Note_on_c, 3, 74, 0
5, 6480, Note_on_c, 3, 74, 100
5, 6599, Note_on_c, 3, 74, 0
5, 6600, Note_on_c, 3, 69, 100
5, 6719, Note_on_c, 3, 69, 0
5, 6720, Note_on_c, 3, 69, 100
5, 6839, Note_on_c, 3, 69, 0
5, 6840, Note_on_c, 3, 69, 100
5, 6959, Note_on_c, 3, 69, 0
5, 6960, Note_on_c, 3, 67, 100
5, 7079, Note_on_c, 3, 67, 0
5, 7080, Note_on_c, 3, 69, 100
5, 7199, Note_on_c, 3, 69, 0
5, 7200, Note_on_c, 3, 65, 100
5, 7319, Note_on_c, 3, 65, 0
5, 7320, Note_on_c, 3, 62, 100
5, 7439, Note_on_c, 3, 62, 0
5, 7440, Note_on_c, 3, 62, 100
5, 7559, Note_on_c, 3, 62, 0
5, 7560, Note_on_c, 3, 62, 100
5, 7799, Note_on_c, 3, 62, 0
5, 7800, Note_on_c, 3, 62, 100
5, 7919, Note_on_c, 3, 62, 0
5, 7920, Note_on_c, 3, 62, 100
5, 8039, Note_on_c, 3, 62, 0
5, 8040, Note_on_c, 3, 62, 100
5, 8159, Note_on_c, 3, 62, 0
5, 8160, Note_on_c, 3, 64, 100
5, 8279, Note_on_c, 3, 64, 0
5, 8280, Note_on_c, 3, 65, 100
5, 8399, Note_on_c, 3, 65, 0
5, 8400, Note_on_c, 3, 64, 100
5, 8519, Note_on_c, 3, 64, 0
5, 8520, Note_on_c, 3, 62, 100
5, 8639, Note_on_c, 3, 62, 0
5, 8640, Note_on_c, 3, 69, 100
5, 8759, Note_on_c, 3, 69, 0
5, 8760, Note_on_c, 3, 74, 100
5, 8879, Note_on_c, 3, 74, 0
5, 8880, Note_on_c, 3, 74, 100
5, 8999, Note_on_c, 3, 74, 0
5, 9000, Note_on_c, 3, 74, 100
5, 9239, Note_on_c, 3, 74, 0
5, 9240, Note_on_c, 3, 74, 100
5, 9359, Note_on_c, 3, 74, 0
