8, 3239, Note_on_c, 6, 79, 89
8, 3239, Note_on_c, 6, 83, 96
8, 3239, Note_on_c, 6, 86, 90
8, 3269, Note_on_c, 6, 79, 0
8, 3278, Note_on_c, 6, 86, 0
8, 3279, Note_on_c, 6, 83, 0
8, 3360, Note_on_c, 6, 75, 90
8, 3360, Note_on_c, 6, 82, 103
8, 3361, Note_on_c, 6, 79, 85
8, 3381, Note_on_c, 6, 79, 0
8, 3381, Note_on_c, 6, 75, 0
8, 3385, Note_on_c, 6, 82, 0
8, 3392, Note_on_c, 6, 75, 74
8, 3392, Note_on_c, 6, 79, 82
8, 3393, Note_on_c, 6, 82, 94
8, 3411, Note_on_c, 6, 75, 0
8, 3414, Note_on_c, 6, 82, 0
8, 3414, Note_on_c, 6, 79, 0
8, 3421, Note_on_c, 6, 75, 76
8, 3422, Note_on_c, 6, 82, 89
8, 3423, Note_on_c, 6, 79, 92
8, 3440, Note_on_c, 6, 79, 0
8, 3441, Note_on_c, 6, 82, 0
8, 3441, Note_on_c, 6, 75, 0
8, 3450, Note_on_c, 6, 75, 78
8, 3450, Note_on_c, 6, 82, 96
8, 3451, Note_on_c, 6, 79, 94
8, 3470, Note_on_c, 6, 75, 0
8, 3472, Note_on_c, 6, 79, 0
8, 3472, Note_on_c, 6, 82, 0
8, 3508, Note_on_c, 6, 75, 86
8, 3508, Note_on_c, 6, 79, 107
8, 3508, Note_on_c, 6, 82, 107
8, 3529, Note_on_c, 6, 75, 0
8, 3532, Note_on_c, 6, 82, 0
8, 3532, Note_on_c, 6, 79, 0
8, 3565, Note_on_c, 6, 82, 83
8, 3566, Note_on_c, 6, 75, 80
8, 3566, Note_on_c, 6, 79, 84
8, 3588, Note_on_c, 6, 75, 0
8, 3590, Note_on_c, 6, 79, 0
8, 3591, Note_on_c, 6, 82, 0
8, 3621, Note_on_c, 6, 75, 86
8, 3622, Note_on_c, 6, 82, 103
8, 3623, Note_on_c, 6, 79, 85
8, 3647, Note_on_c, 6, 75, 0
8, 3648, Note_on_c, 6, 79, 0
8, 3650, Note_on_c, 6, 82, 0
8, 3683, Note_on_c, 6, 79, 86
8, 3683, Note_on_c, 6, 82, 92
8, 3683, Note_on_c, 6, 75, 70
8, 3701, Note_on_c, 6, 75, 0
8, 3703, Note_on_c, 6, 79, 0
8, 3704, Note_on_c, 6, 82, 0
8, 3716, Note_on_c, 6, 79, 88
8, 3717, Note_on_c, 6, 82, 78
8, 3717, Note_on_c, 6, 75, 73
8, 3757, Note_on_c, 6, 75, 0
8, 3760, Note_on_c, 6, 79, 0
8, 3762, Note_on_c, 6, 82, 0
8, 3781, Note_on_c, 6, 79, 81
8, 3781, Note_on_c, 6, 82, 81
8, 3781, Note_on_c, 6, 75, 70
8, 3807, Note_on_c, 6, 75, 0
8, 3808, Note_on_c, 6, 79, 0
8, 3810, Note_on_c, 6, 82, 0
8, 3839, Note_on_c, 6, 75, 83
8, 3840, Note_on_c, 6, 79, 94
8, 3840, Note_on_c, 6, 82, 94
8, 3861, Note_on_c, 6, 79, 0
8, 3862, Note_on_c, 6, 82, 0
8, 3862, Note_on_c, 6, 75, 0
8, 3872, Note_on_c, 6, 82, 82
8, 3873, Note_on_c, 6, 79, 77
8, 3873, Note_on_c, 6, 75, 62
8, 3890, Note_on_c, 6, 75, 0
8, 3891, Note_on_c, 6, 79, 0
8, 3892, Note_on_c, 6, 82, 0
8, 3901, Note_on_c, 6, 75, 76
8, 3901, Note_on_c, 6, 79, 89
8, 3902, Note_on_c, 6, 82, 89
8, 3921, Note_on_c, 6, 79, 0
8, 3921, Note_on_c, 6, 75, 0
8, 3922, Note_on_c, 6, 82, 0
8, 3931, Note_on_c, 6, 75, 76
8, 3931, Note_on_c, 6, 82, 89
8, 3932, Note_on_c, 6, 79, 74
8, 3951, Note_on_c, 6, 75, 0
8, 3954, Note_on_c, 6, 79, 0
8, 3956, Note_on_c, 6, 82, 0
8, 3989, Note_on_c, 6, 79, 90
8, 3989, Note_on_c, 6, 82, 98
8, 3990, Note_on_c, 6, 75, 76
8, 4012, Note_on_c, 6, 75, 0
8, 4015, Note_on_c, 6, 82, 0
8, 4016, Note_on_c, 6, 79, 0
8, 4043, Note_on_c, 6, 82, 80
8, 4044, Note_on_c, 6, 79, 81
8, 4044, Note_on_c, 6, 75, 66
8, 4062, Note_on_c, 6, 79, 0
8, 4066, Note_on_c, 6, 75, 0
8, 4066, Note_on_c, 6, 82, 0
8, 4076, Note_on_c, 6, 75, 77
8, 4080, Note_on_c, 6, 81, 92
8, 4080, Note_on_c, 6, 77, 105
8, 4107, Note_on_c, 6, 82, 85
8, 4119, Note_on_c, 6, 81, 0
8, 4138, Note_on_c, 6, 82, 0
8, 4140, Note_on_c, 6, 81, 69
8, 4162, Note_on_c, 6, 81, 0
8, 4170, Note_on_c, 6, 82, 92
8, 4192, Note_on_c, 6, 82, 0
8, 4200, Note_on_c, 6, 81, 92
8, 4250, Note_on_c, 6, 81, 0
8, 4259, Note_on_c, 6, 77, 0
8, 4261, Note_on_c, 6, 75, 0
8, 6241, Note_on_c, 6, 71, 105
8, 6242, Note_on_c, 6, 78, 94
8, 6243, Note_on_c, 6, 74, 89
8, 6261, Note_on_c, 6, 71, 0
8, 6263, Note_on_c, 6, 74, 0
8, 6266, Note_on_c, 6, 78, 0
8, 6272, Note_on_c, 6, 71, 73
8, 6272, Note_on_c, 6, 74, 90
8, 6273, Note_on_c, 6, 78, 77
8, 6290, Note_on_c, 6, 74, 0
8, 6292, Note_on_c, 6, 71, 0
8, 6296, Note_on_c, 6, 78, 0
8, 6301, Note_on_c, 6, 74, 89
8, 6301, Note_on_c, 6, 71, 94
8, 6301, Note_on_c, 6, 78, 81
8, 6319, Note_on_c, 6, 71, 0
8, 6320, Note_on_c, 6, 74, 0
8, 6323, Note_on_c, 6, 78, 0
8, 6330, Note_on_c, 6, 71, 89
8, 6330, Note_on_c, 6, 74, 94
8, 6330, Note_on_c, 6, 78, 114
8, 6349, Note_on_c, 6, 71, 0
8, 6352, Note_on_c, 6, 74, 0
8, 6356, Note_on_c, 6, 78, 0
8, 6387, Note_on_c, 6, 71, 100
8, 6388, Note_on_c, 6, 74, 98
8, 6388, Note_on_c, 6, 78, 105
8, 6409, Note_on_c, 6, 71, 0
8, 6411, Note_on_c, 6, 74, 0
8, 6418, Note_on_c, 6, 78, 0
8, 6447, Note_on_c, 6, 71, 96
8, 6448, Note_on_c, 6, 74, 96
8, 6448, Note_on_c, 6, 78, 96
8, 6469, Note_on_c, 6, 71, 0
8, 6471, Note_on_c, 6, 74, 0
8, 6478, Note_on_c, 6, 78, 0
8, 6506, Note_on_c, 6, 71, 90
8, 6506, Note_on_c, 6, 74, 94
8, 6507, Note_on_c, 6, 78, 85
8, 6527, Note_on_c, 6, 71, 0
8, 6530, Note_on_c, 6, 74, 0
8, 6535, Note_on_c, 6, 78, 0
8, 6569, Note_on_c, 6, 78, 88
8, 6569, Note_on_c, 6, 71, 88
8, 6569, Note_on_c, 6, 74, 72
8, 6585, Note_on_c, 6, 71, 0
8, 6586, Note_on_c, 6, 74, 0
8, 6588, Note_on_c, 6, 78, 0
8, 6597, Note_on_c, 6, 78, 89
8, 6597, Note_on_c, 6, 74, 84
8, 6597, Note_on_c, 6, 71, 81
8, 6613, Note_on_c, 6, 71, 0
8, 6614, Note_on_c, 6, 74, 0
8, 6617, Note_on_c, 6, 78, 0
8, 6653, Note_on_c, 6, 71, 94
8, 6654, Note_on_c, 6, 74, 100
8, 6655, Note_on_c, 6, 78, 109
8, 6673, Note_on_c, 6, 71, 0
8, 6674, Note_on_c, 6, 74, 0
8, 6678, Note_on_c, 6, 78, 0
8, 6715, Note_on_c, 6, 71, 105
8, 6716, Note_on_c, 6, 78, 96
8, 6716, Note_on_c, 6, 74, 90
8, 6736, Note_on_c, 6, 74, 0
8, 6738, Note_on_c, 6, 78, 0
8, 6738, Note_on_c, 6, 71, 0
8, 6746, Note_on_c, 6, 74, 84
8, 6747, Note_on_c, 6, 78, 84
8, 6749, Note_on_c, 6, 71, 51
8, 6762, Note_on_c, 6, 71, 0
8, 6765, Note_on_c, 6, 78, 0
8, 6766, Note_on_c, 6, 74, 0
8, 6773, Note_on_c, 6, 71, 82
8, 6774, Note_on_c, 6, 78, 92
8, 6774, Note_on_c, 6, 74, 94
8, 6791, Note_on_c, 6, 74, 0
8, 6791, Note_on_c, 6, 71, 0
8, 6797, Note_on_c, 6, 78, 0
8, 6803, Note_on_c, 6, 78, 101
8, 6803, Note_on_c, 6, 71, 85
8, 6804, Note_on_c, 6, 74, 76
8, 6821, Note_on_c, 6, 71, 0
8, 6823, Note_on_c, 6, 74, 0
8, 6825, Note_on_c, 6, 78, 0
8, 6864, Note_on_c, 6, 71, 90
8, 6864, Note_on_c, 6, 78, 96
8, 6866, Note_on_c, 6, 74, 96
8, 6882, Note_on_c, 6, 74, 0
8, 6882, Note_on_c, 6, 71, 0
8, 6888, Note_on_c, 6, 78, 0
8, 6925, Note_on_c, 6, 71, 101
8, 6926, Note_on_c, 6, 78, 94
8, 6926, Note_on_c, 6, 74, 89
8, 6945, Note_on_c, 6, 74, 0
8, 6945, Note_on_c, 6, 71, 0
8, 6952, Note_on_c, 6, 78, 0
8, 6983, Note_on_c, 6, 71, 92
8, 6984, Note_on_c, 6, 78, 89
8, 6984, Note_on_c, 6, 74, 75
8, 7004, Note_on_c, 6, 71, 0
8, 7007, Note_on_c, 6, 74, 0
8, 7011, Note_on_c, 6, 78, 0
8, 7044, Note_on_c, 6, 71, 94
8, 7044, Note_on_c, 6, 74, 103
8, 7045, Note_on_c, 6, 78, 92
8, 7064, Note_on_c, 6, 71, 0
8, 7065, Note_on_c, 6, 74, 0
8, 7067, Note_on_c, 6, 78, 0
8, 7073, Note_on_c, 6, 71, 92
8, 7074, Note_on_c, 6, 74, 98
8, 7075, Note_on_c, 6, 78, 111
8, 7093, Note_on_c, 6, 74, 0
8, 7095, Note_on_c, 6, 71, 0
8, 7100, Note_on_c, 6, 78, 0
8, 7135, Note_on_c, 6, 74, 103
8, 7135, Note_on_c, 6, 71, 88
8, 7135, Note_on_c, 6, 78, 89
8, 7156, Note_on_c, 6, 71, 0
8, 7157, Note_on_c, 6, 74, 0
8, 7167, Note_on_c, 6, 78, 0
8, 7195, Note_on_c, 6, 77, 98
8, 7195, Note_on_c, 6, 74, 96
8, 7196, Note_on_c, 6, 81, 94
8, 7214, Note_on_c, 6, 77, 0
8, 7215, Note_on_c, 6, 81, 0
8, 7215, Note_on_c, 6, 74, 0
8, 7225, Note_on_c, 6, 77, 83
8, 7226, Note_on_c, 6, 81, 86
8, 7226, Note_on_c, 6, 74, 77
8, 7244, Note_on_c, 6, 74, 0
8, 7245, Note_on_c, 6, 77, 0
8, 7246, Note_on_c, 6, 81, 0
8, 7255, Note_on_c, 6, 77, 88
8, 7255, Note_on_c, 6, 81, 105
8, 7255, Note_on_c, 6, 74, 82
8, 7273, Note_on_c, 6, 74, 0
8, 7273, Note_on_c, 6, 81, 0
8, 7274, Note_on_c, 6, 77, 0
8, 7286, Note_on_c, 6, 74, 89
8, 7286, Note_on_c, 6, 77, 105
8, 7286, Note_on_c, 6, 81, 105
8, 7304, Note_on_c, 6, 77, 0
8, 7306, Note_on_c, 6, 81, 0
8, 7307, Note_on_c, 6, 74, 0
8, 7346, Note_on_c, 6, 81, 101
8, 7347, Note_on_c, 6, 77, 94
8, 7348, Note_on_c, 6, 74, 89
8, 7366, Note_on_c, 6, 77, 0
8, 7367, Note_on_c, 6, 74, 0
8, 7369, Note_on_c, 6, 81, 0
8, 7407, Note_on_c, 6, 74, 107
8, 7408, Note_on_c, 6, 77, 92
8, 7409, Note_on_c, 6, 81, 92
8, 7428, Note_on_c, 6, 77, 0
8, 7429, Note_on_c, 6, 81, 0
8, 7429, Note_on_c, 6, 74, 0
8, 7466, Note_on_c, 6, 74, 88
8, 7466, Note_on_c, 6, 77, 98
8, 7466, Note_on_c, 6, 81, 98
8, 7486, Note_on_c, 6, 81, 0
8, 7488, Note_on_c, 6, 77, 0
8, 7489, Note_on_c, 6, 74, 0
8, 7526, Note_on_c, 6, 77, 92
8, 7527, Note_on_c, 6, 81, 120
8, 7527, Note_on_c, 6, 74, 77
8, 7546, Note_on_c, 6, 77, 0
8, 7547, Note_on_c, 6, 74, 0
8, 7549, Note_on_c, 6, 81, 0
8, 7557, Note_on_c, 6, 74, 90
8, 7558, Note_on_c, 6, 77, 86
8, 7560, Note_on_c, 6, 81, 61
8, 7578, Note_on_c, 6, 74, 0
8, 7579, Note_on_c, 6, 81, 0
8, 7580, Note_on_c, 6, 77, 0
8, 7617, Note_on_c, 6, 81, 101
8, 7618, Note_on_c, 6, 77, 86
8, 7618, Note_on_c, 6, 74, 81
8, 7638, Note_on_c, 6, 74, 0
8, 7639, Note_on_c, 6, 77, 0
8, 7639, Note_on_c, 6, 81, 0
8, 7677, Note_on_c, 6, 74, 96
8, 7677, Note_on_c, 6, 77, 98
8, 7677, Note_on_c, 6, 81, 114
8, 7696, Note_on_c, 6, 77, 0
8, 7697, Note_on_c, 6, 81, 0
8, 7698, Note_on_c, 6, 74, 0
8, 7706, Note_on_c, 6, 77, 85
8, 7707, Note_on_c, 6, 74, 55
8, 7710, Note_on_c, 6, 81, 62
8, 7723, Note_on_c, 6, 81, 0
8, 7725, Note_on_c, 6, 74, 0
8, 7725, Note_on_c, 6, 77, 0
8, 7735, Note_on_c, 6, 77, 86
8, 7735, Note_on_c, 6, 81, 83
8, 7735, Note_on_c, 6, 74, 88
8, 7755, Note_on_c, 6, 74, 0
8, 7756, Note_on_c, 6, 81, 0
8, 7756, Note_on_c, 6, 77, 0
8, 7766, Note_on_c, 6, 77, 88
8, 7766, Note_on_c, 6, 81, 101
8, 7766, Note_on_c, 6, 74, 67
8, 7784, Note_on_c, 6, 74, 0
8, 7784, Note_on_c, 6, 77, 0
8, 7785, Note_on_c, 6, 81, 0
8, 7827, Note_on_c, 6, 77, 88
8, 7827, Note_on_c, 6, 74, 80
8, 7828, Note_on_c, 6, 81, 86
8, 7851, Note_on_c, 6, 74, 0
8, 7852, Note_on_c, 6, 81, 0
8, 7853, Note_on_c, 6, 77, 0
8, 7888, Note_on_c, 6, 77, 90
8, 7888, Note_on_c, 6, 81, 101
8, 7889, Note_on_c, 6, 74, 82
8, 7909, Note_on_c, 6, 74, 0
8, 7911, Note_on_c, 6, 81, 0
8, 7912, Note_on_c, 6, 77, 0
8, 7948, Note_on_c, 6, 81, 94
8, 7948, Note_on_c, 6, 74, 77
8, 7948, Note_on_c, 6, 77, 89
8, 7974, Note_on_c, 6, 77, 0
8, 7975, Note_on_c, 6, 81, 0
8, 7976, Note_on_c, 6, 74, 0
8, 8010, Note_on_c, 6, 74, 86
8, 8010, Note_on_c, 6, 77, 86
8, 8011, Note_on_c, 6, 81, 92
8, 8029, Note_on_c, 6, 77, 0
8, 8030, Note_on_c, 6, 74, 0
8, 8031, Note_on_c, 6, 81, 0
8, 8038, Note_on_c, 6, 77, 86
8, 8039, Note_on_c, 6, 81, 94
8, 8040, Note_on_c, 6, 74, 82
8, 8060, Note_on_c, 6, 74, 0
8, 8060, Note_on_c, 6, 77, 0
8, 8061, Note_on_c, 6, 81, 0
8, 8096, Note_on_c, 6, 77, 92
8, 8097, Note_on_c, 6, 81, 98
8, 8097, Note_on_c, 6, 74, 82
8, 8121, Note_on_c, 6, 74, 0
8, 8127, Note_on_c, 6, 77, 0
8, 8131, Note_on_c, 6, 81, 0
8, 8156, Note_on_c, 6, 76, 101
8, 8156, Note_on_c, 6, 83, 116
8, 8157, Note_on_c, 6, 79, 103
8, 8175, Note_on_c, 6, 79, 0
8, 8176, Note_on_c, 6, 76, 0
8, 8177, Note_on_c, 6, 83, 0
8, 8186, Note_on_c, 6, 76, 78
8, 8186, Note_on_c, 6, 83, 100
8, 8187, Note_on_c, 6, 79, 77
8, 8205, Note_on_c, 6, 79, 0
8, 8207, Note_on_c, 6, 76, 0
8, 8208, Note_on_c, 6, 83, 0
8, 8217, Note_on_c, 6, 76, 82
8, 8218, Note_on_c, 6, 79, 69
8, 8219, Note_on_c, 6, 83, 71
8, 8235, Note_on_c, 6, 79, 0
8, 8236, Note_on_c, 6, 83, 0
8, 8236, Note_on_c, 6, 76, 0
8, 8246, Note_on_c, 6, 76, 86
8, 8246, Note_on_c, 6, 79, 90
8, 8246, Note_on_c, 6, 83, 103
8, 8266, Note_on_c, 6, 83, 0
8, 8267, Note_on_c, 6, 76, 0
8, 8268, Note_on_c, 6, 79, 0
8, 8304, Note_on_c, 6, 76, 89
8, 8304, Note_on_c, 6, 79, 92
8, 8305, Note_on_c, 6, 83, 90
8, 8327, Note_on_c, 6, 79, 0
8, 8327, Note_on_c, 6, 76, 0
8, 8328, Note_on_c, 6, 83, 0
8, 8367, Note_on_c, 6, 79, 86
8, 8368, Note_on_c, 6, 83, 86
8, 8368, Note_on_c, 6, 76, 70
8, 8388, Note_on_c, 6, 76, 0
8, 8388, Note_on_c, 6, 79, 0
8, 8389, Note_on_c, 6, 83, 0
8, 8426, Note_on_c, 6, 76, 89
8, 8426, Note_on_c, 6, 83, 94
8, 8426, Note_on_c, 6, 79, 82
8, 8446, Note_on_c, 6, 79, 0
8, 8446, Note_on_c, 6, 83, 0
8, 8446, Note_on_c, 6, 76, 0
8, 8486, Note_on_c, 6, 79, 105
8, 8486, Note_on_c, 6, 83, 109
8, 8487, Note_on_c, 6, 76, 89
8, 8506, Note_on_c, 6, 79, 0
8, 8507, Note_on_c, 6, 76, 0
8, 8507, Note_on_c, 6, 83, 0
8, 8518, Note_on_c, 6, 76, 85
8, 8518, Note_on_c, 6, 83, 105
8, 8519, Note_on_c, 6, 79, 86
8, 8540, Note_on_c, 6, 79, 0
8, 8540, Note_on_c, 6, 83, 0
8, 8540, Note_on_c, 6, 76, 0
8, 8578, Note_on_c, 6, 76, 103
8, 8578, Note_on_c, 6, 79, 98
8, 8579, Note_on_c, 6, 83, 105
8, 8600, Note_on_c, 6, 76, 0
8, 8601, Note_on_c, 6, 83, 0
8, 8601, Note_on_c, 6, 79, 0
8, 8639, Note_on_c, 6, 76, 103
8, 8639, Note_on_c, 6, 79, 103
8, 8640, Note_on_c, 6, 83, 96
8, 8658, Note_on_c, 6, 83, 0
8, 8658, Note_on_c, 6, 79, 0
8, 8658, Note_on_c, 6, 76, 0
8, 8669, Note_on_c, 6, 76, 69
8, 8670, Note_on_c, 6, 79, 80
8, 8670, Note_on_c, 6, 83, 82
8, 8687, Note_on_c, 6, 79, 0
8, 8688, Note_on_c, 6, 83, 0
8, 8688, Note_on_c, 6, 76, 0
8, 8699, Note_on_c, 6, 76, 76
8, 8699, Note_on_c, 6, 83, 88
8, 8700, Note_on_c, 6, 79, 82
8, 8718, Note_on_c, 6, 79, 0
8, 8718, Note_on_c, 6, 83, 0
8, 8718, Note_on_c, 6, 76, 0
8, 8728, Note_on_c, 6, 76, 84
8, 8730, Note_on_c, 6, 83, 80
8, 8730, Note_on_c, 6, 79, 86
8, 8750, Note_on_c, 6, 79, 0
8, 8750, Note_on_c, 6, 83, 0
8, 8752, Note_on_c, 6, 76, 0
8, 8790, Note_on_c, 6, 83, 101
8, 8790, Note_on_c, 6, 79, 90
8, 8791, Note_on_c, 6, 76, 83
8, 8812, Note_on_c, 6, 76, 0
8, 8813, Note_on_c, 6, 83, 0
8, 8814, Note_on_c, 6, 79, 0
8, 8849, Note_on_c, 6, 76, 92
8, 8849, Note_on_c, 6, 79, 96
8, 8850, Note_on_c, 6, 83, 127
8, 8871, Note_on_c, 6, 83, 0
8, 8871, Note_on_c, 6, 76, 0
8, 8872, Note_on_c, 6, 79, 0
8, 8911, Note_on_c, 6, 76, 90
8, 8912, Note_on_c, 6, 79, 105
8, 8912, Note_on_c, 6, 83, 105
8, 8931, Note_on_c, 6, 83, 0
8, 8931, Note_on_c, 6, 76, 0
8, 8932, Note_on_c, 6, 79, 0
8, 8969, Note_on_c, 6, 76, 89
8, 8969, Note_on_c, 6, 83, 105
8, 8970, Note_on_c, 6, 79, 86
8, 8988, Note_on_c, 6, 83, 0
8, 8989, Note_on_c, 6, 79, 0
8, 8989, Note_on_c, 6, 76, 0
8, 8999, Note_on_c, 6, 76, 86
8, 8999, Note_on_c, 6, 83, 89
8, 9000, Note_on_c, 6, 79, 86
8, 9021, Note_on_c, 6, 76, 0
8, 9024, Note_on_c, 6, 83, 0
8, 9025, Note_on_c, 6, 79, 0
8, 9060, Note_on_c, 6, 83, 103
8, 9060, Note_on_c, 6, 79, 94
8, 9060, Note_on_c, 6, 76, 90
8, 9082, Note_on_c, 6, 76, 0
8, 9083, Note_on_c, 6, 79, 0
8, 9087, Note_on_c, 6, 83, 0
8, 9115, Note_on_c, 6, 79, 96
8, 9116, Note_on_c, 6, 75, 90
8, 9117, Note_on_c, 6, 82, 80
8, 9133, Note_on_c, 6, 75, 0
8, 9134, Note_on_c, 6, 82, 0
8, 9134, Note_on_c, 6, 79, 0
8, 9143, Note_on_c, 6, 82, 83
8, 9144, Note_on_c, 6, 79, 84
8, 9145, Note_on_c, 6, 75, 70
8, 9163, Note_on_c, 6, 79, 0
8, 9165, Note_on_c, 6, 75, 0
8, 9166, Note_on_c, 6, 82, 0
8, 9174, Note_on_c, 6, 75, 83
8, 9174, Note_on_c, 6, 79, 85
8, 9175, Note_on_c, 6, 82, 118
8, 9193, Note_on_c, 6, 75, 0
8, 9195, Note_on_c, 6, 79, 0
8, 9196, Note_on_c, 6, 82, 0
8, 9207, Note_on_c, 6, 79, 92
8, 9207, Note_on_c, 6, 82, 96
8, 9208, Note_on_c, 6, 75, 71
8, 9228, Note_on_c, 6, 75, 0
8, 9229, Note_on_c, 6, 82, 0
8, 9229, Note_on_c, 6, 79, 0
8, 9266, Note_on_c, 6, 75, 82
8, 9267, Note_on_c, 6, 79, 88
8, 9267, Note_on_c, 6, 82, 98
8, 9289, Note_on_c, 6, 75, 0
8, 9290, Note_on_c, 6, 79, 0
8, 9291, Note_on_c, 6, 82, 0
8, 9326, Note_on_c, 6, 79, 105
8, 9326, Note_on_c, 6, 82, 105
8, 9327, Note_on_c, 6, 75, 81
8, 9348, Note_on_c, 6, 75, 0
8, 9349, Note_on_c, 6, 82, 0
8, 9349, Note_on_c, 6, 79, 0
8, 9388, Note_on_c, 6, 75, 90
8, 9388, Note_on_c, 6, 79, 101
8, 9388, Note_on_c, 6, 82, 105
8, 9411, Note_on_c, 6, 75, 0
8, 9413, Note_on_c, 6, 82, 0
8, 9413, Note_on_c, 6, 79, 0
8, 9450, Note_on_c, 6, 75, 96
8, 9450, Note_on_c, 6, 79, 101
8, 9451, Note_on_c, 6, 82, 101
8, 9469, Note_on_c, 6, 75, 0
8, 9470, Note_on_c, 6, 82, 0
8, 9470, Note_on_c, 6, 79, 0
8, 9480, Note_on_c, 6, 75, 83
8, 9480, Note_on_c, 6, 79, 96
8, 9481, Note_on_c, 6, 82, 107
8, 9503, Note_on_c, 6, 75, 0
8, 9505, Note_on_c, 6, 79, 0
8, 9506, Note_on_c, 6, 82, 0
8, 9538, Note_on_c, 6, 79, 103
8, 9538, Note_on_c, 6, 82, 114
8, 9539, Note_on_c, 6, 75, 80
8, 9564, Note_on_c, 6, 75, 0
8, 9568, Note_on_c, 6, 82, 0
8, 9571, Note_on_c, 6, 79, 0
8, 9599, Note_on_c, 6, 75, 88
8, 9599, Note_on_c, 6, 77, 100
8, 9600, Note_on_c, 6, 81, 107
8, 9618, Note_on_c, 6, 77, 0
8, 9619, Note_on_c, 6, 81, 0
8, 9619, Note_on_c, 6, 75, 0
8, 9627, Note_on_c, 6, 81, 77
8, 9627, Note_on_c, 6, 77, 90
8, 9627, Note_on_c, 6, 75, 77
8, 9645, Note_on_c, 6, 75, 0
8, 9645, Note_on_c, 6, 81, 0
8, 9647, Note_on_c, 6, 77, 0
8, 9658, Note_on_c, 6, 77, 98
8, 9658, Note_on_c, 6, 75, 74
8, 9660, Note_on_c, 6, 81, 89
8, 9678, Note_on_c, 6, 75, 0
8, 9681, Note_on_c, 6, 81, 0
8, 9681, Note_on_c, 6, 77, 0
8, 9693, Note_on_c, 6, 75, 100
8, 9693, Note_on_c, 6, 81, 96
8, 9694, Note_on_c, 6, 77, 89
8, 9713, Note_on_c, 6, 75, 0
8, 9716, Note_on_c, 6, 77, 0
8, 9716, Note_on_c, 6, 81, 0
8, 9749, Note_on_c, 6, 77, 90
8, 9749, Note_on_c, 6, 75, 88
8, 9749, Note_on_c, 6, 81, 111
8, 9770, Note_on_c, 6, 75, 0
8, 9774, Note_on_c, 6, 81, 0
8, 9774, Note_on_c, 6, 77, 0
8, 9809, Note_on_c, 6, 77, 88
8, 9809, Note_on_c, 6, 75, 86
8, 9810, Note_on_c, 6, 81, 114
8, 9829, Note_on_c, 6, 75, 0
8, 9832, Note_on_c, 6, 81, 0
8, 9834, Note_on_c, 6, 77, 0
8, 9871, Note_on_c, 6, 77, 94
8, 9871, Note_on_c, 6, 75, 77
8, 9873, Note_on_c, 6, 81, 85
8, 9891, Note_on_c, 6, 75, 0
8, 9894, Note_on_c, 6, 81, 0
8, 9896, Note_on_c, 6, 77, 0
8, 9929, Note_on_c, 6, 77, 98
8, 9930, Note_on_c, 6, 75, 86
8, 9931, Note_on_c, 6, 81, 92
8, 9948, Note_on_c, 6, 81, 0
8, 9948, Note_on_c, 6, 75, 0
8, 9951, Note_on_c, 6, 77, 0
8, 9960, Note_on_c, 6, 75, 76
8, 9961, Note_on_c, 6, 77, 98
8, 9962, Note_on_c, 6, 81, 94
8, 9981, Note_on_c, 6, 75, 0
8, 9983, Note_on_c, 6, 81, 0
8, 9984, Note_on_c, 6, 77, 0
8, 10016, Note_on_c, 6, 77, 107
8, 10016, Note_on_c, 6, 75, 96
8, 10018, Note_on_c, 6, 81, 90
8, 10035, Note_on_c, 6, 75, 0
8, 10039, Note_on_c, 6, 77, 0
8, 10042, Note_on_c, 6, 81, 0
8, 10074, Note_on_c, 6, 79, 94
8, 10075, Note_on_c, 6, 76, 84
8, 10075, Note_on_c, 6, 83, 89
8, 10080, Note_on_c, 6, 79, 98
8, 10080, Note_on_c, 6, 83, 105
8, 10080, Note_on_c, 6, 74, 80
8, 10092, Note_on_c, 6, 79, 0
8, 10093, Note_on_c, 6, 83, 0
8, 10094, Note_on_c, 6, 76, 0
8, 10094, Note_on_c, 6, 74, 0
8, 10095, Note_on_c, 6, 79, 0
8, 10095, Note_on_c, 6, 83, 0
8, 10104, Note_on_c, 6, 83, 89
8, 10105, Note_on_c, 6, 74, 88
8, 10105, Note_on_c, 6, 79, 90
8, 10124, Note_on_c, 6, 74, 0
8, 10125, Note_on_c, 6, 79, 0
8, 10125, Note_on_c, 6, 83, 0
8, 10135, Note_on_c, 6, 74, 86
8, 10135, Note_on_c, 6, 79, 105
8, 10136, Note_on_c, 6, 83, 86
8, 10154, Note_on_c, 6, 74, 0
8, 10155, Note_on_c, 6, 83, 0
8, 10155, Note_on_c, 6, 79, 0
8, 10167, Note_on_c, 6, 74, 103
8, 10168, Note_on_c, 6, 83, 96
8, 10168, Note_on_c, 6, 79, 94
8, 10186, Note_on_c, 6, 74, 0
8, 10188, Note_on_c, 6, 79, 0
8, 10188, Note_on_c, 6, 83, 0
8, 10225, Note_on_c, 6, 74, 107
8, 10226, Note_on_c, 6, 79, 101
8, 10226, Note_on_c, 6, 83, 109
8, 10245, Note_on_c, 6, 79, 0
8, 10245, Note_on_c, 6, 74, 0
8, 10246, Note_on_c, 6, 83, 0
8, 10285, Note_on_c, 6, 74, 105
8, 10285, Note_on_c, 6, 83, 109
8, 10285, Note_on_c, 6, 79, 98
8, 10303, Note_on_c, 6, 83, 0
