6, 18399, Note_on_c, 9, 37, 0
6, 18399, Note_on_c, 9, 42, 99
6, 18440, Note_on_c, 9, 42, 0
6, 18440, Note_on_c, 9, 36, 99
6, 18480, Note_on_c, 9, 36, 0
6, 18480, Note_on_c, 9, 36, 99
6, 18519, Note_on_c, 9, 36, 0
6, 18519, Note_on_c, 9, 37, 99
6, 18560, Note_on_c, 9, 37, 0
6, 18560, Note_on_c, 9, 37, 99
6, 18600, Note_on_c, 9, 37, 0
6, 18600, Note_on_c, 9, 37, 99
6, 18639, Note_on_c, 9, 37, 0
6, 18639, Note_on_c, 9, 42, 99
6, 18680, Note_on_c, 9, 42, 0
6, 18680, Note_on_c, 9, 36, 99
6, 18720, Note_on_c, 9, 36, 0
6, 18720, Control_c, 9, 91, 60
6, 18720, Note_on_c, 9, 36, 99
6, 18759, Note_on_c, 9, 36, 0
6, 18759, Note_on_c, 9, 37, 99
6, 18800, Note_on_c, 9, 37, 0
6, 18800, Note_on_c, 9, 37, 99
6, 18840, Note_on_c, 9, 37, 0
6, 18840, Note_on_c, 9, 37, 99
6, 18879, Note_on_c, 9, 37, 0
6, 18879, Note_on_c, 9, 42, 99
6, 18920, Note_on_c, 9, 42, 0
6, 18920, Note_on_c, 9, 36, 99
6, 18960, Note_on_c, 9, 36, 0
6, 18960, Note_on_c, 9, 36, 99
6, 18999, Note_on_c, 9, 36, 0
6, 18999, Note_on_c, 9, 37, 99
6, 19040, Note_on_c, 9, 37, 0
6, 19040, Note_on_c, 9, 37, 99
6, 19080, Note_on_c, 9, 37, 0
6, 19080, Note_on_c, 9, 37, 99
6, 19119, Note_on_c, 9, 37, 0
6, 19119, Note_on_c, 9, 42, 99
6, 19160, Note_on_c, 9, 42, 0
6, 19160, Note_on_c, 9, 36, 99
6, 19200, Note_on_c, 9, 36, 0
6, 19200, Control_c, 9, 91, 60
6, 19200, Note_on_c, 9, 36, 99
6, 19239, Note_on_c, 9, 36, 0
6, 19239, Note_on_c, 9, 37, 99
6, 19280, Note_on_c, 9, 37, 0
6, 19280, Note_on_c, 9, 37, 99
6, 19320, Note_on_c, 9, 37, 0
6, 19320, Note_on_c, 9, 37, 99
6, 19359, Note_on_c, 9, 37, 0
6, 19359, Note_on_c, 9, 42, 99
6, 19400, Note_on_c, 9, 42, 0
6, 19400, Note_on_c, 9, 36, 99
6, 19440, Note_on_c, 9, 36, 0
6, 19440, Note_on_c, 9, 36, 99
6, 19479, Note_on_c, 9, 36, 0
6, 19479, Note_on_c, 9, 37, 99
6, 19520, Note_on_c, 9, 37, 0
6, 19520, Note_on_c, 9, 37, 99
6, 19560, Note_on_c, 9, 37, 0
6, 19560, Note_on_c, 9, 37, 99
6, 19599, Note_on_c, 9, 37, 0
6, 19599, Note_on_c, 9, 42, 99
6, 19640, Note_on_c, 9, 42, 0
6, 19640, Note_on_c, 9, 36, 99
6, 19680, Note_on_c, 9, 36, 0
6, 19680, Control_c, 9, 91, 60
6, 19680, Note_on_c, 9, 36, 99
6, 19719, Note_on_c, 9, 36, 0
6, 19719, Note_on_c, 9, 37, 99
6, 19760, Note_on_c, 9, 37, 0
6, 19760, Note_on_c, 9, 37, 99
6, 19800, Note_on_c, 9, 37, 0
6, 19800, Note_on_c, 9, 37, 99
6, 19839, Note_on_c, 9, 37, 0
6, 19839, Note_on_c, 9, 42, 99
6, 19880, Note_on_c, 9, 42, 0
6, 19880, Note_on_c, 9, 36, 99
6, 19920, Note_on_c, 9, 36, 0
6, 19920, Note_on_c, 9, 36, 99
6, 19959, Note_on_c, 9, 36, 0
6, 19959, Note_on_c, 9, 37, 99
6, 20000, Note_on_c, 9, 37, 0
6, 20000, Note_on_c, 9, 37, 99
6, 20040, Note_on_c, 9, 37, 0
6, 20040, Note_on_c, 9, 37, 99
6, 20079, Note_on_c, 9, 37, 0
6, 20079, Note_on_c, 9, 42, 99
6, 20120, Note_on_c, 9, 42, 0
6, 20120, Note_on_c, 9, 36, 99
6, 20160, Note_on_c, 9, 36, 0
6, 20160, Control_c, 9, 91, 60
6, 20160, Note_on_c, 9, 36, 99
6, 20199, Note_on_c, 9, 36, 0
6, 20199, Note_on_c, 9, 37, 99
6, 20240, Note_on_c, 9, 37, 0
6, 20240, Note_on_c, 9, 37, 99
6, 20280, Note_on_c, 9, 37, 0
6, 20280, Note_on_c, 9, 37, 99
6, 20319, Note_on_c, 9, 37, 0
6, 20319, Note_on_c, 9, 42, 99
6, 20360, Note_on_c, 9, 42, 0
6, 20360, Note_on_c, 9, 36, 99
6, 20400, Note_on_c, 9, 36, 0
6, 20400, Note_on_c, 9, 36, 99
6, 20439, Note_on_c, 9, 36, 0
6, 20439, Note_on_c, 9, 37, 99
6, 20480, Note_on_c, 9, 37, 0
6, 20480, Note_on_c, 9, 37, 99
6, 20520, Note_on_c, 9, 37, 0
6, 20520, Note_on_c, 9, 37, 99
6, 20559, Note_on_c, 9, 37, 0
6, 20559, Note_on_c, 9, 42, 99
6, 20600, Note_on_c, 9, 42, 0
6, 20600, Note_on_c, 9, 36, 99
6, 20640, Note_on_c, 9, 36, 0
6, 20640, Control_c, 9, 91, 60
6, 20640, Note_on_c, 9, 36, 99
6, 20679, Note_on_c, 9, 36, 0
6, 20679, Note_on_c, 9, 37, 99
6, 20720, Note_on_c, 9, 37, 0
6, 20720, Note_on_c, 9, 37, 99
6, 20760, Note_on_c, 9, 37, 0
6, 20760, Note_on_c, 9, 37, 99
6, 20799, Note_on_c, 9, 37, 0
6, 20799, Note_on_c, 9, 42, 99
6, 20840, Note_on_c, 9, 42, 0
6, 20840, Note_on_c, 9, 36, 99
6, 20880, Note_on_c, 9, 36, 0
6, 20880, Note_on_c, 9, 36, 99
6, 20919, Note_on_c, 9, 36, 0
6, 20919, Note_on_c, 9, 37, 99
6, 20960, Note_on_c, 9, 37, 0
6, 20960, Note_on_c, 9, 37, 99
6, 21000, Note_on_c, 9, 37, 0
6, 21000, Note_on_c, 9, 37, 99
6, 21039, Note_on_c, 9, 37, 0
6, 21039, Note_on_c, 9, 42, 99
6, 21080, Note_on_c, 9, 42, 0
6, 21080, Note_on_c, 9, 36, 99
6, 21120, Note_on_c, 9, 36, 0
6, 21120, Control_c, 9, 91, 60
6, 21120, Note_on_c, 9, 36, 99
6, 21159, Note_on_c, 9, 36, 0
6, 21159, Note_on_c, 9, 37, 99
6, 21200, Note_on_c, 9, 37, 0
6, 21200, Note_on_c, 9, 37, 99
6, 21240, Note_on_c, 9, 37, 0
6, 21240, Note_on_c, 9, 37, 99
6, 21279, Note_on_c, 9, 37, 0
6, 21279, Note_on_c, 9, 42, 99
6, 21320, Note_on_c, 9, 42, 0
6, 21320, Note_on_c, 9, 36, 99
6, 21360, Note_on_c, 9, 36, 0
6, 21360, Note_on_c, 9, 36, 99
6, 21399, Note_on_c, 9, 36, 0
6, 21399, Note_on_c, 9, 37, 99
6, 21440, Note_on_c, 9, 37, 0
6, 21440, Note_on_c, 9, 37, 99
6, 21480, Note_on_c, 9, 37, 0
6, 21480, Note_on_c, 9, 37, 99
6, 21519, Note_on_c, 9, 37, 0
6, 21519, Note_on_c, 9, 42, 99
6, 21560, Note_on_c, 9, 42, 0
6, 21560, Note_on_c, 9, 36, 99
6, 21600, Note_on_c, 9, 36, 0
6, 21600, Control_c, 9, 91, 60
6, 21600, Note_on_c, 9, 36, 99
6, 21639, Note_on_c, 9, 36, 0
6, 21639, Note_on_c, 9, 37, 99
6, 21680, Note_on_c, 9, 37, 0
6, 21680, Note_on_c, 9, 37, 99
6, 21720, Note_on_c, 9, 37, 0
6, 21720, Note_on_c, 9, 37, 99
6, 21759, Note_on_c, 9, 37, 0
6, 21759, Note_on_c, 9, 42, 99
6, 21800, Note_on_c, 9, 42, 0
6, 21800, Note_on_c, 9, 36, 99
6, 21840, Note_on_c, 9, 36, 0
6, 21840, Note_on_c, 9, 36, 99
6, 21879, Note_on_c, 9, 36, 0
6, 21879, Note_on_c, 9, 37, 99
6, 21920, Note_on_c, 9, 37, 0
6, 21920, Note_on_c, 9, 37, 99
6, 21960, Note_on_c, 9, 37, 0
6, 21960, Note_on_c, 9, 37, 99
6, 21999, Note_on_c, 9, 37, 0
6, 21999, Note_on_c, 9, 42, 99
6, 22040, Note_on_c, 9, 42, 0
6, 22040, Note_on_c, 9, 36, 99
6, 22080, Note_on_c, 9, 36, 0
6, 22080, Control_c, 9, 91, 60
6, 22080, Note_on_c, 9, 36, 99
6, 22119, Note_on_c, 9, 36, 0
6, 22119, Note_on_c, 9, 37, 99
6, 22160, Note_on_c, 9, 37, 0
6, 22160, Note_on_c, 9, 37, 99
6, 22200, Note_on_c, 9, 37, 0
6, 22200, Note_on_c, 9, 37, 99
6, 22239, Note_on_c, 9, 37, 0
6, 22239, Note_on_c, 9, 42, 99
6, 22280, Note_on_c, 9, 42, 0
6, 22280, Note_on_c, 9, 36, 99
6, 22320, Note_on_c, 9, 36, 0
6, 22320, Note_on_c, 9, 36, 99
6, 22359, Note_on_c, 9, 36, 0
6, 22359, Note_on_c, 9, 37, 99
6, 22400, Note_on_c, 9, 37, 0
6, 22400, Note_on_c, 9, 37, 99
6, 22440, Note_on_c, 9, 37, 0
6, 22440, Note_on_c, 9, 37, 99
6, 22479, Note_on_c, 9, 37, 0
6, 22479, Note_on_c, 9, 42, 99
6, 22520, Note_on_c, 9, 42, 0
6, 22520, Note_on_c, 9, 36, 99
6, 22560, Note_on_c, 9, 36, 0
6, 22560, Control_c, 9, 91, 60
6, 22560, Note_on_c, 9, 36, 99
6, 22599, Note_on_c, 9, 36, 0
6, 22599, Note_on_c, 9, 37, 99
6, 22640, Note_on_c, 9, 37, 0
6, 22640, Note_on_c, 9, 37, 99
6, 22680, Note_on_c, 9, 37, 0
6, 22680, Note_on_c, 9, 37, 99
6, 22719, Note_on_c, 9, 37, 0
6, 22719, Note_on_c, 9, 42, 99
6, 22760, Note_on_c, 9, 42, 0
6, 22760, Note_on_c, 9, 36, 99
6, 22800, Note_on_c, 9, 36, 0
6, 22800, Note_on_c, 9, 36, 99
6, 22839, Note_on_c, 9, 36, 0
6, 22839, Note_on_c, 9, 37, 99
6, 22880, Note_on_c, 9, 37, 0
6, 22880, Note_on_c, 9, 37, 99
6, 22920, Note_on_c, 9, 37, 0
6, 22920, Note_on_c, 9, 37, 99
6, 22959, Note_on_c, 9, 37, 0
6, 22959, Note_on_c, 9, 42, 99
6, 23000, Note_on_c, 9, 42, 0
6, 23000, Note_on_c, 9, 36, 99
6, 23040, Note_on_c, 9, 36, 0
6, 23040, Control_c, 9, 91, 60
6, 23040, Note_on_c, 9, 36, 99
6, 23079, Note_on_c, 9, 36, 0
6, 23079, Note_on_c, 9, 37, 99
6, 23120, Note_on_c, 9, 37, 0
6, 23120, Note_on_c, 9, 37, 99
6, 23160, Note_on_c, 9, 37, 0
6, 23160, Note_on_c, 9, 37, 99
6, 23199, Note_on_c, 9, 37, 0
6, 23199, Note_on_c, 9, 42, 99
6, 23240, Note_on_c, 9, 42, 0
6, 23240, Note_on_c, 9, 36, 99
6, 23280, Note_on_c, 9, 36, 0
6, 23280, Note_on_c, 9, 36, 99
6, 23319, Note_on_c, 9, 36, 0
6, 23319, Note_on_c, 9, 37, 99
6, 23360, Note_on_c, 9, 37, 0
6, 23360, Note_on_c, 9, 37, 99
6, 23400, Note_on_c, 9, 37, 0
6, 23400, Note_on_c, 9, 37, 99
6, 23439, Note_on_c, 9, 37, 0
6, 23439, Note_on_c, 9, 42, 99
6, 23480, Note_on_c, 9, 42, 0
6, 23480, Note_on_c, 9, 36, 99
6, 23520, Note_on_c, 9, 36, 0
6, 23520, Control_c, 9, 91, 60
6, 23520, Note_on_c, 9, 36, 99
6, 23559, Note_on_c, 9, 36, 0
6, 23559, Note_on_c, 9, 37, 99
6, 23600, Note_on_c, 9, 37, 0
6, 23600, Note_on_c, 9, 37, 99
6, 23640, Note_on_c, 9, 37, 0
6, 23640, Note_on_c, 9, 37, 99
6, 23679, Note_on_c, 9, 37, 0
6, 23679, Note_on_c, 9, 42, 99
6, 23720, Note_on_c, 9, 42, 0
6, 23720, Note_on_c, 9, 36, 99
6, 23760, Note_on_c, 9, 36, 0
6, 23760, Note_on_c, 9, 36, 99
6, 23799, Note_on_c, 9, 36, 0
6, 23799, Note_on_c, 9, 37, 99
6, 23840, Note_on_c, 9, 37, 0
6, 23840, Note_on_c, 9, 37, 99
6, 23880, Note_on_c, 9, 37, 0
6, 23880, Note_on_c, 9, 37, 99
6, 23919, Note_on_c, 9, 37, 0
6, 23919, Note_on_c, 9, 42, 99
6, 23960, Note_on_c, 9, 42, 0
6, 23960, Note_on_c, 9, 36, 99
6, 24000, Note_on_c, 9, 36, 0
6, 24000, Control_c, 9, 91, 60
6, 24000, Note_on_c, 9, 36, 99
6, 24039, Note_on_c, 9, 36, 0
6, 24039, Note_on_c, 9, 37, 99
6, 24080, Note_on_c, 9, 37, 0
6, 24080, Note_on_c, 9, 37, 99
6, 24120, Note_on_c, 9, 37, 0
6, 24120, Note_on_c, 9, 37, 99
6, 24159, Note_on_c, 9, 37, 0
6, 24159, Note_on_c, 9, 42, 99
6, 24200, Note_on_c, 9, 42, 0
6, 24200, Note_on_c, 9, 36, 99
6, 24240, Note_on_c, 9, 36, 0
6, 24240, Note_on_c, 9, 36, 99
6, 24279, Note_on_c, 9, 36, 0
6, 24279, Note_on_c, 9, 37, 99
6, 24320, Note_on_c, 9, 37, 0
6, 24320, Note_on_c, 9, 37, 99
6, 24360, Note_on_c, 9, 37, 0
6, 24360, Note_on_c, 9, 37, 99
6, 24399, Note_on_c, 9, 37, 0
6, 24399, Note_on_c, 9, 42, 99
6, 24440, Note_on_c, 9, 42, 0
6, 24440, Note_on_c, 9, 36, 99
6, 24480, Note_on_c, 9, 36, 0
6, 24480, Control_c, 9, 91, 60
6, 24480, Note_on_c, 9, 36, 99
6, 24519, Note_on_c, 9, 36, 0
6, 24519, Note_on_c, 9, 37, 99
6, 24560, Note_on_c, 9, 37, 0
6, 24560, Note_on_c, 9, 37, 99
6, 24600, Note_on_c, 9, 37, 0
6, 24600, Note_on_c, 9, 37, 99
6, 24639, Note_on_c, 9, 37, 0
6, 24639, Note_on_c, 9, 42, 99
6, 24680, Note_on_c, 9, 42, 0
6, 24680, Note_on_c, 9, 36, 99
6, 24720, Note_on_c, 9, 36, 0
6, 24720, Note_on_c, 9, 36, 99
6, 24759, Note_on_c, 9, 36, 0
6, 24759, Note_on_c, 9, 37, 99
6, 24800, Note_on_c, 9, 37, 0
6, 24800, Note_on_c, 9, 37, 99
6, 24840, Note_on_c, 9, 37, 0
6, 24840, Note_on_c, 9, 37, 99
6, 24879, Note_on_c, 9, 37, 0
6, 24879, Note_on_c, 9, 42, 99
6, 24920, Note_on_c, 9, 42, 0
6, 24920, Note_on_c, 9, 36, 99
6, 24960, Note_on_c, 9, 36, 0
6, 24960, Control_c, 9, 91, 60
6, 24960, Note_on_c, 9, 36, 99
6, 24999, Note_on_c, 9, 36, 0
6, 24999, Note_on_c, 9, 37, 99
6, 25040, Note_on_c, 9, 37, 0
6, 25040, Note_on_c, 9, 37, 99
6, 25080, Note_on_c, 9, 37, 0
6, 25080, Note_on_c, 9, 37, 99
6, 25119, Note_on_c, 9, 37, 0
6, 25119, Note_on_c, 9, 42, 99
6, 25160, Note_on_c, 9, 42, 0
6, 25160, Note_on_c, 9, 36, 99
6, 25200, Note_on_c, 9, 36, 0
6, 25200, Note_on_c, 9, 36, 99
6, 25239, Note_on_c, 9, 36, 0
6, 25239, Note_on_c, 9, 37, 99
6, 25280, Note_on_c, 9, 37, 0
6, 25280, Note_on_c, 9, 37, 99
6, 25320, Note_on_c, 9, 37, 0
6, 25320, Note_on_c, 9, 37, 99
6, 25359, Note_on_c, 9, 37, 0
6, 25359, Note_on_c, 9, 42, 99
6, 25400, Note_on_c, 9, 42, 0
6, 25400, Note_on_c, 9, 36, 99
6, 25440, Note_on_c, 9, 36, 0
6, 25440, Control_c, 9, 91, 60
6, 25440, Note_on_c, 9, 36, 99
6, 25479, Note_on_c, 9, 36, 0
6, 25479, Note_on_c, 9, 37, 99
6, 25520, Note_on_c, 9, 37, 0
6, 25520, Note_on_c, 9, 37, 99
6, 25560, Note_on_c, 9, 37, 0
6, 25560, Note_on_c, 9, 37, 99
6, 25599, Note_on_c, 9, 37, 0
6, 25599, Note_on_c, 9, 42, 99
6, 25640, Note_on_c, 9, 42, 0
6, 25640, Note_on_c, 9, 36, 99
6, 25680, Note_on_c, 9, 36, 0
6, 25680, Note_on_c, 9, 36, 99
6, 25719, Note_on_c, 9, 36, 0
6, 25719, Note_on_c, 9, 37, 99
6, 25760, Note_on_c, 9, 37, 0
6, 25760, Note_on_c, 9, 37, 99
6, 25800, Note_on_c, 9, 37, 0
6, 25800, Note_on_c, 9, 37, 99
6, 25839, Note_on_c, 9, 37, 0
6, 25839, Note_on_c, 9, 42, 99
6, 25880, Note_on_c, 9, 42, 0
6, 25880, Note_on_c, 9, 36, 99
6, 25920, Note_on_c, 9, 36, 0
6, 25920, Control_c, 9, 91, 60
6, 25920, Note_on_c, 9, 36, 99
6, 25959, Note_on_c, 9, 36, 0
6, 25959, Note_on_c, 9, 37, 99
6, 26000, Note_on_c, 9, 37, 0
6, 26000, Note_on_c, 9, 37, 99
6, 26040, Note_on_c, 9, 37, 0
6, 26040, Note_on_c, 9, 37, 99
6, 26079, Note_on_c, 9, 37, 0
6, 26079, Note_on_c, 9, 42, 99
6, 26120, Note_on_c, 9, 42, 0
6, 26120, Note_on_c, 9, 36, 99
6, 26160, Note_on_c, 9, 36, 0
6, 26160, Note_on_c, 9, 36, 99
6, 26199, Note_on_c, 9, 36, 0
6, 26199, Note_on_c, 9, 37, 99
6, 26240, Note_on_c, 9, 37, 0
6, 26240, Note_on_c, 9, 37, 99
6, 26280, Note_on_c, 9, 37, 0
6, 26280, Note_on_c, 9, 37, 99
6, 26319, Note_on_c, 9, 37, 0
6, 26319, Note_on_c, 9, 42, 99
6, 26360, Note_on_c, 9, 42, 0
6, 26360, Note_on_c, 9, 36, 99
6, 26400, Note_on_c, 9, 36, 0
6, 26400, Control_c, 9, 91, 60
6, 26400, Note_on_c, 9, 36, 99
6, 26439, Note_on_c, 9, 36, 0
6, 26439, Note_on_c, 9, 37, 99
6, 26480, Note_on_c, 9, 37, 0
6, 26480, Note_on_c, 9, 37, 99
6, 26520, Note_on_c, 9, 37, 0
6, 26520, Note_on_c, 9, 37, 99
6, 26559, Note_on_c, 9, 37, 0
6, 26559, Note_on_c, 9, 42, 99
6, 26600, Note_on_c, 9, 42, 0
6, 26600, Note_on_c, 9, 36, 99
6, 26640, Note_on_c, 9, 36, 0
6, 26640, Note_on_c, 9, 36, 99
6, 26679, Note_on_c, 9, 36, 0
6, 26679, Note_on_c, 9, 37, 99
6, 26720, Note_on_c, 9, 37, 0
6, 26720, Note_on_c, 9, 37, 99
6, 26760, Note_on_c, 9, 37, 0
6, 26760, Note_on_c, 9, 37, 99
6, 26799, Note_on_c, 9, 37, 0
6, 26799, Note_on_c, 9, 42, 99
6, 26840, Note_on_c, 9, 42, 0
6, 26840, Note_on_c, 9, 36, 99
6, 26880, Note_on_c, 9, 36, 0
6, 26880, Control_c, 9, 91, 60
6, 26880, Note_on_c, 9, 36, 99
6, 26919, Note_on_c, 9, 36, 0
6, 26919, Note_on_c, 9, 37, 99
6, 26960, Note_on_c, 9, 37, 0
6, 26960, Note_on_c, 9, 37, 99
6, 27000, Note_on_c, 9, 37, 0
6, 27000, Note_on_c, 9, 37, 99
6, 27039, Note_on_c, 9, 37, 0
6, 27039, Note_on_c, 9, 42, 99
6, 27080, Note_on_c, 9, 42, 0
6, 27080, Note_on_c, 9, 36, 99
6, 27120, Note_on_c, 9, 36, 0
6, 27120, Note_on_c, 9, 36, 99
6, 27159, Note_on_c, 9, 36, 0
6, 27159, Note_on_c, 9, 37, 99
6, 27200, Note_on_c, 9, 37, 0
6, 27200, Note_on_c, 9, 37, 99
6, 27240, Note_on_c, 9, 37, 0
6, 27240, Note_on_c, 9, 37, 99
6, 27279, Note_on_c, 9, 37, 0
6, 27279, Note_on_c, 9, 42, 99
6, 27320, Note_on_c, 9, 42, 0
6, 27320, Note_on_c, 9, 36, 99
6, 27360, Note_on_c, 9, 36, 0
6, 27360, Control_c, 9, 91, 60
6, 27360, Note_on_c, 9, 36, 99
6, 27399, Note_on_c, 9, 36, 0
6, 27399, Note_on_c, 9, 37, 99
6, 27440, Note_on_c, 9, 37, 0
6, 27440, Note_on_c, 9, 37, 99
6, 27480, Note_on_c, 9, 37, 0
6, 27480, Note_on_c, 9, 37, 99
6, 27519, Note_on_c, 9, 37, 0
6, 27519, Note_on_c, 9, 42, 99
6, 27560, Note_on_c, 9, 42, 0
6, 27560, Note_on_c, 9, 36, 99
6, 27600, Note_on_c, 9, 36, 0
6, 27600, Note_on_c, 9, 36, 99
6, 27639, Note_on_c, 9, 36, 0
6, 27639, Note_on_c, 9, 37, 99
6, 27680, Note_on_c, 9, 37, 0
6, 27680, Note_on_c, 9, 37, 99
6, 27720, Note_on_c, 9, 37, 0
6, 27720, Note_on_c, 9, 37, 99
6, 27759, Note_on_c, 9, 37, 0
6, 27759, Note_on_c, 9, 42, 99
6, 27800, Note_on_c, 9, 42, 0
6, 27800, Note_on_c, 9, 36, 99
6, 27840, Note_on_c, 9, 36, 0
6, 27840, Control_c, 9, 91, 60
6, 27840, Note_on_c, 9, 36, 99
6, 27879, Note_on_c, 9, 36, 0
6, 27879, Note_on_c, 9, 37, 99
6, 27920, Note_on_c, 9, 37, 0
6, 27920, Note_on_c, 9, 37, 99
6, 27960, Note_on_c, 9, 37, 0
6, 27960, Note_on_c, 9, 37, 99
6, 27999, Note_on_c, 9, 37, 0
6, 27999, Note_on_c, 9, 42, 99
6, 28040, Note_on_c, 9, 42, 0
6, 28040, Note_on_c, 9, 36, 99
6, 28080, Note_on_c, 9, 36, 0
6, 28080, Note_on_c, 9, 36, 99
6, 28119, Note_on_c, 9, 36, 0
6, 28119, Note_on_c, 9, 37, 99
6, 28160, Note_on_c, 9, 37, 0
6, 28160, Note_on_c, 9, 37, 99
6, 28200, Note_on_c, 9, 37, 0
6, 28200, Note_on_c, 9, 37, 99
6, 28239, Note_on_c, 9, 37, 0
6, 28239, Note_on_c, 9, 42, 99
6, 28280, Note_on_c, 9, 42, 0
6, 28280, Note_on_c, 9, 36, 99
6, 28320, Note_on_c, 9, 36, 0
6, 28320, Control_c, 9, 91, 60
6, 28320, Note_on_c, 9, 36, 99
6, 28359, Note_on_c, 9, 36, 0
6, 28359, Note_on_c, 9, 37, 99
6, 28400, Note_on_c, 9, 37, 0
6, 28400, Note_on_c, 9, 37, 99
6, 28440, Note_on_c, 9, 37, 0
6, 28440, Note_on_c, 9, 37, 99
6, 28479, Note_on_c, 9, 37, 0
6, 28479, Note_on_c, 9, 42, 99
6, 28520, Note_on_c, 9, 42, 0
6, 28520, Note_on_c, 9, 36, 99
6, 28560, Note_on_c, 9, 36, 0
6, 28560, Note_on_c, 9, 36, 99
6, 28620, Note_on_c, 9, 36, 0
6, 28620, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Alto Sax"
7, 0, Program_c, 4, 65
7, 0, Control_c, 4, 7, 127
7, 0, Control_c, 4, 10, 0
7, 0, Control_c, 4, 91, 60
7, 480, Control_c, 4, 91, 60
7, 960, Control_c, 4, 91, 60
7, 1440, Control_c, 4, 91, 60
7, 1800, Note_on_c, 4, 66, 119
7, 1920, Note_on_c, 4, 66, 0
7, 1920, Control_c, 4, 91, 60
7, 1920, Note_on_c, 4, 67, 119
7, 2000, Note_on_c, 4, 67, 0
7, 2000, Note_on_c, 4, 66, 119
7, 2040, Note_on_c, 4, 66, 0
7, 2040, Note_on_c, 4, 67, 119
7, 2120, Note_on_c, 4, 67, 0
7, 2120, Note_on_c, 4, 65, 119
7, 2360, Note_on_c, 4, 65, 0
7, 2360, Note_on_c, 4, 66, 119
7, 2400, Note_on_c, 4, 66, 0
7, 2400, Control_c, 4, 91, 60
7, 2400, Note_on_c, 4, 67, 119
7, 2480, Note_on_c, 4, 67, 0
7, 2480, Note_on_c, 4, 66, 119
7, 2520, Note_on_c, 4, 66, 0
7, 2520, Note_on_c, 4, 67, 119
7, 2600, Note_on_c, 4, 67, 0
7, 2600, Note_on_c, 4, 68, 119
7, 2640, Note_on_c, 4, 68, 0
7, 2640, Note_on_c, 4, 70, 119
7, 2760, Note_on_c, 4, 70, 0
7, 2760, Note_on_c, 4, 68, 119
7, 2880, Note_on_c, 4, 68, 0
7, 2880, Control_c, 4, 91, 60
7, 2880, Note_on_c, 4, 67, 119
7, 2960, Note_on_c, 4, 67, 0
7, 2960, Note_on_c, 4, 66, 119
7, 3000, Note_on_c, 4, 66, 0
7, 3000, Note_on_c, 4, 67, 119
7, 3080, Note_on_c, 4, 67, 0
7, 3080, Note_on_c, 4, 65, 119
7, 3360, Control_c, 4, 91, 60
7, 3800, Note_on_c, 4, 65, 0
7, 3800, Note_on_c, 4, 66, 119
7, 3840, Note_on_c, 4, 66, 0
7, 3840, Control_c, 4, 91, 60
7, 3840, Note_on_c, 4, 67, 119
7, 3920, Note_on_c, 4, 67, 0
7, 3920, Note_on_c, 4, 66, 119
7, 3960, Note_on_c, 4, 66, 0
7, 3960, Note_on_c, 4, 67, 119
7, 4040, Note_on_c, 4, 67, 0
7, 4040, Note_on_c, 4, 65, 119
7, 4280, Note_on_c, 4, 65, 0
7, 4280, Note_on_c, 4, 66, 119
7, 4320, Note_on_c, 4, 66, 0
7, 4320, Control_c, 4, 91, 60
7, 4320, Note_on_c, 4, 67, 119
7, 4400, Note_on_c, 4, 67, 0
7, 4400, Note_on_c, 4, 66, 119
7, 4440, Note_on_c, 4, 66, 0
7, 4440, Note_on_c, 4, 67, 119
7, 4520, Note_on_c, 4, 67, 0
7, 4520, Note_on_c, 4, 68, 119
7, 4560, Note_on_c, 4, 68, 0
7, 4560, Note_on_c, 4, 70, 119
7, 4680, Note_on_c, 4, 70, 0
7, 4680, Note_on_c, 4, 68, 119
7, 4800, Note_on_c, 4, 68, 0
7, 4800, Control_c, 4, 91, 60
7, 4800, Note_on_c, 4, 67, 119
7, 4880, Note_on_c, 4, 67, 0
7, 4880, Note_on_c, 4, 66, 119
7, 4920, Note_on_c, 4, 66, 0
7, 4920, Note_on_c, 4, 67, 119
7, 5000, Note_on_c, 4, 67, 0
7, 5000, Note_on_c, 4, 65, 119
7, 5280, Control_c, 4, 91, 60
7, 5720, Note_on_c, 4, 65, 0
7, 5720, Note_on_c, 4, 71, 119
7, 5760, Note_on_c, 4, 71, 0
7, 5760, Control_c, 4, 91, 60
7, 5760, Note_on_c, 4, 72, 119
7, 5840, Note_on_c, 4, 72, 0
7, 5840, Note_on_c, 4, 71, 119
7, 5880, Note_on_c, 4, 71, 0
7, 5880, Note_on_c, 4, 72, 119
7, 5960, Note_on_c, 4, 72, 0
7, 5960, Note_on_c, 4, 70, 119
7, 6240, Note_on_c, 4, 70, 0
7, 6240, Control_c, 4, 91, 60
7, 6240, Note_on_c, 4, 72, 119
7, 6360, Note_on_c, 4, 72, 0
7, 6360, Note_on_c, 4, 71, 119
7, 6440, Note_on_c, 4, 71, 0
7, 6440, Note_on_c, 4, 70, 119
7, 6560, Note_on_c, 4, 70, 0
7, 6560, Note_on_c, 4, 68, 119
7, 6600, Note_on_c, 4, 68, 0
7, 6600, Note_on_c, 4, 65, 119
7, 6720, Note_on_c, 4, 65, 0
7, 6720, Control_c, 4, 91, 60
7, 6720, Note_on_c, 4, 67, 119
7, 6800, Note_on_c, 4, 67, 0
7, 6800, Note_on_c, 4, 68, 119
