3, 35027, Note_on_c, 1, 49, 0
3, 35040, Note_on_c, 1, 51, 113
3, 35086, Note_on_c, 1, 51, 0
3, 35099, Note_on_c, 1, 51, 105
3, 35159, Note_on_c, 1, 53, 96
3, 35163, Note_on_c, 1, 51, 0
3, 35221, Note_on_c, 1, 53, 0
3, 35221, Note_on_c, 1, 54, 107
3, 35272, Note_on_c, 1, 54, 0
3, 35348, Note_on_c, 1, 44, 118
3, 35403, Note_on_c, 1, 46, 111
3, 35410, Note_on_c, 1, 44, 0
3, 35463, Note_on_c, 1, 49, 116
3, 35467, Note_on_c, 1, 46, 0
3, 35511, Note_on_c, 1, 49, 0
3, 35520, Note_on_c, 1, 51, 98
3, 35580, Note_on_c, 1, 51, 0
3, 35580, Note_on_c, 1, 44, 94
3, 35637, Note_on_c, 1, 46, 86
3, 35642, Note_on_c, 1, 44, 0
3, 35700, Note_on_c, 1, 51, 89
3, 35705, Note_on_c, 1, 46, 0
3, 35752, Note_on_c, 1, 51, 0
3, 35817, Note_on_c, 1, 44, 88
3, 35876, Note_on_c, 1, 46, 94
3, 35881, Note_on_c, 1, 44, 0
3, 35934, Note_on_c, 1, 49, 94
3, 35938, Note_on_c, 1, 46, 0
3, 36001, Note_on_c, 1, 51, 100
3, 36012, Note_on_c, 1, 49, 0
3, 36060, Note_on_c, 1, 51, 0
3, 36063, Note_on_c, 1, 44, 103
3, 36119, Note_on_c, 1, 46, 89
3, 36125, Note_on_c, 1, 44, 0
3, 36177, Note_on_c, 1, 46, 0
3, 36177, Note_on_c, 1, 51, 90
3, 36236, Note_on_c, 1, 51, 0
3, 36295, Note_on_c, 1, 44, 94
3, 36352, Note_on_c, 1, 44, 0
3, 36355, Note_on_c, 1, 46, 94
3, 36416, Note_on_c, 1, 49, 90
3, 36417, Note_on_c, 1, 46, 0
3, 36484, Note_on_c, 1, 51, 118
3, 36487, Note_on_c, 1, 49, 0
3, 36512, Note_on_c, 1, 51, 0
3, 36540, Note_on_c, 1, 51, 118
3, 36594, Note_on_c, 1, 51, 0
3, 36599, Note_on_c, 1, 53, 98
3, 36661, Note_on_c, 1, 53, 0
3, 36664, Note_on_c, 1, 54, 113
3, 36706, Note_on_c, 1, 54, 0
3, 36788, Note_on_c, 1, 44, 120
3, 36841, Note_on_c, 1, 46, 118
3, 36855, Note_on_c, 1, 44, 0
3, 36904, Note_on_c, 1, 49, 100
3, 36908, Note_on_c, 1, 46, 0
3, 36947, Note_on_c, 1, 49, 0
3, 36960, Note_on_c, 1, 51, 113
3, 37006, Note_on_c, 1, 51, 0
3, 37019, Note_on_c, 1, 51, 105
3, 37079, Note_on_c, 1, 53, 96
3, 37083, Note_on_c, 1, 51, 0
3, 37141, Note_on_c, 1, 53, 0
3, 37141, Note_on_c, 1, 54, 107
3, 37192, Note_on_c, 1, 54, 0
3, 37268, Note_on_c, 1, 44, 118
3, 37323, Note_on_c, 1, 46, 111
3, 37330, Note_on_c, 1, 44, 0
3, 37383, Note_on_c, 1, 49, 116
3, 37387, Note_on_c, 1, 46, 0
3, 37431, Note_on_c, 1, 49, 0
3, 37440, Note_on_c, 1, 51, 98
3, 37500, Note_on_c, 1, 51, 0
3, 37500, Note_on_c, 1, 44, 94
3, 37557, Note_on_c, 1, 46, 86
3, 37562, Note_on_c, 1, 44, 0
3, 37620, Note_on_c, 1, 51, 89
3, 37625, Note_on_c, 1, 46, 0
3, 37672, Note_on_c, 1, 51, 0
3, 37737, Note_on_c, 1, 44, 88
3, 37796, Note_on_c, 1, 46, 94
3, 37801, Note_on_c, 1, 44, 0
3, 37854, Note_on_c, 1, 49, 94
3, 37858, Note_on_c, 1, 46, 0
3, 37921, Note_on_c, 1, 51, 100
3, 37932, Note_on_c, 1, 49, 0
3, 37980, Note_on_c, 1, 51, 0
3, 37983, Note_on_c, 1, 44, 103
3, 38039, Note_on_c, 1, 46, 89
3, 38045, Note_on_c, 1, 44, 0
3, 38097, Note_on_c, 1, 46, 0
3, 38097, Note_on_c, 1, 51, 90
3, 38156, Note_on_c, 1, 51, 0
3, 38215, Note_on_c, 1, 44, 94
3, 38272, Note_on_c, 1, 44, 0
3, 38275, Note_on_c, 1, 46, 94
3, 38336, Note_on_c, 1, 49, 90
3, 38337, Note_on_c, 1, 46, 0
3, 38400, Note_on_c, 1, 51, 98
3, 38407, Note_on_c, 1, 49, 0
3, 38460, Note_on_c, 1, 51, 0
3, 38460, Note_on_c, 1, 44, 94
3, 38517, Note_on_c, 1, 46, 86
3, 38522, Note_on_c, 1, 44, 0
3, 38580, Note_on_c, 1, 51, 89
3, 38585, Note_on_c, 1, 46, 0
3, 38632, Note_on_c, 1, 51, 0
3, 38697, Note_on_c, 1, 44, 88
3, 38756, Note_on_c, 1, 46, 94
3, 38761, Note_on_c, 1, 44, 0
3, 38814, Note_on_c, 1, 49, 94
3, 38818, Note_on_c, 1, 46, 0
3, 38881, Note_on_c, 1, 51, 100
3, 38892, Note_on_c, 1, 49, 0
3, 38940, Note_on_c, 1, 51, 0
3, 38943, Note_on_c, 1, 44, 103
3, 38999, Note_on_c, 1, 46, 89
3, 39005, Note_on_c, 1, 44, 0
3, 39057, Note_on_c, 1, 46, 0
3, 39057, Note_on_c, 1, 51, 90
3, 39116, Note_on_c, 1, 51, 0
3, 39175, Note_on_c, 1, 44, 94
3, 39232, Note_on_c, 1, 44, 0
3, 39235, Note_on_c, 1, 46, 94
3, 39296, Note_on_c, 1, 49, 90
3, 39297, Note_on_c, 1, 46, 0
3, 39360, Note_on_c, 1, 51, 98
3, 39367, Note_on_c, 1, 49, 0
3, 39420, Note_on_c, 1, 51, 0
3, 39420, Note_on_c, 1, 44, 94
3, 39477, Note_on_c, 1, 46, 86
3, 39482, Note_on_c, 1, 44, 0
3, 39540, Note_on_c, 1, 51, 89
3, 39545, Note_on_c, 1, 46, 0
3, 39592, Note_on_c, 1, 51, 0
3, 39657, Note_on_c, 1, 44, 88
3, 39716, Note_on_c, 1, 46, 94
3, 39721, Note_on_c, 1, 44, 0
3, 39774, Note_on_c, 1, 49, 94
3, 39778, Note_on_c, 1, 46, 0
3, 39841, Note_on_c, 1, 51, 100
3, 39852, Note_on_c, 1, 49, 0
3, 39900, Note_on_c, 1, 51, 0
3, 39903, Note_on_c, 1, 44, 103
3, 39959, Note_on_c, 1, 46, 89
3, 39965, Note_on_c, 1, 44, 0
3, 40017, Note_on_c, 1, 46, 0
3, 40017, Note_on_c, 1, 51, 90
3, 40076, Note_on_c, 1, 51, 0
3, 40135, Note_on_c, 1, 44, 94
3, 40192, Note_on_c, 1, 44, 0
3, 40195, Note_on_c, 1, 46, 94
3, 40256, Note_on_c, 1, 49, 90
3, 40257, Note_on_c, 1, 46, 0
3, 40320, Note_on_c, 1, 51, 98
3, 40327, Note_on_c, 1, 49, 0
3, 40380, Note_on_c, 1, 51, 0
3, 40380, Note_on_c, 1, 44, 94
3, 40437, Note_on_c, 1, 46, 86
3, 40442, Note_on_c, 1, 44, 0
3, 40500, Note_on_c, 1, 51, 89
3, 40505, Note_on_c, 1, 46, 0
3, 40552, Note_on_c, 1, 51, 0
3, 40617, Note_on_c, 1, 44, 88
3, 40676, Note_on_c, 1, 46, 94
3, 40681, Note_on_c, 1, 44, 0
3, 40734, Note_on_c, 1, 49, 94
3, 40738, Note_on_c, 1, 46, 0
3, 40801, Note_on_c, 1, 51, 100
3, 40812, Note_on_c, 1, 49, 0
3, 40860, Note_on_c, 1, 51, 0
3, 40863, Note_on_c, 1, 44, 103
3, 40919, Note_on_c, 1, 46, 89
3, 40925, Note_on_c, 1, 44, 0
3, 40977, Note_on_c, 1, 46, 0
3, 40977, Note_on_c, 1, 51, 90
3, 41036, Note_on_c, 1, 51, 0
3, 41095, Note_on_c, 1, 44, 94
3, 41152, Note_on_c, 1, 44, 0
3, 41155, Note_on_c, 1, 46, 94
3, 41216, Note_on_c, 1, 49, 90
3, 41217, Note_on_c, 1, 46, 0
3, 41280, Note_on_c, 1, 51, 98
3, 41287, Note_on_c, 1, 49, 0
3, 41340, Note_on_c, 1, 51, 0
3, 41340, Note_on_c, 1, 44, 94
3, 41397, Note_on_c, 1, 46, 86
3, 41402, Note_on_c, 1, 44, 0
3, 41460, Note_on_c, 1, 51, 89
3, 41465, Note_on_c, 1, 46, 0
3, 41512, Note_on_c, 1, 51, 0
3, 41577, Note_on_c, 1, 44, 88
3, 41636, Note_on_c, 1, 46, 94
3, 41641, Note_on_c, 1, 44, 0
3, 41694, Note_on_c, 1, 49, 94
3, 41698, Note_on_c, 1, 46, 0
3, 41761, Note_on_c, 1, 51, 100
3, 41772, Note_on_c, 1, 49, 0
3, 41820, Note_on_c, 1, 51, 0
3, 41823, Note_on_c, 1, 44, 103
3, 41879, Note_on_c, 1, 46, 89
3, 41885, Note_on_c, 1, 44, 0
3, 41937, Note_on_c, 1, 46, 0
3, 41937, Note_on_c, 1, 51, 90
3, 41996, Note_on_c, 1, 51, 0
3, 42055, Note_on_c, 1, 44, 94
3, 42112, Note_on_c, 1, 44, 0
3, 42115, Note_on_c, 1, 46, 94
3, 42176, Note_on_c, 1, 49, 90
3, 42177, Note_on_c, 1, 46, 0
3, 42240, Note_on_c, 1, 51, 98
3, 42247, Note_on_c, 1, 49, 0
3, 42300, Note_on_c, 1, 51, 0
3, 42300, Note_on_c, 1, 44, 94
3, 42357, Note_on_c, 1, 46, 86
3, 42362, Note_on_c, 1, 44, 0
3, 42420, Note_on_c, 1, 51, 89
3, 42425, Note_on_c, 1, 46, 0
3, 42472, Note_on_c, 1, 51, 0
3, 42537, Note_on_c, 1, 44, 88
3, 42596, Note_on_c, 1, 46, 94
3, 42601, Note_on_c, 1, 44, 0
3, 42654, Note_on_c, 1, 49, 94
3, 42658, Note_on_c, 1, 46, 0
3, 42721, Note_on_c, 1, 51, 100
3, 42732, Note_on_c, 1, 49, 0
3, 42780, Note_on_c, 1, 51, 0
3, 42783, Note_on_c, 1, 44, 103
3, 42839, Note_on_c, 1, 46, 89
3, 42845, Note_on_c, 1, 44, 0
3, 42897, Note_on_c, 1, 46, 0
3, 42897, Note_on_c, 1, 51, 90
3, 42956, Note_on_c, 1, 51, 0
3, 43015, Note_on_c, 1, 44, 94
3, 43072, Note_on_c, 1, 44, 0
3, 43075, Note_on_c, 1, 46, 94
3, 43136, Note_on_c, 1, 49, 90
3, 43137, Note_on_c, 1, 46, 0
3, 43200, Note_on_c, 1, 51, 98
3, 43207, Note_on_c, 1, 49, 0
3, 43260, Note_on_c, 1, 51, 0
3, 43260, Note_on_c, 1, 44, 94
3, 43317, Note_on_c, 1, 46, 86
3, 43322, Note_on_c, 1, 44, 0
3, 43380, Note_on_c, 1, 51, 89
3, 43385, Note_on_c, 1, 46, 0
3, 43432, Note_on_c, 1, 51, 0
3, 43497, Note_on_c, 1, 44, 88
3, 43556, Note_on_c, 1, 46, 94
3, 43561, Note_on_c, 1, 44, 0
3, 43614, Note_on_c, 1, 49, 94
3, 43618, Note_on_c, 1, 46, 0
3, 43681, Note_on_c, 1, 51, 100
3, 43692, Note_on_c, 1, 49, 0
3, 43740, Note_on_c, 1, 51, 0
3, 43743, Note_on_c, 1, 44, 103
3, 43799, Note_on_c, 1, 46, 89
3, 43805, Note_on_c, 1, 44, 0
3, 43857, Note_on_c, 1, 46, 0
3, 43857, Note_on_c, 1, 51, 90
3, 43916, Note_on_c, 1, 51, 0
3, 43975, Note_on_c, 1, 44, 94
3, 44032, Note_on_c, 1, 44, 0
3, 44035, Note_on_c, 1, 46, 94
3, 44096, Note_on_c, 1, 49, 90
3, 44097, Note_on_c, 1, 46, 0
3, 44160, Note_on_c, 1, 51, 98
3, 44167, Note_on_c, 1, 49, 0
3, 44220, Note_on_c, 1, 51, 0
3, 44220, Note_on_c, 1, 44, 94
3, 44277, Note_on_c, 1, 46, 86
3, 44282, Note_on_c, 1, 44, 0
3, 44340, Note_on_c, 1, 51, 89
3, 44345, Note_on_c, 1, 46, 0
3, 44392, Note_on_c, 1, 51, 0
3, 44457, Note_on_c, 1, 44, 88
3, 44516, Note_on_c, 1, 46, 94
3, 44521, Note_on_c, 1, 44, 0
3, 44574, Note_on_c, 1, 49, 94
3, 44578, Note_on_c, 1, 46, 0
3, 44641, Note_on_c, 1, 51, 100
3, 44652, Note_on_c, 1, 49, 0
3, 44700, Note_on_c, 1, 51, 0
3, 44703, Note_on_c, 1, 44, 103
3, 44759, Note_on_c, 1, 46, 89
3, 44765, Note_on_c, 1, 44, 0
3, 44817, Note_on_c, 1, 46, 0
3, 44817, Note_on_c, 1, 51, 90
3, 44876, Note_on_c, 1, 51, 0
3, 44935, Note_on_c, 1, 44, 94
3, 44992, Note_on_c, 1, 44, 0
3, 44995, Note_on_c, 1, 46, 94
3, 45056, Note_on_c, 1, 49, 90
3, 45057, Note_on_c, 1, 46, 0
3, 45120, Note_on_c, 1, 51, 98
3, 45127, Note_on_c, 1, 49, 0
3, 45180, Note_on_c, 1, 51, 0
3, 45180, Note_on_c, 1, 44, 94
3, 45237, Note_on_c, 1, 46, 86
3, 45242, Note_on_c, 1, 44, 0
3, 45300, Note_on_c, 1, 51, 89
3, 45305, Note_on_c, 1, 46, 0
3, 45352, Note_on_c, 1, 51, 0
3, 45417, Note_on_c, 1, 44, 88
3, 45476, Note_on_c, 1, 46, 94
3, 45481, Note_on_c, 1, 44, 0
3, 45534, Note_on_c, 1, 49, 94
3, 45538, Note_on_c, 1, 46, 0
3, 45601, Note_on_c, 1, 51, 100
3, 45612, Note_on_c, 1, 49, 0
3, 45660, Note_on_c, 1, 51, 0
3, 45663, Note_on_c, 1, 44, 103
3, 45719, Note_on_c, 1, 46, 89
3, 45725, Note_on_c, 1, 44, 0
3, 45777, Note_on_c, 1, 46, 0
3, 45777, Note_on_c, 1, 51, 90
3, 45836, Note_on_c, 1, 51, 0
3, 45895, Note_on_c, 1, 44, 94
3, 45952, Note_on_c, 1, 44, 0
3, 45955, Note_on_c, 1, 46, 94
3, 46016, Note_on_c, 1, 49, 90
3, 46017, Note_on_c, 1, 46, 0
3, 46084, Note_on_c, 1, 51, 118
3, 46087, Note_on_c, 1, 49, 0
3, 46112, Note_on_c, 1, 51, 0
3, 46140, Note_on_c, 1, 51, 118
3, 46194, Note_on_c, 1, 51, 0
3, 46199, Note_on_c, 1, 53, 98
3, 46261, Note_on_c, 1, 53, 0
3, 46264, Note_on_c, 1, 54, 113
3, 46306, Note_on_c, 1, 54, 0
3, 46388, Note_on_c, 1, 44, 120
3, 46441, Note_on_c, 1, 46, 118
3, 46455, Note_on_c, 1, 44, 0
3, 46504, Note_on_c, 1, 49, 100
3, 46508, Note_on_c, 1, 46, 0
3, 46547, Note_on_c, 1, 49, 0
3, 46560, Note_on_c, 1, 51, 113
3, 46606, Note_on_c, 1, 51, 0
3, 46619, Note_on_c, 1, 51, 105
3, 46679, Note_on_c, 1, 53, 96
3, 46683, Note_on_c, 1, 51, 0
3, 46741, Note_on_c, 1, 53, 0
3, 46741, Note_on_c, 1, 54, 107
3, 46792, Note_on_c, 1, 54, 0
3, 46868, Note_on_c, 1, 44, 118
3, 46923, Note_on_c, 1, 46, 111
3, 46930, Note_on_c, 1, 44, 0
3, 46983, Note_on_c, 1, 49, 116
3, 46987, Note_on_c, 1, 46, 0
3, 47031, Note_on_c, 1, 49, 0
3, 47040, Note_on_c, 1, 51, 98
3, 47100, Note_on_c, 1, 51, 0
3, 47100, Note_on_c, 1, 44, 94
3, 47157, Note_on_c, 1, 46, 86
3, 47162, Note_on_c, 1, 44, 0
3, 47220, Note_on_c, 1, 51, 89
3, 47225, Note_on_c, 1, 46, 0
3, 47272, Note_on_c, 1, 51, 0
3, 47337, Note_on_c, 1, 44, 88
3, 47396, Note_on_c, 1, 46, 94
3, 47401, Note_on_c, 1, 44, 0
3, 47454, Note_on_c, 1, 49, 94
3, 47458, Note_on_c, 1, 46, 0
3, 47521, Note_on_c, 1, 51, 100
3, 47532, Note_on_c, 1, 49, 0
3, 47580, Note_on_c, 1, 51, 0
3, 47583, Note_on_c, 1, 44, 103
3, 47639, Note_on_c, 1, 46, 89
3, 47645, Note_on_c, 1, 44, 0
3, 47697, Note_on_c, 1, 46, 0
3, 47697, Note_on_c, 1, 51, 90
3, 47756, Note_on_c, 1, 51, 0
3, 47815, Note_on_c, 1, 44, 94
3, 47872, Note_on_c, 1, 44, 0
3, 47875, Note_on_c, 1, 46, 94
3, 47936, Note_on_c, 1, 49, 90
3, 47937, Note_on_c, 1, 46, 0
3, 48004, Note_on_c, 1, 51, 118
3, 48007, Note_on_c, 1, 49, 0
3, 48032, Note_on_c, 1, 51, 0
3, 48060, Note_on_c, 1, 51, 118
3, 48114, Note_on_c, 1, 51, 0
3, 48119, Note_on_c, 1, 53, 98
3, 48181, Note_on_c, 1, 53, 0
3, 48184, Note_on_c, 1, 54, 113
3, 48226, Note_on_c, 1, 54, 0
3, 48308, Note_on_c, 1, 44, 120
3, 48361, Note_on_c, 1, 46, 118
3, 48375, Note_on_c, 1, 44, 0
3, 48424, Note_on_c, 1, 49, 100
3, 48428, Note_on_c, 1, 46, 0
3, 48467, Note_on_c, 1, 49, 0
3, 48480, Note_on_c, 1, 51, 113
3, 48526, Note_on_c, 1, 51, 0
3, 48539, Note_on_c, 1, 51, 105
3, 48599, Note_on_c, 1, 53, 96
3, 48603, Note_on_c, 1, 51, 0
3, 48661, Note_on_c, 1, 53, 0
3, 48661, Note_on_c, 1, 54, 107
3, 48712, Note_on_c, 1, 54, 0
3, 48788, Note_on_c, 1, 44, 118
3, 48843, Note_on_c, 1, 46, 111
3, 48850, Note_on_c, 1, 44, 0
3, 48903, Note_on_c, 1, 49, 116
3, 48907, Note_on_c, 1, 46, 0
3, 48951, Note_on_c, 1, 49, 0
3, 48960, Note_on_c, 1, 51, 98
3, 49020, Note_on_c, 1, 51, 0
3, 49020, Note_on_c, 1, 44, 94
3, 49077, Note_on_c, 1, 46, 86
3, 49082, Note_on_c, 1, 44, 0
3, 49140, Note_on_c, 1, 51, 89
3, 49145, Note_on_c, 1, 46, 0
3, 49192, Note_on_c, 1, 51, 0
3, 49257, Note_on_c, 1, 44, 88
3, 49316, Note_on_c, 1, 46, 94
3, 49321, Note_on_c, 1, 44, 0
3, 49374, Note_on_c, 1, 49, 94
3, 49378, Note_on_c, 1, 46, 0
3, 49441, Note_on_c, 1, 51, 100
3, 49452, Note_on_c, 1, 49, 0
3, 49500, Note_on_c, 1, 51, 0
3, 49503, Note_on_c, 1, 44, 103
3, 49559, Note_on_c, 1, 46, 89
3, 49565, Note_on_c, 1, 44, 0
3, 49617, Note_on_c, 1, 46, 0
3, 49617, Note_on_c, 1, 51, 90
3, 49676, Note_on_c, 1, 51, 0
3, 49735, Note_on_c, 1, 44, 94
3, 49792, Note_on_c, 1, 44, 0
3, 49795, Note_on_c, 1, 46, 94
3, 49856, Note_on_c, 1, 49, 90
3, 49857, Note_on_c, 1, 46, 0
3, 49921, Note_on_c, 1, 51, 100
3, 49927, Note_on_c, 1, 49, 0
3, 49980, Note_on_c, 1, 51, 0
3, 49983, Note_on_c, 1, 44, 103
3, 50039, Note_on_c, 1, 46, 89
3, 50045, Note_on_c, 1, 44, 0
3, 50097, Note_on_c, 1, 46, 0
3, 50097, Note_on_c, 1, 51, 90
3, 50156, Note_on_c, 1, 51, 0
3, 50215, Note_on_c, 1, 44, 94
3, 50272, Note_on_c, 1, 44, 0
3, 50275, Note_on_c, 1, 46, 94
3, 50336, Note_on_c, 1, 49, 90
3, 50337, Note_on_c, 1, 46, 0
3, 50400, Note_on_c, 1, 51, 98
3, 50407, Note_on_c, 1, 49, 0
3, 50460, Note_on_c, 1, 51, 0
3, 50460, Note_on_c, 1, 44, 94
3, 50517, Note_on_c, 1, 46, 86
3, 50522, Note_on_c, 1, 44, 0
3, 50580, Note_on_c, 1, 51, 89
3, 50585, Note_on_c, 1, 46, 0
3, 50632, Note_on_c, 1, 51, 0
3, 50697, Note_on_c, 1, 44, 88
3, 50756, Note_on_c, 1, 46, 94
3, 50761, Note_on_c, 1, 44, 0
3, 50814, Note_on_c, 1, 49, 94
3, 50818, Note_on_c, 1, 46, 0
3, 50881, Note_on_c, 1, 51, 100
3, 50892, Note_on_c, 1, 49, 0
3, 50940, Note_on_c, 1, 51, 0
3, 50943, Note_on_c, 1, 44, 103
3, 50999, Note_on_c, 1, 46, 89
3, 51005, Note_on_c, 1, 44, 0
3, 51057, Note_on_c, 1, 46, 0
3, 51057, Note_on_c, 1, 51, 90
3, 51116, Note_on_c, 1, 51, 0
3, 51175, Note_on_c, 1, 44, 94
3, 51232, Note_on_c, 1, 44, 0
3, 51235, Note_on_c, 1, 46, 94
3, 51296, Note_on_c, 1, 49, 90
3, 51297, Note_on_c, 1, 46, 0
3, 51360, Note_on_c, 1, 51, 98
3, 51367, Note_on_c, 1, 49, 0
3, 51420, Note_on_c, 1, 51, 0
3, 51420, Note_on_c, 1, 44, 94
3, 51477, Note_on_c, 1, 46, 86
3, 51482, Note_on_c, 1, 44, 0
3, 51540, Note_on_c, 1, 51, 89
3, 51545, Note_on_c, 1, 46, 0
3, 51592, Note_on_c, 1, 51, 0
3, 51657, Note_on_c, 1, 44, 88
3, 51716, Note_on_c, 1, 46, 94
3, 51721, Note_on_c, 1, 44, 0
3, 51774, Note_on_c, 1, 49, 94
3, 51778, Note_on_c, 1, 46, 0
3, 51841, Note_on_c, 1, 51, 100
3, 51852, Note_on_c, 1, 49, 0
3, 51900, Note_on_c, 1, 51, 0
3, 51903, Note_on_c, 1, 44, 103
3, 51959, Note_on_c, 1, 46, 89
3, 51965, Note_on_c, 1, 44, 0
3, 52017, Note_on_c, 1, 46, 0
3, 52017, Note_on_c, 1, 51, 90
3, 52076, Note_on_c, 1, 51, 0
3, 52135, Note_on_c, 1, 44, 94
3, 52192, Note_on_c, 1, 44, 0
3, 52195, Note_on_c, 1, 46, 94
3, 52256, Note_on_c, 1, 49, 90
3, 52257, Note_on_c, 1, 46, 0
3, 52320, Note_on_c, 1, 51, 98
3, 52327, Note_on_c, 1, 49, 0
3, 52380, Note_on_c, 1, 51, 0
3, 52380, Note_on_c, 1, 44, 94
3, 52437, Note_on_c, 1, 46, 86
3, 52442, Note_on_c, 1, 44, 0
3, 52500, Note_on_c, 1, 51, 89
3, 52505, Note_on_c, 1, 46, 0
3, 52552, Note_on_c, 1, 51, 0
3, 52617, Note_on_c, 1, 44, 88
3, 52676, Note_on_c, 1, 46, 94
3, 52681, Note_on_c, 1, 44, 0
3, 52734, Note_on_c, 1, 49, 94
3, 52738, Note_on_c, 1, 46, 0
3, 52801, Note_on_c, 1, 51, 100
3, 52812, Note_on_c, 1, 49, 0
3, 52860, Note_on_c, 1, 51, 0
3, 52863, Note_on_c, 1, 44, 103
3, 52919, Note_on_c, 1, 46, 89
3, 52925, Note_on_c, 1, 44, 0
3, 52977, Note_on_c, 1, 46, 0
3, 52977, Note_on_c, 1, 51, 90
3, 53036, Note_on_c, 1, 51, 0
3, 53095, Note_on_c, 1, 44, 94
3, 53152, Note_on_c, 1, 44, 0
3, 53155, Note_on_c, 1, 46, 94
3, 53216, Note_on_c, 1, 49, 90
3, 53217, Note_on_c, 1, 46, 0
3, 53280, Note_on_c, 1, 46, 118
3, 53287, Note_on_c, 1, 49, 0
3, 53330, Note_on_c, 1, 46, 0
3, 53402, Note_on_c, 1, 46, 118
3, 53453, Note_on_c, 1, 46, 0
3, 53522, Note_on_c, 1, 46, 111
3, 53568, Note_on_c, 1, 46, 0
3, 53640, Note_on_c, 1, 46, 113
3, 53685, Note_on_c, 1, 46, 0
3, 53760, Note_on_c, 1, 51, 98
3, 53820, Note_on_c, 1, 51, 0
3, 53820, Note_on_c, 1, 44, 94
3, 53877, Note_on_c, 1, 46, 86
3, 53882, Note_on_c, 1, 44, 0
3, 53940, Note_on_c, 1, 51, 89
3, 53945, Note_on_c, 1, 46, 0
3, 53992, Note_on_c, 1, 51, 0
3, 54057, Note_on_c, 1, 44, 88
3, 54116, Note_on_c, 1, 46, 94
3, 54121, Note_on_c, 1, 44, 0
3, 54174, Note_on_c, 1, 49, 94
3, 54178, Note_on_c, 1, 46, 0
3, 54240, Note_on_c, 1, 51, 98
3, 54252, Note_on_c, 1, 49, 0
3, 54300, Note_on_c, 1, 51, 0
3, 54300, Note_on_c, 1, 44, 94
3, 54357, Note_on_c, 1, 46, 86
3, 54362, Note_on_c, 1, 44, 0
3, 54420, Note_on_c, 1, 51, 89
3, 54425, Note_on_c, 1, 46, 0
3, 54472, Note_on_c, 1, 51, 0
3, 54537, Note_on_c, 1, 44, 88
3, 54596, Note_on_c, 1, 46, 94
3, 54601, Note_on_c, 1, 44, 0
3, 54654, Note_on_c, 1, 49, 94
3, 54658, Note_on_c, 1, 46, 0
3, 54721, Note_on_c, 1, 51, 100
3, 54732, Note_on_c, 1, 49, 0
3, 54780, Note_on_c, 1, 51, 0
3, 54783, Note_on_c, 1, 44, 103
3, 54839, Note_on_c, 1, 46, 89
3, 54845, Note_on_c, 1, 44, 0
3, 54897, Note_on_c, 1, 46, 0
3, 54897, Note_on_c, 1, 51, 90
3, 54956, Note_on_c, 1, 51, 0
3, 55015, Note_on_c, 1, 44, 94
3, 55072, Note_on_c, 1, 44, 0
3, 55075, Note_on_c, 1, 46, 94
3, 55136, Note_on_c, 1, 49, 90
3, 55137, Note_on_c, 1, 46, 0
3, 55200, Note_on_c, 1, 51, 98
3, 55207, Note_on_c, 1, 49, 0
3, 55260, Note_on_c, 1, 51, 0
3, 55260, Note_on_c, 1, 44, 94
3, 55317, Note_on_c, 1, 46, 86
3, 55322, Note_on_c, 1, 44, 0
3, 55380, Note_on_c, 1, 51, 89
3, 55385, Note_on_c, 1, 46, 0
3, 55432, Note_on_c, 1, 51, 0
3, 55497, Note_on_c, 1, 44, 88
3, 55556, Note_on_c, 1, 46, 94
3, 55561, Note_on_c, 1, 44, 0
3, 55614, Note_on_c, 1, 49, 94
3, 55618, Note_on_c, 1, 46, 0
3, 55681, Note_on_c, 1, 51, 100
3, 55692, Note_on_c, 1, 49, 0
3, 55740, Note_on_c, 1, 51, 0
3, 55743, Note_on_c, 1, 44, 103
3, 55799, Note_on_c, 1, 46, 89
3, 55805, Note_on_c, 1, 44, 0
3, 55857, Note_on_c, 1, 46, 0
3, 55857, Note_on_c, 1, 51, 90
3, 55916, Note_on_c, 1, 51, 0
3, 55975, Note_on_c, 1, 44, 94
3, 56032, Note_on_c, 1, 44, 0
3, 56035, Note_on_c, 1, 46, 94
3, 56096, Note_on_c, 1, 49, 90
3, 56097, Note_on_c, 1, 46, 0
3, 56160, Note_on_c, 1, 51, 98
3, 56167, Note_on_c, 1, 49, 0
3, 56220, Note_on_c, 1, 51, 0
3, 56220, Note_on_c, 1, 44, 94
3, 56277, Note_on_c, 1, 46, 86
3, 56282, Note_on_c, 1, 44, 0
3, 56340, Note_on_c, 1, 51, 89
3, 56345, Note_on_c, 1, 46, 0
3, 56392, Note_on_c, 1, 51, 0
3, 56457, Note_on_c, 1, 44, 88
3, 56516, Note_on_c, 1, 46, 94
3, 56521, Note_on_c, 1, 44, 0
3, 56574, Note_on_c, 1, 49, 94
3, 56578, Note_on_c, 1, 46, 0
3, 56641, Note_on_c, 1, 51, 100
3, 56652, Note_on_c, 1, 49, 0
3, 56700, Note_on_c, 1, 51, 0
3, 56703, Note_on_c, 1, 44, 103
3, 56759, Note_on_c, 1, 46, 89
3, 56765, Note_on_c, 1, 44, 0
3, 56817, Note_on_c, 1, 46, 0
3, 56817, Note_on_c, 1, 51, 90
3, 56876, Note_on_c, 1, 51, 0
3, 56935, Note_on_c, 1, 44, 94
3, 56992, Note_on_c, 1, 44, 0
3, 56995, Note_on_c, 1, 46, 94
