4, 86328, Note_on_c, 2, 64, 0
4, 86332, Note_on_c, 2, 69, 99
4, 86636, Note_on_c, 2, 72, 89
4, 86642, Note_on_c, 2, 69, 0
4, 86798, Pitch_bend_c, 2, 8192
4, 86802, Pitch_bend_c, 2, 8192
4, 86805, Pitch_bend_c, 2, 8192
4, 86809, Pitch_bend_c, 2, 8192
4, 86813, Pitch_bend_c, 2, 8192
4, 86817, Pitch_bend_c, 2, 8192
4, 86820, Pitch_bend_c, 2, 8192
4, 86825, Pitch_bend_c, 2, 8192
4, 86828, Pitch_bend_c, 2, 8192
4, 86833, Pitch_bend_c, 2, 8192
4, 86836, Pitch_bend_c, 2, 8192
4, 86840, Pitch_bend_c, 2, 8192
4, 86844, Pitch_bend_c, 2, 8192
4, 86848, Pitch_bend_c, 2, 8192
4, 86852, Pitch_bend_c, 2, 8192
4, 86856, Pitch_bend_c, 2, 8192
4, 86859, Pitch_bend_c, 2, 8192
4, 86863, Pitch_bend_c, 2, 8192
4, 86867, Pitch_bend_c, 2, 8192
4, 86870, Pitch_bend_c, 2, 8192
4, 86875, Pitch_bend_c, 2, 8192
4, 86878, Pitch_bend_c, 2, 8192
4, 86883, Pitch_bend_c, 2, 8192
4, 86891, Pitch_bend_c, 2, 8192
4, 86894, Pitch_bend_c, 2, 8192
4, 86897, Note_on_c, 2, 72, 0
4, 86900, Pitch_bend_c, 2, 8192
4, 86903, Pitch_bend_c, 2, 8192
4, 86906, Pitch_bend_c, 2, 8192
4, 86910, Pitch_bend_c, 2, 8192
4, 86915, Pitch_bend_c, 2, 8192
4, 86918, Pitch_bend_c, 2, 8192
4, 86990, Note_on_c, 2, 69, 99
4, 87040, Note_on_c, 2, 69, 0
4, 87117, Note_on_c, 2, 69, 98
4, 87152, Pitch_bend_c, 2, 8192
4, 87156, Pitch_bend_c, 2, 8192
4, 87159, Pitch_bend_c, 2, 8192
4, 87164, Pitch_bend_c, 2, 8192
4, 87167, Pitch_bend_c, 2, 8192
4, 87171, Pitch_bend_c, 2, 8192
4, 87175, Pitch_bend_c, 2, 8192
4, 87179, Pitch_bend_c, 2, 8192
4, 87182, Pitch_bend_c, 2, 8192
4, 87187, Pitch_bend_c, 2, 8192
4, 87190, Pitch_bend_c, 2, 8192
4, 87195, Pitch_bend_c, 2, 8192
4, 87198, Pitch_bend_c, 2, 8192
4, 87203, Pitch_bend_c, 2, 8192
4, 87206, Pitch_bend_c, 2, 8192
4, 87225, Note_on_c, 2, 69, 0
4, 87237, Note_on_c, 2, 64, 93
4, 87238, Pitch_bend_c, 2, 8192
4, 87242, Pitch_bend_c, 2, 8192
4, 87245, Pitch_bend_c, 2, 8192
4, 87250, Pitch_bend_c, 2, 8192
4, 87253, Pitch_bend_c, 2, 8192
4, 87258, Pitch_bend_c, 2, 8192
4, 87261, Pitch_bend_c, 2, 8192
4, 87266, Pitch_bend_c, 2, 8192
4, 87269, Pitch_bend_c, 2, 8192
4, 87273, Pitch_bend_c, 2, 8192
4, 87277, Pitch_bend_c, 2, 8192
4, 87285, Note_on_c, 2, 64, 0
4, 87303, Note_on_c, 2, 69, 98
4, 87361, Note_on_c, 2, 69, 0
4, 87419, Note_on_c, 2, 69, 98
4, 87424, Pitch_bend_c, 2, 8192
4, 87428, Pitch_bend_c, 2, 8192
4, 87431, Pitch_bend_c, 2, 8192
4, 87436, Pitch_bend_c, 2, 8192
4, 87439, Pitch_bend_c, 2, 8192
4, 87443, Pitch_bend_c, 2, 8192
4, 87447, Pitch_bend_c, 2, 8192
4, 87451, Pitch_bend_c, 2, 8192
4, 87455, Pitch_bend_c, 2, 8192
4, 87459, Pitch_bend_c, 2, 8192
4, 87462, Pitch_bend_c, 2, 8192
4, 87467, Pitch_bend_c, 2, 8192
4, 87470, Pitch_bend_c, 2, 8192
4, 87475, Pitch_bend_c, 2, 8192
4, 87478, Pitch_bend_c, 2, 8192
4, 87482, Pitch_bend_c, 2, 8192
4, 87517, Pitch_bend_c, 2, 8192
4, 87520, Pitch_bend_c, 2, 8192
4, 87525, Pitch_bend_c, 2, 8192
4, 87528, Pitch_bend_c, 2, 8192
4, 87532, Pitch_bend_c, 2, 8192
4, 87536, Pitch_bend_c, 2, 8192
4, 87539, Note_on_c, 2, 69, 0
4, 87540, Pitch_bend_c, 2, 8192
4, 87544, Pitch_bend_c, 2, 8192
4, 87548, Note_on_c, 2, 64, 97
4, 87549, Pitch_bend_c, 2, 8192
4, 87553, Pitch_bend_c, 2, 8192
4, 87557, Pitch_bend_c, 2, 8192
4, 87561, Pitch_bend_c, 2, 8192
4, 87590, Note_on_c, 2, 64, 0
4, 87593, Pitch_bend_c, 2, 8192
4, 87596, Pitch_bend_c, 2, 8192
4, 87599, Pitch_bend_c, 2, 8192
4, 87603, Pitch_bend_c, 2, 8192
4, 87607, Note_on_c, 2, 69, 99
4, 87607, Pitch_bend_c, 2, 8192
4, 87612, Pitch_bend_c, 2, 8192
4, 87615, Pitch_bend_c, 2, 8192
4, 87620, Pitch_bend_c, 2, 8192
4, 87623, Pitch_bend_c, 2, 8192
4, 87628, Pitch_bend_c, 2, 8192
4, 87631, Pitch_bend_c, 2, 8192
4, 87635, Pitch_bend_c, 2, 8192
4, 87639, Pitch_bend_c, 2, 8192
4, 87643, Pitch_bend_c, 2, 8192
4, 87646, Pitch_bend_c, 2, 8192
4, 87685, Note_on_c, 2, 69, 0
4, 87693, Pitch_bend_c, 2, 8192
4, 87697, Pitch_bend_c, 2, 8192
4, 87701, Pitch_bend_c, 2, 8192
4, 87704, Pitch_bend_c, 2, 8192
4, 87709, Pitch_bend_c, 2, 8192
4, 87712, Pitch_bend_c, 2, 8192
4, 87717, Pitch_bend_c, 2, 8192
4, 87720, Pitch_bend_c, 2, 8192
4, 87723, Note_on_c, 2, 69, 101
4, 87725, Pitch_bend_c, 2, 8192
4, 87728, Pitch_bend_c, 2, 8192
4, 87733, Pitch_bend_c, 2, 8192
4, 87737, Pitch_bend_c, 2, 8192
4, 87785, Pitch_bend_c, 2, 8192
4, 87790, Pitch_bend_c, 2, 8192
4, 87793, Pitch_bend_c, 2, 8192
4, 87798, Pitch_bend_c, 2, 8192
4, 87801, Pitch_bend_c, 2, 8192
4, 87805, Pitch_bend_c, 2, 8192
4, 87809, Pitch_bend_c, 2, 8192
4, 87813, Pitch_bend_c, 2, 8192
4, 87817, Pitch_bend_c, 2, 8192
4, 87821, Pitch_bend_c, 2, 8192
4, 87824, Pitch_bend_c, 2, 8192
4, 87829, Pitch_bend_c, 2, 8192
4, 87832, Pitch_bend_c, 2, 8192
4, 87837, Pitch_bend_c, 2, 8192
4, 87840, Pitch_bend_c, 2, 8192
4, 87844, Pitch_bend_c, 2, 8192
4, 87849, Pitch_bend_c, 2, 8192
4, 87878, Note_on_c, 2, 69, 0
4, 87880, Pitch_bend_c, 2, 8192
4, 87883, Pitch_bend_c, 2, 8192
4, 87887, Pitch_bend_c, 2, 8192
4, 87891, Pitch_bend_c, 2, 8192
4, 87894, Pitch_bend_c, 2, 8192
4, 87900, Pitch_bend_c, 2, 8192
4, 87902, Pitch_bend_c, 2, 8192
4, 87907, Pitch_bend_c, 2, 8192
4, 87967, Note_on_c, 2, 69, 99
4, 88033, Note_on_c, 2, 69, 0
4, 88082, Note_on_c, 2, 69, 97
4, 88114, Pitch_bend_c, 2, 8192
4, 88117, Pitch_bend_c, 2, 8192
4, 88122, Pitch_bend_c, 2, 8192
4, 88125, Pitch_bend_c, 2, 8192
4, 88130, Pitch_bend_c, 2, 8192
4, 88133, Pitch_bend_c, 2, 8192
4, 88137, Pitch_bend_c, 2, 8192
4, 88141, Pitch_bend_c, 2, 8192
4, 88145, Pitch_bend_c, 2, 8192
4, 88149, Pitch_bend_c, 2, 8192
4, 88153, Pitch_bend_c, 2, 8192
4, 88156, Pitch_bend_c, 2, 8192
4, 88161, Pitch_bend_c, 2, 8192
4, 88164, Pitch_bend_c, 2, 8192
4, 88168, Pitch_bend_c, 2, 8192
4, 88195, Pitch_bend_c, 2, 8192
4, 88199, Note_on_c, 2, 69, 0
4, 88200, Pitch_bend_c, 2, 8192
4, 88203, Note_on_c, 2, 64, 96
4, 88204, Pitch_bend_c, 2, 8192
4, 88208, Pitch_bend_c, 2, 8192
4, 88212, Pitch_bend_c, 2, 8192
4, 88216, Pitch_bend_c, 2, 8192
4, 88219, Pitch_bend_c, 2, 8192
4, 88224, Pitch_bend_c, 2, 8192
4, 88227, Pitch_bend_c, 2, 8192
4, 88257, Note_on_c, 2, 64, 0
4, 88262, Note_on_c, 2, 69, 100
4, 88550, Note_on_c, 2, 69, 0
4, 88566, Note_on_c, 2, 72, 102
4, 88628, Pitch_bend_c, 2, 8192
4, 88632, Pitch_bend_c, 2, 8192
4, 88636, Pitch_bend_c, 2, 8192
4, 88640, Pitch_bend_c, 2, 8192
4, 88644, Pitch_bend_c, 2, 8192
4, 88648, Pitch_bend_c, 2, 8192
4, 88651, Pitch_bend_c, 2, 8192
4, 88656, Pitch_bend_c, 2, 8192
4, 88659, Pitch_bend_c, 2, 8192
4, 88662, Pitch_bend_c, 2, 8192
4, 88667, Pitch_bend_c, 2, 8192
4, 88670, Pitch_bend_c, 2, 8192
4, 88675, Note_on_c, 2, 72, 0
4, 88676, Pitch_bend_c, 2, 8192
4, 88679, Pitch_bend_c, 2, 8192
4, 88682, Pitch_bend_c, 2, 8192
4, 88687, Note_on_c, 2, 69, 99
4, 88688, Pitch_bend_c, 2, 8192
4, 88691, Pitch_bend_c, 2, 8192
4, 88695, Pitch_bend_c, 2, 8192
4, 88699, Pitch_bend_c, 2, 8192
4, 88703, Pitch_bend_c, 2, 8192
4, 88706, Pitch_bend_c, 2, 8192
4, 88765, Pitch_bend_c, 2, 8192
4, 88768, Pitch_bend_c, 2, 8192
4, 88771, Pitch_bend_c, 2, 8192
4, 88776, Pitch_bend_c, 2, 8192
4, 88779, Pitch_bend_c, 2, 8192
4, 88784, Pitch_bend_c, 2, 8192
4, 88787, Pitch_bend_c, 2, 8192
4, 88791, Pitch_bend_c, 2, 8192
4, 88795, Pitch_bend_c, 2, 8192
4, 88799, Pitch_bend_c, 2, 8192
4, 88802, Pitch_bend_c, 2, 8192
4, 88807, Pitch_bend_c, 2, 8192
4, 88810, Pitch_bend_c, 2, 8192
4, 88815, Pitch_bend_c, 2, 8192
4, 88818, Pitch_bend_c, 2, 8192
4, 88821, Note_on_c, 2, 69, 0
4, 88827, Pitch_bend_c, 2, 8192
4, 88830, Pitch_bend_c, 2, 8192
4, 88834, Pitch_bend_c, 2, 8192
4, 88838, Pitch_bend_c, 2, 8192
4, 88842, Pitch_bend_c, 2, 8192
4, 88846, Pitch_bend_c, 2, 8192
4, 88850, Pitch_bend_c, 2, 8192
4, 88853, Pitch_bend_c, 2, 8192
4, 88858, Pitch_bend_c, 2, 8192
4, 88861, Pitch_bend_c, 2, 8192
4, 88866, Pitch_bend_c, 2, 8192
4, 88934, Note_on_c, 2, 69, 104
4, 88987, Note_on_c, 2, 69, 0
4, 89049, Note_on_c, 2, 69, 99
4, 89084, Pitch_bend_c, 2, 8192
4, 89089, Pitch_bend_c, 2, 8192
4, 89092, Pitch_bend_c, 2, 8192
4, 89096, Pitch_bend_c, 2, 8192
4, 89100, Pitch_bend_c, 2, 8192
4, 89104, Pitch_bend_c, 2, 8192
4, 89108, Pitch_bend_c, 2, 8192
4, 89112, Pitch_bend_c, 2, 8192
4, 89115, Pitch_bend_c, 2, 8192
4, 89120, Pitch_bend_c, 2, 8192
4, 89123, Pitch_bend_c, 2, 8192
4, 89127, Pitch_bend_c, 2, 8192
4, 89131, Pitch_bend_c, 2, 8192
4, 89134, Pitch_bend_c, 2, 8192
4, 89139, Pitch_bend_c, 2, 8192
4, 89142, Pitch_bend_c, 2, 8192
4, 89150, Pitch_bend_c, 2, 8192
4, 89154, Pitch_bend_c, 2, 8192
4, 89158, Pitch_bend_c, 2, 8192
4, 89162, Note_on_c, 2, 69, 0
4, 89163, Pitch_bend_c, 2, 8192
4, 89166, Note_on_c, 2, 64, 97
4, 89167, Pitch_bend_c, 2, 8192
4, 89170, Pitch_bend_c, 2, 8192
4, 89175, Pitch_bend_c, 2, 8192
4, 89178, Pitch_bend_c, 2, 8192
4, 89183, Pitch_bend_c, 2, 8192
4, 89186, Pitch_bend_c, 2, 8192
4, 89191, Pitch_bend_c, 2, 8192
4, 89194, Pitch_bend_c, 2, 8192
4, 89217, Note_on_c, 2, 64, 0
4, 89225, Note_on_c, 2, 69, 101
4, 89291, Note_on_c, 2, 69, 0
4, 89344, Note_on_c, 2, 69, 100
4, 89356, Pitch_bend_c, 2, 8192
4, 89361, Pitch_bend_c, 2, 8192
4, 89364, Pitch_bend_c, 2, 8192
4, 89368, Pitch_bend_c, 2, 8192
4, 89372, Pitch_bend_c, 2, 8192
4, 89376, Pitch_bend_c, 2, 8192
4, 89380, Pitch_bend_c, 2, 8192
4, 89384, Pitch_bend_c, 2, 8192
4, 89387, Pitch_bend_c, 2, 8192
4, 89392, Pitch_bend_c, 2, 8192
4, 89395, Pitch_bend_c, 2, 8192
4, 89400, Pitch_bend_c, 2, 8192
4, 89403, Pitch_bend_c, 2, 8192
4, 89407, Pitch_bend_c, 2, 8192
4, 89411, Pitch_bend_c, 2, 8192
4, 89415, Pitch_bend_c, 2, 8192
4, 89419, Pitch_bend_c, 2, 8192
4, 89423, Pitch_bend_c, 2, 8192
4, 89426, Pitch_bend_c, 2, 8192
4, 89431, Pitch_bend_c, 2, 8192
4, 89437, Pitch_bend_c, 2, 8192
4, 89442, Pitch_bend_c, 2, 8192
4, 89445, Pitch_bend_c, 2, 8192
4, 89450, Pitch_bend_c, 2, 8192
4, 89454, Note_on_c, 2, 69, 0
4, 89454, Pitch_bend_c, 2, 8192
4, 89457, Pitch_bend_c, 2, 8192
4, 89462, Pitch_bend_c, 2, 8192
4, 89465, Pitch_bend_c, 2, 8192
4, 89470, Note_on_c, 2, 64, 94
4, 89471, Pitch_bend_c, 2, 8192
4, 89474, Pitch_bend_c, 2, 8192
4, 89478, Pitch_bend_c, 2, 8192
4, 89481, Pitch_bend_c, 2, 8192
4, 89508, Note_on_c, 2, 64, 0
4, 89513, Pitch_bend_c, 2, 8192
4, 89517, Pitch_bend_c, 2, 8192
4, 89521, Note_on_c, 2, 69, 98
4, 89522, Pitch_bend_c, 2, 8192
4, 89526, Pitch_bend_c, 2, 8192
4, 89529, Pitch_bend_c, 2, 8192
4, 89534, Pitch_bend_c, 2, 8192
4, 89537, Pitch_bend_c, 2, 8192
4, 89541, Pitch_bend_c, 2, 8192
4, 89545, Pitch_bend_c, 2, 8192
4, 89549, Pitch_bend_c, 2, 8192
4, 89552, Pitch_bend_c, 2, 8192
4, 89557, Pitch_bend_c, 2, 8192
4, 89560, Pitch_bend_c, 2, 8192
4, 89598, Note_on_c, 2, 69, 0
4, 89615, Pitch_bend_c, 2, 8192
4, 89618, Pitch_bend_c, 2, 8192
4, 89621, Pitch_bend_c, 2, 8192
4, 89626, Pitch_bend_c, 2, 8192
4, 89630, Pitch_bend_c, 2, 8192
4, 89634, Pitch_bend_c, 2, 8192
4, 89637, Note_on_c, 2, 69, 101
4, 89639, Pitch_bend_c, 2, 8192
4, 89642, Pitch_bend_c, 2, 8192
4, 89647, Pitch_bend_c, 2, 8192
4, 89650, Pitch_bend_c, 2, 8192
4, 89654, Pitch_bend_c, 2, 8192
4, 89699, Pitch_bend_c, 2, 8192
4, 89704, Pitch_bend_c, 2, 8192
4, 89707, Pitch_bend_c, 2, 8192
4, 89712, Pitch_bend_c, 2, 8192
4, 89715, Pitch_bend_c, 2, 8192
4, 89719, Pitch_bend_c, 2, 8192
4, 89723, Pitch_bend_c, 2, 8192
4, 89727, Pitch_bend_c, 2, 8192
4, 89730, Pitch_bend_c, 2, 8192
4, 89735, Pitch_bend_c, 2, 8192
4, 89738, Pitch_bend_c, 2, 8192
4, 89743, Pitch_bend_c, 2, 8192
4, 89746, Pitch_bend_c, 2, 8192
4, 89750, Pitch_bend_c, 2, 8192
4, 89755, Pitch_bend_c, 2, 8192
4, 89792, Pitch_bend_c, 2, 8192
4, 89796, Note_on_c, 2, 69, 0
4, 89797, Pitch_bend_c, 2, 8192
4, 89801, Pitch_bend_c, 2, 8192
4, 89804, Pitch_bend_c, 2, 8192
4, 89808, Pitch_bend_c, 2, 8192
4, 89812, Pitch_bend_c, 2, 8192
4, 89816, Pitch_bend_c, 2, 8192
4, 89819, Pitch_bend_c, 2, 8192
4, 89824, Pitch_bend_c, 2, 8192
4, 89827, Pitch_bend_c, 2, 8192
4, 89889, Note_on_c, 2, 69, 99
4, 89958, Note_on_c, 2, 69, 0
4, 90007, Note_on_c, 2, 69, 98
4, 90013, Pitch_bend_c, 2, 8192
4, 90017, Pitch_bend_c, 2, 8192
4, 90020, Pitch_bend_c, 2, 8192
4, 90024, Pitch_bend_c, 2, 8192
4, 90028, Pitch_bend_c, 2, 8192
4, 90032, Pitch_bend_c, 2, 8192
4, 90035, Pitch_bend_c, 2, 8192
4, 90040, Pitch_bend_c, 2, 8192
4, 90043, Pitch_bend_c, 2, 8192
4, 90048, Pitch_bend_c, 2, 8192
4, 90051, Pitch_bend_c, 2, 8192
4, 90055, Pitch_bend_c, 2, 8192
4, 90059, Pitch_bend_c, 2, 8192
4, 90063, Pitch_bend_c, 2, 8192
4, 90067, Pitch_bend_c, 2, 8192
4, 90071, Pitch_bend_c, 2, 8192
4, 90074, Pitch_bend_c, 2, 8192
4, 90079, Pitch_bend_c, 2, 8192
4, 90082, Pitch_bend_c, 2, 8192
4, 90086, Pitch_bend_c, 2, 8192
4, 90109, Pitch_bend_c, 2, 8192
4, 90113, Pitch_bend_c, 2, 8192
4, 90117, Note_on_c, 2, 69, 0
4, 90118, Pitch_bend_c, 2, 8192
4, 90121, Pitch_bend_c, 2, 8192
4, 90124, Note_on_c, 2, 64, 95
4, 90127, Pitch_bend_c, 2, 8192
4, 90130, Pitch_bend_c, 2, 8192
4, 90134, Pitch_bend_c, 2, 8192
4, 90137, Pitch_bend_c, 2, 8192
4, 90142, Pitch_bend_c, 2, 8192
4, 90145, Pitch_bend_c, 2, 8192
4, 90172, Note_on_c, 2, 64, 0
4, 90183, Note_on_c, 2, 69, 97
4, 90590, Pitch_bend_c, 2, 8192
4, 90593, Pitch_bend_c, 2, 8192
4, 90598, Pitch_bend_c, 2, 8192
4, 90601, Pitch_bend_c, 2, 8192
4, 90606, Pitch_bend_c, 2, 8192
4, 90609, Pitch_bend_c, 2, 8192
4, 90613, Pitch_bend_c, 2, 8192
4, 90617, Pitch_bend_c, 2, 8192
4, 90621, Pitch_bend_c, 2, 8192
4, 90625, Pitch_bend_c, 2, 8192
4, 90629, Pitch_bend_c, 2, 8192
4, 90632, Pitch_bend_c, 2, 8192
4, 90637, Pitch_bend_c, 2, 8192
4, 90640, Pitch_bend_c, 2, 8192
4, 90645, Pitch_bend_c, 2, 8192
4, 90648, Pitch_bend_c, 2, 8192
4, 90652, Pitch_bend_c, 2, 8192
4, 90657, Pitch_bend_c, 2, 8192
4, 90660, Pitch_bend_c, 2, 8192
4, 90664, Pitch_bend_c, 2, 8192
4, 90675, Note_on_c, 2, 69, 0
4, 90676, Pitch_bend_c, 2, 8192
4, 90680, Pitch_bend_c, 2, 8192
4, 90683, Pitch_bend_c, 2, 8192
4, 90688, Pitch_bend_c, 2, 8192
4, 90691, Pitch_bend_c, 2, 8192
4, 90696, Pitch_bend_c, 2, 8192
4, 90699, Pitch_bend_c, 2, 8192
4, 90703, Pitch_bend_c, 2, 8192
4, 90707, Pitch_bend_c, 2, 8192
4, 90711, Pitch_bend_c, 2, 8192
4, 90715, Pitch_bend_c, 2, 8192
4, 90848, Note_on_c, 2, 69, 101
4, 90901, Note_on_c, 2, 69, 0
4, 90966, Note_on_c, 2, 69, 100
4, 90975, Pitch_bend_c, 2, 8192
4, 90979, Pitch_bend_c, 2, 8192
4, 90983, Pitch_bend_c, 2, 8192
4, 90987, Pitch_bend_c, 2, 8192
4, 90991, Pitch_bend_c, 2, 8192
4, 90994, Pitch_bend_c, 2, 8192
4, 90999, Pitch_bend_c, 2, 8192
4, 91002, Pitch_bend_c, 2, 8192
4, 91007, Pitch_bend_c, 2, 8192
4, 91010, Pitch_bend_c, 2, 8192
4, 91014, Pitch_bend_c, 2, 8192
4, 91018, Pitch_bend_c, 2, 8192
4, 91022, Pitch_bend_c, 2, 8192
4, 91026, Pitch_bend_c, 2, 8192
4, 91030, Pitch_bend_c, 2, 8192
4, 91033, Pitch_bend_c, 2, 8192
4, 91038, Pitch_bend_c, 2, 8192
4, 91041, Pitch_bend_c, 2, 8192
4, 91045, Pitch_bend_c, 2, 8192
4, 91049, Pitch_bend_c, 2, 8192
4, 91068, Pitch_bend_c, 2, 8192
4, 91072, Pitch_bend_c, 2, 8192
4, 91076, Note_on_c, 2, 69, 0
4, 91077, Pitch_bend_c, 2, 8192
4, 91080, Pitch_bend_c, 2, 8192
4, 91084, Pitch_bend_c, 2, 8192
4, 91088, Note_on_c, 2, 64, 92
4, 91089, Pitch_bend_c, 2, 8192
4, 91093, Pitch_bend_c, 2, 8192
4, 91096, Pitch_bend_c, 2, 8192
4, 91101, Pitch_bend_c, 2, 8192
4, 91104, Pitch_bend_c, 2, 8192
4, 91109, Pitch_bend_c, 2, 8192
4, 91131, Note_on_c, 2, 64, 0
4, 91147, Note_on_c, 2, 69, 97
4, 91216, Note_on_c, 2, 69, 0
4, 91266, Note_on_c, 2, 69, 98
4, 91282, Pitch_bend_c, 2, 8192
4, 91286, Pitch_bend_c, 2, 8192
4, 91290, Pitch_bend_c, 2, 8192
4, 91293, Pitch_bend_c, 2, 8192
4, 91298, Pitch_bend_c, 2, 8192
4, 91301, Pitch_bend_c, 2, 8192
4, 91306, Pitch_bend_c, 2, 8192
4, 91309, Pitch_bend_c, 2, 8192
4, 91312, Pitch_bend_c, 2, 8192
4, 91317, Pitch_bend_c, 2, 8192
4, 91321, Pitch_bend_c, 2, 8192
4, 91325, Pitch_bend_c, 2, 8192
4, 91329, Pitch_bend_c, 2, 8192
4, 91332, Pitch_bend_c, 2, 8192
4, 91336, Pitch_bend_c, 2, 8192
4, 91340, Pitch_bend_c, 2, 8192
4, 91343, Pitch_bend_c, 2, 8192
4, 91348, Pitch_bend_c, 2, 8192
4, 91351, Pitch_bend_c, 2, 8192
4, 91356, Pitch_bend_c, 2, 8192
4, 91359, Pitch_bend_c, 2, 8192
4, 91363, Pitch_bend_c, 2, 8192
4, 91367, Pitch_bend_c, 2, 8192
4, 91371, Pitch_bend_c, 2, 8192
4, 91375, Pitch_bend_c, 2, 8192
4, 91380, Note_on_c, 2, 69, 0
4, 91380, Pitch_bend_c, 2, 8192
4, 91383, Pitch_bend_c, 2, 8192
4, 91387, Pitch_bend_c, 2, 8192
4, 91391, Pitch_bend_c, 2, 8192
4, 91395, Pitch_bend_c, 2, 8192
4, 91399, Pitch_bend_c, 2, 8192
4, 91402, Note_on_c, 2, 64, 92
4, 91404, Pitch_bend_c, 2, 8192
4, 91407, Pitch_bend_c, 2, 8192
4, 91411, Pitch_bend_c, 2, 8192
4, 91415, Pitch_bend_c, 2, 8192
4, 91434, Note_on_c, 2, 64, 0
4, 91443, Pitch_bend_c, 2, 8192
4, 91446, Pitch_bend_c, 2, 8192
4, 91450, Note_on_c, 2, 69, 99
4, 91452, Pitch_bend_c, 2, 8192
4, 91455, Pitch_bend_c, 2, 8192
4, 91458, Pitch_bend_c, 2, 8192
4, 91463, Pitch_bend_c, 2, 8192
4, 91466, Pitch_bend_c, 2, 8192
4, 91471, Pitch_bend_c, 2, 8192
4, 91474, Pitch_bend_c, 2, 8192
4, 91478, Pitch_bend_c, 2, 8192
4, 91482, Pitch_bend_c, 2, 8192
4, 91486, Pitch_bend_c, 2, 8192
4, 91489, Pitch_bend_c, 2, 8192
4, 91494, Pitch_bend_c, 2, 8192
4, 91497, Pitch_bend_c, 2, 8192
4, 91502, Pitch_bend_c, 2, 8192
4, 91505, Pitch_bend_c, 2, 8192
4, 91513, Pitch_bend_c, 2, 8192
4, 91517, Pitch_bend_c, 2, 8192
4, 91521, Pitch_bend_c, 2, 8192
4, 91525, Pitch_bend_c, 2, 8192
4, 91528, Pitch_bend_c, 2, 8192
4, 91533, Pitch_bend_c, 2, 8192
4, 91536, Pitch_bend_c, 2, 8192
4, 91544, Pitch_bend_c, 2, 8192
4, 91547, Note_on_c, 2, 69, 0
4, 91548, Pitch_bend_c, 2, 8192
4, 91553, Pitch_bend_c, 2, 8192
4, 91556, Pitch_bend_c, 2, 8192
4, 91561, Pitch_bend_c, 2, 8192
4, 91564, Pitch_bend_c, 2, 8192
4, 91568, Pitch_bend_c, 2, 8192
4, 91572, Pitch_bend_c, 2, 8192
4, 91575, Note_on_c, 2, 69, 99
4, 91577, Pitch_bend_c, 2, 8192
4, 91580, Pitch_bend_c, 2, 8192
4, 91585, Pitch_bend_c, 2, 8192
4, 91588, Pitch_bend_c, 2, 8192
4, 91592, Pitch_bend_c, 2, 8192
4, 91645, Pitch_bend_c, 2, 8192
4, 91649, Pitch_bend_c, 2, 8192
4, 91653, Pitch_bend_c, 2, 8192
4, 91657, Pitch_bend_c, 2, 8192
4, 91661, Pitch_bend_c, 2, 8192
4, 91665, Pitch_bend_c, 2, 8192
4, 91668, Pitch_bend_c, 2, 8192
4, 91673, Pitch_bend_c, 2, 8192
4, 91676, Pitch_bend_c, 2, 8192
4, 91681, Pitch_bend_c, 2, 8192
4, 91684, Pitch_bend_c, 2, 8192
4, 91688, Pitch_bend_c, 2, 8192
4, 91692, Pitch_bend_c, 2, 8192
4, 91696, Pitch_bend_c, 2, 8192
4, 91700, Pitch_bend_c, 2, 8192
4, 91704, Pitch_bend_c, 2, 8192
4, 91707, Pitch_bend_c, 2, 8192
4, 91712, Pitch_bend_c, 2, 8192
4, 91723, Note_on_c, 2, 69, 0
4, 91731, Pitch_bend_c, 2, 8192
4, 91735, Pitch_bend_c, 2, 8192
4, 91739, Pitch_bend_c, 2, 8192
4, 91743, Pitch_bend_c, 2, 8192
4, 91746, Pitch_bend_c, 2, 8192
4, 91750, Pitch_bend_c, 2, 8192
4, 91754, Pitch_bend_c, 2, 8192
4, 91758, Pitch_bend_c, 2, 8192
4, 91762, Pitch_bend_c, 2, 8192
4, 91766, Pitch_bend_c, 2, 8192
4, 91811, Note_on_c, 2, 69, 102
4, 91873, Note_on_c, 2, 69, 0
4, 91930, Note_on_c, 2, 69, 98
4, 91959, Pitch_bend_c, 2, 8192
4, 91962, Pitch_bend_c, 2, 8192
4, 91965, Pitch_bend_c, 2, 8192
4, 91970, Pitch_bend_c, 2, 8192
4, 91974, Pitch_bend_c, 2, 8192
4, 91978, Pitch_bend_c, 2, 8192
4, 91981, Pitch_bend_c, 2, 8192
4, 91986, Pitch_bend_c, 2, 8192
4, 91989, Pitch_bend_c, 2, 8192
4, 91993, Pitch_bend_c, 2, 8192
4, 91997, Pitch_bend_c, 2, 8192
4, 92001, Pitch_bend_c, 2, 8192
4, 92005, Pitch_bend_c, 2, 8192
4, 92009, Pitch_bend_c, 2, 8192
4, 92012, Pitch_bend_c, 2, 8192
4, 92017, Pitch_bend_c, 2, 8192
4, 92020, Pitch_bend_c, 2, 8192
4, 92024, Pitch_bend_c, 2, 8192
4, 92044, Pitch_bend_c, 2, 8192
4, 92047, Note_on_c, 2, 69, 0
4, 92049, Pitch_bend_c, 2, 8192
4, 92051, Pitch_bend_c, 2, 8192
4, 92055, Note_on_c, 2, 64, 95
4, 92056, Pitch_bend_c, 2, 8192
4, 92060, Pitch_bend_c, 2, 8192
4, 92064, Pitch_bend_c, 2, 8192
4, 92067, Pitch_bend_c, 2, 8192
