5, 55800, Note_on_c, 2, 62, 70
5, 55800, Note_on_c, 2, 60, 70
5, 55800, Note_on_c, 2, 69, 70
5, 56024, Note_off_c, 2, 38, 64
5, 56040, Note_on_c, 2, 45, 80
5, 56130, Note_off_c, 2, 45, 64
5, 56160, Note_on_c, 2, 45, 80
5, 56260, Note_off_c, 2, 69, 64
5, 56260, Note_off_c, 2, 60, 64
5, 56260, Note_off_c, 2, 62, 64
5, 56260, Note_off_c, 2, 66, 64
5, 56280, Note_on_c, 2, 66, 60
5, 56280, Note_on_c, 2, 62, 60
5, 56280, Note_on_c, 2, 60, 60
5, 56280, Note_on_c, 2, 69, 60
5, 56504, Note_off_c, 2, 45, 64
5, 56510, Note_off_c, 2, 69, 64
5, 56510, Note_off_c, 2, 60, 64
5, 56510, Note_off_c, 2, 62, 64
5, 56510, Note_off_c, 2, 66, 64
5, 56520, Note_on_c, 2, 66, 60
5, 56520, Note_on_c, 2, 62, 60
5, 56520, Note_on_c, 2, 60, 60
5, 56520, Note_on_c, 2, 69, 60
5, 56520, Note_on_c, 2, 38, 80
5, 56610, Note_off_c, 2, 38, 64
5, 56634, Note_off_c, 2, 69, 64
5, 56634, Note_off_c, 2, 60, 64
5, 56634, Note_off_c, 2, 62, 64
5, 56634, Note_off_c, 2, 66, 64
5, 56640, Note_on_c, 2, 38, 80
5, 56760, Note_on_c, 2, 66, 70
5, 56760, Note_on_c, 2, 62, 70
5, 56760, Note_on_c, 2, 60, 70
5, 56760, Note_on_c, 2, 69, 70
5, 56984, Note_off_c, 2, 38, 64
5, 57000, Note_on_c, 2, 45, 80
5, 57090, Note_off_c, 2, 45, 64
5, 57120, Note_on_c, 2, 45, 80
5, 57220, Note_off_c, 2, 69, 64
5, 57220, Note_off_c, 2, 60, 64
5, 57220, Note_off_c, 2, 62, 64
5, 57220, Note_off_c, 2, 66, 64
5, 57240, Note_on_c, 2, 66, 60
5, 57240, Note_on_c, 2, 62, 60
5, 57240, Note_on_c, 2, 60, 60
5, 57240, Note_on_c, 2, 69, 60
5, 57464, Note_off_c, 2, 45, 64
5, 57470, Note_off_c, 2, 69, 64
5, 57470, Note_off_c, 2, 60, 64
5, 57470, Note_off_c, 2, 62, 64
5, 57470, Note_off_c, 2, 66, 64
5, 57480, Note_on_c, 2, 66, 60
5, 57480, Note_on_c, 2, 62, 60
5, 57480, Note_on_c, 2, 60, 60
5, 57480, Note_on_c, 2, 69, 60
5, 57480, Note_on_c, 2, 38, 80
5, 57570, Note_off_c, 2, 38, 64
5, 57594, Note_off_c, 2, 69, 64
5, 57594, Note_off_c, 2, 60, 64
5, 57594, Note_off_c, 2, 62, 64
5, 57594, Note_off_c, 2, 66, 64
5, 57600, Note_on_c, 2, 43, 80
5, 57720, Note_on_c, 2, 62, 70
5, 57720, Note_on_c, 2, 59, 70
5, 57720, Note_on_c, 2, 55, 70
5, 57944, Note_off_c, 2, 43, 64
5, 57960, Note_on_c, 2, 38, 80
5, 58050, Note_off_c, 2, 38, 64
5, 58080, Note_off_c, 2, 55, 64
5, 58080, Note_off_c, 2, 59, 64
5, 58080, Note_off_c, 2, 62, 64
5, 58080, Note_on_c, 2, 43, 80
5, 58080, Note_on_c, 2, 62, 70
5, 58080, Note_on_c, 2, 59, 70
5, 58080, Note_on_c, 2, 55, 70
5, 58180, Note_off_c, 2, 55, 64
5, 58180, Note_off_c, 2, 59, 64
5, 58180, Note_off_c, 2, 62, 64
5, 58200, Note_on_c, 2, 62, 60
5, 58200, Note_on_c, 2, 59, 60
5, 58200, Note_on_c, 2, 55, 60
5, 58424, Note_off_c, 2, 43, 64
5, 58430, Note_off_c, 2, 55, 64
5, 58430, Note_off_c, 2, 59, 64
5, 58430, Note_off_c, 2, 62, 64
5, 58440, Note_on_c, 2, 62, 60
5, 58440, Note_on_c, 2, 59, 60
5, 58440, Note_on_c, 2, 55, 60
5, 58440, Note_on_c, 2, 43, 80
5, 58530, Note_off_c, 2, 43, 64
5, 58554, Note_off_c, 2, 55, 64
5, 58554, Note_off_c, 2, 59, 64
5, 58554, Note_off_c, 2, 62, 64
5, 58560, Note_on_c, 2, 43, 80
5, 58680, Note_on_c, 2, 70, 70
5, 58680, Note_on_c, 2, 67, 70
5, 58680, Note_on_c, 2, 62, 70
5, 58904, Note_off_c, 2, 43, 64
5, 58920, Note_on_c, 2, 38, 80
5, 59010, Note_off_c, 2, 38, 64
5, 59040, Note_on_c, 2, 38, 80
5, 59140, Note_off_c, 2, 62, 64
5, 59140, Note_off_c, 2, 67, 64
5, 59140, Note_off_c, 2, 70, 64
5, 59160, Note_on_c, 2, 70, 60
5, 59160, Note_on_c, 2, 67, 60
5, 59160, Note_on_c, 2, 62, 60
5, 59384, Note_off_c, 2, 38, 64
5, 59390, Note_off_c, 2, 62, 64
5, 59390, Note_off_c, 2, 67, 64
5, 59390, Note_off_c, 2, 70, 64
5, 59400, Note_on_c, 2, 70, 60
5, 59400, Note_on_c, 2, 67, 60
5, 59400, Note_on_c, 2, 62, 60
5, 59400, Note_on_c, 2, 43, 80
5, 59490, Note_off_c, 2, 43, 64
5, 59514, Note_off_c, 2, 62, 64
5, 59514, Note_off_c, 2, 67, 64
5, 59514, Note_off_c, 2, 70, 64
5, 59520, Note_on_c, 2, 38, 80
5, 59640, Note_on_c, 2, 66, 70
5, 59640, Note_on_c, 2, 62, 70
5, 59640, Note_on_c, 2, 57, 70
5, 59864, Note_off_c, 2, 38, 64
5, 59880, Note_on_c, 2, 45, 80
5, 59970, Note_off_c, 2, 45, 64
5, 60000, Note_on_c, 2, 45, 80
5, 60100, Note_off_c, 2, 57, 64
5, 60100, Note_off_c, 2, 62, 64
5, 60100, Note_off_c, 2, 66, 64
5, 60120, Note_on_c, 2, 66, 60
5, 60120, Note_on_c, 2, 62, 60
5, 60120, Note_on_c, 2, 57, 60
5, 60344, Note_off_c, 2, 45, 64
5, 60350, Note_off_c, 2, 57, 64
5, 60350, Note_off_c, 2, 62, 64
5, 60350, Note_off_c, 2, 66, 64
5, 60360, Note_on_c, 2, 66, 60
5, 60360, Note_on_c, 2, 62, 60
5, 60360, Note_on_c, 2, 57, 60
5, 60360, Note_on_c, 2, 38, 80
5, 60450, Note_off_c, 2, 38, 64
5, 60474, Note_off_c, 2, 57, 64
5, 60474, Note_off_c, 2, 62, 64
5, 60474, Note_off_c, 2, 66, 64
5, 60480, Note_on_c, 2, 45, 80
5, 60600, Note_on_c, 2, 64, 70
5, 60600, Note_on_c, 2, 61, 70
5, 60600, Note_on_c, 2, 57, 70
5, 60824, Note_off_c, 2, 45, 64
5, 60840, Note_on_c, 2, 40, 80
5, 60930, Note_off_c, 2, 40, 64
5, 60960, Note_on_c, 2, 40, 80
5, 61060, Note_off_c, 2, 57, 64
5, 61060, Note_off_c, 2, 61, 64
5, 61060, Note_off_c, 2, 64, 64
5, 61080, Note_on_c, 2, 64, 60
5, 61080, Note_on_c, 2, 61, 60
5, 61080, Note_on_c, 2, 57, 60
5, 61304, Note_off_c, 2, 40, 64
5, 61310, Note_off_c, 2, 57, 64
5, 61310, Note_off_c, 2, 61, 64
5, 61310, Note_off_c, 2, 64, 64
5, 61320, Note_on_c, 2, 64, 60
5, 61320, Note_on_c, 2, 61, 60
5, 61320, Note_on_c, 2, 57, 60
5, 61320, Note_on_c, 2, 45, 80
5, 61410, Note_off_c, 2, 45, 64
5, 61434, Note_off_c, 2, 57, 64
5, 61434, Note_off_c, 2, 61, 64
5, 61434, Note_off_c, 2, 64, 64
5, 61440, Note_on_c, 2, 38, 80
5, 61560, Note_on_c, 2, 66, 70
5, 61560, Note_on_c, 2, 62, 70
5, 61560, Note_on_c, 2, 57, 70
5, 61784, Note_off_c, 2, 38, 64
5, 61800, Note_on_c, 2, 45, 80
5, 61890, Note_off_c, 2, 45, 64
5, 61920, Note_on_c, 2, 45, 80
5, 62020, Note_off_c, 2, 57, 64
5, 62020, Note_off_c, 2, 62, 64
5, 62020, Note_off_c, 2, 66, 64
5, 62040, Note_on_c, 2, 66, 60
5, 62040, Note_on_c, 2, 62, 60
5, 62040, Note_on_c, 2, 57, 60
5, 62264, Note_off_c, 2, 45, 64
5, 62270, Note_off_c, 2, 57, 64
5, 62270, Note_off_c, 2, 62, 64
5, 62270, Note_off_c, 2, 66, 64
5, 62280, Note_on_c, 2, 66, 60
5, 62280, Note_on_c, 2, 62, 60
5, 62280, Note_on_c, 2, 57, 60
5, 62280, Note_on_c, 2, 38, 80
5, 62370, Note_off_c, 2, 38, 64
5, 62394, Note_off_c, 2, 57, 64
5, 62394, Note_off_c, 2, 62, 64
5, 62394, Note_off_c, 2, 66, 64
5, 62400, Note_on_c, 2, 38, 80
5, 62520, Note_on_c, 2, 66, 70
5, 62520, Note_on_c, 2, 62, 70
5, 62520, Note_on_c, 2, 57, 70
5, 62744, Note_off_c, 2, 38, 64
5, 62760, Note_on_c, 2, 45, 80
5, 62850, Note_off_c, 2, 45, 64
5, 62880, Note_on_c, 2, 45, 80
5, 62980, Note_off_c, 2, 57, 64
5, 62980, Note_off_c, 2, 62, 64
5, 62980, Note_off_c, 2, 66, 64
5, 63000, Note_on_c, 2, 66, 60
5, 63000, Note_on_c, 2, 62, 60
5, 63000, Note_on_c, 2, 57, 60
5, 63224, Note_off_c, 2, 45, 64
5, 63230, Note_off_c, 2, 57, 64
5, 63230, Note_off_c, 2, 62, 64
5, 63230, Note_off_c, 2, 66, 64
5, 63240, Note_on_c, 2, 66, 60
5, 63240, Note_on_c, 2, 62, 60
5, 63240, Note_on_c, 2, 57, 60
5, 63240, Note_on_c, 2, 38, 80
5, 63330, Note_off_c, 2, 38, 64
5, 63354, Note_off_c, 2, 57, 64
5, 63354, Note_off_c, 2, 62, 64
5, 63354, Note_off_c, 2, 66, 64
5, 63360, Note_on_c, 2, 38, 80
5, 63480, Note_on_c, 2, 66, 70
5, 63480, Note_on_c, 2, 62, 70
5, 63480, Note_on_c, 2, 57, 70
5, 63704, Note_off_c, 2, 38, 64
5, 63720, Note_on_c, 2, 45, 80
5, 63810, Note_off_c, 2, 45, 64
5, 63840, Note_on_c, 2, 45, 80
5, 63940, Note_off_c, 2, 57, 64
5, 63940, Note_off_c, 2, 62, 64
5, 63940, Note_off_c, 2, 66, 64
5, 63960, Note_on_c, 2, 66, 60
5, 63960, Note_on_c, 2, 62, 60
5, 63960, Note_on_c, 2, 57, 60
5, 64184, Note_off_c, 2, 45, 64
5, 64190, Note_off_c, 2, 57, 64
5, 64190, Note_off_c, 2, 62, 64
5, 64190, Note_off_c, 2, 66, 64
5, 64200, Note_on_c, 2, 66, 60
5, 64200, Note_on_c, 2, 62, 60
5, 64200, Note_on_c, 2, 57, 60
5, 64200, Note_on_c, 2, 38, 80
5, 64290, Note_off_c, 2, 38, 64
5, 64314, Note_off_c, 2, 57, 64
5, 64314, Note_off_c, 2, 62, 64
5, 64314, Note_off_c, 2, 66, 64
5, 64320, Note_on_c, 2, 38, 80
5, 64440, Note_on_c, 2, 66, 70
5, 64440, Note_on_c, 2, 62, 70
5, 64440, Note_on_c, 2, 57, 70
5, 64664, Note_off_c, 2, 38, 64
5, 64680, Note_on_c, 2, 45, 80
5, 64770, Note_off_c, 2, 45, 64
5, 64800, Note_on_c, 2, 45, 80
5, 64900, Note_off_c, 2, 57, 64
5, 64900, Note_off_c, 2, 62, 64
5, 64900, Note_off_c, 2, 66, 64
5, 64920, Note_on_c, 2, 66, 60
5, 64920, Note_on_c, 2, 62, 60
5, 64920, Note_on_c, 2, 57, 60
5, 65144, Note_off_c, 2, 45, 64
5, 65150, Note_off_c, 2, 57, 64
5, 65150, Note_off_c, 2, 62, 64
5, 65150, Note_off_c, 2, 66, 64
5, 65160, Note_on_c, 2, 66, 60
5, 65160, Note_on_c, 2, 62, 60
5, 65160, Note_on_c, 2, 57, 60
5, 65160, Note_on_c, 2, 38, 80
5, 65250, Note_off_c, 2, 38, 64
5, 65274, Note_off_c, 2, 57, 64
5, 65274, Note_off_c, 2, 62, 64
5, 65274, Note_off_c, 2, 66, 64
5, 65280, Note_on_c, 2, 45, 80
5, 65400, Note_on_c, 2, 64, 70
5, 65400, Note_on_c, 2, 61, 70
5, 65400, Note_on_c, 2, 57, 70
5, 65624, Note_off_c, 2, 45, 64
5, 65640, Note_on_c, 2, 40, 80
5, 65730, Note_off_c, 2, 40, 64
5, 65760, Note_on_c, 2, 40, 80
5, 65860, Note_off_c, 2, 57, 64
5, 65860, Note_off_c, 2, 61, 64
5, 65860, Note_off_c, 2, 64, 64
5, 65880, Note_on_c, 2, 64, 60
5, 65880, Note_on_c, 2, 61, 60
5, 65880, Note_on_c, 2, 57, 60
5, 66104, Note_off_c, 2, 40, 64
5, 66110, Note_off_c, 2, 57, 64
5, 66110, Note_off_c, 2, 61, 64
5, 66110, Note_off_c, 2, 64, 64
5, 66120, Note_on_c, 2, 64, 60
5, 66120, Note_on_c, 2, 61, 60
5, 66120, Note_on_c, 2, 57, 60
5, 66120, Note_on_c, 2, 45, 80
5, 66210, Note_off_c, 2, 45, 64
5, 66234, Note_off_c, 2, 57, 64
5, 66234, Note_off_c, 2, 61, 64
5, 66234, Note_off_c, 2, 64, 64
5, 66240, Note_on_c, 2, 45, 80
5, 66360, Note_on_c, 2, 64, 70
5, 66360, Note_on_c, 2, 61, 70
5, 66360, Note_on_c, 2, 57, 70
5, 66584, Note_off_c, 2, 45, 64
5, 66600, Note_on_c, 2, 40, 80
5, 66690, Note_off_c, 2, 40, 64
5, 66720, Note_on_c, 2, 40, 80
5, 66820, Note_off_c, 2, 57, 64
5, 66820, Note_off_c, 2, 61, 64
5, 66820, Note_off_c, 2, 64, 64
5, 66840, Note_on_c, 2, 64, 60
5, 66840, Note_on_c, 2, 61, 60
5, 66840, Note_on_c, 2, 57, 60
5, 67064, Note_off_c, 2, 40, 64
5, 67070, Note_off_c, 2, 57, 64
5, 67070, Note_off_c, 2, 61, 64
5, 67070, Note_off_c, 2, 64, 64
5, 67080, Note_on_c, 2, 64, 60
5, 67080, Note_on_c, 2, 61, 60
5, 67080, Note_on_c, 2, 57, 60
5, 67080, Note_on_c, 2, 45, 80
5, 67170, Note_off_c, 2, 45, 64
5, 67194, Note_off_c, 2, 57, 64
5, 67194, Note_off_c, 2, 61, 64
5, 67194, Note_off_c, 2, 64, 64
5, 67200, Note_on_c, 2, 45, 80
5, 67320, Note_on_c, 2, 64, 70
5, 67320, Note_on_c, 2, 61, 70
5, 67320, Note_on_c, 2, 57, 70
5, 67544, Note_off_c, 2, 45, 64
5, 67560, Note_on_c, 2, 40, 80
5, 67650, Note_off_c, 2, 40, 64
5, 67680, Note_on_c, 2, 40, 80
5, 67780, Note_off_c, 2, 57, 64
5, 67780, Note_off_c, 2, 61, 64
5, 67780, Note_off_c, 2, 64, 64
5, 67800, Note_on_c, 2, 64, 60
5, 67800, Note_on_c, 2, 61, 60
5, 67800, Note_on_c, 2, 57, 60
5, 68024, Note_off_c, 2, 40, 64
5, 68030, Note_off_c, 2, 57, 64
5, 68030, Note_off_c, 2, 61, 64
5, 68030, Note_off_c, 2, 64, 64
5, 68040, Note_on_c, 2, 64, 60
5, 68040, Note_on_c, 2, 61, 60
5, 68040, Note_on_c, 2, 57, 60
5, 68040, Note_on_c, 2, 45, 80
5, 68130, Note_off_c, 2, 45, 64
5, 68154, Note_off_c, 2, 57, 64
5, 68154, Note_off_c, 2, 61, 64
5, 68154, Note_off_c, 2, 64, 64
5, 68160, Note_on_c, 2, 45, 80
5, 68280, Note_on_c, 2, 64, 70
5, 68280, Note_on_c, 2, 61, 70
5, 68280, Note_on_c, 2, 57, 70
5, 68504, Note_off_c, 2, 45, 64
5, 68520, Note_on_c, 2, 40, 80
5, 68610, Note_off_c, 2, 40, 64
5, 68640, Note_on_c, 2, 40, 80
5, 68740, Note_off_c, 2, 57, 64
5, 68740, Note_off_c, 2, 61, 64
5, 68740, Note_off_c, 2, 64, 64
5, 68760, Note_on_c, 2, 64, 60
5, 68760, Note_on_c, 2, 61, 60
5, 68760, Note_on_c, 2, 57, 60
5, 68984, Note_off_c, 2, 40, 64
5, 68990, Note_off_c, 2, 57, 64
5, 68990, Note_off_c, 2, 61, 64
5, 68990, Note_off_c, 2, 64, 64
5, 69000, Note_on_c, 2, 64, 60
5, 69000, Note_on_c, 2, 61, 60
5, 69000, Note_on_c, 2, 57, 60
5, 69000, Note_on_c, 2, 45, 80
5, 69090, Note_off_c, 2, 45, 64
5, 69114, Note_off_c, 2, 57, 64
5, 69114, Note_off_c, 2, 61, 64
5, 69114, Note_off_c, 2, 64, 64
5, 69120, Note_on_c, 2, 38, 80
5, 69240, Note_on_c, 2, 66, 70
5, 69240, Note_on_c, 2, 62, 70
5, 69240, Note_on_c, 2, 57, 70
5, 69464, Note_off_c, 2, 38, 64
5, 69480, Note_on_c, 2, 45, 80
5, 69570, Note_off_c, 2, 45, 64
5, 69600, Note_on_c, 2, 45, 80
5, 69700, Note_off_c, 2, 57, 64
5, 69700, Note_off_c, 2, 62, 64
5, 69700, Note_off_c, 2, 66, 64
5, 69720, Note_on_c, 2, 66, 60
5, 69720, Note_on_c, 2, 62, 60
5, 69720, Note_on_c, 2, 57, 60
5, 69944, Note_off_c, 2, 45, 64
5, 69950, Note_off_c, 2, 57, 64
5, 69950, Note_off_c, 2, 62, 64
5, 69950, Note_off_c, 2, 66, 64
5, 69960, Note_on_c, 2, 66, 60
5, 69960, Note_on_c, 2, 62, 60
5, 69960, Note_on_c, 2, 57, 60
5, 69960, Note_on_c, 2, 38, 80
5, 70050, Note_off_c, 2, 38, 64
5, 70074, Note_off_c, 2, 57, 64
5, 70074, Note_off_c, 2, 62, 64
5, 70074, Note_off_c, 2, 66, 64
5, 70080, Note_on_c, 2, 38, 80
5, 70200, Note_on_c, 2, 66, 70
5, 70200, Note_on_c, 2, 62, 70
5, 70200, Note_on_c, 2, 57, 70
5, 70424, Note_off_c, 2, 38, 64
5, 70440, Note_on_c, 2, 45, 80
5, 70530, Note_off_c, 2, 45, 64
5, 70560, Note_on_c, 2, 45, 80
5, 70660, Note_off_c, 2, 57, 64
5, 70660, Note_off_c, 2, 62, 64
5, 70660, Note_off_c, 2, 66, 64
5, 70680, Note_on_c, 2, 66, 60
5, 70680, Note_on_c, 2, 62, 60
5, 70680, Note_on_c, 2, 57, 60
5, 70904, Note_off_c, 2, 45, 64
5, 70910, Note_off_c, 2, 57, 64
5, 70910, Note_off_c, 2, 62, 64
5, 70910, Note_off_c, 2, 66, 64
5, 70920, Note_on_c, 2, 66, 60
5, 70920, Note_on_c, 2, 62, 60
5, 70920, Note_on_c, 2, 57, 60
5, 70920, Note_on_c, 2, 38, 80
5, 71010, Note_off_c, 2, 38, 64
5, 71034, Note_off_c, 2, 57, 64
5, 71034, Note_off_c, 2, 62, 64
5, 71034, Note_off_c, 2, 66, 64
5, 71040, Note_on_c, 2, 38, 80
5, 71160, Note_on_c, 2, 66, 70
5, 71160, Note_on_c, 2, 62, 70
5, 71160, Note_on_c, 2, 57, 70
5, 71384, Note_off_c, 2, 38, 64
5, 71400, Note_on_c, 2, 45, 80
5, 71490, Note_off_c, 2, 45, 64
5, 71520, Note_on_c, 2, 45, 80
5, 71620, Note_off_c, 2, 57, 64
5, 71620, Note_off_c, 2, 62, 64
5, 71620, Note_off_c, 2, 66, 64
5, 71640, Note_on_c, 2, 66, 60
5, 71640, Note_on_c, 2, 62, 60
5, 71640, Note_on_c, 2, 57, 60
5, 71864, Note_off_c, 2, 45, 64
5, 71870, Note_off_c, 2, 57, 64
5, 71870, Note_off_c, 2, 62, 64
5, 71870, Note_off_c, 2, 66, 64
5, 71880, Note_on_c, 2, 66, 60
5, 71880, Note_on_c, 2, 62, 60
5, 71880, Note_on_c, 2, 57, 60
5, 71880, Note_on_c, 2, 38, 80
5, 71970, Note_off_c, 2, 38, 64
5, 71994, Note_off_c, 2, 57, 64
5, 71994, Note_off_c, 2, 62, 64
5, 71994, Note_off_c, 2, 66, 64
5, 72000, Note_on_c, 2, 38, 80
5, 72120, Note_on_c, 2, 66, 70
5, 72120, Note_on_c, 2, 62, 70
5, 72120, Note_on_c, 2, 57, 70
5, 72344, Note_off_c, 2, 38, 64
5, 72360, Note_on_c, 2, 45, 80
5, 72450, Note_off_c, 2, 45, 64
5, 72480, Note_on_c, 2, 45, 80
5, 72580, Note_off_c, 2, 57, 64
5, 72580, Note_off_c, 2, 62, 64
5, 72580, Note_off_c, 2, 66, 64
5, 72600, Note_on_c, 2, 66, 60
5, 72600, Note_on_c, 2, 62, 60
5, 72600, Note_on_c, 2, 57, 60
5, 72824, Note_off_c, 2, 45, 64
5, 72830, Note_off_c, 2, 57, 64
5, 72830, Note_off_c, 2, 62, 64
5, 72830, Note_off_c, 2, 66, 64
5, 72840, Note_on_c, 2, 66, 60
5, 72840, Note_on_c, 2, 62, 60
5, 72840, Note_on_c, 2, 57, 60
5, 72840, Note_on_c, 2, 38, 80
5, 72930, Note_off_c, 2, 38, 64
5, 72954, Note_off_c, 2, 57, 64
5, 72954, Note_off_c, 2, 62, 64
5, 72954, Note_off_c, 2, 66, 64
5, 72960, Note_on_c, 2, 45, 80
5, 73080, Note_on_c, 2, 64, 70
5, 73080, Note_on_c, 2, 61, 70
5, 73080, Note_on_c, 2, 57, 70
5, 73304, Note_off_c, 2, 45, 64
5, 73320, Note_on_c, 2, 40, 80
5, 73410, Note_off_c, 2, 40, 64
5, 73440, Note_on_c, 2, 40, 80
5, 73540, Note_off_c, 2, 57, 64
5, 73540, Note_off_c, 2, 61, 64
5, 73540, Note_off_c, 2, 64, 64
5, 73560, Note_on_c, 2, 64, 60
5, 73560, Note_on_c, 2, 61, 60
5, 73560, Note_on_c, 2, 57, 60
5, 73784, Note_off_c, 2, 40, 64
5, 73790, Note_off_c, 2, 57, 64
5, 73790, Note_off_c, 2, 61, 64
5, 73790, Note_off_c, 2, 64, 64
5, 73800, Note_on_c, 2, 64, 60
5, 73800, Note_on_c, 2, 61, 60
5, 73800, Note_on_c, 2, 57, 60
5, 73800, Note_on_c, 2, 45, 80
5, 73890, Note_off_c, 2, 45, 64
5, 73914, Note_off_c, 2, 57, 64
5, 73914, Note_off_c, 2, 61, 64
5, 73914, Note_off_c, 2, 64, 64
5, 73920, Note_on_c, 2, 45, 80
5, 74040, Note_on_c, 2, 64, 70
5, 74040, Note_on_c, 2, 61, 70
5, 74040, Note_on_c, 2, 57, 70
5, 74264, Note_off_c, 2, 45, 64
5, 74280, Note_on_c, 2, 40, 80
5, 74370, Note_off_c, 2, 40, 64
5, 74400, Note_on_c, 2, 40, 80
5, 74500, Note_off_c, 2, 57, 64
5, 74500, Note_off_c, 2, 61, 64
5, 74500, Note_off_c, 2, 64, 64
5, 74520, Note_on_c, 2, 64, 60
5, 74520, Note_on_c, 2, 61, 60
5, 74520, Note_on_c, 2, 57, 60
5, 74744, Note_off_c, 2, 40, 64
5, 74750, Note_off_c, 2, 57, 64
5, 74750, Note_off_c, 2, 61, 64
5, 74750, Note_off_c, 2, 64, 64
5, 74760, Note_on_c, 2, 64, 60
5, 74760, Note_on_c, 2, 61, 60
5, 74760, Note_on_c, 2, 57, 60
5, 74760, Note_on_c, 2, 45, 80
5, 74850, Note_off_c, 2, 45, 64
5, 74874, Note_off_c, 2, 57, 64
5, 74874, Note_off_c, 2, 61, 64
5, 74874, Note_off_c, 2, 64, 64
5, 74880, Note_on_c, 2, 45, 80
5, 75000, Note_on_c, 2, 64, 70
5, 75000, Note_on_c, 2, 61, 70
5, 75000, Note_on_c, 2, 57, 70
5, 75224, Note_off_c, 2, 45, 64
5, 75240, Note_on_c, 2, 40, 80
5, 75330, Note_off_c, 2, 40, 64
5, 75360, Note_on_c, 2, 40, 80
5, 75460, Note_off_c, 2, 57, 64
5, 75460, Note_off_c, 2, 61, 64
5, 75460, Note_off_c, 2, 64, 64
5, 75480, Note_on_c, 2, 64, 60
5, 75480, Note_on_c, 2, 61, 60
5, 75480, Note_on_c, 2, 57, 60
5, 75704, Note_off_c, 2, 40, 64
5, 75710, Note_off_c, 2, 57, 64
5, 75710, Note_off_c, 2, 61, 64
5, 75710, Note_off_c, 2, 64, 64
5, 75720, Note_on_c, 2, 64, 60
5, 75720, Note_on_c, 2, 61, 60
5, 75720, Note_on_c, 2, 57, 60
5, 75720, Note_on_c, 2, 45, 80
5, 75810, Note_off_c, 2, 45, 64
5, 75834, Note_off_c, 2, 57, 64
5, 75834, Note_off_c, 2, 61, 64
5, 75834, Note_off_c, 2, 64, 64
5, 75840, Note_on_c, 2, 45, 80
5, 75960, Note_on_c, 2, 64, 70
5, 75960, Note_on_c, 2, 61, 70
5, 75960, Note_on_c, 2, 57, 70
5, 76184, Note_off_c, 2, 45, 64
5, 76200, Note_on_c, 2, 40, 80
5, 76290, Note_off_c, 2, 40, 64
5, 76320, Note_on_c, 2, 40, 80
5, 76420, Note_off_c, 2, 57, 64
5, 76420, Note_off_c, 2, 61, 64
5, 76420, Note_off_c, 2, 64, 64
5, 76440, Note_on_c, 2, 64, 60
5, 76440, Note_on_c, 2, 61, 60
5, 76440, Note_on_c, 2, 57, 60
5, 76664, Note_off_c, 2, 40, 64
5, 76670, Note_off_c, 2, 57, 64
5, 76670, Note_off_c, 2, 61, 64
5, 76670, Note_off_c, 2, 64, 64
5, 76680, Note_on_c, 2, 64, 60
5, 76680, Note_on_c, 2, 61, 60
5, 76680, Note_on_c, 2, 57, 60
5, 76680, Note_on_c, 2, 45, 80
5, 76770, Note_off_c, 2, 45, 64
5, 76794, Note_off_c, 2, 57, 64
5, 76794, Note_off_c, 2, 61, 64
5, 76794, Note_off_c, 2, 64, 64
5, 76800, Note_on_c, 2, 38, 80
5, 76920, Note_on_c, 2, 66, 70
5, 76920, Note_on_c, 2, 62, 70
5, 76920, Note_on_c, 2, 57, 70
5, 77144, Note_off_c, 2, 38, 64
5, 77160, Note_on_c, 2, 45, 80
5, 77250, Note_off_c, 2, 45, 64
5, 77280, Note_on_c, 2, 45, 80
5, 77380, Note_off_c, 2, 57, 64
5, 77380, Note_off_c, 2, 62, 64
5, 77380, Note_off_c, 2, 66, 64
5, 77400, Note_on_c, 2, 66, 60
5, 77400, Note_on_c, 2, 62, 60
5, 77400, Note_on_c, 2, 57, 60
5, 77624, Note_off_c, 2, 45, 64
5, 77630, Note_off_c, 2, 57, 64
5, 77630, Note_off_c, 2, 62, 64
5, 77630, Note_off_c, 2, 66, 64
5, 77640, Note_on_c, 2, 66, 60
5, 77640, Note_on_c, 2, 62, 60
5, 77640, Note_on_c, 2, 57, 60
5, 77640, Note_on_c, 2, 38, 80
5, 77730, Note_off_c, 2, 38, 64
5, 77754, Note_off_c, 2, 57, 64
5, 77754, Note_off_c, 2, 62, 64
5, 77754, Note_off_c, 2, 66, 64
5, 77760, Note_on_c, 2, 38, 80
5, 77880, Note_on_c, 2, 66, 70
5, 77880, Note_on_c, 2, 62, 70
5, 77880, Note_on_c, 2, 57, 70
5, 78104, Note_off_c, 2, 38, 64
5, 78120, Note_on_c, 2, 45, 80
5, 78210, Note_off_c, 2, 45, 64
5, 78240, Note_on_c, 2, 45, 80
5, 78340, Note_off_c, 2, 57, 64
5, 78340, Note_off_c, 2, 62, 64
5, 78340, Note_off_c, 2, 66, 64
5, 78360, Note_on_c, 2, 66, 60
5, 78360, Note_on_c, 2, 62, 60
5, 78360, Note_on_c, 2, 57, 60
5, 78584, Note_off_c, 2, 45, 64
5, 78590, Note_off_c, 2, 57, 64
5, 78590, Note_off_c, 2, 62, 64
5, 78590, Note_off_c, 2, 66, 64
5, 78600, Note_on_c, 2, 66, 60
5, 78600, Note_on_c, 2, 62, 60
5, 78600, Note_on_c, 2, 57, 60
5, 78600, Note_on_c, 2, 38, 80
