5, 36094, Note_on_c, 3, 77, 0
5, 36096, Note_on_c, 3, 69, 110
5, 36096, Note_on_c, 3, 72, 110
5, 36096, Note_on_c, 3, 77, 110
5, 36222, Note_on_c, 3, 77, 0
5, 36224, Note_on_c, 3, 76, 110
5, 36350, Note_on_c, 3, 76, 0
5, 36352, Note_on_c, 3, 74, 110
5, 36432, Note_on_c, 3, 69, 0
5, 36432, Note_on_c, 3, 72, 0
5, 36478, Note_on_c, 3, 74, 0
5, 36480, Note_on_c, 3, 62, 110
5, 36480, Note_on_c, 3, 67, 110
5, 36480, Note_on_c, 3, 72, 110
5, 36640, Note_on_c, 3, 72, 0
5, 36672, Note_on_c, 3, 71, 110
5, 36766, Note_on_c, 3, 71, 0
5, 36768, Note_on_c, 3, 67, 110
5, 36816, Note_on_c, 3, 62, 0
5, 36816, Note_on_c, 3, 67, 0
5, 36862, Note_on_c, 3, 67, 0
5, 36864, Note_on_c, 3, 58, 110
5, 36864, Note_on_c, 3, 62, 110
5, 36864, Note_on_c, 3, 67, 110
5, 36958, Note_on_c, 3, 67, 0
5, 36960, Note_on_c, 3, 67, 110
5, 37054, Note_on_c, 3, 67, 0
5, 37056, Note_on_c, 3, 67, 110
5, 37120, Note_on_c, 3, 58, 0
5, 37120, Note_on_c, 3, 62, 0
5, 37152, Note_on_c, 3, 59, 110
5, 37152, Note_on_c, 3, 62, 110
5, 37584, Note_on_c, 3, 67, 0
5, 37584, Note_on_c, 3, 59, 0
5, 37584, Note_on_c, 3, 62, 0
5, 37632, Note_on_c, 3, 55, 110
5, 37726, Note_on_c, 3, 55, 0
5, 37728, Note_on_c, 3, 59, 110
5, 37728, Note_on_c, 3, 62, 110
5, 37728, Note_on_c, 3, 67, 110
5, 37776, Note_on_c, 3, 59, 0
5, 37776, Note_on_c, 3, 62, 0
5, 37776, Note_on_c, 3, 67, 0
5, 37920, Note_on_c, 3, 55, 110
5, 37952, Note_on_c, 3, 55, 0
5, 38016, Note_on_c, 3, 59, 110
5, 38016, Note_on_c, 3, 62, 110
5, 38016, Note_on_c, 3, 67, 110
5, 38352, Note_on_c, 3, 59, 0
5, 38352, Note_on_c, 3, 62, 0
5, 38352, Note_on_c, 3, 67, 0
5, 38400, Note_on_c, 3, 64, 110
5, 38400, Note_on_c, 3, 67, 110
5, 38400, Note_on_c, 3, 70, 110
5, 38494, Note_on_c, 3, 70, 0
5, 38496, Note_on_c, 3, 69, 110
5, 38590, Note_on_c, 3, 69, 0
5, 38592, Note_on_c, 3, 67, 110
5, 38656, Note_on_c, 3, 64, 0
5, 38656, Note_on_c, 3, 67, 0
5, 38686, Note_on_c, 3, 67, 0
5, 38688, Note_on_c, 3, 60, 110
5, 38688, Note_on_c, 3, 65, 110
5, 38688, Note_on_c, 3, 69, 110
5, 38880, Note_on_c, 3, 69, 0
5, 38880, Note_on_c, 3, 65, 110
5, 38974, Note_on_c, 3, 65, 0
5, 38976, Note_on_c, 3, 67, 110
5, 39120, Note_on_c, 3, 60, 0
5, 39120, Note_on_c, 3, 65, 0
5, 39136, Note_on_c, 3, 67, 0
5, 39168, Note_on_c, 3, 60, 110
5, 39168, Note_on_c, 3, 62, 110
5, 39168, Note_on_c, 3, 67, 110
5, 40656, Note_on_c, 3, 60, 0
5, 40656, Note_on_c, 3, 62, 0
5, 40656, Note_on_c, 3, 67, 0
5, 40704, Note_on_c, 3, 65, 110
5, 40704, Note_on_c, 3, 69, 110
5, 40800, Note_on_c, 3, 74, 110
5, 40894, Note_on_c, 3, 74, 0
5, 40896, Note_on_c, 3, 74, 110
5, 40960, Note_on_c, 3, 65, 0
5, 40960, Note_on_c, 3, 69, 0
5, 40990, Note_on_c, 3, 74, 0
5, 40992, Note_on_c, 3, 67, 110
5, 40992, Note_on_c, 3, 71, 110
5, 40992, Note_on_c, 3, 74, 110
5, 41182, Note_on_c, 3, 74, 0
5, 41184, Note_on_c, 3, 74, 110
5, 41278, Note_on_c, 3, 74, 0
5, 41280, Note_on_c, 3, 76, 110
5, 41424, Note_on_c, 3, 67, 0
5, 41424, Note_on_c, 3, 71, 0
5, 41440, Note_on_c, 3, 76, 0
5, 41472, Note_on_c, 3, 67, 110
5, 41472, Note_on_c, 3, 72, 110
5, 41472, Note_on_c, 3, 76, 110
5, 41728, Note_on_c, 3, 67, 0
5, 41728, Note_on_c, 3, 72, 0
5, 41728, Note_on_c, 3, 76, 0
5, 41760, Note_on_c, 3, 62, 110
5, 41760, Note_on_c, 3, 67, 110
5, 41760, Note_on_c, 3, 74, 110
5, 41856, Note_on_c, 3, 74, 0
5, 41856, Note_on_c, 3, 71, 110
5, 42912, Note_on_c, 3, 74, 110
5, 42958, Note_on_c, 3, 74, 0
5, 42960, Note_on_c, 3, 62, 0
5, 42960, Note_on_c, 3, 67, 0
5, 42960, Note_on_c, 3, 71, 0
5, 42960, Note_on_c, 3, 76, 110
5, 43006, Note_on_c, 3, 76, 0
5, 43008, Note_on_c, 3, 69, 110
5, 43008, Note_on_c, 3, 72, 110
5, 43008, Note_on_c, 3, 77, 110
5, 43134, Note_on_c, 3, 77, 0
5, 43136, Note_on_c, 3, 76, 110
5, 43262, Note_on_c, 3, 76, 0
5, 43264, Note_on_c, 3, 74, 110
5, 43344, Note_on_c, 3, 69, 0
5, 43344, Note_on_c, 3, 72, 0
5, 43390, Note_on_c, 3, 74, 0
5, 43392, Note_on_c, 3, 67, 110
5, 43392, Note_on_c, 3, 71, 110
5, 43392, Note_on_c, 3, 74, 110
5, 43518, Note_on_c, 3, 74, 0
5, 43520, Note_on_c, 3, 72, 110
5, 43646, Note_on_c, 3, 72, 0
5, 43648, Note_on_c, 3, 71, 110
5, 43728, Note_on_c, 3, 67, 0
5, 43728, Note_on_c, 3, 71, 0
5, 43774, Note_on_c, 3, 71, 0
5, 43776, Note_on_c, 3, 60, 110
5, 43776, Note_on_c, 3, 64, 110
5, 43776, Note_on_c, 3, 71, 110
5, 43870, Note_on_c, 3, 71, 0
5, 43872, Note_on_c, 3, 69, 110
5, 43966, Note_on_c, 3, 69, 0
5, 43968, Note_on_c, 3, 67, 110
5, 45214, Note_on_c, 3, 60, 0
5, 45214, Note_on_c, 3, 64, 0
5, 45214, Note_on_c, 3, 67, 0
5, 45216, Note_on_c, 3, 67, 110
5, 45262, Note_on_c, 3, 67, 0
5, 45264, Note_on_c, 3, 67, 110
5, 45310, Note_on_c, 3, 67, 0
5, 45312, Note_on_c, 3, 62, 110
5, 45312, Note_on_c, 3, 66, 110
5, 45312, Note_on_c, 3, 69, 110
5, 45438, Note_on_c, 3, 69, 0
5, 45440, Note_on_c, 3, 71, 110
5, 45566, Note_on_c, 3, 71, 0
5, 45568, Note_on_c, 3, 71, 110
5, 45648, Note_on_c, 3, 62, 0
5, 45648, Note_on_c, 3, 66, 0
5, 45694, Note_on_c, 3, 71, 0
5, 45696, Note_on_c, 3, 62, 110
5, 45696, Note_on_c, 3, 67, 110
5, 45696, Note_on_c, 3, 71, 110
5, 45822, Note_on_c, 3, 71, 0
5, 45824, Note_on_c, 3, 74, 110
5, 45950, Note_on_c, 3, 74, 0
5, 45952, Note_on_c, 3, 74, 110
5, 46032, Note_on_c, 3, 62, 0
5, 46032, Note_on_c, 3, 67, 0
5, 46078, Note_on_c, 3, 74, 0
5, 46080, Note_on_c, 3, 67, 110
5, 46080, Note_on_c, 3, 72, 110
5, 46080, Note_on_c, 3, 76, 110
5, 46336, Note_on_c, 3, 67, 0
5, 46336, Note_on_c, 3, 72, 0
5, 46336, Note_on_c, 3, 76, 0
5, 46368, Note_on_c, 3, 62, 110
5, 46368, Note_on_c, 3, 67, 110
5, 46368, Note_on_c, 3, 74, 110
5, 46464, Note_on_c, 3, 74, 0
5, 46464, Note_on_c, 3, 71, 110
5, 46800, Note_on_c, 3, 62, 0
5, 46800, Note_on_c, 3, 67, 0
5, 46800, Note_on_c, 3, 71, 0
5, 46848, Note_on_c, 3, 55, 110
5, 46942, Note_on_c, 3, 55, 0
5, 46944, Note_on_c, 3, 59, 110
5, 46944, Note_on_c, 3, 62, 110
5, 46944, Note_on_c, 3, 67, 110
5, 46992, Note_on_c, 3, 59, 0
5, 46992, Note_on_c, 3, 62, 0
5, 46992, Note_on_c, 3, 67, 0
5, 47136, Note_on_c, 3, 55, 110
5, 47168, Note_on_c, 3, 55, 0
5, 47232, Note_on_c, 3, 59, 110
5, 47232, Note_on_c, 3, 62, 110
5, 47232, Note_on_c, 3, 67, 110
5, 47568, Note_on_c, 3, 59, 0
5, 47568, Note_on_c, 3, 62, 0
5, 47568, Note_on_c, 3, 67, 0
5, 47616, Note_on_c, 3, 63, 110
5, 47616, Note_on_c, 3, 67, 110
5, 47616, Note_on_c, 3, 70, 110
5, 47742, Note_on_c, 3, 70, 0
5, 47744, Note_on_c, 3, 70, 110
5, 47870, Note_on_c, 3, 70, 0
5, 47872, Note_on_c, 3, 70, 110
5, 47952, Note_on_c, 3, 63, 0
5, 47952, Note_on_c, 3, 67, 0
5, 47998, Note_on_c, 3, 70, 0
5, 48000, Note_on_c, 3, 60, 110
5, 48000, Note_on_c, 3, 65, 110
5, 48000, Note_on_c, 3, 69, 110
5, 48032, Note_on_c, 3, 69, 0
5, 48032, Note_on_c, 3, 67, 110
5, 48126, Note_on_c, 3, 67, 0
5, 48128, Note_on_c, 3, 69, 110
5, 48254, Note_on_c, 3, 69, 0
5, 48256, Note_on_c, 3, 65, 110
5, 48336, Note_on_c, 3, 60, 0
5, 48336, Note_on_c, 3, 65, 0
5, 48382, Note_on_c, 3, 65, 0
5, 48384, Note_on_c, 3, 60, 110
5, 48384, Note_on_c, 3, 62, 110
5, 48384, Note_on_c, 3, 67, 110
5, 49872, Note_on_c, 3, 60, 0
5, 49872, Note_on_c, 3, 62, 0
5, 49872, Note_on_c, 3, 67, 0
5, 49920, Note_on_c, 3, 65, 110
5, 49920, Note_on_c, 3, 69, 110
5, 50016, Note_on_c, 3, 74, 110
5, 50110, Note_on_c, 3, 74, 0
5, 50112, Note_on_c, 3, 74, 110
5, 50176, Note_on_c, 3, 65, 0
5, 50176, Note_on_c, 3, 69, 0
5, 50206, Note_on_c, 3, 74, 0
5, 50208, Note_on_c, 3, 65, 110
5, 50208, Note_on_c, 3, 69, 110
5, 50208, Note_on_c, 3, 74, 110
5, 50302, Note_on_c, 3, 74, 0
5, 50304, Note_on_c, 3, 74, 110
5, 50464, Note_on_c, 3, 74, 0
5, 50496, Note_on_c, 3, 76, 110
5, 50590, Note_on_c, 3, 76, 0
5, 50592, Note_on_c, 3, 76, 110
5, 50640, Note_on_c, 3, 65, 0
5, 50640, Note_on_c, 3, 69, 0
5, 50686, Note_on_c, 3, 76, 0
5, 50688, Note_on_c, 3, 67, 110
5, 50688, Note_on_c, 3, 72, 110
5, 50688, Note_on_c, 3, 76, 110
5, 50944, Note_on_c, 3, 67, 0
5, 50944, Note_on_c, 3, 72, 0
5, 50944, Note_on_c, 3, 76, 0
5, 50976, Note_on_c, 3, 67, 110
5, 50976, Note_on_c, 3, 71, 110
5, 50976, Note_on_c, 3, 74, 110
5, 52176, Note_on_c, 3, 67, 0
5, 52176, Note_on_c, 3, 71, 0
5, 52176, Note_on_c, 3, 74, 0
5, 52224, Note_on_c, 3, 69, 110
5, 52224, Note_on_c, 3, 72, 110
5, 52320, Note_on_c, 3, 77, 110
5, 52414, Note_on_c, 3, 77, 0
5, 52416, Note_on_c, 3, 77, 110
5, 52480, Note_on_c, 3, 69, 0
5, 52480, Note_on_c, 3, 72, 0
5, 52510, Note_on_c, 3, 77, 0
5, 52512, Note_on_c, 3, 67, 110
5, 52512, Note_on_c, 3, 71, 110
5, 52512, Note_on_c, 3, 76, 110
5, 52606, Note_on_c, 3, 76, 0
5, 52608, Note_on_c, 3, 74, 110
5, 52768, Note_on_c, 3, 74, 0
5, 52800, Note_on_c, 3, 72, 110
5, 52894, Note_on_c, 3, 72, 0
5, 52896, Note_on_c, 3, 71, 110
5, 52944, Note_on_c, 3, 67, 0
5, 52944, Note_on_c, 3, 71, 0
5, 52990, Note_on_c, 3, 71, 0
5, 52992, Note_on_c, 3, 60, 110
5, 52992, Note_on_c, 3, 64, 110
5, 52992, Note_on_c, 3, 71, 110
5, 53184, Note_on_c, 3, 71, 0
5, 53184, Note_on_c, 3, 69, 110
5, 53376, Note_on_c, 3, 69, 0
5, 53376, Note_on_c, 3, 67, 110
5, 54430, Note_on_c, 3, 60, 0
5, 54430, Note_on_c, 3, 64, 0
5, 54430, Note_on_c, 3, 67, 0
5, 54432, Note_on_c, 3, 67, 110
5, 54478, Note_on_c, 3, 67, 0
5, 54480, Note_on_c, 3, 67, 110
5, 54526, Note_on_c, 3, 67, 0
5, 54528, Note_on_c, 3, 62, 110
5, 54528, Note_on_c, 3, 66, 110
5, 54528, Note_on_c, 3, 69, 110
5, 54622, Note_on_c, 3, 69, 0
5, 54624, Note_on_c, 3, 71, 110
5, 54718, Note_on_c, 3, 71, 0
5, 54720, Note_on_c, 3, 72, 110
5, 54784, Note_on_c, 3, 62, 0
5, 54784, Note_on_c, 3, 66, 0
5, 54814, Note_on_c, 3, 72, 0
5, 54816, Note_on_c, 3, 62, 110
5, 54816, Note_on_c, 3, 67, 110
5, 54816, Note_on_c, 3, 71, 110
5, 55006, Note_on_c, 3, 71, 0
5, 55008, Note_on_c, 3, 69, 110
5, 55102, Note_on_c, 3, 69, 0
5, 55104, Note_on_c, 3, 67, 110
5, 55248, Note_on_c, 3, 62, 0
5, 55248, Note_on_c, 3, 67, 0
5, 55264, Note_on_c, 3, 67, 0
5, 55296, Note_on_c, 3, 55, 110
5, 55296, Note_on_c, 3, 60, 110
5, 55296, Note_on_c, 3, 64, 110
5, 55390, Note_on_c, 3, 64, 0
5, 55392, Note_on_c, 3, 62, 110
5, 55552, Note_on_c, 3, 55, 0
5, 55552, Note_on_c, 3, 60, 0
5, 55552, Note_on_c, 3, 62, 0
5, 55584, Note_on_c, 3, 59, 110
5, 55584, Note_on_c, 3, 62, 110
5, 55584, Note_on_c, 3, 67, 110
5, 56158, Note_on_c, 3, 59, 0
5, 56158, Note_on_c, 3, 62, 0
5, 56158, Note_on_c, 3, 67, 0
5, 56160, Note_on_c, 3, 59, 110
5, 56160, Note_on_c, 3, 62, 110
5, 56160, Note_on_c, 3, 67, 110
5, 56416, Note_on_c, 3, 59, 0
5, 56416, Note_on_c, 3, 62, 0
5, 56416, Note_on_c, 3, 67, 0
5, 56448, Note_on_c, 3, 59, 110
5, 56448, Note_on_c, 3, 62, 110
5, 56448, Note_on_c, 3, 67, 110
5, 56544, Note_on_c, 3, 67, 110
5, 56638, Note_on_c, 3, 67, 0
5, 56640, Note_on_c, 3, 67, 110
5, 56704, Note_on_c, 3, 59, 0
5, 56704, Note_on_c, 3, 62, 0
5, 56704, Note_on_c, 3, 67, 0
5, 56734, Note_on_c, 3, 67, 0
5, 56736, Note_on_c, 3, 63, 110
5, 56736, Note_on_c, 3, 67, 110
5, 56736, Note_on_c, 3, 70, 110
5, 56926, Note_on_c, 3, 70, 0
5, 56928, Note_on_c, 3, 69, 110
5, 57022, Note_on_c, 3, 69, 0
5, 57024, Note_on_c, 3, 67, 110
5, 57088, Note_on_c, 3, 63, 0
5, 57088, Note_on_c, 3, 67, 0
5, 57118, Note_on_c, 3, 67, 0
5, 57120, Note_on_c, 3, 60, 110
5, 57120, Note_on_c, 3, 65, 110
5, 57120, Note_on_c, 3, 69, 110
5, 57310, Note_on_c, 3, 69, 0
5, 57312, Note_on_c, 3, 65, 110
5, 57406, Note_on_c, 3, 65, 0
5, 57408, Note_on_c, 3, 67, 110
5, 57552, Note_on_c, 3, 60, 0
5, 57552, Note_on_c, 3, 65, 0
5, 57568, Note_on_c, 3, 67, 0
5, 62016, Control_c, 3, 7, 71
5, 62112, Note_on_c, 3, 60, 110
5, 62112, Note_on_c, 3, 62, 110
5, 62112, Note_on_c, 3, 65, 110
5, 62112, Note_on_c, 3, 69, 110
5, 62400, Control_c, 3, 7, 86
5, 62784, Control_c, 3, 7, 100
5, 63168, Control_c, 3, 7, 120
5, 63696, Note_on_c, 3, 60, 0
5, 63696, Note_on_c, 3, 62, 0
5, 63696, Note_on_c, 3, 65, 0
5, 63696, Note_on_c, 3, 69, 0
5, 63744, Note_on_c, 3, 55, 110
5, 63744, Note_on_c, 3, 58, 110
5, 63744, Note_on_c, 3, 63, 110
5, 63838, Note_on_c, 3, 55, 0
5, 63838, Note_on_c, 3, 58, 0
5, 63838, Note_on_c, 3, 63, 0
5, 63840, Note_on_c, 3, 55, 110
5, 63840, Note_on_c, 3, 58, 110
5, 63840, Note_on_c, 3, 63, 110
5, 64368, Note_on_c, 3, 55, 0
5, 64368, Note_on_c, 3, 58, 0
5, 64368, Note_on_c, 3, 63, 0
5, 64368, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Staff-5"
6, 0, Program_c, 4, 51
6, 0, Control_c, 4, 7, 90
6, 0, Control_c, 4, 10, 127
6, 31488, Note_on_c, 4, 53, 110
6, 31488, Note_on_c, 4, 57, 110
6, 31488, Note_on_c, 4, 62, 110
6, 31614, Note_on_c, 4, 62, 0
6, 31616, Note_on_c, 4, 64, 110
6, 31742, Note_on_c, 4, 64, 0
6, 31744, Note_on_c, 4, 62, 110
6, 31824, Note_on_c, 4, 53, 0
6, 31824, Note_on_c, 4, 57, 0
6, 31870, Note_on_c, 4, 62, 0
6, 31872, Note_on_c, 4, 55, 110
6, 31872, Note_on_c, 4, 59, 110
6, 31872, Note_on_c, 4, 62, 110
6, 31998, Note_on_c, 4, 62, 0
6, 32000, Note_on_c, 4, 64, 110
6, 32126, Note_on_c, 4, 64, 0
6, 32128, Note_on_c, 4, 64, 110
6, 32208, Note_on_c, 4, 55, 0
6, 32208, Note_on_c, 4, 59, 0
6, 32254, Note_on_c, 4, 64, 0
6, 32256, Note_on_c, 4, 55, 110
6, 32256, Note_on_c, 4, 60, 110
6, 32256, Note_on_c, 4, 64, 110
6, 32512, Note_on_c, 4, 55, 0
6, 32512, Note_on_c, 4, 60, 0
6, 32512, Note_on_c, 4, 64, 0
6, 32544, Note_on_c, 4, 55, 110
6, 32544, Note_on_c, 4, 59, 110
6, 32544, Note_on_c, 4, 62, 110
6, 33694, Note_on_c, 4, 55, 0
6, 33694, Note_on_c, 4, 59, 0
6, 33694, Note_on_c, 4, 62, 0
6, 33696, Note_on_c, 4, 65, 110
6, 33790, Note_on_c, 4, 65, 0
6, 33792, Note_on_c, 4, 57, 110
6, 33792, Note_on_c, 4, 60, 110
6, 33792, Note_on_c, 4, 65, 110
6, 33952, Note_on_c, 4, 65, 0
6, 33984, Note_on_c, 4, 64, 110
6, 34048, Note_on_c, 4, 57, 0
6, 34048, Note_on_c, 4, 60, 0
6, 34078, Note_on_c, 4, 64, 0
6, 34080, Note_on_c, 4, 55, 110
6, 34080, Note_on_c, 4, 59, 110
6, 34080, Note_on_c, 4, 62, 110
6, 34174, Note_on_c, 4, 62, 0
6, 34176, Note_on_c, 4, 60, 110
6, 34270, Note_on_c, 4, 60, 0
6, 34272, Note_on_c, 4, 59, 110
6, 34366, Note_on_c, 4, 59, 0
6, 34368, Note_on_c, 4, 62, 110
6, 34512, Note_on_c, 4, 55, 0
6, 34512, Note_on_c, 4, 59, 0
6, 34528, Note_on_c, 4, 62, 0
6, 34560, Note_on_c, 4, 55, 110
6, 34560, Note_on_c, 4, 57, 110
6, 34560, Note_on_c, 4, 62, 110
6, 34654, Note_on_c, 4, 55, 0
6, 34656, Note_on_c, 4, 54, 110
6, 35280, Note_on_c, 4, 57, 0
6, 35280, Note_on_c, 4, 54, 0
6, 35328, Note_on_c, 4, 55, 110
6, 35328, Note_on_c, 4, 57, 110
6, 35664, Note_on_c, 4, 55, 0
6, 35664, Note_on_c, 4, 57, 0
6, 35712, Note_on_c, 4, 54, 110
6, 35712, Note_on_c, 4, 57, 110
6, 35856, Note_on_c, 4, 62, 0
6, 35904, Note_on_c, 4, 65, 110
6, 35998, Note_on_c, 4, 65, 0
6, 36000, Note_on_c, 4, 65, 110
6, 36048, Note_on_c, 4, 54, 0
6, 36048, Note_on_c, 4, 57, 0
6, 36094, Note_on_c, 4, 65, 0
6, 36096, Note_on_c, 4, 57, 110
6, 36096, Note_on_c, 4, 60, 110
6, 36096, Note_on_c, 4, 65, 110
6, 36222, Note_on_c, 4, 65, 0
6, 36224, Note_on_c, 4, 64, 110
6, 36350, Note_on_c, 4, 64, 0
6, 36352, Note_on_c, 4, 62, 110
6, 36432, Note_on_c, 4, 57, 0
6, 36432, Note_on_c, 4, 60, 0
6, 36478, Note_on_c, 4, 62, 0
6, 36480, Note_on_c, 4, 50, 110
6, 36480, Note_on_c, 4, 55, 110
6, 36480, Note_on_c, 4, 60, 110
6, 36640, Note_on_c, 4, 60, 0
6, 36672, Note_on_c, 4, 59, 110
6, 36766, Note_on_c, 4, 59, 0
6, 36768, Note_on_c, 4, 55, 110
6, 36816, Note_on_c, 4, 50, 0
6, 36816, Note_on_c, 4, 55, 0
6, 36862, Note_on_c, 4, 55, 0
6, 36864, Note_on_c, 4, 46, 110
6, 36864, Note_on_c, 4, 50, 110
6, 36864, Note_on_c, 4, 55, 110
6, 36958, Note_on_c, 4, 55, 0
6, 36960, Note_on_c, 4, 55, 110
6, 37054, Note_on_c, 4, 55, 0
6, 37056, Note_on_c, 4, 55, 110
6, 37120, Note_on_c, 4, 46, 0
6, 37120, Note_on_c, 4, 50, 0
6, 37152, Note_on_c, 4, 47, 110
6, 37152, Note_on_c, 4, 50, 110
6, 37584, Note_on_c, 4, 55, 0
6, 37584, Note_on_c, 4, 47, 0
6, 37584, Note_on_c, 4, 50, 0
6, 39936, Note_on_c, 4, 48, 110
6, 39936, Note_on_c, 4, 50, 110
6, 39936, Note_on_c, 4, 55, 110
6, 40656, Note_on_c, 4, 48, 0
6, 40656, Note_on_c, 4, 50, 0
6, 40656, Note_on_c, 4, 55, 0
6, 40704, Note_on_c, 4, 53, 110
6, 40704, Note_on_c, 4, 57, 110
6, 40800, Note_on_c, 4, 62, 110
6, 40894, Note_on_c, 4, 62, 0
6, 40896, Note_on_c, 4, 62, 110
6, 40960, Note_on_c, 4, 53, 0
6, 40960, Note_on_c, 4, 57, 0
6, 40990, Note_on_c, 4, 62, 0
6, 40992, Note_on_c, 4, 55, 110
6, 40992, Note_on_c, 4, 59, 110
6, 40992, Note_on_c, 4, 62, 110
6, 41182, Note_on_c, 4, 62, 0
6, 41184, Note_on_c, 4, 62, 110
6, 41278, Note_on_c, 4, 62, 0
6, 41280, Note_on_c, 4, 64, 110
6, 41424, Note_on_c, 4, 55, 0
6, 41424, Note_on_c, 4, 59, 0
6, 41440, Note_on_c, 4, 64, 0
6, 41472, Note_on_c, 4, 55, 110
6, 41472, Note_on_c, 4, 60, 110
6, 41472, Note_on_c, 4, 64, 110
6, 41728, Note_on_c, 4, 55, 0
6, 41728, Note_on_c, 4, 60, 0
6, 41728, Note_on_c, 4, 64, 0
6, 41760, Note_on_c, 4, 50, 110
6, 41760, Note_on_c, 4, 55, 110
6, 41760, Note_on_c, 4, 62, 110
6, 41856, Note_on_c, 4, 62, 0
6, 41856, Note_on_c, 4, 59, 110
6, 42912, Note_on_c, 4, 62, 110
6, 42958, Note_on_c, 4, 62, 0
6, 42960, Note_on_c, 4, 50, 0
6, 42960, Note_on_c, 4, 55, 0
6, 42960, Note_on_c, 4, 59, 0
6, 42960, Note_on_c, 4, 64, 110
6, 43006, Note_on_c, 4, 64, 0
6, 43008, Note_on_c, 4, 57, 110
6, 43008, Note_on_c, 4, 60, 110
6, 43008, Note_on_c, 4, 65, 110
6, 43134, Note_on_c, 4, 65, 0
6, 43136, Note_on_c, 4, 64, 110
6, 43262, Note_on_c, 4, 64, 0
6, 43264, Note_on_c, 4, 62, 110
6, 43344, Note_on_c, 4, 57, 0
6, 43344, Note_on_c, 4, 60, 0
6, 43390, Note_on_c, 4, 62, 0
6, 43392, Note_on_c, 4, 55, 110
6, 43392, Note_on_c, 4, 59, 110
6, 43392, Note_on_c, 4, 62, 110
6, 43518, Note_on_c, 4, 62, 0
6, 43520, Note_on_c, 4, 60, 110
6, 43646, Note_on_c, 4, 60, 0
6, 43648, Note_on_c, 4, 59, 110
6, 43728, Note_on_c, 4, 55, 0
6, 43728, Note_on_c, 4, 59, 0
6, 43774, Note_on_c, 4, 59, 0
6, 43776, Note_on_c, 4, 48, 110
6, 43776, Note_on_c, 4, 52, 110
6, 43776, Note_on_c, 4, 59, 110
6, 43870, Note_on_c, 4, 59, 0
6, 43872, Note_on_c, 4, 57, 110
6, 43966, Note_on_c, 4, 57, 0
6, 43968, Note_on_c, 4, 55, 110
6, 45214, Note_on_c, 4, 48, 0
6, 45214, Note_on_c, 4, 52, 0
6, 45214, Note_on_c, 4, 55, 0
6, 45216, Note_on_c, 4, 55, 110
6, 45262, Note_on_c, 4, 55, 0
6, 45264, Note_on_c, 4, 55, 110
6, 45310, Note_on_c, 4, 55, 0
6, 45312, Note_on_c, 4, 50, 110
6, 45312, Note_on_c, 4, 54, 110
6, 45312, Note_on_c, 4, 57, 110
6, 45438, Note_on_c, 4, 57, 0
6, 45440, Note_on_c, 4, 59, 110
6, 45566, Note_on_c, 4, 59, 0
6, 45568, Note_on_c, 4, 59, 110
6, 45648, Note_on_c, 4, 50, 0
6, 45648, Note_on_c, 4, 54, 0
6, 45694, Note_on_c, 4, 59, 0
6, 45696, Note_on_c, 4, 50, 110
6, 45696, Note_on_c, 4, 55, 110
6, 45696, Note_on_c, 4, 59, 110
6, 45822, Note_on_c, 4, 59, 0
6, 45824, Note_on_c, 4, 62, 110
6, 45950, Note_on_c, 4, 62, 0
6, 45952, Note_on_c, 4, 62, 110
6, 46032, Note_on_c, 4, 50, 0
6, 46032, Note_on_c, 4, 55, 0
6, 46078, Note_on_c, 4, 62, 0
6, 46080, Note_on_c, 4, 55, 110
6, 46080, Note_on_c, 4, 60, 110
6, 46080, Note_on_c, 4, 64, 110
6, 46336, Note_on_c, 4, 55, 0
6, 46336, Note_on_c, 4, 60, 0
6, 46336, Note_on_c, 4, 64, 0
6, 46368, Note_on_c, 4, 50, 110
6, 46368, Note_on_c, 4, 55, 110
6, 46368, Note_on_c, 4, 62, 110
6, 46464, Note_on_c, 4, 62, 0
6, 46464, Note_on_c, 4, 59, 110
6, 46942, Note_on_c, 4, 50, 0
6, 46942, Note_on_c, 4, 55, 0
6, 46942, Note_on_c, 4, 59, 0
6, 47616, Note_on_c, 4, 51, 110
6, 47616, Note_on_c, 4, 55, 110
6, 47616, Note_on_c, 4, 58, 110
6, 47742, Note_on_c, 4, 58, 0
6, 47744, Note_on_c, 4, 58, 110
6, 47870, Note_on_c, 4, 58, 0
6, 47872, Note_on_c, 4, 58, 110
6, 47952, Note_on_c, 4, 51, 0
6, 47952, Note_on_c, 4, 55, 0
6, 47998, Note_on_c, 4, 58, 0
6, 48000, Note_on_c, 4, 48, 110
6, 48000, Note_on_c, 4, 53, 110
6, 48000, Note_on_c, 4, 57, 110
6, 48032, Note_on_c, 4, 57, 0
6, 48032, Note_on_c, 4, 55, 110
6, 48126, Note_on_c, 4, 55, 0
6, 48128, Note_on_c, 4, 57, 110
6, 48254, Note_on_c, 4, 57, 0
6, 48256, Note_on_c, 4, 53, 110
6, 48336, Note_on_c, 4, 48, 0
6, 48336, Note_on_c, 4, 53, 0
6, 48382, Note_on_c, 4, 53, 0
6, 48384, Note_on_c, 4, 48, 110
6, 48384, Note_on_c, 4, 50, 110
6, 48384, Note_on_c, 4, 55, 110
6, 49872, Note_on_c, 4, 48, 0
6, 49872, Note_on_c, 4, 50, 0
6, 49872, Note_on_c, 4, 55, 0
