7, 1022, Pitch_bend_c, 5, 11742
7, 1025, Pitch_bend_c, 5, 12424
7, 1025, Pitch_bend_c, 5, 12424
7, 1025, Pitch_bend_c, 5, 12424
7, 1027, Pitch_bend_c, 5, 12834
7, 1028, Pitch_bend_c, 5, 12834
7, 1028, Pitch_bend_c, 5, 12834
7, 1029, Pitch_bend_c, 5, 13198
7, 1029, Pitch_bend_c, 5, 13198
7, 1029, Pitch_bend_c, 5, 13198
7, 1031, Pitch_bend_c, 5, 13426
7, 1031, Pitch_bend_c, 5, 13426
7, 1031, Pitch_bend_c, 5, 13426
7, 1033, Pitch_bend_c, 5, 13790
7, 1034, Pitch_bend_c, 5, 13790
7, 1034, Pitch_bend_c, 5, 13790
7, 1037, Pitch_bend_c, 5, 14336
7, 1037, Pitch_bend_c, 5, 14336
7, 1037, Pitch_bend_c, 5, 14336
7, 1041, Pitch_bend_c, 5, 14745
7, 1041, Pitch_bend_c, 5, 14745
7, 1041, Pitch_bend_c, 5, 14745
7, 1047, Pitch_bend_c, 5, 15155
7, 1047, Pitch_bend_c, 5, 15155
7, 1047, Pitch_bend_c, 5, 15155
7, 1051, Pitch_bend_c, 5, 15565
7, 1051, Pitch_bend_c, 5, 15565
7, 1051, Pitch_bend_c, 5, 15565
7, 1055, Pitch_bend_c, 5, 15929
7, 1055, Pitch_bend_c, 5, 15929
7, 1055, Pitch_bend_c, 5, 15929
7, 1061, Pitch_bend_c, 5, 16156
7, 1061, Pitch_bend_c, 5, 16156
7, 1061, Pitch_bend_c, 5, 16156
7, 1069, Pitch_bend_c, 5, 15929
7, 1069, Pitch_bend_c, 5, 15929
7, 1069, Pitch_bend_c, 5, 15929
7, 1071, Pitch_bend_c, 5, 13198
7, 1071, Pitch_bend_c, 5, 13198
7, 1071, Pitch_bend_c, 5, 13198
7, 1074, Pitch_bend_c, 5, 8738
7, 1074, Pitch_bend_c, 5, 8738
7, 1075, Pitch_bend_c, 5, 8738
7, 1075, Pitch_bend_c, 5, 7595
7, 1076, Pitch_bend_c, 5, 7595
7, 1076, Pitch_bend_c, 5, 7595
7, 1077, Pitch_bend_c, 5, 8192
7, 1078, Pitch_bend_c, 5, 8192
7, 1078, Pitch_bend_c, 5, 8192
7, 1080, Note_on_c, 5, 74, 0
7, 1080, Note_on_c, 5, 79, 110
7, 1140, Note_on_c, 5, 79, 0
7, 1140, Note_on_c, 5, 76, 107
7, 1199, Pitch_bend_c, 5, 7834
7, 1200, Pitch_bend_c, 5, 7834
7, 1200, Pitch_bend_c, 5, 7834
7, 1201, Pitch_bend_c, 5, 7476
7, 1202, Pitch_bend_c, 5, 7476
7, 1202, Pitch_bend_c, 5, 7476
7, 1203, Pitch_bend_c, 5, 7118
7, 1203, Pitch_bend_c, 5, 7118
7, 1203, Pitch_bend_c, 5, 7118
7, 1204, Pitch_bend_c, 5, 6657
7, 1205, Pitch_bend_c, 5, 6657
7, 1205, Pitch_bend_c, 5, 6657
7, 1207, Pitch_bend_c, 5, 6315
7, 1207, Pitch_bend_c, 5, 6315
7, 1213, Pitch_bend_c, 5, 6315
7, 1213, Pitch_bend_c, 5, 5846
7, 1213, Pitch_bend_c, 5, 5846
7, 1213, Pitch_bend_c, 5, 5846
7, 1217, Pitch_bend_c, 5, 5647
7, 1217, Pitch_bend_c, 5, 5647
7, 1217, Pitch_bend_c, 5, 5647
7, 1221, Pitch_bend_c, 5, 5309
7, 1222, Pitch_bend_c, 5, 5309
7, 1222, Pitch_bend_c, 5, 5309
7, 1225, Pitch_bend_c, 5, 4780
7, 1225, Pitch_bend_c, 5, 4780
7, 1225, Pitch_bend_c, 5, 4780
7, 1229, Pitch_bend_c, 5, 4438
7, 1229, Pitch_bend_c, 5, 4438
7, 1229, Pitch_bend_c, 5, 4438
7, 1233, Pitch_bend_c, 5, 3977
7, 1233, Pitch_bend_c, 5, 3977
7, 1233, Pitch_bend_c, 5, 3977
7, 1241, Pitch_bend_c, 5, 3619
7, 1241, Pitch_bend_c, 5, 3619
7, 1245, Pitch_bend_c, 5, 3619
7, 1245, Pitch_bend_c, 5, 3300
7, 1245, Pitch_bend_c, 5, 3300
7, 1245, Pitch_bend_c, 5, 3300
7, 1248, Pitch_bend_c, 5, 3002
7, 1249, Pitch_bend_c, 5, 3002
7, 1249, Pitch_bend_c, 5, 3002
7, 1253, Pitch_bend_c, 5, 2561
7, 1253, Pitch_bend_c, 5, 2561
7, 1253, Pitch_bend_c, 5, 2561
7, 1256, Pitch_bend_c, 5, 2219
7, 1257, Pitch_bend_c, 5, 2219
7, 1257, Pitch_bend_c, 5, 2219
7, 1261, Pitch_bend_c, 5, 1810
7, 1261, Pitch_bend_c, 5, 1810
7, 1261, Pitch_bend_c, 5, 1810
7, 1264, Pitch_bend_c, 5, 1571
7, 1265, Pitch_bend_c, 5, 1571
7, 1265, Pitch_bend_c, 5, 1571
7, 1269, Pitch_bend_c, 5, 1213
7, 1269, Pitch_bend_c, 5, 1213
7, 1269, Pitch_bend_c, 5, 1213
7, 1273, Pitch_bend_c, 5, 712
7, 1273, Pitch_bend_c, 5, 712
7, 1273, Pitch_bend_c, 5, 712
7, 1276, Pitch_bend_c, 5, 285
7, 1277, Pitch_bend_c, 5, 285
7, 1277, Pitch_bend_c, 5, 285
7, 1281, Pitch_bend_c, 5, 0
7, 1281, Pitch_bend_c, 5, 0
7, 1282, Pitch_bend_c, 5, 0
7, 1393, Pitch_bend_c, 5, 570
7, 1393, Pitch_bend_c, 5, 570
7, 1393, Pitch_bend_c, 5, 570
7, 1395, Pitch_bend_c, 5, 974
7, 1395, Pitch_bend_c, 5, 974
7, 1395, Pitch_bend_c, 5, 974
7, 1396, Pitch_bend_c, 5, 1332
7, 1397, Pitch_bend_c, 5, 1332
7, 1397, Pitch_bend_c, 5, 1332
7, 1401, Pitch_bend_c, 5, 1690
7, 1401, Pitch_bend_c, 5, 1690
7, 1401, Pitch_bend_c, 5, 1690
7, 1406, Pitch_bend_c, 5, 2048
7, 1406, Pitch_bend_c, 5, 2048
7, 1407, Pitch_bend_c, 5, 2048
7, 1413, Pitch_bend_c, 5, 2732
7, 1413, Pitch_bend_c, 5, 2732
7, 1416, Pitch_bend_c, 5, 2732
7, 1416, Pitch_bend_c, 5, 3400
7, 1416, Pitch_bend_c, 5, 3400
7, 1416, Pitch_bend_c, 5, 3400
7, 1419, Pitch_bend_c, 5, 3858
7, 1419, Pitch_bend_c, 5, 3858
7, 1419, Pitch_bend_c, 5, 3858
7, 1421, Pitch_bend_c, 5, 4609
7, 1421, Pitch_bend_c, 5, 4609
7, 1421, Pitch_bend_c, 5, 4609
7, 1422, Pitch_bend_c, 5, 5647
7, 1423, Pitch_bend_c, 5, 5647
7, 1423, Pitch_bend_c, 5, 5647
7, 1425, Pitch_bend_c, 5, 6828
7, 1425, Pitch_bend_c, 5, 6828
7, 1425, Pitch_bend_c, 5, 6828
7, 1427, Pitch_bend_c, 5, 8192
7, 1427, Pitch_bend_c, 5, 8192
7, 1427, Pitch_bend_c, 5, 8192
7, 1433, Note_on_c, 5, 76, 0
7, 1495, Pitch_bend_c, 5, 8465
7, 1495, Pitch_bend_c, 5, 8465
7, 1495, Pitch_bend_c, 5, 8465
7, 1497, Pitch_bend_c, 5, 8738
7, 1497, Pitch_bend_c, 5, 8738
7, 1497, Pitch_bend_c, 5, 8738
7, 1498, Pitch_bend_c, 5, 9284
7, 1498, Pitch_bend_c, 5, 9284
7, 1498, Pitch_bend_c, 5, 9284
7, 1500, Note_on_c, 5, 74, 109
7, 1501, Pitch_bend_c, 5, 9830
7, 1501, Pitch_bend_c, 5, 9830
7, 1501, Pitch_bend_c, 5, 9830
7, 1502, Pitch_bend_c, 5, 10581
7, 1503, Pitch_bend_c, 5, 10581
7, 1503, Pitch_bend_c, 5, 10581
7, 1504, Pitch_bend_c, 5, 11469
7, 1505, Pitch_bend_c, 5, 11469
7, 1505, Pitch_bend_c, 5, 11469
7, 1506, Pitch_bend_c, 5, 12424
7, 1506, Pitch_bend_c, 5, 12424
7, 1506, Pitch_bend_c, 5, 12424
7, 1509, Pitch_bend_c, 5, 13312
7, 1509, Pitch_bend_c, 5, 13312
7, 1509, Pitch_bend_c, 5, 13312
7, 1511, Pitch_bend_c, 5, 14199
7, 1511, Pitch_bend_c, 5, 14199
7, 1511, Pitch_bend_c, 5, 14199
7, 1512, Pitch_bend_c, 5, 15155
7, 1512, Pitch_bend_c, 5, 15155
7, 1513, Pitch_bend_c, 5, 15155
7, 1515, Pitch_bend_c, 5, 15929
7, 1515, Pitch_bend_c, 5, 15929
7, 1515, Pitch_bend_c, 5, 15929
7, 1517, Pitch_bend_c, 5, 16269
7, 1517, Pitch_bend_c, 5, 16269
7, 1517, Pitch_bend_c, 5, 16269
7, 1518, Pitch_bend_c, 5, 16383
7, 1519, Pitch_bend_c, 5, 16383
7, 1519, Pitch_bend_c, 5, 16383
7, 1551, Pitch_bend_c, 5, 16269
7, 1551, Pitch_bend_c, 5, 16269
7, 1551, Pitch_bend_c, 5, 16269
7, 1552, Pitch_bend_c, 5, 15929
7, 1553, Pitch_bend_c, 5, 15929
7, 1553, Pitch_bend_c, 5, 15929
7, 1554, Pitch_bend_c, 5, 15702
7, 1554, Pitch_bend_c, 5, 15702
7, 1554, Pitch_bend_c, 5, 15702
7, 1557, Pitch_bend_c, 5, 15155
7, 1557, Pitch_bend_c, 5, 15155
7, 1557, Pitch_bend_c, 5, 15155
7, 1559, Pitch_bend_c, 5, 14472
7, 1559, Pitch_bend_c, 5, 14472
7, 1559, Pitch_bend_c, 5, 14472
7, 1561, Pitch_bend_c, 5, 13312
7, 1561, Pitch_bend_c, 5, 13312
7, 1561, Pitch_bend_c, 5, 13312
7, 1563, Pitch_bend_c, 5, 12288
7, 1563, Pitch_bend_c, 5, 12288
7, 1563, Pitch_bend_c, 5, 12288
7, 1565, Pitch_bend_c, 5, 10581
7, 1565, Pitch_bend_c, 5, 10581
7, 1565, Pitch_bend_c, 5, 10581
7, 1566, Pitch_bend_c, 5, 9421
7, 1567, Pitch_bend_c, 5, 9421
7, 1567, Pitch_bend_c, 5, 9421
7, 1569, Pitch_bend_c, 5, 8192
7, 1569, Pitch_bend_c, 5, 8192
7, 1569, Pitch_bend_c, 5, 8192
7, 1620, Note_on_c, 5, 74, 0
7, 1620, Note_on_c, 5, 72, 100
7, 1680, Note_on_c, 5, 72, 0
7, 1680, Note_on_c, 5, 74, 109
7, 1688, Pitch_bend_c, 5, 8465
7, 1688, Pitch_bend_c, 5, 8465
7, 1688, Pitch_bend_c, 5, 8465
7, 1691, Pitch_bend_c, 5, 9284
7, 1691, Pitch_bend_c, 5, 9284
7, 1691, Pitch_bend_c, 5, 9284
7, 1692, Pitch_bend_c, 5, 9967
7, 1693, Pitch_bend_c, 5, 9967
7, 1693, Pitch_bend_c, 5, 9967
7, 1694, Pitch_bend_c, 5, 10809
7, 1694, Pitch_bend_c, 5, 10809
7, 1694, Pitch_bend_c, 5, 10809
7, 1697, Pitch_bend_c, 5, 11606
7, 1697, Pitch_bend_c, 5, 11606
7, 1697, Pitch_bend_c, 5, 11606
7, 1698, Pitch_bend_c, 5, 12288
7, 1699, Pitch_bend_c, 5, 12288
7, 1699, Pitch_bend_c, 5, 12288
7, 1700, Pitch_bend_c, 5, 12697
7, 1700, Pitch_bend_c, 5, 12697
7, 1708, Pitch_bend_c, 5, 12697
7, 1708, Pitch_bend_c, 5, 13084
7, 1708, Pitch_bend_c, 5, 13084
7, 1708, Pitch_bend_c, 5, 13084
7, 1713, Pitch_bend_c, 5, 13426
7, 1713, Pitch_bend_c, 5, 13426
7, 1713, Pitch_bend_c, 5, 13426
7, 1717, Pitch_bend_c, 5, 13926
7, 1717, Pitch_bend_c, 5, 13926
7, 1717, Pitch_bend_c, 5, 13926
7, 1720, Pitch_bend_c, 5, 14472
7, 1720, Pitch_bend_c, 5, 14472
7, 1720, Pitch_bend_c, 5, 14472
7, 1724, Pitch_bend_c, 5, 14882
7, 1724, Pitch_bend_c, 5, 14882
7, 1725, Pitch_bend_c, 5, 14882
7, 1738, Pitch_bend_c, 5, 15292
7, 1738, Pitch_bend_c, 5, 15292
7, 1738, Pitch_bend_c, 5, 15292
7, 1742, Pitch_bend_c, 5, 15702
7, 1742, Pitch_bend_c, 5, 15702
7, 1743, Pitch_bend_c, 5, 15702
7, 1746, Pitch_bend_c, 5, 15929
7, 1747, Pitch_bend_c, 5, 15929
7, 1747, Pitch_bend_c, 5, 15929
7, 1752, Pitch_bend_c, 5, 16269
7, 1752, Pitch_bend_c, 5, 16269
7, 1752, Pitch_bend_c, 5, 16269
7, 1788, Pitch_bend_c, 5, 15929
7, 1789, Pitch_bend_c, 5, 15929
7, 1789, Pitch_bend_c, 5, 15929
7, 1790, Pitch_bend_c, 5, 15428
7, 1790, Pitch_bend_c, 5, 15428
7, 1790, Pitch_bend_c, 5, 15428
7, 1793, Pitch_bend_c, 5, 14882
7, 1793, Pitch_bend_c, 5, 14882
7, 1793, Pitch_bend_c, 5, 14882
7, 1794, Pitch_bend_c, 5, 13926
7, 1795, Pitch_bend_c, 5, 13926
7, 1795, Pitch_bend_c, 5, 13926
7, 1796, Pitch_bend_c, 5, 12424
7, 1796, Pitch_bend_c, 5, 12424
7, 1796, Pitch_bend_c, 5, 12424
7, 1799, Pitch_bend_c, 5, 10467
7, 1799, Pitch_bend_c, 5, 10467
7, 1799, Pitch_bend_c, 5, 10467
7, 1800, Pitch_bend_c, 5, 8738
7, 1801, Pitch_bend_c, 5, 8738
7, 1801, Pitch_bend_c, 5, 8738
7, 1802, Pitch_bend_c, 5, 8192
7, 1802, Pitch_bend_c, 5, 8192
7, 1803, Pitch_bend_c, 5, 8192
7, 1860, Note_on_c, 5, 74, 0
7, 1860, Note_on_c, 5, 72, 102
7, 1920, Note_on_c, 5, 72, 0
7, 1920, Note_on_c, 5, 74, 108
7, 1980, Note_on_c, 5, 74, 0
7, 1980, Note_on_c, 5, 72, 98
7, 2040, Note_on_c, 5, 72, 0
7, 2040, Note_on_c, 5, 69, 103
7, 2100, Note_on_c, 5, 69, 0
7, 2100, Note_on_c, 5, 72, 104
7, 2385, Note_on_c, 5, 72, 0
7, 2460, Note_on_c, 5, 64, 100
7, 2515, Note_on_c, 5, 64, 0
7, 2520, Note_on_c, 5, 69, 107
7, 2570, Note_on_c, 5, 69, 0
7, 2580, Note_on_c, 5, 71, 98
7, 2631, Note_on_c, 5, 71, 0
7, 2640, Note_on_c, 5, 72, 98
7, 2693, Note_on_c, 5, 72, 0
7, 2720, Note_on_c, 5, 74, 102
7, 2761, Note_on_c, 5, 74, 0
7, 2796, Note_on_c, 5, 72, 98
7, 2849, Note_on_c, 5, 72, 0
7, 2880, Note_on_c, 5, 74, 99
7, 2924, Pitch_bend_c, 5, 8328
7, 2924, Pitch_bend_c, 5, 8328
7, 2924, Pitch_bend_c, 5, 8328
7, 2931, Pitch_bend_c, 5, 8738
7, 2931, Pitch_bend_c, 5, 8738
7, 2931, Pitch_bend_c, 5, 8738
7, 2938, Pitch_bend_c, 5, 9148
7, 2938, Pitch_bend_c, 5, 9148
7, 2938, Pitch_bend_c, 5, 9148
7, 2941, Pitch_bend_c, 5, 9558
7, 2942, Pitch_bend_c, 5, 9558
7, 2942, Pitch_bend_c, 5, 9558
7, 2945, Pitch_bend_c, 5, 9967
7, 2945, Pitch_bend_c, 5, 9967
7, 2945, Pitch_bend_c, 5, 9967
7, 2949, Pitch_bend_c, 5, 10581
7, 2950, Pitch_bend_c, 5, 10581
7, 2950, Pitch_bend_c, 5, 10581
7, 2951, Pitch_bend_c, 5, 10923
7, 2951, Pitch_bend_c, 5, 10923
7, 2951, Pitch_bend_c, 5, 10923
7, 2954, Pitch_bend_c, 5, 11469
7, 2954, Pitch_bend_c, 5, 11469
7, 2954, Pitch_bend_c, 5, 11469
7, 2957, Pitch_bend_c, 5, 12015
7, 2957, Pitch_bend_c, 5, 12015
7, 2957, Pitch_bend_c, 5, 12015
7, 2961, Pitch_bend_c, 5, 12424
7, 2961, Pitch_bend_c, 5, 12424
7, 2961, Pitch_bend_c, 5, 12424
7, 2965, Pitch_bend_c, 5, 12697
7, 2966, Pitch_bend_c, 5, 12697
7, 2966, Pitch_bend_c, 5, 12697
7, 2971, Pitch_bend_c, 5, 13198
7, 2971, Pitch_bend_c, 5, 13198
7, 2971, Pitch_bend_c, 5, 13198
7, 2975, Pitch_bend_c, 5, 13540
7, 2976, Pitch_bend_c, 5, 13540
7, 2976, Pitch_bend_c, 5, 13540
7, 2976, Pitch_bend_c, 5, 13926
7, 2977, Pitch_bend_c, 5, 13926
7, 2977, Pitch_bend_c, 5, 13926
7, 2981, Pitch_bend_c, 5, 14472
7, 2981, Pitch_bend_c, 5, 14472
7, 2981, Pitch_bend_c, 5, 14472
7, 2985, Pitch_bend_c, 5, 14882
7, 2986, Pitch_bend_c, 5, 14882
7, 2986, Pitch_bend_c, 5, 14882
7, 2991, Pitch_bend_c, 5, 15292
7, 2991, Pitch_bend_c, 5, 15292
7, 2991, Pitch_bend_c, 5, 15292
7, 2999, Pitch_bend_c, 5, 14609
7, 3000, Note_on_c, 5, 74, 0
7, 3000, Note_on_c, 5, 79, 110
7, 3000, Pitch_bend_c, 5, 14609
7, 3000, Pitch_bend_c, 5, 14609
7, 3001, Pitch_bend_c, 5, 12697
7, 3001, Pitch_bend_c, 5, 12697
7, 3001, Pitch_bend_c, 5, 12697
7, 3004, Pitch_bend_c, 5, 8601
7, 3004, Pitch_bend_c, 5, 8601
7, 3004, Pitch_bend_c, 5, 8601
7, 3006, Pitch_bend_c, 5, 7595
7, 3006, Pitch_bend_c, 5, 7595
7, 3006, Pitch_bend_c, 5, 7595
7, 3007, Pitch_bend_c, 5, 8465
7, 3007, Pitch_bend_c, 5, 8465
7, 3008, Pitch_bend_c, 5, 8465
7, 3009, Pitch_bend_c, 5, 8192
7, 3010, Pitch_bend_c, 5, 8192
7, 3010, Pitch_bend_c, 5, 8192
7, 3060, Note_on_c, 5, 79, 0
7, 3060, Note_on_c, 5, 76, 107
7, 3115, Pitch_bend_c, 5, 8073
7, 3116, Pitch_bend_c, 5, 8073
7, 3116, Pitch_bend_c, 5, 8073
7, 3117, Pitch_bend_c, 5, 7715
7, 3117, Pitch_bend_c, 5, 7715
7, 3117, Pitch_bend_c, 5, 7715
7, 3121, Pitch_bend_c, 5, 7357
7, 3121, Pitch_bend_c, 5, 7357
7, 3122, Pitch_bend_c, 5, 7357
7, 3123, Pitch_bend_c, 5, 6998
7, 3123, Pitch_bend_c, 5, 6998
7, 3123, Pitch_bend_c, 5, 6998
7, 3137, Pitch_bend_c, 5, 6315
7, 3137, Pitch_bend_c, 5, 6315
7, 3137, Pitch_bend_c, 5, 6315
7, 3141, Pitch_bend_c, 5, 5945
7, 3141, Pitch_bend_c, 5, 5945
7, 3141, Pitch_bend_c, 5, 5945
7, 3145, Pitch_bend_c, 5, 5647
7, 3145, Pitch_bend_c, 5, 5647
7, 3146, Pitch_bend_c, 5, 5647
7, 3163, Pitch_bend_c, 5, 5189
7, 3163, Pitch_bend_c, 5, 5189
7, 3163, Pitch_bend_c, 5, 5189
7, 3167, Pitch_bend_c, 5, 4780
7, 3167, Pitch_bend_c, 5, 4780
7, 3168, Pitch_bend_c, 5, 4780
7, 3181, Pitch_bend_c, 5, 4438
7, 3181, Pitch_bend_c, 5, 4438
7, 3181, Pitch_bend_c, 5, 4438
7, 3185, Pitch_bend_c, 5, 3858
7, 3186, Pitch_bend_c, 5, 3858
7, 3186, Pitch_bend_c, 5, 3858
7, 3189, Pitch_bend_c, 5, 3499
7, 3190, Pitch_bend_c, 5, 3499
7, 3190, Pitch_bend_c, 5, 3499
7, 3194, Pitch_bend_c, 5, 3300
7, 3194, Pitch_bend_c, 5, 3300
7, 3194, Pitch_bend_c, 5, 3300
7, 3199, Pitch_bend_c, 5, 3002
7, 3200, Pitch_bend_c, 5, 3002
7, 3200, Pitch_bend_c, 5, 3002
7, 3212, Pitch_bend_c, 5, 2561
7, 3212, Pitch_bend_c, 5, 2561
7, 3212, Pitch_bend_c, 5, 2561
7, 3221, Pitch_bend_c, 5, 2219
7, 3221, Pitch_bend_c, 5, 2219
7, 3221, Pitch_bend_c, 5, 2219
7, 3231, Pitch_bend_c, 5, 1810
7, 3231, Pitch_bend_c, 5, 1810
7, 3231, Pitch_bend_c, 5, 1810
7, 3251, Pitch_bend_c, 5, 1571
7, 3252, Pitch_bend_c, 5, 1571
7, 3252, Pitch_bend_c, 5, 1571
7, 3275, Pitch_bend_c, 5, 1213
7, 3275, Pitch_bend_c, 5, 1213
7, 3275, Pitch_bend_c, 5, 1213
7, 3294, Pitch_bend_c, 5, 854
7, 3294, Pitch_bend_c, 5, 854
7, 3294, Pitch_bend_c, 5, 854
7, 3320, Pitch_bend_c, 5, 570
7, 3320, Pitch_bend_c, 5, 570
7, 3320, Pitch_bend_c, 5, 570
7, 3350, Pitch_bend_c, 5, 974
7, 3350, Pitch_bend_c, 5, 974
7, 3350, Pitch_bend_c, 5, 974
7, 3353, Note_on_c, 5, 76, 0
7, 3353, Pitch_bend_c, 5, 1571
7, 3353, Pitch_bend_c, 5, 1571
7, 3353, Pitch_bend_c, 5, 1571
7, 3355, Pitch_bend_c, 5, 2219
7, 3356, Pitch_bend_c, 5, 2219
7, 3356, Pitch_bend_c, 5, 2219
7, 3357, Pitch_bend_c, 5, 3101
7, 3357, Pitch_bend_c, 5, 3101
7, 3358, Pitch_bend_c, 5, 3101
7, 3358, Pitch_bend_c, 5, 3977
7, 3359, Pitch_bend_c, 5, 3977
7, 3359, Pitch_bend_c, 5, 3977
7, 3361, Pitch_bend_c, 5, 5189
7, 3362, Pitch_bend_c, 5, 5189
7, 3362, Pitch_bend_c, 5, 5189
7, 3363, Pitch_bend_c, 5, 6315
7, 3363, Pitch_bend_c, 5, 6315
7, 3364, Pitch_bend_c, 5, 6315
7, 3364, Pitch_bend_c, 5, 7715
7, 3365, Pitch_bend_c, 5, 7715
7, 3365, Pitch_bend_c, 5, 7715
7, 3368, Pitch_bend_c, 5, 8192
7, 3368, Pitch_bend_c, 5, 8192
7, 3368, Pitch_bend_c, 5, 8192
7, 3420, Pitch_bend_c, 5, 8328
7, 3420, Pitch_bend_c, 5, 8328
7, 3420, Pitch_bend_c, 5, 8328
7, 3420, Note_on_c, 5, 74, 102
7, 3421, Pitch_bend_c, 5, 9011
7, 3422, Pitch_bend_c, 5, 9011
7, 3422, Pitch_bend_c, 5, 9011
7, 3423, Pitch_bend_c, 5, 9967
7, 3424, Pitch_bend_c, 5, 9967
7, 3424, Pitch_bend_c, 5, 9967
7, 3426, Pitch_bend_c, 5, 11196
7, 3426, Pitch_bend_c, 5, 11196
7, 3426, Pitch_bend_c, 5, 11196
7, 3428, Pitch_bend_c, 5, 12561
7, 3428, Pitch_bend_c, 5, 12561
7, 3428, Pitch_bend_c, 5, 12561
7, 3430, Pitch_bend_c, 5, 13426
7, 3430, Pitch_bend_c, 5, 13426
7, 3430, Pitch_bend_c, 5, 13426
7, 3432, Pitch_bend_c, 5, 14199
7, 3432, Pitch_bend_c, 5, 14199
7, 3432, Pitch_bend_c, 5, 14199
7, 3433, Pitch_bend_c, 5, 15019
7, 3434, Pitch_bend_c, 5, 15019
7, 3434, Pitch_bend_c, 5, 15019
7, 3436, Pitch_bend_c, 5, 15565
7, 3436, Pitch_bend_c, 5, 15565
7, 3438, Pitch_bend_c, 5, 15565
7, 3438, Pitch_bend_c, 5, 15929
7, 3438, Pitch_bend_c, 5, 15929
7, 3438, Pitch_bend_c, 5, 15929
7, 3442, Pitch_bend_c, 5, 16383
7, 3442, Pitch_bend_c, 5, 16383
7, 3442, Pitch_bend_c, 5, 16383
7, 3474, Pitch_bend_c, 5, 16269
7, 3474, Pitch_bend_c, 5, 16269
7, 3474, Pitch_bend_c, 5, 16269
7, 3476, Pitch_bend_c, 5, 15929
7, 3476, Pitch_bend_c, 5, 15929
7, 3476, Pitch_bend_c, 5, 15929
7, 3478, Pitch_bend_c, 5, 15565
7, 3478, Pitch_bend_c, 5, 15565
7, 3478, Pitch_bend_c, 5, 15565
7, 3480, Pitch_bend_c, 5, 14882
7, 3480, Pitch_bend_c, 5, 14882
7, 3480, Pitch_bend_c, 5, 14882
7, 3482, Pitch_bend_c, 5, 13654
7, 3482, Pitch_bend_c, 5, 13654
7, 3482, Pitch_bend_c, 5, 13654
7, 3484, Pitch_bend_c, 5, 12288
7, 3484, Pitch_bend_c, 5, 12288
7, 3484, Pitch_bend_c, 5, 12288
7, 3486, Pitch_bend_c, 5, 10240
7, 3486, Pitch_bend_c, 5, 10240
7, 3486, Pitch_bend_c, 5, 10240
7, 3488, Pitch_bend_c, 5, 8465
7, 3488, Pitch_bend_c, 5, 8465
7, 3488, Pitch_bend_c, 5, 8465
7, 3490, Pitch_bend_c, 5, 8192
7, 3490, Pitch_bend_c, 5, 8192
7, 3490, Pitch_bend_c, 5, 8192
7, 3540, Note_on_c, 5, 72, 109
7, 3542, Note_on_c, 5, 74, 0
7, 3590, Note_on_c, 5, 72, 0
7, 3600, Note_on_c, 5, 74, 107
7, 3608, Pitch_bend_c, 5, 8601
7, 3608, Pitch_bend_c, 5, 8601
7, 3608, Pitch_bend_c, 5, 8601
7, 3610, Pitch_bend_c, 5, 9011
7, 3610, Pitch_bend_c, 5, 9011
7, 3610, Pitch_bend_c, 5, 9011
7, 3612, Pitch_bend_c, 5, 9694
7, 3612, Pitch_bend_c, 5, 9694
7, 3612, Pitch_bend_c, 5, 9694
7, 3614, Pitch_bend_c, 5, 10809
7, 3614, Pitch_bend_c, 5, 10809
7, 3614, Pitch_bend_c, 5, 10809
7, 3616, Pitch_bend_c, 5, 12151
7, 3616, Pitch_bend_c, 5, 12151
7, 3618, Pitch_bend_c, 5, 12151
7, 3618, Pitch_bend_c, 5, 13198
7, 3618, Pitch_bend_c, 5, 13198
7, 3618, Pitch_bend_c, 5, 13198
7, 3620, Pitch_bend_c, 5, 14063
7, 3620, Pitch_bend_c, 5, 14063
7, 3620, Pitch_bend_c, 5, 14063
7, 3622, Pitch_bend_c, 5, 15019
7, 3622, Pitch_bend_c, 5, 15019
7, 3622, Pitch_bend_c, 5, 15019
7, 3624, Pitch_bend_c, 5, 15565
7, 3624, Pitch_bend_c, 5, 15565
7, 3624, Pitch_bend_c, 5, 15565
7, 3626, Pitch_bend_c, 5, 15929
7, 3626, Pitch_bend_c, 5, 15929
7, 3626, Pitch_bend_c, 5, 15929
7, 3629, Pitch_bend_c, 5, 16269
7, 3630, Pitch_bend_c, 5, 16269
7, 3630, Pitch_bend_c, 5, 16269
7, 3642, Pitch_bend_c, 5, 16383
7, 3642, Pitch_bend_c, 5, 16383
7, 3642, Pitch_bend_c, 5, 16383
7, 3704, Pitch_bend_c, 5, 16269
7, 3704, Pitch_bend_c, 5, 16269
7, 3704, Pitch_bend_c, 5, 16269
7, 3707, Pitch_bend_c, 5, 15565
7, 3708, Pitch_bend_c, 5, 15565
7, 3708, Pitch_bend_c, 5, 15565
7, 3710, Pitch_bend_c, 5, 15019
7, 3710, Pitch_bend_c, 5, 15019
7, 3710, Pitch_bend_c, 5, 15019
7, 3712, Pitch_bend_c, 5, 14063
7, 3712, Pitch_bend_c, 5, 14063
7, 3712, Pitch_bend_c, 5, 14063
7, 3714, Pitch_bend_c, 5, 12971
7, 3714, Pitch_bend_c, 5, 12971
7, 3714, Pitch_bend_c, 5, 12971
7, 3716, Pitch_bend_c, 5, 10103
7, 3716, Pitch_bend_c, 5, 10103
7, 3716, Pitch_bend_c, 5, 10103
7, 3718, Pitch_bend_c, 5, 7834
7, 3718, Pitch_bend_c, 5, 7834
