5, 47280, Note_on_c, 3, 65, 127
5, 47515, Note_off_c, 3, 65, 0
5, 47520, Note_on_c, 3, 65, 127
5, 48235, Note_off_c, 3, 65, 0
5, 48240, Note_on_c, 3, 62, 127
5, 48715, Note_off_c, 3, 62, 0
5, 48720, Note_on_c, 3, 60, 127
5, 48960, Note_off_c, 3, 60, 0
5, 48960, Note_on_c, 3, 60, 127
5, 49435, Note_off_c, 3, 60, 0
5, 50880, Note_on_c, 3, 69, 127
5, 51355, Note_off_c, 3, 69, 0
5, 51360, Note_on_c, 3, 65, 127
5, 51835, Note_off_c, 3, 65, 0
5, 55680, Note_on_c, 3, 65, 127
5, 55680, Program_c, 3, 15
5, 56155, Note_off_c, 3, 65, 0
5, 56160, Note_on_c, 3, 65, 127
5, 56395, Note_off_c, 3, 65, 0
5, 56400, Note_on_c, 3, 65, 127
5, 57115, Note_off_c, 3, 65, 0
5, 57120, Note_on_c, 3, 65, 127
5, 57355, Note_off_c, 3, 65, 0
5, 57360, Note_on_c, 3, 65, 127
5, 57595, Note_off_c, 3, 65, 0
5, 57600, Note_on_c, 3, 65, 127
5, 57835, Note_off_c, 3, 65, 0
5, 57840, Note_on_c, 3, 65, 127
5, 58555, Note_off_c, 3, 65, 0
5, 59280, Note_on_c, 3, 60, 127
5, 59515, Note_off_c, 3, 60, 0
5, 59520, Note_on_c, 3, 72, 127
5, 59755, Note_off_c, 3, 72, 0
5, 59760, Note_on_c, 3, 72, 127
5, 59995, Note_off_c, 3, 72, 0
5, 60000, Note_on_c, 3, 71, 127
5, 60235, Note_off_c, 3, 71, 0
5, 60240, Note_on_c, 3, 72, 127
5, 60480, Note_off_c, 3, 72, 0
5, 60480, Note_on_c, 3, 69, 127
5, 60955, Note_off_c, 3, 69, 0
5, 60960, Note_on_c, 3, 65, 127
5, 61915, Note_off_c, 3, 65, 0
5, 63360, Note_on_c, 3, 65, 127
5, 63595, Note_off_c, 3, 65, 0
5, 63600, Note_on_c, 3, 65, 127
5, 63835, Note_off_c, 3, 65, 0
5, 63840, Note_on_c, 3, 65, 127
5, 64315, Note_off_c, 3, 65, 0
5, 64320, Note_on_c, 3, 65, 127
5, 64555, Note_off_c, 3, 65, 0
5, 64560, Note_on_c, 3, 65, 127
5, 65035, Note_off_c, 3, 65, 0
5, 65040, Note_on_c, 3, 65, 127
5, 65755, Note_off_c, 3, 65, 0
5, 67920, Note_on_c, 3, 65, 127
5, 68155, Note_off_c, 3, 65, 0
5, 68160, Note_on_c, 3, 65, 127
5, 68635, Note_off_c, 3, 65, 0
5, 68640, Note_on_c, 3, 65, 127
5, 69115, Note_off_c, 3, 65, 0
5, 83520, Note_on_c, 3, 69, 127
5, 83520, Program_c, 3, 26
5, 83995, Note_off_c, 3, 69, 0
5, 84000, Note_on_c, 3, 65, 127
5, 84475, Note_off_c, 3, 65, 0
5, 86640, Note_on_c, 3, 70, 127
5, 86875, Note_off_c, 3, 70, 0
5, 86880, Note_on_c, 3, 70, 127
5, 87115, Note_off_c, 3, 70, 0
5, 87120, Note_on_c, 3, 70, 127
5, 87355, Note_off_c, 3, 70, 0
5, 87360, Note_on_c, 3, 69, 127
5, 87835, Note_off_c, 3, 69, 0
5, 87840, Note_on_c, 3, 65, 127
5, 88315, Note_off_c, 3, 65, 0
5, 90480, Note_on_c, 3, 70, 127
5, 90715, Note_off_c, 3, 70, 0
5, 90720, Note_on_c, 3, 70, 127
5, 90955, Note_off_c, 3, 70, 0
5, 90960, Note_on_c, 3, 72, 127
5, 91435, Note_off_c, 3, 72, 0
5, 91440, Note_on_c, 3, 65, 127
5, 91675, Note_off_c, 3, 65, 0
5, 91680, Note_on_c, 3, 65, 127
5, 92395, Note_off_c, 3, 65, 0
5, 92400, Note_on_c, 3, 62, 127
5, 92875, Note_off_c, 3, 62, 0
5, 92880, Note_on_c, 3, 60, 127
5, 93595, Note_off_c, 3, 60, 0
5, 95040, Note_on_c, 3, 69, 127
5, 95515, Note_off_c, 3, 69, 0
5, 95520, Note_on_c, 3, 65, 127
5, 95995, Note_off_c, 3, 65, 0
5, 98880, Note_on_c, 3, 69, 100
5, 99355, Note_off_c, 3, 69, 0
5, 99360, Note_on_c, 3, 65, 97
5, 99835, Note_off_c, 3, 65, 0
5, 102000, Note_on_c, 3, 70, 80
5, 102235, Note_off_c, 3, 70, 0
5, 102240, Note_on_c, 3, 70, 79
5, 102475, Note_off_c, 3, 70, 0
5, 102480, Note_on_c, 3, 70, 77
5, 102715, Note_off_c, 3, 70, 0
5, 102720, Note_on_c, 3, 69, 75
5, 103195, Note_off_c, 3, 69, 0
5, 103200, Note_on_c, 3, 65, 72
5, 103675, Note_off_c, 3, 65, 0
5, 105840, Note_on_c, 3, 70, 55
5, 106075, Note_off_c, 3, 70, 0
5, 106080, Note_on_c, 3, 70, 54
5, 106315, Note_off_c, 3, 70, 0
5, 106320, Note_on_c, 3, 72, 52
5, 106795, Note_off_c, 3, 72, 0
5, 106800, Note_on_c, 3, 65, 49
5, 107035, Note_off_c, 3, 65, 0
5, 107040, Note_on_c, 3, 65, 47
5, 107755, Note_off_c, 3, 65, 0
5, 107760, Note_on_c, 3, 62, 43
5, 108235, Note_off_c, 3, 62, 0
5, 108240, Note_on_c, 3, 60, 40
5, 108955, Note_off_c, 3, 60, 0
5, 110400, Note_on_c, 3, 69, 25
5, 110875, Note_off_c, 3, 69, 0
5, 110880, Note_on_c, 3, 65, 22
5, 111355, Note_off_c, 3, 65, 0
5, 111355, End_track
6, 0, Start_track
6, 0, Title_t, "Guitar (Clean)"
6, 0, MIDI_port, 0
6, 0, Channel_prefix, 4
6, 0, Control_c, 4, 7, 94
6, 0, Control_c, 4, 10, 77
6, 0, Program_c, 4, 27
6, 960, Control_c, 4, 0, 0
6, 960, Note_on_c, 4, 65, 127
6, 960, Note_on_c, 4, 60, 127
6, 960, Note_on_c, 4, 57, 127
6, 960, Control_c, 4, 1, 64
6, 1435, Note_off_c, 4, 57, 0
6, 1435, Note_off_c, 4, 60, 0
6, 1435, Note_off_c, 4, 65, 0
6, 1440, Note_on_c, 4, 65, 127
6, 1440, Note_on_c, 4, 60, 127
6, 1440, Note_on_c, 4, 57, 127
6, 1915, Note_off_c, 4, 57, 0
6, 1915, Note_off_c, 4, 60, 0
6, 1915, Note_off_c, 4, 65, 0
6, 4080, Note_on_c, 4, 65, 127
6, 4080, Note_on_c, 4, 62, 127
6, 4080, Note_on_c, 4, 58, 127
6, 4315, Note_off_c, 4, 58, 0
6, 4315, Note_off_c, 4, 62, 0
6, 4315, Note_off_c, 4, 65, 0
6, 4320, Note_on_c, 4, 65, 127
6, 4320, Note_on_c, 4, 62, 127
6, 4320, Note_on_c, 4, 58, 127
6, 4555, Note_off_c, 4, 58, 0
6, 4555, Note_off_c, 4, 62, 0
6, 4555, Note_off_c, 4, 65, 0
6, 4560, Note_on_c, 4, 65, 127
6, 4560, Note_on_c, 4, 62, 127
6, 4560, Note_on_c, 4, 58, 127
6, 4795, Note_off_c, 4, 58, 0
6, 4795, Note_off_c, 4, 62, 0
6, 4795, Note_off_c, 4, 65, 0
6, 4800, Note_on_c, 4, 65, 127
6, 4800, Note_on_c, 4, 60, 127
6, 4800, Note_on_c, 4, 57, 127
6, 5275, Note_off_c, 4, 57, 0
6, 5275, Note_off_c, 4, 60, 0
6, 5275, Note_off_c, 4, 65, 0
6, 5280, Note_on_c, 4, 65, 127
6, 5280, Note_on_c, 4, 60, 127
6, 5280, Note_on_c, 4, 57, 127
6, 5755, Note_off_c, 4, 57, 0
6, 5755, Note_off_c, 4, 60, 0
6, 5755, Note_off_c, 4, 65, 0
6, 7920, Note_on_c, 4, 65, 127
6, 7920, Note_on_c, 4, 62, 127
6, 7920, Note_on_c, 4, 58, 127
6, 8155, Note_off_c, 4, 58, 0
6, 8155, Note_off_c, 4, 62, 0
6, 8155, Note_off_c, 4, 65, 0
6, 8160, Note_on_c, 4, 65, 127
6, 8160, Note_on_c, 4, 62, 127
6, 8160, Note_on_c, 4, 58, 127
6, 8395, Note_off_c, 4, 58, 0
6, 8395, Note_off_c, 4, 62, 0
6, 8395, Note_off_c, 4, 65, 0
6, 8400, Note_on_c, 4, 65, 127
6, 8400, Note_on_c, 4, 62, 127
6, 8400, Note_on_c, 4, 58, 127
6, 8635, Note_off_c, 4, 58, 0
6, 8635, Note_off_c, 4, 62, 0
6, 8635, Note_off_c, 4, 65, 0
6, 8640, Note_on_c, 4, 69, 127
6, 8640, Note_on_c, 4, 65, 127
6, 8640, Note_on_c, 4, 60, 127
6, 9115, Note_off_c, 4, 60, 0
6, 9115, Note_off_c, 4, 65, 0
6, 9115, Note_off_c, 4, 69, 0
6, 9120, Note_on_c, 4, 65, 127
6, 9120, Note_on_c, 4, 60, 127
6, 9120, Note_on_c, 4, 57, 127
6, 9595, Note_off_c, 4, 57, 0
6, 9595, Note_off_c, 4, 60, 0
6, 9595, Note_off_c, 4, 65, 0
6, 11760, Note_on_c, 4, 70, 127
6, 11760, Note_on_c, 4, 65, 127
6, 11760, Note_on_c, 4, 62, 127
6, 11995, Note_off_c, 4, 62, 0
6, 11995, Note_off_c, 4, 65, 0
6, 11995, Note_off_c, 4, 70, 0
6, 12000, Note_on_c, 4, 70, 127
6, 12000, Note_on_c, 4, 65, 127
6, 12000, Note_on_c, 4, 62, 127
6, 12235, Note_off_c, 4, 62, 0
6, 12235, Note_off_c, 4, 65, 0
6, 12235, Note_off_c, 4, 70, 0
6, 12240, Note_on_c, 4, 70, 127
6, 12240, Note_on_c, 4, 65, 127
6, 12240, Note_on_c, 4, 62, 127
6, 12475, Note_off_c, 4, 62, 0
6, 12475, Note_off_c, 4, 65, 0
6, 12475, Note_off_c, 4, 70, 0
6, 12480, Note_on_c, 4, 69, 127
6, 12480, Note_on_c, 4, 65, 127
6, 12480, Note_on_c, 4, 60, 127
6, 12955, Note_off_c, 4, 60, 0
6, 12955, Note_off_c, 4, 65, 0
6, 12955, Note_off_c, 4, 69, 0
6, 12960, Note_on_c, 4, 65, 127
6, 12960, Note_on_c, 4, 60, 127
6, 12960, Note_on_c, 4, 57, 127
6, 13435, Note_off_c, 4, 57, 0
6, 13435, Note_off_c, 4, 60, 0
6, 13435, Note_off_c, 4, 65, 0
6, 15600, Note_on_c, 4, 70, 127
6, 15600, Note_on_c, 4, 65, 127
6, 15600, Note_on_c, 4, 62, 127
6, 15835, Note_off_c, 4, 62, 0
6, 15835, Note_off_c, 4, 65, 0
6, 15835, Note_off_c, 4, 70, 0
6, 15840, Note_on_c, 4, 70, 127
6, 15840, Note_on_c, 4, 65, 127
6, 15840, Note_on_c, 4, 62, 127
6, 16075, Note_off_c, 4, 62, 0
6, 16075, Note_off_c, 4, 65, 0
6, 16075, Note_off_c, 4, 70, 0
6, 16080, Note_on_c, 4, 72, 127
6, 16555, Note_off_c, 4, 72, 0
6, 16560, Note_on_c, 4, 65, 127
6, 16560, Note_on_c, 4, 60, 127
6, 16560, Note_on_c, 4, 57, 127
6, 16795, Note_off_c, 4, 57, 0
6, 16795, Note_off_c, 4, 60, 0
6, 16795, Note_off_c, 4, 65, 0
6, 16800, Note_on_c, 4, 65, 127
6, 16800, Note_on_c, 4, 60, 127
6, 16800, Note_on_c, 4, 57, 127
6, 17515, Note_off_c, 4, 57, 0
6, 17515, Note_off_c, 4, 60, 0
6, 17515, Note_off_c, 4, 65, 0
6, 17520, Note_on_c, 4, 62, 127
6, 17520, Note_on_c, 4, 58, 127
6, 17995, Note_off_c, 4, 58, 0
6, 17995, Note_off_c, 4, 62, 0
6, 18000, Note_on_c, 4, 60, 127
6, 18240, Note_off_c, 4, 60, 0
6, 18240, Note_on_c, 4, 60, 127
6, 18715, Note_off_c, 4, 60, 0
6, 20160, Note_on_c, 4, 69, 127
6, 20160, Note_on_c, 4, 65, 127
6, 20160, Note_on_c, 4, 60, 127
6, 20635, Note_off_c, 4, 60, 0
6, 20635, Note_off_c, 4, 65, 0
6, 20635, Note_off_c, 4, 69, 0
6, 20640, Note_on_c, 4, 65, 127
6, 20640, Note_on_c, 4, 60, 127
6, 20640, Note_on_c, 4, 57, 127
6, 21115, Note_off_c, 4, 57, 0
6, 21115, Note_off_c, 4, 60, 0
6, 21115, Note_off_c, 4, 65, 0
6, 22080, Note_on_c, 4, 67, 127
6, 22080, Note_on_c, 4, 64, 127
6, 22080, Note_on_c, 4, 60, 127
6, 22315, Note_off_c, 4, 60, 0
6, 22315, Note_off_c, 4, 64, 0
6, 22315, Note_off_c, 4, 67, 0
6, 22320, Note_on_c, 4, 67, 127
6, 22320, Note_on_c, 4, 64, 127
6, 22320, Note_on_c, 4, 60, 127
6, 22555, Note_off_c, 4, 60, 0
6, 22555, Note_off_c, 4, 64, 0
6, 22555, Note_off_c, 4, 67, 0
6, 22560, Note_on_c, 4, 67, 127
6, 22560, Note_on_c, 4, 64, 127
6, 22560, Note_on_c, 4, 60, 127
6, 22795, Note_off_c, 4, 60, 0
6, 22795, Note_off_c, 4, 64, 0
6, 22795, Note_off_c, 4, 67, 0
6, 22800, Note_on_c, 4, 67, 127
6, 22800, Note_on_c, 4, 64, 127
6, 22800, Note_on_c, 4, 60, 127
6, 23275, Note_off_c, 4, 60, 0
6, 23275, Note_off_c, 4, 64, 0
6, 23275, Note_off_c, 4, 67, 0
6, 23280, Note_on_c, 4, 67, 127
6, 23280, Note_on_c, 4, 63, 127
6, 23280, Note_on_c, 4, 58, 127
6, 23515, Note_off_c, 4, 58, 0
6, 23515, Note_off_c, 4, 63, 0
6, 23515, Note_off_c, 4, 67, 0
6, 23520, Note_on_c, 4, 69, 127
6, 23520, Note_on_c, 4, 65, 127
6, 23520, Note_on_c, 4, 60, 127
6, 23755, Note_off_c, 4, 60, 0
6, 23755, Note_off_c, 4, 65, 0
6, 23755, Note_off_c, 4, 69, 0
6, 23760, Note_on_c, 4, 67, 127
6, 23760, Note_on_c, 4, 63, 127
6, 23760, Note_on_c, 4, 58, 127
6, 23995, Note_off_c, 4, 58, 0
6, 23995, Note_off_c, 4, 63, 0
6, 23995, Note_off_c, 4, 67, 0
6, 24000, Note_on_c, 4, 69, 127
6, 24000, Note_on_c, 4, 65, 127
6, 24000, Note_on_c, 4, 60, 127
6, 25915, Note_off_c, 4, 60, 0
6, 25915, Note_off_c, 4, 65, 0
6, 25915, Note_off_c, 4, 69, 0
6, 27120, Note_on_c, 4, 67, 127
6, 27120, Note_on_c, 4, 63, 127
6, 27120, Note_on_c, 4, 58, 127
6, 27355, Note_off_c, 4, 58, 0
6, 27355, Note_off_c, 4, 63, 0
6, 27355, Note_off_c, 4, 67, 0
6, 27360, Note_on_c, 4, 69, 127
6, 27360, Note_on_c, 4, 65, 127
6, 27360, Note_on_c, 4, 60, 127
6, 27595, Note_off_c, 4, 60, 0
6, 27595, Note_off_c, 4, 65, 0
6, 27595, Note_off_c, 4, 69, 0
6, 27600, Note_on_c, 4, 67, 127
6, 27600, Note_on_c, 4, 63, 127
6, 27600, Note_on_c, 4, 58, 127
6, 27835, Note_off_c, 4, 58, 0
6, 27835, Note_off_c, 4, 63, 0
6, 27835, Note_off_c, 4, 67, 0
6, 27840, Note_on_c, 4, 69, 127
6, 27840, Note_on_c, 4, 65, 127
6, 27840, Note_on_c, 4, 60, 127
6, 28555, Note_off_c, 4, 60, 0
6, 28555, Note_off_c, 4, 65, 0
6, 28555, Note_off_c, 4, 69, 0
6, 28560, Note_on_c, 4, 60, 127
6, 28795, Note_off_c, 4, 60, 0
6, 28800, Note_on_c, 4, 72, 127
6, 29035, Note_off_c, 4, 72, 0
6, 29040, Note_on_c, 4, 72, 127
6, 29275, Note_off_c, 4, 72, 0
6, 29280, Note_on_c, 4, 71, 127
6, 29515, Note_off_c, 4, 71, 0
6, 29520, Note_on_c, 4, 72, 127
6, 29760, Note_off_c, 4, 72, 0
6, 29760, Note_on_c, 4, 72, 127
6, 30235, Note_off_c, 4, 72, 0
6, 30240, Note_on_c, 4, 69, 127
6, 30715, Note_off_c, 4, 69, 0
6, 30720, Note_on_c, 4, 65, 127
6, 30955, Note_off_c, 4, 65, 0
6, 30960, Note_on_c, 4, 67, 127
6, 30960, Note_on_c, 4, 63, 127
6, 30960, Note_on_c, 4, 58, 127
6, 31195, Note_off_c, 4, 58, 0
6, 31195, Note_off_c, 4, 63, 0
6, 31195, Note_off_c, 4, 67, 0
6, 31200, Note_on_c, 4, 69, 127
6, 31200, Note_on_c, 4, 65, 127
6, 31200, Note_on_c, 4, 60, 127
6, 31435, Note_off_c, 4, 60, 0
6, 31435, Note_off_c, 4, 65, 0
6, 31435, Note_off_c, 4, 69, 0
6, 31440, Note_on_c, 4, 67, 127
6, 31440, Note_on_c, 4, 63, 127
6, 31440, Note_on_c, 4, 58, 127
6, 31675, Note_off_c, 4, 58, 0
6, 31675, Note_off_c, 4, 63, 0
6, 31675, Note_off_c, 4, 67, 0
6, 31680, Note_on_c, 4, 69, 127
6, 31680, Note_on_c, 4, 65, 127
6, 31680, Note_on_c, 4, 60, 127
6, 33595, Note_off_c, 4, 60, 0
6, 33595, Note_off_c, 4, 65, 0
6, 33595, Note_off_c, 4, 69, 0
6, 34800, Note_on_c, 4, 67, 127
6, 34800, Note_on_c, 4, 63, 127
6, 34800, Note_on_c, 4, 58, 127
6, 35035, Note_off_c, 4, 58, 0
6, 35035, Note_off_c, 4, 63, 0
6, 35035, Note_off_c, 4, 67, 0
6, 35040, Note_on_c, 4, 69, 127
6, 35040, Note_on_c, 4, 65, 127
6, 35040, Note_on_c, 4, 60, 127
6, 35275, Note_off_c, 4, 60, 0
6, 35275, Note_off_c, 4, 65, 0
6, 35275, Note_off_c, 4, 69, 0
6, 35280, Note_on_c, 4, 67, 127
6, 35280, Note_on_c, 4, 63, 127
6, 35280, Note_on_c, 4, 58, 127
6, 35515, Note_off_c, 4, 58, 0
6, 35515, Note_off_c, 4, 63, 0
6, 35515, Note_off_c, 4, 67, 0
6, 35520, Note_on_c, 4, 69, 127
6, 35520, Note_on_c, 4, 65, 127
6, 35520, Note_on_c, 4, 60, 127
6, 37435, Note_off_c, 4, 60, 0
6, 37435, Note_off_c, 4, 65, 0
6, 37435, Note_off_c, 4, 69, 0
6, 39360, Note_on_c, 4, 69, 127
6, 39360, Note_on_c, 4, 65, 127
6, 39360, Note_on_c, 4, 60, 127
6, 39835, Note_off_c, 4, 60, 0
6, 39835, Note_off_c, 4, 65, 0
6, 39835, Note_off_c, 4, 69, 0
6, 39840, Note_on_c, 4, 65, 127
6, 39840, Note_on_c, 4, 60, 127
6, 39840, Note_on_c, 4, 57, 127
6, 40315, Note_off_c, 4, 57, 0
6, 40315, Note_off_c, 4, 60, 0
6, 40315, Note_off_c, 4, 65, 0
6, 42480, Note_on_c, 4, 70, 127
6, 42480, Note_on_c, 4, 65, 127
6, 42480, Note_on_c, 4, 62, 127
6, 42715, Note_off_c, 4, 62, 0
6, 42715, Note_off_c, 4, 65, 0
6, 42715, Note_off_c, 4, 70, 0
6, 42720, Note_on_c, 4, 70, 127
6, 42720, Note_on_c, 4, 65, 127
6, 42720, Note_on_c, 4, 62, 127
6, 42955, Note_off_c, 4, 62, 0
6, 42955, Note_off_c, 4, 65, 0
6, 42955, Note_off_c, 4, 70, 0
6, 42960, Note_on_c, 4, 70, 127
6, 42960, Note_on_c, 4, 65, 127
6, 42960, Note_on_c, 4, 62, 127
6, 43195, Note_off_c, 4, 62, 0
6, 43195, Note_off_c, 4, 65, 0
6, 43195, Note_off_c, 4, 70, 0
6, 43200, Note_on_c, 4, 69, 127
6, 43200, Note_on_c, 4, 65, 127
6, 43200, Note_on_c, 4, 60, 127
6, 43675, Note_off_c, 4, 60, 0
6, 43675, Note_off_c, 4, 65, 0
6, 43675, Note_off_c, 4, 69, 0
6, 43680, Note_on_c, 4, 65, 127
6, 43680, Note_on_c, 4, 60, 127
6, 43680, Note_on_c, 4, 57, 127
6, 44155, Note_off_c, 4, 57, 0
6, 44155, Note_off_c, 4, 60, 0
6, 44155, Note_off_c, 4, 65, 0
6, 46320, Note_on_c, 4, 70, 127
6, 46320, Note_on_c, 4, 65, 127
6, 46320, Note_on_c, 4, 62, 127
6, 46555, Note_off_c, 4, 62, 0
6, 46555, Note_off_c, 4, 65, 0
6, 46555, Note_off_c, 4, 70, 0
6, 46560, Note_on_c, 4, 70, 127
6, 46560, Note_on_c, 4, 65, 127
6, 46560, Note_on_c, 4, 62, 127
6, 46795, Note_off_c, 4, 62, 0
6, 46795, Note_off_c, 4, 65, 0
6, 46795, Note_off_c, 4, 70, 0
6, 46800, Note_on_c, 4, 72, 127
6, 47275, Note_off_c, 4, 72, 0
6, 47280, Note_on_c, 4, 65, 127
6, 47280, Note_on_c, 4, 60, 127
6, 47280, Note_on_c, 4, 57, 127
6, 47515, Note_off_c, 4, 57, 0
6, 47515, Note_off_c, 4, 60, 0
6, 47515, Note_off_c, 4, 65, 0
6, 47520, Note_on_c, 4, 65, 127
6, 47520, Note_on_c, 4, 60, 127
6, 47520, Note_on_c, 4, 57, 127
6, 48235, Note_off_c, 4, 57, 0
6, 48235, Note_off_c, 4, 60, 0
6, 48235, Note_off_c, 4, 65, 0
6, 48240, Note_on_c, 4, 62, 127
6, 48240, Note_on_c, 4, 58, 127
6, 48715, Note_off_c, 4, 58, 0
6, 48715, Note_off_c, 4, 62, 0
6, 48720, Note_on_c, 4, 60, 127
6, 48960, Note_off_c, 4, 60, 0
6, 48960, Note_on_c, 4, 60, 127
6, 49435, Note_off_c, 4, 60, 0
6, 50880, Note_on_c, 4, 69, 127
6, 50880, Note_on_c, 4, 65, 127
6, 50880, Note_on_c, 4, 60, 127
6, 51355, Note_off_c, 4, 60, 0
6, 51355, Note_off_c, 4, 65, 0
6, 51355, Note_off_c, 4, 69, 0
6, 51360, Note_on_c, 4, 65, 127
6, 51360, Note_on_c, 4, 60, 127
6, 51360, Note_on_c, 4, 57, 127
6, 51835, Note_off_c, 4, 57, 0
6, 51835, Note_off_c, 4, 60, 0
6, 51835, Note_off_c, 4, 65, 0
6, 52800, Note_on_c, 4, 67, 127
6, 52800, Note_on_c, 4, 64, 127
6, 52800, Note_on_c, 4, 60, 127
6, 53035, Note_off_c, 4, 60, 0
6, 53035, Note_off_c, 4, 64, 0
6, 53035, Note_off_c, 4, 67, 0
6, 53040, Note_on_c, 4, 67, 127
6, 53040, Note_on_c, 4, 64, 127
6, 53040, Note_on_c, 4, 60, 127
6, 53275, Note_off_c, 4, 60, 0
6, 53275, Note_off_c, 4, 64, 0
6, 53275, Note_off_c, 4, 67, 0
6, 53280, Note_on_c, 4, 67, 127
6, 53280, Note_on_c, 4, 64, 127
6, 53280, Note_on_c, 4, 60, 127
6, 53515, Note_off_c, 4, 60, 0
6, 53515, Note_off_c, 4, 64, 0
6, 53515, Note_off_c, 4, 67, 0
6, 53520, Note_on_c, 4, 67, 127
6, 53520, Note_on_c, 4, 64, 127
6, 53520, Note_on_c, 4, 60, 127
6, 53995, Note_off_c, 4, 60, 0
6, 53995, Note_off_c, 4, 64, 0
6, 53995, Note_off_c, 4, 67, 0
6, 54000, Note_on_c, 4, 67, 127
6, 54000, Note_on_c, 4, 63, 127
6, 54000, Note_on_c, 4, 58, 127
6, 54235, Note_off_c, 4, 58, 0
6, 54235, Note_off_c, 4, 63, 0
6, 54235, Note_off_c, 4, 67, 0
6, 54240, Note_on_c, 4, 69, 127
6, 54240, Note_on_c, 4, 65, 127
6, 54240, Note_on_c, 4, 60, 127
6, 54475, Note_off_c, 4, 60, 0
6, 54475, Note_off_c, 4, 65, 0
6, 54475, Note_off_c, 4, 69, 0
6, 54480, Note_on_c, 4, 67, 127
6, 54480, Note_on_c, 4, 63, 127
6, 54480, Note_on_c, 4, 58, 127
6, 54715, Note_off_c, 4, 58, 0
6, 54715, Note_off_c, 4, 63, 0
6, 54715, Note_off_c, 4, 67, 0
6, 54720, Note_on_c, 4, 69, 127
6, 54720, Note_on_c, 4, 65, 127
6, 54720, Note_on_c, 4, 60, 127
6, 56635, Note_off_c, 4, 60, 0
6, 56635, Note_off_c, 4, 65, 0
6, 56635, Note_off_c, 4, 69, 0
6, 57840, Note_on_c, 4, 67, 127
6, 57840, Note_on_c, 4, 63, 127
6, 57840, Note_on_c, 4, 58, 127
6, 58075, Note_off_c, 4, 58, 0
6, 58075, Note_off_c, 4, 63, 0
6, 58075, Note_off_c, 4, 67, 0
6, 58080, Note_on_c, 4, 69, 127
6, 58080, Note_on_c, 4, 65, 127
6, 58080, Note_on_c, 4, 60, 127
6, 58315, Note_off_c, 4, 60, 0
6, 58315, Note_off_c, 4, 65, 0
6, 58315, Note_off_c, 4, 69, 0
6, 58320, Note_on_c, 4, 67, 127
6, 58320, Note_on_c, 4, 63, 127
6, 58320, Note_on_c, 4, 58, 127
6, 58555, Note_off_c, 4, 58, 0
6, 58555, Note_off_c, 4, 63, 0
6, 58555, Note_off_c, 4, 67, 0
6, 58560, Note_on_c, 4, 69, 127
6, 58560, Note_on_c, 4, 65, 127
6, 58560, Note_on_c, 4, 60, 127
6, 59275, Note_off_c, 4, 60, 0
6, 59275, Note_off_c, 4, 65, 0
6, 59275, Note_off_c, 4, 69, 0
6, 59280, Note_on_c, 4, 60, 127
6, 59515, Note_off_c, 4, 60, 0
6, 59520, Note_on_c, 4, 72, 127
6, 59755, Note_off_c, 4, 72, 0
6, 59760, Note_on_c, 4, 72, 127
6, 59995, Note_off_c, 4, 72, 0
6, 60000, Note_on_c, 4, 71, 127
6, 60235, Note_off_c, 4, 71, 0
6, 60240, Note_on_c, 4, 72, 127
6, 60480, Note_off_c, 4, 72, 0
6, 60480, Note_on_c, 4, 72, 127
6, 60955, Note_off_c, 4, 72, 0
6, 60960, Note_on_c, 4, 69, 127
6, 61435, Note_off_c, 4, 69, 0
6, 61440, Note_on_c, 4, 65, 127
6, 61675, Note_off_c, 4, 65, 0
6, 61680, Note_on_c, 4, 67, 127
6, 61680, Note_on_c, 4, 63, 127
6, 61680, Note_on_c, 4, 58, 127
6, 61915, Note_off_c, 4, 58, 0
6, 61915, Note_off_c, 4, 63, 0
6, 61915, Note_off_c, 4, 67, 0
6, 61920, Note_on_c, 4, 69, 127
6, 61920, Note_on_c, 4, 65, 127
6, 61920, Note_on_c, 4, 60, 127
6, 62155, Note_off_c, 4, 60, 0
6, 62155, Note_off_c, 4, 65, 0
6, 62155, Note_off_c, 4, 69, 0
6, 62160, Note_on_c, 4, 67, 127
6, 62160, Note_on_c, 4, 63, 127
6, 62160, Note_on_c, 4, 58, 127
6, 62395, Note_off_c, 4, 58, 0
6, 62395, Note_off_c, 4, 63, 0
6, 62395, Note_off_c, 4, 67, 0
6, 62400, Note_on_c, 4, 69, 127
6, 62400, Note_on_c, 4, 65, 127
6, 62400, Note_on_c, 4, 60, 127
6, 64315, Note_off_c, 4, 60, 0
6, 64315, Note_off_c, 4, 65, 0
6, 64315, Note_off_c, 4, 69, 0
6, 65520, Note_on_c, 4, 67, 127
6, 65520, Note_on_c, 4, 63, 127
6, 65520, Note_on_c, 4, 58, 127
6, 65755, Note_off_c, 4, 58, 0
6, 65755, Note_off_c, 4, 63, 0
6, 65755, Note_off_c, 4, 67, 0
6, 65760, Note_on_c, 4, 69, 127
6, 65760, Note_on_c, 4, 65, 127
6, 65760, Note_on_c, 4, 60, 127
6, 65995, Note_off_c, 4, 60, 0
6, 65995, Note_off_c, 4, 65, 0
6, 65995, Note_off_c, 4, 69, 0
6, 66000, Note_on_c, 4, 67, 127
6, 66000, Note_on_c, 4, 63, 127
6, 66000, Note_on_c, 4, 58, 127
6, 66235, Note_off_c, 4, 58, 0
6, 66235, Note_off_c, 4, 63, 0
6, 66235, Note_off_c, 4, 67, 0
6, 66240, Note_on_c, 4, 69, 127
