8, 91920, Note_off_c, 6, 40, 64
8, 92160, Program_c, 6, 29
8, 92160, Note_on_c, 6, 40, 95
8, 92280, Note_off_c, 6, 40, 64
8, 93120, Note_on_c, 6, 40, 95
8, 93240, Note_off_c, 6, 40, 64
8, 94080, Note_on_c, 6, 40, 95
8, 94200, Note_off_c, 6, 40, 64
8, 96000, Program_c, 6, 25
8, 103680, Note_on_c, 6, 40, 95
8, 104160, Note_off_c, 6, 40, 64
8, 111360, Note_on_c, 6, 40, 95
8, 112080, Note_off_c, 6, 40, 64
8, 117840, Program_c, 6, 29
8, 117840, Note_on_c, 6, 40, 95
8, 118080, Note_off_c, 6, 40, 64
8, 118560, Program_c, 6, 25
8, 118560, Note_on_c, 6, 40, 95
8, 119640, Note_off_c, 6, 40, 64
8, 120960, Note_on_c, 6, 40, 95
8, 121800, Note_off_c, 6, 40, 64
8, 124320, Note_on_c, 6, 40, 95
8, 124560, Note_off_c, 6, 40, 64
8, 124800, Program_c, 6, 29
8, 124800, Note_on_c, 6, 40, 95
8, 125040, Note_off_c, 6, 40, 64
8, 125280, Note_on_c, 6, 40, 95
8, 125520, Note_off_c, 6, 40, 64
8, 126720, Note_on_c, 6, 40, 95
8, 127080, Note_off_c, 6, 40, 64
8, 128640, Program_c, 6, 25
8, 128640, Note_on_c, 6, 40, 95
8, 129480, Note_off_c, 6, 40, 64
8, 132000, Note_on_c, 6, 40, 95
8, 132240, Note_off_c, 6, 40, 64
8, 132480, Program_c, 6, 29
8, 132480, Note_on_c, 6, 40, 95
8, 132600, Note_off_c, 6, 40, 64
8, 133440, Note_on_c, 6, 40, 95
8, 133560, Note_off_c, 6, 40, 64
8, 134400, Note_on_c, 6, 40, 95
8, 134520, Note_off_c, 6, 40, 64
8, 136320, Program_c, 6, 25
8, 136320, Note_on_c, 6, 40, 95
8, 137160, Note_off_c, 6, 40, 64
8, 139680, Note_on_c, 6, 40, 95
8, 139920, Note_off_c, 6, 40, 64
8, 140160, Program_c, 6, 29
8, 140160, Note_on_c, 6, 40, 95
8, 140400, Note_off_c, 6, 40, 64
8, 140640, Note_on_c, 6, 40, 95
8, 140880, Note_off_c, 6, 40, 64
8, 142080, Note_on_c, 6, 40, 95
8, 142440, Note_off_c, 6, 40, 64
8, 144000, Program_c, 6, 25
8, 144000, Note_on_c, 6, 40, 95
8, 144840, Note_off_c, 6, 40, 64
8, 147360, Note_on_c, 6, 40, 95
8, 147600, Note_off_c, 6, 40, 64
8, 147840, Program_c, 6, 29
8, 147840, Note_on_c, 6, 40, 95
8, 147960, Note_off_c, 6, 40, 64
8, 148800, Note_on_c, 6, 40, 95
8, 148920, Note_off_c, 6, 40, 64
8, 149760, Note_on_c, 6, 40, 95
8, 149880, Note_off_c, 6, 40, 64
8, 151680, Program_c, 6, 25
8, 151680, Note_on_c, 6, 40, 95
8, 152520, Note_off_c, 6, 40, 64
8, 155040, Note_on_c, 6, 40, 95
8, 155280, Note_off_c, 6, 40, 64
8, 155520, Program_c, 6, 29
8, 155520, Note_on_c, 6, 40, 95
8, 155760, Note_off_c, 6, 40, 64
8, 156000, Note_on_c, 6, 40, 95
8, 156240, Note_off_c, 6, 40, 64
8, 157440, Note_on_c, 6, 40, 95
8, 157800, Note_off_c, 6, 40, 64
8, 159360, Program_c, 6, 25
8, 159360, Note_on_c, 6, 40, 95
8, 160200, Note_off_c, 6, 40, 64
8, 162720, Note_on_c, 6, 40, 95
8, 162960, Note_off_c, 6, 40, 64
8, 163200, Program_c, 6, 29
8, 163200, Note_on_c, 6, 40, 95
8, 163320, Note_off_c, 6, 40, 64
8, 164160, Note_on_c, 6, 40, 95
8, 164280, Note_off_c, 6, 40, 64
8, 165120, Note_on_c, 6, 40, 95
8, 165240, Note_off_c, 6, 40, 64
8, 166800, Program_c, 6, 25
8, 166800, End_track
9, 0, Start_track
9, 0, Title_t, "Bass Drum           "
9, 0, MIDI_port, 0
9, 0, Channel_prefix, 9
9, 0, Control_c, 9, 10, 64
9, 0, Program_c, 9, 0
9, 0, Note_on_c, 9, 36, 114
9, 0, Control_c, 9, 121, 0
9, 17, Control_c, 9, 91, 90
9, 17, Control_c, 9, 93, 75
9, 21, Control_c, 9, 11, 127
9, 120, Note_off_c, 9, 36, 64
9, 1920, Note_on_c, 9, 36, 114
9, 2040, Note_off_c, 9, 36, 64
9, 2400, Note_on_c, 9, 36, 114
9, 2520, Note_off_c, 9, 36, 64
9, 2880, Note_on_c, 9, 36, 114
9, 3000, Note_off_c, 9, 36, 64
9, 3840, Note_on_c, 9, 36, 114
9, 3960, Note_off_c, 9, 36, 64
9, 5760, Note_on_c, 9, 36, 114
9, 5880, Note_off_c, 9, 36, 64
9, 6240, Note_on_c, 9, 36, 114
9, 6360, Note_off_c, 9, 36, 64
9, 6720, Note_on_c, 9, 36, 114
9, 6840, Note_off_c, 9, 36, 64
9, 7680, Note_on_c, 9, 36, 114
9, 7800, Note_off_c, 9, 36, 64
9, 9600, Note_on_c, 9, 36, 114
9, 9720, Note_off_c, 9, 36, 64
9, 10080, Note_on_c, 9, 36, 114
9, 10200, Note_off_c, 9, 36, 64
9, 10560, Note_on_c, 9, 36, 114
9, 10680, Note_off_c, 9, 36, 64
9, 11520, Note_on_c, 9, 36, 114
9, 11640, Note_off_c, 9, 36, 64
9, 13440, Note_on_c, 9, 36, 114
9, 13560, Note_off_c, 9, 36, 64
9, 13920, Note_on_c, 9, 36, 114
9, 14040, Note_off_c, 9, 36, 64
9, 15360, Note_on_c, 9, 36, 114
9, 15480, Note_off_c, 9, 36, 64
9, 16320, Note_on_c, 9, 36, 114
9, 16440, Note_off_c, 9, 36, 64
9, 17280, Note_on_c, 9, 36, 114
9, 17400, Note_off_c, 9, 36, 64
9, 18240, Note_on_c, 9, 36, 114
9, 18360, Note_off_c, 9, 36, 64
9, 18960, Note_on_c, 9, 36, 114
9, 19080, Note_off_c, 9, 36, 64
9, 19200, Note_on_c, 9, 36, 114
9, 19320, Note_off_c, 9, 36, 64
9, 20160, Note_on_c, 9, 36, 114
9, 20280, Note_off_c, 9, 36, 64
9, 21120, Note_on_c, 9, 36, 114
9, 21240, Note_off_c, 9, 36, 64
9, 22080, Note_on_c, 9, 36, 114
9, 22200, Note_off_c, 9, 36, 64
9, 22800, Note_on_c, 9, 36, 114
9, 22920, Note_off_c, 9, 36, 64
9, 23040, Note_on_c, 9, 36, 114
9, 23160, Note_off_c, 9, 36, 64
9, 24000, Note_on_c, 9, 36, 114
9, 24120, Note_off_c, 9, 36, 64
9, 24720, Note_on_c, 9, 36, 114
9, 24840, Note_off_c, 9, 36, 64
9, 24960, Note_on_c, 9, 36, 114
9, 25080, Note_off_c, 9, 36, 64
9, 25920, Note_on_c, 9, 36, 114
9, 26040, Note_off_c, 9, 36, 64
9, 26640, Note_on_c, 9, 36, 114
9, 26760, Note_off_c, 9, 36, 64
9, 26880, Note_on_c, 9, 36, 114
9, 27000, Note_off_c, 9, 36, 64
9, 27840, Note_on_c, 9, 36, 114
9, 27960, Note_off_c, 9, 36, 64
9, 28560, Note_on_c, 9, 36, 114
9, 28680, Note_off_c, 9, 36, 64
9, 28800, Note_on_c, 9, 36, 114
9, 28920, Note_off_c, 9, 36, 64
9, 29760, Note_on_c, 9, 36, 114
9, 29880, Note_off_c, 9, 36, 64
9, 30480, Note_on_c, 9, 36, 114
9, 30600, Note_off_c, 9, 36, 64
9, 30720, Note_on_c, 9, 36, 114
9, 30840, Note_off_c, 9, 36, 64
9, 31680, Note_on_c, 9, 36, 114
9, 31800, Note_off_c, 9, 36, 64
9, 32400, Note_on_c, 9, 36, 114
9, 32520, Note_off_c, 9, 36, 64
9, 32640, Note_on_c, 9, 36, 114
9, 32760, Note_off_c, 9, 36, 64
9, 33600, Note_on_c, 9, 36, 114
9, 33720, Note_off_c, 9, 36, 64
9, 34320, Note_on_c, 9, 36, 114
9, 34440, Note_off_c, 9, 36, 64
9, 34560, Note_on_c, 9, 36, 114
9, 34680, Note_off_c, 9, 36, 64
9, 35520, Note_on_c, 9, 36, 114
9, 35640, Note_off_c, 9, 36, 64
9, 36240, Note_on_c, 9, 36, 114
9, 36360, Note_off_c, 9, 36, 64
9, 36480, Note_on_c, 9, 36, 114
9, 36600, Note_off_c, 9, 36, 64
9, 37440, Note_on_c, 9, 36, 114
9, 37560, Note_off_c, 9, 36, 64
9, 37920, Note_on_c, 9, 36, 114
9, 38040, Note_off_c, 9, 36, 64
9, 40320, Note_on_c, 9, 36, 114
9, 40440, Note_off_c, 9, 36, 64
9, 41280, Note_on_c, 9, 36, 114
9, 41400, Note_off_c, 9, 36, 64
9, 42000, Note_on_c, 9, 36, 114
9, 42120, Note_off_c, 9, 36, 64
9, 42240, Note_on_c, 9, 36, 114
9, 42360, Note_off_c, 9, 36, 64
9, 43200, Note_on_c, 9, 36, 114
9, 43320, Note_off_c, 9, 36, 64
9, 43920, Note_on_c, 9, 36, 114
9, 44040, Note_off_c, 9, 36, 64
9, 44160, Note_on_c, 9, 36, 114
9, 44280, Note_off_c, 9, 36, 64
9, 45120, Note_on_c, 9, 36, 114
9, 45240, Note_off_c, 9, 36, 64
9, 45840, Note_on_c, 9, 36, 114
9, 45960, Note_off_c, 9, 36, 64
9, 46080, Note_on_c, 9, 36, 114
9, 46200, Note_off_c, 9, 36, 64
9, 47040, Note_on_c, 9, 36, 114
9, 47160, Note_off_c, 9, 36, 64
9, 47760, Note_on_c, 9, 36, 114
9, 47880, Note_off_c, 9, 36, 64
9, 48000, Note_on_c, 9, 36, 114
9, 48120, Note_off_c, 9, 36, 64
9, 48960, Note_on_c, 9, 36, 114
9, 49080, Note_off_c, 9, 36, 64
9, 49680, Note_on_c, 9, 36, 114
9, 49800, Note_off_c, 9, 36, 64
9, 49920, Note_on_c, 9, 36, 114
9, 50040, Note_off_c, 9, 36, 64
9, 50880, Note_on_c, 9, 36, 114
9, 51000, Note_off_c, 9, 36, 64
9, 51600, Note_on_c, 9, 36, 114
9, 51720, Note_off_c, 9, 36, 64
9, 51840, Note_on_c, 9, 36, 114
9, 51960, Note_off_c, 9, 36, 64
9, 52320, Note_on_c, 9, 36, 114
9, 52440, Note_off_c, 9, 36, 64
9, 53760, Note_on_c, 9, 36, 114
9, 53880, Note_off_c, 9, 36, 64
9, 55680, Note_on_c, 9, 36, 114
9, 55800, Note_off_c, 9, 36, 64
9, 56640, Note_on_c, 9, 36, 114
9, 56760, Note_off_c, 9, 36, 64
9, 57600, Note_on_c, 9, 36, 114
9, 57720, Note_off_c, 9, 36, 64
9, 58560, Note_on_c, 9, 36, 114
9, 58680, Note_off_c, 9, 36, 64
9, 59280, Note_on_c, 9, 36, 114
9, 59400, Note_off_c, 9, 36, 64
9, 59520, Note_on_c, 9, 36, 114
9, 59640, Note_off_c, 9, 36, 64
9, 60480, Note_on_c, 9, 36, 114
9, 60600, Note_off_c, 9, 36, 64
9, 61440, Note_on_c, 9, 36, 114
9, 61560, Note_off_c, 9, 36, 64
9, 62400, Note_on_c, 9, 36, 114
9, 62520, Note_off_c, 9, 36, 64
9, 63120, Note_on_c, 9, 36, 114
9, 63240, Note_off_c, 9, 36, 64
9, 63360, Note_on_c, 9, 36, 114
9, 63480, Note_off_c, 9, 36, 64
9, 64320, Note_on_c, 9, 36, 114
9, 64440, Note_off_c, 9, 36, 64
9, 65040, Note_on_c, 9, 36, 114
9, 65160, Note_off_c, 9, 36, 64
9, 65280, Note_on_c, 9, 36, 114
9, 65400, Note_off_c, 9, 36, 64
9, 66240, Note_on_c, 9, 36, 114
9, 66360, Note_off_c, 9, 36, 64
9, 66960, Note_on_c, 9, 36, 114
9, 67080, Note_off_c, 9, 36, 64
9, 67200, Note_on_c, 9, 36, 114
9, 67320, Note_off_c, 9, 36, 64
9, 68160, Note_on_c, 9, 36, 114
9, 68280, Note_off_c, 9, 36, 64
9, 68880, Note_on_c, 9, 36, 114
9, 69000, Note_off_c, 9, 36, 64
9, 69120, Note_on_c, 9, 36, 114
9, 69240, Note_off_c, 9, 36, 64
9, 70080, Note_on_c, 9, 36, 114
9, 70200, Note_off_c, 9, 36, 64
9, 70800, Note_on_c, 9, 36, 114
9, 70920, Note_off_c, 9, 36, 64
9, 71040, Note_on_c, 9, 36, 114
9, 71160, Note_off_c, 9, 36, 64
9, 72000, Note_on_c, 9, 36, 114
9, 72120, Note_off_c, 9, 36, 64
9, 72720, Note_on_c, 9, 36, 114
9, 72840, Note_off_c, 9, 36, 64
9, 72960, Note_on_c, 9, 36, 114
9, 73080, Note_off_c, 9, 36, 64
9, 73920, Note_on_c, 9, 36, 114
9, 74040, Note_off_c, 9, 36, 64
9, 74640, Note_on_c, 9, 36, 114
9, 74760, Note_off_c, 9, 36, 64
9, 74880, Note_on_c, 9, 36, 114
9, 75000, Note_off_c, 9, 36, 64
9, 75840, Note_on_c, 9, 36, 114
9, 75960, Note_off_c, 9, 36, 64
9, 76560, Note_on_c, 9, 36, 114
9, 76680, Note_off_c, 9, 36, 64
9, 76800, Note_on_c, 9, 36, 114
9, 76920, Note_off_c, 9, 36, 64
9, 77760, Note_on_c, 9, 36, 114
9, 77880, Note_off_c, 9, 36, 64
9, 78240, Note_on_c, 9, 36, 114
9, 78360, Note_off_c, 9, 36, 64
9, 80640, Note_on_c, 9, 36, 114
9, 80760, Note_off_c, 9, 36, 64
9, 81600, Note_on_c, 9, 36, 114
9, 81720, Note_off_c, 9, 36, 64
9, 82320, Note_on_c, 9, 36, 114
9, 82440, Note_off_c, 9, 36, 64
9, 82560, Note_on_c, 9, 36, 114
9, 82680, Note_off_c, 9, 36, 64
9, 83520, Note_on_c, 9, 36, 114
9, 83640, Note_off_c, 9, 36, 64
9, 84240, Note_on_c, 9, 36, 114
9, 84360, Note_off_c, 9, 36, 64
9, 84480, Note_on_c, 9, 36, 114
9, 84600, Note_off_c, 9, 36, 64
9, 85440, Note_on_c, 9, 36, 114
9, 85560, Note_off_c, 9, 36, 64
9, 86160, Note_on_c, 9, 36, 114
9, 86280, Note_off_c, 9, 36, 64
9, 86400, Note_on_c, 9, 36, 114
9, 86520, Note_off_c, 9, 36, 64
9, 87360, Note_on_c, 9, 36, 114
9, 87480, Note_off_c, 9, 36, 64
9, 88080, Note_on_c, 9, 36, 114
9, 88200, Note_off_c, 9, 36, 64
9, 88320, Note_on_c, 9, 36, 114
9, 88440, Note_off_c, 9, 36, 64
9, 89280, Note_on_c, 9, 36, 114
9, 89400, Note_off_c, 9, 36, 64
9, 90000, Note_on_c, 9, 36, 114
9, 90120, Note_off_c, 9, 36, 64
9, 90240, Note_on_c, 9, 36, 114
9, 90360, Note_off_c, 9, 36, 64
9, 91200, Note_on_c, 9, 36, 114
9, 91320, Note_off_c, 9, 36, 64
9, 91920, Note_on_c, 9, 36, 114
9, 92040, Note_off_c, 9, 36, 64
9, 92160, Note_on_c, 9, 36, 114
9, 92280, Note_off_c, 9, 36, 64
9, 92640, Note_on_c, 9, 36, 114
9, 92760, Note_off_c, 9, 36, 64
9, 94080, Note_on_c, 9, 36, 114
9, 94200, Note_off_c, 9, 36, 64
9, 96000, Note_on_c, 9, 36, 114
9, 96120, Note_off_c, 9, 36, 64
9, 96960, Note_on_c, 9, 36, 114
9, 97080, Note_off_c, 9, 36, 64
9, 97920, Note_on_c, 9, 36, 114
9, 98040, Note_off_c, 9, 36, 64
9, 98880, Note_on_c, 9, 36, 114
9, 99000, Note_off_c, 9, 36, 64
9, 99600, Note_on_c, 9, 36, 114
9, 99720, Note_off_c, 9, 36, 64
9, 99840, Note_on_c, 9, 36, 114
9, 99960, Note_off_c, 9, 36, 64
9, 100800, Note_on_c, 9, 36, 114
9, 100920, Note_off_c, 9, 36, 64
9, 101760, Note_on_c, 9, 36, 114
9, 101880, Note_off_c, 9, 36, 64
9, 102720, Note_on_c, 9, 36, 114
9, 102840, Note_off_c, 9, 36, 64
9, 103440, Note_on_c, 9, 36, 114
9, 103560, Note_off_c, 9, 36, 64
9, 103680, Note_on_c, 9, 36, 114
9, 103800, Note_off_c, 9, 36, 64
9, 104640, Note_on_c, 9, 36, 114
9, 104760, Note_off_c, 9, 36, 64
9, 105360, Note_on_c, 9, 36, 114
9, 105480, Note_off_c, 9, 36, 64
9, 105600, Note_on_c, 9, 36, 114
9, 105720, Note_off_c, 9, 36, 64
9, 106560, Note_on_c, 9, 36, 114
9, 106680, Note_off_c, 9, 36, 64
9, 107280, Note_on_c, 9, 36, 114
9, 107400, Note_off_c, 9, 36, 64
9, 107520, Note_on_c, 9, 36, 114
9, 107640, Note_off_c, 9, 36, 64
9, 108480, Note_on_c, 9, 36, 114
9, 108600, Note_off_c, 9, 36, 64
9, 109200, Note_on_c, 9, 36, 114
9, 109320, Note_off_c, 9, 36, 64
9, 109440, Note_on_c, 9, 36, 114
9, 109560, Note_off_c, 9, 36, 64
9, 110400, Note_on_c, 9, 36, 114
9, 110520, Note_off_c, 9, 36, 64
9, 111120, Note_on_c, 9, 36, 114
9, 111240, Note_off_c, 9, 36, 64
9, 111360, Note_on_c, 9, 36, 114
9, 111480, Note_off_c, 9, 36, 64
9, 112320, Note_on_c, 9, 36, 114
9, 112440, Note_off_c, 9, 36, 64
9, 113040, Note_on_c, 9, 36, 114
9, 113160, Note_off_c, 9, 36, 64
9, 113280, Note_on_c, 9, 36, 114
9, 113400, Note_off_c, 9, 36, 64
9, 114240, Note_on_c, 9, 36, 114
9, 114360, Note_off_c, 9, 36, 64
9, 114960, Note_on_c, 9, 36, 114
9, 115080, Note_off_c, 9, 36, 64
9, 115200, Note_on_c, 9, 36, 114
9, 115320, Note_off_c, 9, 36, 64
9, 116160, Note_on_c, 9, 36, 114
9, 116280, Note_off_c, 9, 36, 64
9, 116880, Note_on_c, 9, 36, 114
9, 117000, Note_off_c, 9, 36, 64
9, 117120, Note_on_c, 9, 36, 114
9, 117240, Note_off_c, 9, 36, 64
9, 118080, Note_on_c, 9, 36, 114
9, 118200, Note_off_c, 9, 36, 64
9, 118560, Note_on_c, 9, 36, 114
9, 118680, Note_off_c, 9, 36, 64
9, 120960, Note_on_c, 9, 36, 114
9, 121080, Note_off_c, 9, 36, 64
9, 121920, Note_on_c, 9, 36, 114
9, 122040, Note_off_c, 9, 36, 64
9, 122640, Note_on_c, 9, 36, 114
9, 122760, Note_off_c, 9, 36, 64
9, 122880, Note_on_c, 9, 36, 114
9, 123000, Note_off_c, 9, 36, 64
9, 123840, Note_on_c, 9, 36, 114
9, 123960, Note_off_c, 9, 36, 64
9, 124560, Note_on_c, 9, 36, 114
9, 124680, Note_off_c, 9, 36, 64
9, 124800, Note_on_c, 9, 36, 114
9, 124920, Note_off_c, 9, 36, 64
9, 125760, Note_on_c, 9, 36, 114
9, 125880, Note_off_c, 9, 36, 64
9, 126480, Note_on_c, 9, 36, 114
9, 126600, Note_off_c, 9, 36, 64
9, 126720, Note_on_c, 9, 36, 114
9, 126840, Note_off_c, 9, 36, 64
9, 127680, Note_on_c, 9, 36, 114
9, 127800, Note_off_c, 9, 36, 64
9, 128400, Note_on_c, 9, 36, 114
9, 128520, Note_off_c, 9, 36, 64
9, 128640, Note_on_c, 9, 36, 114
9, 128760, Note_off_c, 9, 36, 64
9, 129600, Note_on_c, 9, 36, 114
9, 129720, Note_off_c, 9, 36, 64
9, 130320, Note_on_c, 9, 36, 114
9, 130440, Note_off_c, 9, 36, 64
9, 130560, Note_on_c, 9, 36, 114
9, 130680, Note_off_c, 9, 36, 64
9, 131520, Note_on_c, 9, 36, 114
9, 131640, Note_off_c, 9, 36, 64
9, 132240, Note_on_c, 9, 36, 114
9, 132360, Note_off_c, 9, 36, 64
9, 132480, Note_on_c, 9, 36, 114
9, 132600, Note_off_c, 9, 36, 64
9, 132960, Note_on_c, 9, 36, 114
9, 133080, Note_off_c, 9, 36, 64
9, 134400, Note_on_c, 9, 36, 114
9, 134520, Note_off_c, 9, 36, 64
9, 136320, Note_on_c, 9, 36, 114
9, 136440, Note_off_c, 9, 36, 64
9, 137280, Note_on_c, 9, 36, 114
9, 137400, Note_off_c, 9, 36, 64
9, 138000, Note_on_c, 9, 36, 114
9, 138120, Note_off_c, 9, 36, 64
9, 138240, Note_on_c, 9, 36, 114
9, 138360, Note_off_c, 9, 36, 64
9, 139200, Note_on_c, 9, 36, 114
9, 139320, Note_off_c, 9, 36, 64
9, 139920, Note_on_c, 9, 36, 114
9, 140040, Note_off_c, 9, 36, 64
9, 140160, Note_on_c, 9, 36, 114
9, 140280, Note_off_c, 9, 36, 64
9, 141120, Note_on_c, 9, 36, 114
9, 141240, Note_off_c, 9, 36, 64
9, 141840, Note_on_c, 9, 36, 114
9, 141960, Note_off_c, 9, 36, 64
9, 142080, Note_on_c, 9, 36, 114
9, 142200, Note_off_c, 9, 36, 64
9, 143040, Note_on_c, 9, 36, 114
9, 143160, Note_off_c, 9, 36, 64
9, 143760, Note_on_c, 9, 36, 114
9, 143880, Note_off_c, 9, 36, 64
9, 144000, Note_on_c, 9, 36, 114
9, 144120, Note_off_c, 9, 36, 64
9, 144960, Note_on_c, 9, 36, 114
9, 145080, Note_off_c, 9, 36, 64
9, 145680, Note_on_c, 9, 36, 114
9, 145800, Note_off_c, 9, 36, 64
9, 145920, Note_on_c, 9, 36, 114
9, 146040, Note_off_c, 9, 36, 64
9, 146880, Note_on_c, 9, 36, 114
9, 147000, Note_off_c, 9, 36, 64
9, 147600, Note_on_c, 9, 36, 114
9, 147720, Note_off_c, 9, 36, 64
9, 147840, Note_on_c, 9, 36, 114
9, 147960, Note_off_c, 9, 36, 64
9, 148320, Note_on_c, 9, 36, 114
9, 148440, Note_off_c, 9, 36, 64
9, 149760, Note_on_c, 9, 36, 114
9, 149880, Note_off_c, 9, 36, 64
9, 151680, Note_on_c, 9, 36, 114
9, 151800, Note_off_c, 9, 36, 64
9, 152640, Note_on_c, 9, 36, 114
9, 152760, Note_off_c, 9, 36, 64
9, 153360, Note_on_c, 9, 36, 114
9, 153480, Note_off_c, 9, 36, 64
9, 153600, Note_on_c, 9, 36, 114
9, 153720, Note_off_c, 9, 36, 64
9, 154560, Note_on_c, 9, 36, 114
9, 154680, Note_off_c, 9, 36, 64
9, 155280, Note_on_c, 9, 36, 114
9, 155400, Note_off_c, 9, 36, 64
9, 155520, Note_on_c, 9, 36, 114
9, 155640, Note_off_c, 9, 36, 64
9, 156480, Note_on_c, 9, 36, 114
9, 156600, Note_off_c, 9, 36, 64
9, 157200, Note_on_c, 9, 36, 114
9, 157320, Note_off_c, 9, 36, 64
9, 157440, Note_on_c, 9, 36, 114
9, 157560, Note_off_c, 9, 36, 64
9, 158400, Note_on_c, 9, 36, 114
9, 158520, Note_off_c, 9, 36, 64
9, 159120, Note_on_c, 9, 36, 114
9, 159240, Note_off_c, 9, 36, 64
9, 159360, Note_on_c, 9, 36, 114
9, 159480, Note_off_c, 9, 36, 64
9, 160320, Note_on_c, 9, 36, 114
9, 160440, Note_off_c, 9, 36, 64
9, 161040, Note_on_c, 9, 36, 114
9, 161160, Note_off_c, 9, 36, 64
9, 161280, Note_on_c, 9, 36, 114
9, 161400, Note_off_c, 9, 36, 64
9, 162240, Note_on_c, 9, 36, 114
9, 162360, Note_off_c, 9, 36, 64
9, 162960, Note_on_c, 9, 36, 114
9, 163080, Note_off_c, 9, 36, 64
9, 163200, Note_on_c, 9, 36, 114
9, 163320, Note_off_c, 9, 36, 64
9, 163680, Note_on_c, 9, 36, 114
9, 163800, Note_off_c, 9, 36, 64
9, 165120, Note_on_c, 9, 36, 114
9, 165240, Note_off_c, 9, 36, 64
9, 165240, End_track
10, 0, Start_track
10, 0, Title_t, "Snare Drum          "
10, 0, MIDI_port, 0
10, 0, Channel_prefix, 9
10, 0, Control_c, 9, 10, 64
10, 0, Program_c, 9, 0
10, 0, Control_c, 9, 121, 0
10, 17, Control_c, 9, 91, 90
10, 17, Control_c, 9, 93, 75
10, 21, Control_c, 9, 11, 127
10, 960, Note_on_c, 9, 38, 114
10, 1080, Note_off_c, 9, 38, 64
10, 3360, Note_on_c, 9, 38, 114
10, 3480, Note_off_c, 9, 38, 64
10, 4800, Note_on_c, 9, 38, 114
10, 4920, Note_off_c, 9, 38, 64
10, 7200, Note_on_c, 9, 38, 114
10, 7320, Note_off_c, 9, 38, 64
10, 8640, Note_on_c, 9, 38, 114
10, 8760, Note_off_c, 9, 38, 64
10, 11040, Note_on_c, 9, 38, 114
10, 11160, Note_off_c, 9, 38, 64
10, 12480, Note_on_c, 9, 38, 114
10, 12600, Note_off_c, 9, 38, 64
10, 15840, Note_on_c, 9, 38, 114
10, 15960, Note_off_c, 9, 38, 64
10, 16800, Note_on_c, 9, 38, 114
10, 16920, Note_off_c, 9, 38, 64
10, 17760, Note_on_c, 9, 38, 114
10, 17880, Note_off_c, 9, 38, 64
10, 18360, Note_on_c, 9, 38, 114
10, 18480, Note_off_c, 9, 38, 64
10, 18480, Note_on_c, 9, 38, 114
10, 18600, Note_off_c, 9, 38, 64
10, 18600, Note_on_c, 9, 38, 114
10, 18720, Note_off_c, 9, 38, 64
10, 19680, Note_on_c, 9, 38, 114
10, 19800, Note_off_c, 9, 38, 64
10, 20640, Note_on_c, 9, 38, 114
10, 20760, Note_off_c, 9, 38, 64
10, 21600, Note_on_c, 9, 38, 114
10, 21720, Note_off_c, 9, 38, 64
10, 22200, Note_on_c, 9, 38, 114
10, 22320, Note_off_c, 9, 38, 64
10, 22320, Note_on_c, 9, 38, 114
10, 22440, Note_off_c, 9, 38, 64
10, 22440, Note_on_c, 9, 38, 114
10, 22560, Note_off_c, 9, 38, 64
10, 23520, Note_on_c, 9, 38, 114
10, 23640, Note_off_c, 9, 38, 64
10, 24480, Note_on_c, 9, 38, 114
10, 24600, Note_off_c, 9, 38, 64
10, 25440, Note_on_c, 9, 38, 114
10, 25560, Note_off_c, 9, 38, 64
10, 26400, Note_on_c, 9, 38, 114
10, 26520, Note_off_c, 9, 38, 64
10, 27360, Note_on_c, 9, 38, 114
10, 27480, Note_off_c, 9, 38, 64
10, 28320, Note_on_c, 9, 38, 114
10, 28440, Note_off_c, 9, 38, 64
10, 29280, Note_on_c, 9, 38, 114
10, 29400, Note_off_c, 9, 38, 64
10, 30240, Note_on_c, 9, 38, 114
10, 30360, Note_off_c, 9, 38, 64
10, 30480, Note_on_c, 9, 38, 114
10, 30600, Note_off_c, 9, 38, 64
10, 30600, Note_on_c, 9, 38, 114
10, 30720, Note_off_c, 9, 38, 64
10, 31200, Note_on_c, 9, 38, 114
10, 31320, Note_off_c, 9, 38, 64
10, 32160, Note_on_c, 9, 38, 114
10, 32280, Note_off_c, 9, 38, 64
10, 33120, Note_on_c, 9, 38, 114
10, 33240, Note_off_c, 9, 38, 64
10, 34080, Note_on_c, 9, 38, 114
10, 34200, Note_off_c, 9, 38, 64
10, 35040, Note_on_c, 9, 38, 114
10, 35160, Note_off_c, 9, 38, 64
10, 36000, Note_on_c, 9, 38, 114
10, 36120, Note_off_c, 9, 38, 64
10, 36840, Note_on_c, 9, 38, 114
10, 36960, Note_off_c, 9, 38, 64
10, 37200, Note_on_c, 9, 38, 114
10, 37320, Note_off_c, 9, 38, 64
10, 37920, Note_on_c, 9, 38, 114
10, 38040, Note_off_c, 9, 38, 64
10, 40800, Note_on_c, 9, 38, 114
10, 40920, Note_off_c, 9, 38, 64
10, 41760, Note_on_c, 9, 38, 114
10, 41880, Note_off_c, 9, 38, 64
10, 42720, Note_on_c, 9, 38, 114
10, 42840, Note_off_c, 9, 38, 64
10, 43680, Note_on_c, 9, 38, 114
10, 43800, Note_off_c, 9, 38, 64
10, 44640, Note_on_c, 9, 38, 114
10, 44760, Note_off_c, 9, 38, 64
10, 45600, Note_on_c, 9, 38, 114
10, 45720, Note_off_c, 9, 38, 64
